Name,year,AAV,minor_league,SP,RP,Age,Yrs,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2,Accumulated_IP
Heath Hembree,2023,0.7158472768799999,True,False,True,34,10,False,3.0,1.0,7.363638279,1.954545963,26.0,0.0,0.0,0.0,1.0,2.0,22.0,17.0,6.954547263,6.954547263,2.454546093,0.246575342,0.287671232,0.465753424,94.22815534,11632.0,2.0,7.0,5.586207815,1.189655368,60.0,0.0,0.0,9.0,2.0,7.0,58.0,83.0,12.87931246,3.724138543,1.862069272,0.261194029,0.201492537,0.537313432,95.32161687,80.0
Shawn Kelley,2019,3.26901650625,False,False,True,35,10,False,2.0,0.0,2.938776654,0.897959533,54.0,0.0,0.0,0.0,2.0,4.0,49.0,50.0,9.183677044,2.02040895,1.285714786,0.301587301,0.158730158,0.539682539,91.18997361,7773.0,3.0,2.0,7.269232369,1.538461877,33.0,0.0,0.0,4.0,2.0,2.0,26.0,25.0,8.653848058,3.807693146,4.153847068,0.261904761,0.142857142,0.595238095,91.79037801,75.0
Keynan Middleton,2024,6.0,False,False,True,30,7,False,2.0,2.0,3.375000424,1.243421209,51.0,0.0,0.0,2.0,2.0,5.0,50.2,64.0,11.36842248,4.085526828,1.42105281,0.56557377,0.155737704,0.278688524,95.56,15264.0,1.0,2.0,5.294118835,1.11764731,18.0,0.0,0.0,0.0,2.0,1.0,17.0,15.0,7.941178253,1.588235651,2.647059418,0.265306122,0.224489795,0.510204081,95.13114754,67.2
Brad Hand ,2022,6.582795048,False,False,True,32,11,False,6.0,7.0,3.9,1.27,68.0,0.0,0.0,21.0,8.0,3.0,64.2,61.0,8.49,3.62,1.25,0.398,0.199,0.403,93.0,9111.0,6.0,4.0,3.3,1.24,60.0,0.0,0.0,34.0,5.0,0.0,57.1,84.0,13.19,2.83,0.94,0.267,0.311,0.422,92.7,121.30000000000001
Cole Hamels,2020,21.377334186000002,False,True,False,36,14,False,7.0,7.0,3.81,1.39,27.0,27.0,12.0,0.0,0.0,0.0,141.2,143.0,9.08,3.56,1.08,0.473,0.198,0.33,91.4,4972.0,6.0,4.0,3.3,1.24,60.0,0.0,0.0,34.0,5.0,0.0,57.1,84.0,13.19,2.83,0.94,0.267,0.311,0.422,92.7,198.29999999999998
Koji Uehara,2017,7.026612684,False,False,True,42,8,False,2.0,3.0,3.44680879,0.957446886,50.0,0.0,0.0,7.0,2.0,18.0,47.0,63.0,12.06383077,2.10638315,1.531915018,0.213592233,0.203883495,0.582524271,86.7434555,9227.0,2.0,4.0,2.23140524,0.917355488,43.0,0.0,0.0,25.0,2.0,0.0,40.1,47.0,10.48760463,2.008264716,0.669421572,0.27,0.17,0.56,87.1322314,87.1
Chad Green,2023,7.7053005497500004,False,False,True,32,7,False,1.0,1.0,2.0,1.2,14.0,0.0,0.0,1.0,3.0,3.0,15.0,16.0,9.6,3.0,0.6,0.25,0.2,0.55,94.7,15552.0,10.0,7.0,3.12,0.88,67.0,0.0,0.0,6.0,6.0,18.0,83.2,99.0,10.65,1.83,1.51,0.273,0.197,0.53,95.7,98.2
Clay Buchholz,2019,3.566199825,False,True,False,34,12,False,7.0,2.0,2.01,1.04,16.0,16.0,10.0,0.0,0.0,0.0,98.1,81.0,7.41,2.01,0.82,0.426,0.209,0.365,90.2,3543.0,0.0,1.0,12.27,2.59,2.0,2.0,0.0,0.0,0.0,0.0,7.1,5.0,6.14,3.68,1.23,0.281,0.25,0.469,90.6,105.19999999999999
Robert Stephenson,2024,11.0,False,False,True,31,8,False,3.0,4.0,3.095541984,0.878981057,60.0,0.0,0.0,1.0,5.0,15.0,52.1,77.0,13.24204071,2.751592875,1.375796437,0.345794392,0.177570093,0.476635514,96.87777778,13594.0,2.0,2.0,5.431035197,1.327586382,58.0,0.0,0.0,0.0,3.0,8.0,58.0,55.0,8.534483881,2.172414079,1.551724342,0.285714285,0.24,0.474285714,96.88787185,110.1
A.J. Griffin,2018,0.88748215425,True,True,True,30,4,False,6.0,6.0,5.935345438,1.344827724,18.0,15.0,4.0,0.0,0.0,0.0,77.1,61.0,7.099138661,3.258621025,2.327586446,0.285123966,0.132231404,0.582644628,87.25968436,11132.0,7.0,4.0,5.067225916,1.361344276,23.0,23.0,6.0,0.0,0.0,0.0,119.0,107.0,8.092435418,3.478990927,2.117646652,0.291066282,0.23054755,0.478386167,87.69043321,196.1
Josh Hader ,2024,19.0,False,False,True,30,8,False,2.0,3.0,1.28,1.1,61.0,0.0,0.0,33.0,5.0,0.0,56.1,85.0,13.58,4.79,0.48,0.355,0.173,0.473,96.1,14212.0,2.0,5.0,5.22,1.28,56.0,0.0,0.0,36.0,4.0,0.0,50.0,81.0,14.58,3.78,1.44,0.292,0.239,0.469,97.5,106.1
Craig Breslow,2018,1.4791369237499998,True,False,True,37,12,False,1.0,1.0,5.094340906,1.556604166,37.0,0.0,0.0,0.0,1.0,1.0,35.1,23.0,5.858492042,3.566038634,1.018868181,0.398305084,0.20338983,0.398305084,89.39459459,4363.0,0.0,2.0,4.500001533,1.785714894,15.0,0.0,0.0,0.0,1.0,2.0,14.0,7.0,4.500001533,2.571429447,0.642857362,0.294117647,0.25490196,0.450980392,89.52212389,49.1
Yimi Garcia ,2022,6.034228794000001,False,False,True,31,7,False,4.0,9.0,4.21,1.16,62.0,0.0,0.0,15.0,3.0,4.0,57.2,60.0,9.36,2.81,1.25,0.4,0.245,0.355,95.9,12095.0,1.0,4.0,3.61,0.87,64.0,0.0,0.0,0.0,3.0,4.0,62.1,66.0,9.53,2.02,2.17,0.296,0.145,0.56,94.2,119.30000000000001
Steve Cishek,2020,7.125778062,False,False,True,34,10,False,4.0,6.0,2.95,1.2,70.0,0.0,0.0,7.0,4.0,11.0,64.0,57.0,8.02,4.08,0.98,0.5,0.157,0.343,90.5,6483.0,1.0,4.0,3.61,0.87,64.0,0.0,0.0,0.0,3.0,4.0,62.1,66.0,9.53,2.02,2.17,0.296,0.145,0.56,94.2,126.1
Raisel Iglesias,2022,15.908421366,False,False,True,32,7,True,7.0,5.0,2.571428852,0.92857153,65.0,0.0,0.0,34.0,5.0,0.0,70.0,103.0,13.24285859,1.542857311,1.414285868,0.393548387,0.219354838,0.387096774,96.44608879,17130.0,3.0,12.0,4.164180053,1.223880876,68.0,0.0,0.0,34.0,6.0,3.0,67.0,89.0,11.9552266,2.820896165,1.611940666,0.298780487,0.262195121,0.43902439,95.46368715,137.0
Hector Santiago,2019,2.37746655,True,True,True,31,8,False,6.0,3.0,4.411765696,1.578431727,49.0,7.0,1.0,2.0,0.0,0.0,102.0,103.0,9.088237333,5.294118835,1.411765023,0.333333333,0.166666666,0.5,90.77371173,4026.0,4.0,8.0,5.630332161,1.436019061,15.0,14.0,5.0,0.0,0.0,0.0,70.1,51.0,6.526066823,3.966824931,1.919431418,0.301801801,0.184684684,0.513513513,90.7115903,172.1
Craig Kimbrel,2023,9.942323290000001,False,False,True,35,13,False,6.0,7.0,3.750000238,1.31666675,63.0,0.0,0.0,22.0,5.0,2.0,60.0,72.0,10.80000069,4.200000267,0.600000038,0.397350993,0.15231788,0.450331125,95.83310719,6655.0,4.0,5.0,2.262570001,0.905028,63.0,0.0,0.0,24.0,5.0,6.0,59.2,100.0,15.08380001,3.469274002,0.905028,0.302752293,0.220183486,0.47706422,96.52941176,119.2
Marco Estrada ,2019,4.7549331,False,True,False,35,11,False,7.0,14.0,5.64,1.43,28.0,28.0,11.0,0.0,0.0,0.0,143.2,103.0,6.45,3.13,1.82,0.24,0.204,0.556,88.6,1118.0,10.0,9.0,4.98,1.38,33.0,33.0,17.0,0.0,0.0,0.0,186.0,176.0,8.52,3.44,1.5,0.303,0.194,0.503,89.9,329.2
Josh Staumont,2024,0.95,True,False,True,30,5,False,0.0,0.0,5.400000515,1.450000138,21.0,1.0,0.0,0.0,0.0,1.0,20.0,24.0,10.80000103,5.850000558,0.450000043,0.479166666,0.166666666,0.354166666,95.79227053,18335.0,3.0,3.0,6.451328523,1.752212685,42.0,0.0,0.0,3.0,3.0,5.0,37.2,43.0,10.27433802,6.929204709,0.71681428,0.303921568,0.25490196,0.44117647,96.39915966,57.2
Anthony Swarzak,2020,1.7814445155,False,False,True,34,10,False,3.0,4.0,4.556251657,1.481250539,59.0,0.0,0.0,4.0,3.0,17.0,53.1,52.0,8.77500319,4.556251657,2.025000736,0.457516339,0.196078431,0.346405228,93.36910995,7466.0,0.0,2.0,6.151899922,1.594937017,29.0,0.0,0.0,4.0,1.0,2.0,26.1,31.0,10.59493876,4.784811051,2.050633307,0.304347826,0.275362318,0.420289855,93.92720307,79.2
Josh Tomlin,2020,1.4845370962500002,False,False,True,35,10,True,2.0,1.0,3.743698079,1.121848919,51.0,1.0,0.0,2.0,2.0,7.0,79.1,51.0,5.785715213,0.794117774,1.588235549,0.33463035,0.237354085,0.428015564,89.27428571,9388.0,2.0,5.0,6.142179873,1.478672932,32.0,9.0,0.0,0.0,0.0,0.0,70.1,46.0,5.886255711,1.535544968,3.199052017,0.30620155,0.240310077,0.453488372,87.77806122,149.2
Tyler Clippard,2018,1.7749643085,True,False,True,33,11,False,2.0,8.0,4.773481594,1.292817932,67.0,0.0,0.0,5.0,6.0,9.0,60.1,72.0,10.74033359,4.624310294,1.491712998,0.324675324,0.168831168,0.506493506,91.08037825,5640.0,4.0,6.0,3.571428571,1.26984127,69.0,0.0,0.0,3.0,3.0,25.0,63.0,72.0,10.28571429,3.714285714,1.428571429,0.310126582,0.189873417,0.5,91.13530655,123.1
Kevin Jepsen,2018,1.4791369237499998,True,False,True,33,9,False,4.0,4.0,3.943069605,1.271186482,34.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,8.610478659,3.13,1.144068083,0.435,0.203,0.358,92.98994975,6475.0,2.0,6.0,5.979866537,1.671141154,58.0,0.0,0.0,7.0,4.0,5.0,49.2,35.0,6.342282691,3.805369615,2.174496923,0.311377245,0.263473053,0.4251497,93.57517483,49.2
Vince Velasquez,2023,3.13183183635,False,True,True,31,8,False,3.0,3.0,4.778761143,1.234513295,27.0,9.0,0.0,0.0,0.0,1.0,75.1,69.0,8.243362971,2.986725714,1.314159314,0.357466063,0.153846153,0.488687782,93.04023845,11189.0,3.0,9.0,6.296820255,1.48409905,25.0,21.0,3.0,0.0,0.0,0.0,94.1,101.0,9.636043117,4.674912007,2.194346452,0.311538461,0.223076923,0.465384615,93.1298027,169.2
Will Smith,2023,1.4913484935,False,False,True,33,10,False,0.0,3.0,3.966102208,1.406779843,65.0,0.0,0.0,5.0,3.0,16.0,59.0,65.0,9.915255519,3.813559815,1.372881533,0.351515151,0.2,0.448484848,92.1703163,8048.0,3.0,7.0,3.441176471,1.132352941,71.0,0.0,0.0,37.0,6.0,0.0,68.0,87.0,11.51470588,3.705882353,1.455882353,0.312883435,0.214723926,0.472392638,92.84509804,127.0
Drew Smyly,2018,5.916547694999999,False,True,False,29,5,False,4.0,4.0,3.943069605,1.271186482,34.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,8.610478659,3.13,1.144068083,0.435,0.203,0.358,92.98994975,11760.0,7.0,12.0,4.876425573,1.271863044,30.0,30.0,13.0,0.0,0.0,0.0,175.1,167.0,8.572242849,2.51520898,1.642585456,0.313111545,0.193737769,0.493150684,90.18064911,175.1
Adam Oller,2024,0.75,True,False,True,29,2,False,1.0,1.0,10.0677984,2.084746133,9.0,1.0,0.0,0.0,0.0,0.0,19.2,13.0,5.9491536,5.4915264,2.288136,0.293333333,0.226666666,0.48,93.75268817,20132.0,2.0,8.0,6.295964152,1.627802698,19.0,14.0,3.0,0.0,0.0,1.0,74.1,46.0,5.56950675,4.721973114,2.058295973,0.315789473,0.170040485,0.51417004,93.41472172,93.3
Tyler Clippard,2022,1.097132508,True,False,True,37,15,False,1.0,1.0,3.197368582,1.302631644,26.0,0.0,0.0,6.0,3.0,3.0,25.1,21.0,7.46052669,3.907894933,1.065789527,0.256756756,0.202702702,0.54054054,88.91525424,5640.0,1.0,0.0,2.903226789,0.854838999,53.0,3.0,0.0,0.0,0.0,8.0,62.0,64.0,9.290325724,2.177420092,1.161290716,0.315789473,0.125,0.559210526,90.01052632,87.1
Jake Odorizzi,2024,4.0,True,True,False,34,11,False,4.0,4.0,3.943069605,1.271186482,34.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,8.610478659,3.13,1.144068083,0.435,0.203,0.358,92.98994975,6397.0,6.0,6.0,4.401254287,1.32601892,22.0,22.0,5.0,0.0,0.0,0.0,106.1,86.0,7.278997475,2.962382693,1.184953077,0.31707317,0.216463414,0.466463414,92.09989142,106.1
Tyler Clippard,2019,1.7830999125,True,False,True,34,12,False,4.0,3.0,3.669903456,1.165048716,73.0,1.0,0.0,7.0,6.0,15.0,68.2,85.0,11.14077835,3.014563553,1.703883748,0.191860465,0.203488372,0.604651162,90.92653061,5640.0,2.0,8.0,4.773481594,1.292817932,67.0,0.0,0.0,5.0,6.0,9.0,60.1,72.0,10.74033359,4.624310294,1.491712998,0.324675324,0.168831168,0.506493506,91.08037825,128.3
Kenley Jansen ,2022,17.554120128,False,False,True,34,12,False,4.0,4.0,2.22,1.04,69.0,0.0,0.0,38.0,5.0,0.0,69.0,86.0,11.22,4.7,0.52,0.371,0.185,0.444,93.9,3096.0,5.0,3.0,3.71,1.06,62.0,0.0,0.0,33.0,8.0,0.0,63.0,80.0,11.43,2.29,1.29,0.325,0.242,0.433,92.0,132.0
Junior Guerra,2020,3.14721864405,False,False,True,35,5,False,9.0,5.0,3.55,1.12,72.0,0.0,0.0,3.0,8.0,20.0,83.2,77.0,8.28,3.87,1.18,0.434,0.181,0.385,94.7,5702.0,5.0,3.0,3.71,1.06,62.0,0.0,0.0,33.0,8.0,0.0,63.0,80.0,11.43,2.29,1.29,0.325,0.242,0.433,92.0,146.2
Yusmeiro Petit,2017,2.6349797565,True,False,True,32,9,False,3.0,5.0,4.5,1.32,36.0,1.0,1.0,1.0,1.0,1.0,62.0,49.0,7.11,2.18,1.74,0.415,0.174,0.41,88.6,4020.0,1.0,1.0,3.67,1.18,42.0,1.0,0.0,1.0,0.0,0.0,76.0,59.0,6.99,1.78,1.3,0.326,0.213,0.46,88.5,138.0
J.J. Hoover,2018,1.3016404929,True,False,True,30,6,False,3.0,1.0,3.91935713,1.766130065,52.0,0.0,0.0,0.0,2.0,10.0,41.1,54.0,11.75807139,5.661293632,1.524194439,0.327586206,0.275862068,0.396551724,92.55696203,9037.0,1.0,2.0,13.49999908,2.196428422,18.0,0.0,0.0,1.0,1.0,1.0,18.2,15.0,7.232142364,5.785713892,4.339285419,0.328358208,0.23880597,0.43283582,91.62313433,59.3
Hunter Strickland,2022,2.0022668271,False,False,True,33,8,False,3.0,2.0,2.607954913,1.159091072,57.0,0.0,0.0,0.0,0.0,2.0,58.2,58.0,8.897728526,3.375000475,1.2272729,0.348101265,0.170886075,0.481012658,94.83662478,7836.0,2.0,1.0,5.547946148,1.232876922,28.0,0.0,0.0,2.0,1.0,10.0,24.1,18.0,6.657535377,2.958904612,2.219178459,0.328947368,0.197368421,0.47368421,95.90082645,82.30000000000001
Oliver Perez,2019,2.9718331874999997,False,False,True,37,16,True,1.0,1.0,1.39,0.74,50.0,0.0,0.0,0.0,0.0,15.0,32.1,43.0,11.97,1.95,0.28,0.412,0.235,0.353,91.7,1514.0,0.0,0.0,4.64,1.33,50.0,0.0,0.0,1.0,0.0,12.0,33.0,39.0,10.64,3.27,1.09,0.33,0.182,0.489,93.0,65.1
Andrew Heaney,2023,12.4279041125,False,True,True,32,9,False,4.0,4.0,3.096330384,1.087156001,16.0,14.0,2.0,0.0,0.0,0.0,72.2,110.0,13.62385369,2.353211092,1.733945015,0.345238095,0.19047619,0.464285714,92.99609883,15423.0,8.0,9.0,5.830334262,1.318766083,30.0,23.0,8.0,0.0,1.0,0.0,129.2,150.0,10.41131118,2.84575839,2.012853495,0.330532212,0.221288515,0.448179271,92.01520637,201.39999999999998
Jameson Taillon,2023,16.901949593,False,True,False,31,6,False,14.0,5.0,3.907894849,1.127819581,32.0,32.0,12.0,0.0,0.0,0.0,177.1,151.0,7.663534054,1.624060197,1.31954891,0.400749063,0.205992509,0.393258426,94.15942029,11674.0,8.0,6.0,4.302540567,1.205542768,29.0,29.0,8.0,0.0,0.0,0.0,144.1,140.0,8.729792455,2.743649057,1.49653585,0.331707317,0.185365853,0.482926829,94.00690184,321.2
Drew Smyly,2022,5.759945667,False,True,True,33,8,False,11.0,4.0,4.476315913,1.373684248,29.0,23.0,6.0,0.0,0.0,0.0,126.2,117.0,8.313158124,2.913157975,1.918421106,0.392,0.216,0.392,92.11033099,11760.0,4.0,7.0,6.236842105,1.587719298,25.0,21.0,5.0,1.0,0.0,0.0,114.0,120.0,9.473684211,4.342105263,2.526315789,0.332335329,0.221556886,0.446107784,91.22233105,240.2
Danny Duffy,2023,2.982696987,True,True,False,34,11,False,4.0,4.0,3.943069605,1.271186482,34.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,8.610478659,3.13,1.144068083,0.435,0.203,0.358,92.98994975,3542.0,4.0,3.0,2.508196721,1.213114754,13.0,12.0,4.0,0.0,0.0,0.0,61.0,65.0,9.590163934,3.245901639,0.885245902,0.333333333,0.224242424,0.442424242,93.72192513,61.0
Jimmy Nelson,2022,0.7679927556,False,False,True,33,7,True,1.0,2.0,1.86206921,0.931034605,28.0,1.0,0.0,0.0,1.0,6.0,29.0,44.0,13.65517421,4.034483289,0.0,0.37037037,0.166666666,0.462962962,93.87283237,10547.0,0.0,2.0,6.95454455,1.909090661,10.0,3.0,0.0,0.0,0.0,0.0,22.0,26.0,10.63636225,6.95454455,1.636363424,0.333333333,0.316666666,0.35,92.70283019,51.0
Pat Neshek,2018,9.584807265899999,False,False,True,37,11,False,5.0,3.0,1.588235813,0.866310443,71.0,0.0,0.0,1.0,4.0,23.0,62.1,69.0,9.962570097,0.866310443,0.433155222,0.363636363,0.175324675,0.461038961,90.28941176,4682.0,2.0,2.0,3.063831031,0.936170593,60.0,0.0,0.0,0.0,0.0,18.0,47.0,43.0,8.234045895,2.106383834,1.148936636,0.333333333,0.206349206,0.46031746,89.16044776,109.1
Cody Allen,2019,10.1042328375,False,False,True,30,7,False,4.0,6.0,4.701494679,1.358209574,70.0,0.0,0.0,27.0,5.0,7.0,67.0,80.0,10.74627355,4.43283784,1.477612613,0.3,0.194117647,0.505882352,93.51893408,12183.0,3.0,7.0,2.940594948,1.158416192,69.0,0.0,0.0,30.0,4.0,4.0,67.1,92.0,12.29703342,2.806931541,1.202970661,0.335365853,0.201219512,0.463414634,94.27131783,134.1
Andrew Heaney,2022,9.325626318000001,False,True,True,31,8,False,8.0,9.0,5.830334262,1.318766083,30.0,23.0,8.0,0.0,1.0,0.0,129.2,150.0,10.41131118,2.84575839,2.012853495,0.330532212,0.221288515,0.448179271,92.01520637,15423.0,4.0,6.0,4.909091171,1.290209859,18.0,18.0,4.0,0.0,0.0,0.0,95.1,118.0,11.13986073,2.832167983,1.888111989,0.336,0.228,0.436,92.53728294,224.29999999999998
Chris Flexen,2024,1.75,False,True,True,29,6,False,2.0,8.0,6.859935067,1.671009824,29.0,16.0,2.0,0.0,0.0,0.0,102.1,74.0,6.508143525,3.342019648,2.198697137,0.390804597,0.238505747,0.370689655,91.90159574,13896.0,8.0,9.0,3.726392269,1.329297827,33.0,22.0,9.0,2.0,0.0,0.0,137.2,95.0,6.210653782,3.334140451,1.11138015,0.337931034,0.20229885,0.459770114,91.72737686,239.29999999999998
Jacob Webb,2023,0.7158472768799999,True,False,True,29,3,False,4.0,4.0,3.943069605,1.271186482,34.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,8.610478659,3.13,1.144068083,0.435,0.203,0.358,92.98994975,19274.0,5.0,4.0,4.194175379,1.514563331,34.0,0.0,0.0,1.0,1.0,0.0,34.1,33.0,8.650486718,3.669903456,1.048543845,0.339805825,0.27184466,0.388349514,94.13043478,34.1
Kevin Siegrist,2018,1.7749643085,True,False,True,28,5,False,1.0,1.0,4.80508595,1.550847846,46.0,0.0,0.0,1.0,0.0,9.0,39.1,43.0,9.838985516,5.033899566,1.144068083,0.358490566,0.254716981,0.386792452,91.96252927,8180.0,6.0,3.0,2.772973945,1.102703089,67.0,0.0,0.0,3.0,5.0,17.0,61.2,66.0,9.632435809,3.794595925,1.459459971,0.339869281,0.196078431,0.464052287,93.26458037,100.30000000000001
Wade LeBlanc,2018,3.2541012322499996,False,False,True,33,9,False,5.0,2.0,4.50000101,1.191176738,50.0,0.0,0.0,1.0,2.0,4.0,68.0,54.0,7.147060427,2.250000505,1.323529709,0.458937198,0.22705314,0.314009661,87.26370757,5221.0,4.0,0.0,3.774193955,1.12903238,19.0,8.0,5.0,2.0,0.0,1.0,62.0,51.0,7.403226604,1.596774365,2.032258283,0.340425531,0.212765957,0.44680851,86.88957055,130.0
Pierce Johnson,2023,7.083905344125,False,False,True,32,5,False,1.0,2.0,5.023256594,1.534883959,15.0,0.0,0.0,0.0,1.0,6.0,14.1,21.0,13.18604856,5.023256594,0.627907074,0.542857142,0.2,0.257142857,94.87037037,13435.0,3.0,4.0,3.221591258,1.261363773,63.0,2.0,0.0,0.0,2.0,9.0,58.2,77.0,11.81250128,4.142045903,0.920454645,0.34057971,0.224637681,0.434782608,95.52647059,72.3
Edwin Diaz,2023,20.2823395116,False,False,True,29,7,True,3.0,1.0,1.306451774,0.838709781,61.0,0.0,0.0,32.0,3.0,4.0,62.0,118.0,17.12903437,2.612903547,0.435483925,0.46875,0.197916666,0.333333333,99.1285347,14710.0,5.0,6.0,3.44680886,1.053191596,63.0,0.0,0.0,32.0,6.0,0.0,62.2,89.0,12.78191619,3.303191824,0.430851108,0.34090909,0.227272727,0.431818181,98.82447665,124.2
Hector Santiago,2018,2.366619078,True,True,True,30,7,False,4.0,8.0,5.630332161,1.436019061,15.0,14.0,5.0,0.0,0.0,0.0,70.1,51.0,6.526066823,3.966824931,1.919431418,0.301801801,0.184684684,0.513513513,90.7115903,4026.0,13.0,10.0,4.697802592,1.362637477,33.0,33.0,13.0,0.0,0.0,0.0,182.0,144.0,7.120879718,3.906593734,1.631868269,0.341240875,0.158759124,0.5,91.36894658,252.1
Vince Velasquez,2022,3.291397524,False,True,True,30,7,False,3.0,9.0,6.296820255,1.48409905,25.0,21.0,3.0,0.0,0.0,0.0,94.1,101.0,9.636043117,4.674912007,2.194346452,0.311538461,0.223076923,0.465384615,93.1298027,11189.0,7.0,8.0,4.909091242,1.38920464,33.0,23.0,2.0,0.0,0.0,2.0,117.1,130.0,9.971591584,3.298295678,1.994318317,0.342592592,0.216049382,0.441358024,94.14022663,211.2
