Name,Date,contract_years,salary,AAV,minor_league,SP,RP,new_team,former_team,Age,bWAR3,Yrs,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,MLBAMID,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2
Chase De Jong,2022,1,0.7,0.7,1,1,1,PIT,PIT,28,-0.8,5,1,1,4,5.770992703,1.557251999,9,9,0,0,0,0,43.2,39,8.038168407,3.916030762,2.267175705,0.301470588,0.220588235,0.477941176,92.95514512,15036,608328,0,0,36,6,1,0,0,0,0,0,1,0,0,27,9,0.166666666,0.333333333,0.5,91.27586207
Trevor Kelley,2022,1,,0,1,0,1,MIL,ATL,29,-0.4,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,8.640003296,1.680000641,10,0,0,0,0,0,8.1,6,6.480002472,5.40000206,2.160000824,0.172413793,0.172413793,0.655172413,88.68367347
Beau Burrows,2023,1,,0,1,1,1,ATL,LAD,26,-0.7,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,874682,663366,0,1,13.90909211,2.363636569,6,1,0,0,0,0,11,8,6.545455113,8.181818891,4.090909446,0.175,0.15,0.675,93.16883117
Demarcus Evans,2023,1,,0,1,0,1,NYY,TEX,26,0,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21087,663770,0,2,5.126583269,1.518987635,25,0,0,0,2,2,26.1,33,11.27848319,5.468355487,1.367088872,0.188405797,0.231884057,0.579710144,90.95268139
Jon Edwards,2017,1,,0,1,0,1,SDP,SDP,29,0,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,4.320001772,1.680000689,22,0,0,0,0,2,16.2,22,11.88000487,8.640003543,2.160000886,0.189189189,0.135135135,0.675675675,94.13636364
Sean Doolittle,2023,1,1.5,1.5,1,0,1,WSN,WSN,36,1,11,1,0,0,0,0.187500045,6,0,0,0,0,2,5.1,6,10.12500241,0,0,0.272727272,0,0.727272727,93.3902439,1581,448281,3,1,4.53020227,1.469798959,56,0,0,1,4,5,49.2,53,9.604028813,4.167786089,1.268456636,0.190140845,0.267605633,0.542253521,93.13960114
Tyler Clippard,2020,1,2.75,2.75,0,0,1,MIN,CLE,35,2.7,13,0,1,0,2.903226789,0.854838999,53,3,0,0,0,8,62,64,9.290325724,2.177420092,1.161290716,0.315789473,0.125,0.559210526,90.01052632,5640,461325,4,3,3.669903456,1.165048716,73,1,0,7,6,15,68.2,85,11.14077835,3.014563553,1.703883748,0.191860465,0.203488372,0.604651162,90.92653061
Jeff Brigham,2024,1,,0,1,0,1,MIN,NYM ,32,0.3,5,0,1,3,5.26,1.17,37,0,0,0,2,5,37.2,42,10.04,4.3,2.15,0.34,0.17,0.489,93.6,16631,656257,0,1,3.38,1.33,16,0,0,1,0,2,24,28,10.5,3.75,1.13,0.194,0.323,0.484,94.5
Aaron Barrett,2022,1,,0,1,0,1,PHI,WSN,34,-0.2,7,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11243,502578,0,0,15.42857353,3.857143383,3,0,0,0,0,0,2.1,1,3.857143383,15.42857353,3.857143383,0.2,0.3,0.5,91.6875
Jerad Eickhoff,2020,1,,0,1,1,0,SDP,PHI,29,0.5,5,0,3,4,5.708571926,1.302857256,12,10,3,1,0,0,58.1,51,7.868572115,2.777143099,2.777143099,0.355029585,0.183431952,0.461538461,89.4855643,12664,595191,0,1,6.750004325,1.875001201,3,1,0,0,0,0,5.1,11,18.56251189,0,1.687501081,0.2,0.4,0.4,91.25490196
Asher Wojciechowski,2017,1,0.535,0.535,1,1,1,CIN,MIA,28,-0.4,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10836,592879,0,1,7.163265446,1.83673473,5,3,0,0,0,0,16.1,16,8.816326702,3.857142932,1.102040838,0.2,0.309090909,0.49090909,90.96132597
Miguel Del Pozo,2023,1,,0,1,0,1,DET,DET,30,-0.6,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,3.375000805,1.875000447,5,0,0,0,0,0,5.1,4,6.750001609,3.375000805,0,0.210526315,0.47368421,0.315789473,93.35416667
William Cuevas,2018,1,,0,0,0,1,BOS,MIA,27,-0.1,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,3.6,2.2,3,0,0,0,0,0,5,3,5.4,10.8,0,0.214285714,0.357142857,0.428571428,90.07017544
Steve Geltz,2018,1,,0,1,0,0,PHI,LAD,30,0,5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8402,544993,0,2,5.737499726,1.237499941,27,0,0,0,1,1,26.2,23,7.76249963,3.037499855,3.712499823,0.215189873,0.202531645,0.582278481,92.40123457
Heath Hembree,2022,1,0.7,0.7,1,0,1,PIT,NYM,33,-0.5,9,0,2,7,5.586207815,1.189655368,60,0,0,9,2,7,58,83,12.87931246,3.724138543,1.862069272,0.261194029,0.201492537,0.537313432,95.32161687,11632,592390,1,0,3.857143475,1.31092458,45,0,0,2,1,4,39.2,46,10.43697646,4.084034268,1.588235549,0.216981132,0.179245283,0.603773584,93.61354582
Jerry Blevins,2020,1,0.85,0.85,0,0,1,SFG,ATL,36,1.8,13,0,1,0,3.896909209,1.268041885,45,0,0,1,0,10,32.1,37,10.29897434,4.453610524,1.391753289,0.294117647,0.258823529,0.447058823,88.77310924,7841,460283,3,2,4.851564524,1.359375567,64,1,0,1,0,8,42.2,41,8.648441108,4.640626936,1.265625528,0.218487394,0.210084033,0.571428571,88.76426799
Caleb Baragar,2023,1,,0,1,0,1,CLE,ARI,29,0.9,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,1,1.565217651,1.347826311,25,0,0,2,1,7,23,16,6.260870604,4.695652953,0.391304413,0.227272727,0.196969696,0.575757575,92.84137931
Chih-Wei Hu,2020,1,,0,1,0,1,SDP,CHC,26,0.2,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,4.153846154,0.769230769,5,0,0,0,0,0,13,12,8.307692308,2.076923077,1.384615385,0.228571428,0.257142857,0.514285714,92.76595745
Drew Carlton,2023,1,0.72,0.72,1,0,1,SDP,DET,27,0.1,2,0,0,0,2.076923229,0.461538495,5,0,0,0,0,0,8.2,7,7.269231302,0,1.038461615,0.48,0.12,0.4,91.06666667,19868,656290,0,0,4.90909176,2.7272732,4,0,0,0,0,0,3.2,1,2.45454588,9.818183521,2.45454588,0.23076923,0.153846153,0.615384615,89.69047619
Brian Duensing,2018,2,7,3.5,0,0,1,CHC,CHC,35,1.7,9,1,1,1,2.7433159,1.219251511,68,0,0,0,1,13,62.1,61,8.807487889,2.598930852,0.866310284,0.485549132,0.179190751,0.335260115,91.93465347,4064,488846,1,0,4.050001255,1.200000372,14,0,0,0,0,0,13.1,10,6.750002092,2.025000628,1.350000418,0.238095238,0.333333333,0.428571428,91.9380531
Ben Bowden,2023,1,,0,1,0,1,PHI,SFG,28,-0.6,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,2,6.560749535,1.822430426,39,0,0,0,1,1,35.2,42,10.59813386,5.299066932,1.514019123,0.24074074,0.259259259,0.5,92.48953975
Matt Wisler ,2023,1,1.5,1.5,1,0,1,DET,TBR,30,1.9,8,0,3,3,2.25,1,39,5,0,1,3,5,44,35,7.16,2.86,1.23,0.248,0.176,0.576,89.8,12804,605538,3,5,3.7,1.07,48,0,0,1,3,10,48.2,62,11.47,2.03,1.11,0.248,0.256,0.496,91.5
Tommy Romero,2024,1,0.125,0.125,1,1,1,SFG,WSN,26,-0.5,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,10.80000165,2.400000366,4,2,0,0,0,0,8.1,7,7.560001154,9.720001483,7.560001154,0.25,0.178571428,0.571428571,90.3364486
Chris Ellis,2022,1,,0,1,1,1,BAL,BAL,29,1.3,2,1,1,0,2.147727366,1.19318187,7,6,0,0,0,0,29.1,23,7.056818488,4.295454732,0.920454585,0.271604938,0.283950617,0.444444444,93.81465517,16125,595939,0,0,0,2,1,0,0,0,0,0,1,0,0,9,0,0.25,0.5,0.25,93.33333333
Jason Adam,2022,1,0.9,0.9,0,0,1,TBR,CHC,30,0.5,4,0,1,0,5.906250352,1.500000089,12,0,0,0,0,2,10.2,19,16.03125096,5.062500302,0.84375005,0.363636363,0.136363636,0.5,93.8,11861,592094,3,0,2.907692649,1.153846289,23,0,0,0,1,4,21.2,18,7.476923955,4.153846641,0.415384664,0.25,0.233333333,0.516666666,94.47131148
Darren O'Day,2020,1,2.25,2.25,0,0,1,ATL,ATL,37,1.6,12,1,0,0,1.687500704,0.750000313,8,0,0,0,0,0,5.1,6,10.12500422,1.687500704,0,0.153846153,0.461538461,0.384615384,86.79069767,3321,503285,0,2,3.6,1.1,20,0,0,2,2,4,20,27,12.15,1.8,1.35,0.25,0.25,0.5,86.58045977
Ryan Buchter,2020,1,,0,1,0,1,LAA,OAK,33,2.7,5,0,1,1,2.977942764,1.433824294,64,0,0,0,4,12,45.1,50,9.926475878,4.566178904,1.588236141,0.25210084,0.285714285,0.462184873,92.51888668,9456,488748,6,0,2.745763333,1.194915525,54,0,0,0,0,16,39.1,41,9.381358055,3.432204167,0.915254444,0.252427184,0.213592233,0.533980582,92.46724891
Sean Doolittle,2022,1,1.5,1.5,0,0,1,WSN,SEA,35,1.4,10,0,3,1,4.53020227,1.469798959,56,0,0,1,4,5,49.2,53,9.604028813,4.167786089,1.268456636,0.190140845,0.267605633,0.542253521,93.13960114,1581,448281,6,5,4.050000515,1.300000165,63,0,0,29,6,2,60,66,9.900001259,2.250000286,1.65000021,0.252873563,0.189655172,0.557471264,93.49841605
Brooks Pounders,2019,1,,0,1,0,1,CLE,COL,28,-1.2,3,0,0,1,7.630436839,1.76087004,14,0,0,0,1,0,15.1,17,9.978263559,1.17391336,1.76087004,0.333333333,0.31372549,0.352941176,92.41549296,10387,572044,1,0,10.45162191,2.129034092,11,0,0,0,0,0,10.1,12,10.45162191,4.354842461,3.483873969,0.257142857,0.257142857,0.485714285,92.55263158
Cody Stashak,2024,1,,0,1,0,1,SFG,SFG,30,-0.3,4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0,3.857143608,0.979592027,11,0,0,0,0,1,16.1,15,8.265307731,0,0.551020515,0.26,0.22,0.52,90.61261261
Heath Hembree,2023,1,0.72,0.72,1,0,1,TBR,LAD,34,-1.6,10,0,3,1,7.363638279,1.954545963,26,0,0,0,1,2,22,17,6.954547263,6.954547263,2.454546093,0.246575342,0.287671232,0.465753424,94.22815534,11632,592390,2,7,5.586207815,1.189655368,60,0,0,9,2,7,58,83,12.87931246,3.724138543,1.862069272,0.261194029,0.201492537,0.537313432,95.32161687
Shawn Kelley,2019,1,2.75,2.75,0,0,1,TEX,OAK,35,1.8,10,0,2,0,2.938776654,0.897959533,54,0,0,0,2,4,49,50,9.183677044,2.02040895,1.285714786,0.301587301,0.158730158,0.539682539,91.18997361,7773,518875,3,2,7.269232369,1.538461877,33,0,0,4,2,2,26,25,8.653848058,3.807693146,4.153847068,0.261904761,0.142857142,0.595238095,91.79037801
Keynan Middleton,2024,1,6,6,0,0,1,STL,NYY,30,0.4,7,0,2,2,3.375000424,1.243421209,51,0,0,2,2,5,50.2,64,11.36842248,4.085526828,1.42105281,0.56557377,0.155737704,0.278688524,95.56,15264,641871,1,2,5.294118835,1.11764731,18,0,0,0,2,1,17,15,7.941178253,1.588235651,2.647059418,0.265306122,0.224489795,0.510204081,95.13114754
Neil Ramirez,2018,1,,0,1,0,1,CLE,WSN,29,-1,4,0,0,1,7.180853322,1.787234605,29,0,0,0,1,2,31.1,44,12.63830185,6.031916791,1.723404797,0.310344827,0.195402298,0.494252873,93.10322581,7677,519166,0,0,5.999999523,1.666666534,18,0,0,0,0,1,24,24,8.999999285,6.749999464,2.999999762,0.265625,0.140625,0.59375,92.01119403
Felix Jorge,2019,1,,0,1,1,0,CIN,MIN,25,-0.3,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,10.56521301,2.086955656,2,2,0,0,0,0,7.2,4,4.695650227,2.347825113,4.695650227,0.266666666,0.233333333,0.5,92.35135135
Brad Hand ,2022,1,6,6,0,0,1,PHI,"NY,",32,1.5,11,0,6,7,3.9,1.27,68,0,0,21,8,3,64.2,61,8.49,3.62,1.25,0.398,0.199,0.403,93,9111,543272,6,4,3.3,1.24,60,0,0,34,5,0,57.1,84,13.19,2.83,0.94,0.267,0.311,0.422,92.7
Cole Hamels,2020,1,18,18,0,1,0,ATL,CHC,36,9.2,14,0,7,7,3.81,1.39,27,27,12,0,0,0,141.2,143,9.08,3.56,1.08,0.473,0.198,0.33,91.4,4972,430935,6,4,3.3,1.24,60,0,0,34,5,0,57.1,84,13.19,2.83,0.94,0.267,0.311,0.422,92.7
Daniel Zamora,2022,1,,0,1,0,1,LAD,SEA,29,-0.3,3,0,2,0,6.230771059,1.384615791,4,0,0,0,0,0,4.1,3,6.230771059,2.076923686,2.076923686,0.5,0.142857142,0.357142857,89.71428571,17811,623354,0,1,5.192309787,1.730769929,17,0,0,0,0,0,8.2,8,8.30769566,5.192309787,1.038461957,0.269230769,0.153846153,0.576923076,88.57894737
Koji Uehara,2017,1,6,6,0,0,1,CHC,BOS,42,3.7,8,0,2,3,3.44680879,0.957446886,50,0,0,7,2,18,47,63,12.06383077,2.10638315,1.531915018,0.213592233,0.203883495,0.582524271,86.7434555,9227,493157,2,4,2.23140524,0.917355488,43,0,0,25,2,0,40.1,47,10.48760463,2.008264716,0.669421572,0.27,0.17,0.56,87.1322314
Jay Jackson,2023,1,1.5,1.5,1,0,1,TOR,ATL,35,0.3,4,0,0,0,0,0.750000179,2,0,0,0,0,0,1.1,1,6.750001609,0,0,0,0.333333333,0.666666666,92.6,7432,543351,2,1,3.738462476,1.246154159,23,1,0,0,2,3,21.2,28,11.63077215,4.984616635,1.246154159,0.270833333,0.1875,0.541666666,94.75735294
Mike Morin,2020,1,0.575,0.575,1,0,1,MIL,PHI,29,-0.5,6,0,1,3,4.618421806,1.105263338,52,0,0,1,1,8,50.2,26,4.618421806,1.776316079,1.065789648,0.403614457,0.228915662,0.367469879,91.28279883,13442,573046,0,0,6.75,1.75,3,0,0,0,1,0,4,6,13.5,2.25,0,0.272727272,0.454545454,0.272727272,91.2962963
Chad Green,2023,3,23.25,7.75,0,0,1,TOR,NYY,32,2.8,7,0,1,1,2.00,1.2,14,0,0,1,3,3,15,16,9.6,3,0.6,0.25,0.2,0.55,94.7,15552,643338,10,7,3.12,0.88,67,0,0,6,6,18,83.2,99,10.65,1.83,1.51,0.273,0.197,0.53,95.7
Elieser Hernandez,2024,1,,0,1,1,1,LAD,NYM,29,-0.7,5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16933,622694,3,6,6.3529415,1.427807559,20,10,1,0,1,0,62.1,60,8.663102046,3.17647075,2.743315648,0.27368421,0.147368421,0.578947368,91.69328494
Carlos Ramirez,2019,1,,0,1,0,1,CHC,OAK,28,0.6,2,0,0,0,3.240000124,1.440000055,5,0,0,0,0,0,8.1,5,5.400000206,9.720000371,0,0.681818181,0.181818181,0.136363636,91.8,11743,570702,0,0,2.699999485,0.539999897,12,0,0,0,0,3,16.2,14,7.559998558,1.619999691,1.619999691,0.275,0.175,0.55,92.12621359
Tommy Milone,2020,1,,0,1,1,1,BAL,SEA,33,0.1,9,0,4,10,4.755224639,1.119403164,23,6,0,0,0,0,111.2,94,7.576120611,1.853731639,1.934328667,0.366666666,0.184848484,0.448484848,87.12054795,7608,543548,1,1,5.810127284,1.443038149,5,4,1,0,0,0,26.1,23,7.860760443,0.341772193,2.392405352,0.277777777,0.222222222,0.5,87.08444444
Jordan Yamamoto,2023,1,,0,1,1,0,LAD,NYM,27,-1.2,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17585,657141,1,1,4.050000386,1.800000172,2,1,0,0,0,0,6.2,3,4.050000386,2.700000257,0,0.28,0.32,0.4,90.41025641
Caleb Smith ,2023,1,,0,1,0,1,PIT,ARI,31,1.3,6,0,1,3,4.11,1.37,44,1,0,0,0,4,70,65,8.36,5.01,1.8,0.309,0.16,0.531,92,14875,592761,4,9,4.83,1.37,45,13,3,0,2,2,113.2,124,8.82,4.99,1.58,0.281,0.195,0.523,91.4
Clay Buchholz,2019,1,3,3,0,1,0,TOR,ARI,34,2.3,12,0,7,2,2.01,1.04,16,16,10,0,0,0,98.1,81,7.41,2.01,0.82,0.426,0.209,0.365,90.2,3543,453329,0,1,12.27,2.59,2,2,0,0,0,0,7.1,5,6.14,3.68,1.23,0.281,0.25,0.469,90.6
Erik Goeddel,2018,1,,0,1,0,1,SEA,NYM,29,0.6,4,0,0,1,5.275864151,1.344828117,33,0,0,0,0,1,29,33,10.24138335,3.413794451,2.4827596,0.428571428,0.155844155,0.415584415,92.53913043,11712,592340,2,2,4.542056399,1.317757103,36,0,0,0,1,2,35.2,36,9.084112797,3.532710532,1.261682333,0.283018867,0.254716981,0.46226415,91.93209877
Robert Stephenson,2024,3,33,11,0,0,1,LAA,TBR,31,1.7,8,0,3,4,3.095541984,0.878981057,60,0,0,1,5,15,52.1,77,13.24204071,2.751592875,1.375796437,0.345794392,0.177570093,0.476635514,96.87777778,13594,596112,2,2,5.431035197,1.327586382,58,0,0,0,3,8,58,55,8.534483881,2.172414079,1.551724342,0.285714285,0.24,0.474285714,96.88787185
Thomas Szapucki,2024,1,,0,1,0,1,SFG,SFG,28,0,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,875054,663378,0,1,7.200000916,1.733333554,11,1,0,0,0,1,15,18,10.80000137,4.200000534,3.600000458,0.285714285,0.238095238,0.476190476,95.22033898
Eduard Bazardo,2023,1,,0,1,0,1,BAL,BOS,27,0.5,2,0,1,0,2.755102255,0.979591913,12,0,0,0,0,0,16.1,11,6.061224962,2.204081804,2.204081804,0.416666666,0.145833333,0.4375,94.11214953,20997,660825,0,0,0,1,2,0,0,0,0,0,3,3,9,6,0,0.285714285,0,0.714285714,94.16666667
Victor Arano,2022,1,,0,1,0,1,WSN,ATL,27,0,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15915,644364,1,0,3.857143383,0.857142974,3,0,0,0,0,0,4.2,7,13.50000184,3.857143383,1.928571691,0.285714285,0.285714285,0.428571428,93.46153846
Jaime Schultz,2020,1,,0,1,0,1,OAK,LAD,29,-0.3,2,0,0,0,7.2,1.8,4,0,0,0,0,0,5,3,5.4,5.4,1.8,0.25,0.25,0.5,95.65306122,15066,621289,2,2,5.637361467,1.153845914,22,1,0,0,0,2,30.1,35,10.38461323,5.043954997,1.780219411,0.289855072,0.130434782,0.579710144,94.94444444
A.J. Griffin,2018,1,0.75,0.75,1,1,1,NYM,TEX,30,1,4,0,6,6,5.935345438,1.344827724,18,15,4,0,0,0,77.1,61,7.099138661,3.258621025,2.327586446,0.285123966,0.132231404,0.582644628,87.25968436,11132,456167,7,4,5.067225916,1.361344276,23,23,6,0,0,0,119,107,8.092435418,3.478990927,2.117646652,0.291066282,0.23054755,0.478386167,87.69043321
Asher Wojciechowski,2019,1,,0,1,1,1,CLE,CHW,30,-1.1,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10836,592879,4,3,6.497325342,1.443850076,25,8,1,0,0,2,62.1,64,9.240640486,2.743315144,2.021390106,0.291208791,0.197802197,0.51098901,92.69208211
Josh Hader ,2024,5,95,19,0,0,1,HOU ,SDP,30,1.4,8,0,2,3,1.28,1.1,61,0,0,33,5,0,56.1,85,13.58,4.79,0.48,0.355,0.173,0.473,96.1,14212,623352,2,5,5.22,1.28,56,0,0,36,4,0,50,81,14.58,3.78,1.44,0.292,0.239,0.469,97.5
Juan Minaya,2022,1,,0,1,0,1,MIN,MIN,31,1.6,5,1,2,1,2.475,1.175,29,0,0,0,0,7,40,43,9.675,4.5,0.9,0.53,0.15,0.32,95.20648968,10341,573668,0,0,3.903615355,1.554217225,22,0,0,0,0,0,27.2,27,8.783134548,3.903615355,1.301205118,0.294117647,0.235294117,0.470588235,93.44147157
Craig Breslow,2018,1,1.25,1.25,1,0,1,TOR,CLE,37,0.2,12,0,1,1,5.094340906,1.556604166,37,0,0,0,1,1,35.1,23,5.858492042,3.566038634,1.018868181,0.398305084,0.20338983,0.398305084,89.39459459,4363,444520,0,2,4.500001533,1.785714894,15,0,0,0,1,2,14,7,4.500001533,2.571429447,0.642857362,0.294117647,0.25490196,0.450980392,89.52212389
Shawn Armstrong,2022,1,,0,1,0,1,MIA,TBR,31,-0.4,7,0,1,0,6.750001252,1.500000278,31,0,0,0,1,2,36,44,11.00000204,3.750000695,2.500000464,0.317307692,0.221153846,0.461538461,93.89973615,12857,542888,1,1,5.741382072,1.637931822,55,0,0,4,5,9,58,63,9.775866771,4.500002164,1.241379907,0.294797687,0.25433526,0.450867052,93.43308271
Dominic Leone,2020,1,0.5635,0.5635,1,0,1,CLE,STL,28,1.6,6,0,1,0,5.532786712,1.499999953,40,0,0,1,1,0,40.2,46,10.18032755,4.868852307,1.991803216,0.363636363,0.227272727,0.409090909,94.05792683,13763,608678,1,2,4.500003219,1.458334376,29,0,0,0,2,5,24,26,9.750006974,3.000002146,1.125000805,0.295774647,0.338028169,0.366197183,93.82882883
