Name,Date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,MLBAMID,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2
"Chris Gimenez",2017,MIN,CLE,34,-0.1,8,287,0,0,0,12,1.333333333,2,0,0,0,0,0,3,0,0,0,3,0.153846153,0.384615384,0.461538461,70.13953488,7324,460269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chris Withrow",2017,KCR,ATL,28,0.7,3,84,0,3,0,3.584071764,1.221239268,46,0,0,0,3,12,37.2,28,6.690267294,4.061948,1.194690588,0.453703703,0.166666666,0.379629629,93.58356941,7161,519437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Clayton Richard",2017,SDP,SDP,33,0.7,8,171,1,3,4,3.325123606,1.655172639,36,9,5,1,0,1,67.2,41,5.453202713,4.123153271,0.532019777,0.650655021,0.170305676,0.179039301,90.76806084,3551,453385,4,2,3.826773148,1.275591049,23,3,2,0,0,2,42.1,22,4.677167181,1.488189557,0.637795525,0.593333333,0.26,0.146666666,91.02851324
"Cody Ege",2017,LAA,LAA,26,0.1,1,5,1,1,0,3.857144013,1.80000054,18,0,0,0,0,3,11.2,11,8.485716829,3.857144013,1.542857605,0.421052631,0.263157894,0.315789473,86.75454545,15928,643297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Colt Hynes",2017,LAD,OAK,32,0,3,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,6.000001907,3.333334393,5,0,0,0,0,0,3,4,12.00000381,6.000001907,0,0.5,0.416666666,0.083333333,88.90625
"Cory Luebke",2017,CHW,MIA,32,-0.3,4,61,0,0,1,9.34615556,3.00000055,9,0,0,0,0,0,8.2,9,9.34615556,11.42307902,2.076923458,0.322580645,0.354838709,0.322580645,91.76119403,1984,458537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cory Rasmus",2017,TBR,LAA,29,0.8,4,10,0,0,2,5.837835788,1.662161578,19,1,0,0,1,0,24.2,17,6.202700524,5.837835788,1.459458947,0.303797468,0.177215189,0.518987341,91.76213592,2413,474284,0,0,5.225805648,1.258064323,16,1,0,0,1,1,20.2,27,11.75806271,4.790321844,1.306451412,0.375,0.104166666,0.520833333,91.80503145
"Daniel Hudson",2017,PIT,ARI,30,-1,7,180,0,3,2,5.220995575,1.441989254,70,0,0,5,2,17,60.1,58,8.651935525,3.281768647,0.895027813,0.408839779,0.270718232,0.320441988,95.72727273,7146,543339,4,3,3.857144212,1.315271398,64,1,0,4,2,20,67.2,71,9.44335307,3.32512432,0.93103481,0.432291666,0.21875,0.348958333,96.10313901
"Dillon Gee",2017,TEX,KCR,31,0.4,7,111,0,8,9,4.680000571,1.464000179,33,14,4,0,0,0,125,89,6.408000782,2.664000325,1.728000211,0.409756097,0.209756097,0.380487804,89.53017241,7396,518716,0,3,5.899157471,1.663864928,8,7,2,0,0,0,39.2,25,5.672266799,2.495797392,1.13445336,0.51048951,0.195804195,0.293706293,89.41846154
"Drew Rucinski",2017,MIN,CHC,28,-0.2,2,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,7.714282299,2.285713274,4,1,0,0,0,0,7,4,5.142854866,7.714282299,1.285713716,0.458333333,0.208333333,0.333333333,90.92857143
"Dustin Antolin",2017,WSN,TOR,27,-0.1,1,0,0,0,0,13.5,2.5,1,0,0,0,0,0,2,1,4.5,4.5,4.5,0.222222222,0.222222222,0.555555555,92.19047619,7119,542884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dustin McGowan",2017,MIA,MIA,35,0.4,9,74,1,1,3,2.820895844,1.223880736,55,0,0,1,1,3,67,63,8.462687531,4.432836326,0.940298615,0.544444444,0.172222222,0.283333333,94.8110119,8600,430661,1,2,6.94286043,2.100000994,14,1,0,0,0,0,23.1,21,8.100003835,7.714289366,2.700001278,0.389610389,0.259740259,0.35064935,93.61858974
"Edgar Olmos",2017,BOS,BAL,27,0,3,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,4.5,1.714285714,6,2,0,0,0,0,14,4,2.571428571,5.142857143,0.642857143,0.5,0.185185185,0.314814814,92.40666667
"Edward Mujica",2017,DET,MIN,33,-0.4,10,319,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,5,4.75352384,1.246479585,49,0,0,1,4,4,47.1,30,5.704228608,1.330986675,1.901409536,0.453947368,0.171052631,0.375,90.41982507
"Edwin Jackson",2017,BAL,SDP,33,-2.1,14,222,0,5,7,5.892857544,1.583333441,21,13,7,0,0,0,84,61,6.535714731,4.392857442,1.500000102,0.402255639,0.210526315,0.387218045,91.8890625,1841,429719,4,3,3.071856428,1.167664724,47,0,0,1,1,5,55.2,40,6.467066164,3.395209736,0.646706616,0.411042944,0.220858895,0.368098159,93.9012605
"Fernando Rodriguez Jr.",2017,CHC,OAK,33,1,6,123,0,2,0,4.204919479,1.155738102,34,0,0,0,0,5,40.2,37,8.188527407,3.762296376,0.663934655,0.358490566,0.216981132,0.424528301,92.90455531,7558,451775,4,2,3.835228436,1.142045801,56,0,0,0,2,6,58.2,65,9.971593935,3.681819299,0.61363655,0.391891891,0.175675675,0.432432432,93.7324633
"Fernando Salas",2017,NYM,NYM,32,0.7,7,210,1,3,7,3.909503612,1.113122556,75,0,0,6,5,20,73.2,64,7.819007224,2.32126777,1.466063855,0.392344497,0.172248803,0.435406698,91.14285714,4971,477569,5,2,4.240839136,1.146597248,72,0,0,0,2,17,63.2,74,10.46073654,1.696335654,1.130890436,0.350877192,0.216374269,0.432748538,90.61754967
"Frank Garces",2017,MIA,SDP,27,0,2,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,5.210528931,1.657895569,40,1,0,0,0,0,38,30,7.105266724,5.210528931,2.131580017,0.384615384,0.213675213,0.401709401,90.79301075
"J.J. Hoover",2017,ARI,CIN,29,-1.4,5,217,0,1,2,13.49999908,2.196428422,18,0,0,1,1,1,18.2,15,7.232142364,5.785713892,4.339285419,0.328358208,0.23880597,0.43283582,91.62313433,9037,543331,8,2,2.937824066,1.165803201,67,0,0,1,6,18,64.1,52,7.274611974,4.336787908,0.979274689,0.40116279,0.203488372,0.395348837,93.36959371
"Jacob Lindgren",2017,ATL,NYY,24,0,1,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,5.142857844,1.285714461,7,0,0,0,1,0,7,8,10.28571569,5.142857844,3.857143383,0.411764705,0.176470588,0.411764705,89.43055556
"Jaff Decker",2017,OAK,TBR,27,-1,4,60,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0.4,0.4,0.2,80.46666667
"Jake Elmore",2017,TOR,MIL,30,-1.7,5,197,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,9,3,1,0,0,0,0,0,1,0,0,0,9,0.333333333,0.166666666,0.5,79.75
"James Russell",2017,CLE,PHI,31,-0.5,7,373,0,0,0,18.69231318,3.230770179,7,0,0,0,1,1,4.1,4,8.307694745,10.38461843,4.153847373,0.333333333,0.166666666,0.5,89.59259259,4089,460701,0,2,5.294119429,1.500000505,49,0,0,1,2,8,34,20,5.294119429,2.382353743,0.794117914,0.4,0.269565217,0.330434782,89.965625
"Jhoulys Chacin",2017,SDP,LAA,29,1.1,8,131,0,6,8,4.812499745,1.444444368,34,22,7,0,0,0,144,119,7.437499606,3.437499818,0.874999954,0.484162895,0.228506787,0.287330316,90.75791139,2608,468504,2,1,3.375000805,1.275000304,5,4,2,0,0,0,26.2,21,7.08750169,3.375000805,1.350000322,0.474358974,0.192307692,0.333333333,88.55023923
"Joe Mantiply",2017,NYY,NYY,26,-0.2,1,0,1,0,0,16.87500402,3.375000805,5,0,0,0,0,0,2.2,2,6.750001609,6.750001609,3.375000805,0.454545454,0.272727272,0.272727272,87.51219512,14857,573009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jon Edwards",2017,SDP,SDP,29,0,2,13,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,4.320001772,1.680000689,22,0,0,0,0,2,16.2,22,11.88000487,8.640003543,2.160000886,0.189189189,0.135135135,0.675675675,94.13636364
"Jorge De La Rosa",2017,ARI,COL,36,4.9,13,260,0,8,9,5.507462687,1.641791045,27,24,10,0,0,0,134,108,7.253731343,4.231343284,1.544776119,0.473193473,0.209790209,0.317016317,90.1060241,2047,407822,9,7,4.167785235,1.355704698,26,26,14,0,0,0,149,134,8.093959732,3.926174497,1.026845638,0.520190023,0.206650831,0.273159144,91.44936709
"Jose Dominguez",2017,SFG,SDP,26,-0.5,4,44,0,1,0,5.046730411,1.42990695,34,0,0,0,1,1,35.2,20,5.046730411,4.28972085,1.261682603,0.477876106,0.185840707,0.336283185,96.05238095,11571,523848,1,0,0,0.705883145,4,0,0,0,0,0,5.2,5,7.94118538,3.176474152,0,0.727272727,0.181818181,0.09090909,92.83636364
"Junichi Tazawa",2017,MIA,BOS,31,1.5,7,16,0,3,2,4.167786409,1.228188265,53,0,0,0,2,16,49.2,54,9.785237655,2.536913466,1.630872943,0.398550724,0.188405797,0.413043478,92.76359338,4079,547749,2,7,4.142046442,1.329545772,61,0,0,3,7,16,58.2,56,8.590911139,1.994318657,0.767045637,0.40340909,0.193181818,0.40340909,93.57751278
"Justin De Fratus",2017,SDP,WSN,29,0.2,5,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,5.5125,1.55,61,0,0,0,1,1,80,68,7.65,3.6,1.0125,0.44,0.204,0.356,91.52948255
"Justin Masterson",2017,LAD,PIT,32,-1.6,8,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,2,5.612359851,1.601123681,18,9,3,0,0,2,59.1,49,7.432584668,4.095505837,1.06179781,0.518918918,0.183783783,0.297297297,87.38904899
"Koji Uehara",2017,CHC,BOS,42,3.7,8,21,0,2,3,3.44680879,0.957446886,50,0,0,7,2,18,47,63,12.06383077,2.10638315,1.531915018,0.213592233,0.203883495,0.582524271,86.7434555,9227,493157,2,4,2.23140524,0.917355488,43,0,0,25,2,0,40.1,47,10.48760463,2.008264716,0.669421572,0.27,0.17,0.56,87.1322314
"Kris Medlen",2017,ATL,KCR,31,-0.7,7,149,0,1,3,7.767124302,2.054794789,6,6,1,0,0,0,24.1,18,6.657535116,7.39726124,0.739726124,0.469135802,0.209876543,0.320987654,90.72373541,9417,450665,6,2,4.011428593,1.268571435,15,8,4,0,0,0,58.1,40,6.171428605,2.777142872,0.925714291,0.497237569,0.171270718,0.331491712,90.96236559
"Kyle Lobstein",2017,MIA,BAL,27,0.2,3,13,0,2,0,3.960000604,1.480000226,14,0,0,0,0,0,25,15,5.400000824,4.320000659,0.72000011,0.5,0.2375,0.2625,87.47037037,9178,543456,3,8,5.937172478,1.586387355,13,11,4,0,0,0,63.2,32,4.523559984,3.251308738,0.989528746,0.522522522,0.198198198,0.279279279,86.37037037
"Lucas Luetge",2017,CIN,LAA,30,0.1,4,4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0.857144112,1,0,0,0,0,0,2.1,2,7.714297012,7.714297012,0,0.5,0.25,0.25,90.55
"Madison Younginer",2017,LAD,ATL,26,-0.1,1,8,0,0,0,6.42857318,2.285714909,8,0,0,0,0,1,7,4,5.142858544,5.142858544,0,0.481481481,0.259259259,0.259259259,94.15625,10636,572283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Marc Rzepczynski",2017,SEA,WSN,31,0.7,8,169,0,1,0,2.643358741,1.573427822,70,0,0,0,1,11,47.2,46,8.685321578,5.475528821,0.188811339,0.674242424,0.121212121,0.204545454,91.26931106,6612,519240,2,4,5.65714594,1.542857984,72,0,0,0,4,16,35,41,10.54286289,3.600001962,0.771428992,0.673469387,0.204081632,0.122448979,91.82822086
"Matt Carasiti",2017,COL,COL,25,-0.6,1,19,1,1,0,9.191490854,2.297872713,19,0,0,0,0,2,15.2,17,9.765959032,6.319149962,0.574468178,0.365384615,0.269230769,0.365384615,94.22651934,13276,571539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Matt Tracy",2017,MIN,MIA,28,-0.1,1,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,2,1,0,0,0,0,0,2,1,4.5,9,0,0.625,0.125,0.25,89.875
"Michael Kirkman",2017,ATL,MIL,30,-0.3,6,6,0,0,0,19.28574155,3.428576275,2,0,0,0,0,0,2.1,1,3.857148309,3.857148309,0,0.461538461,0.307692307,0.23076923,90.76,9877,457779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Michael Roth",2017,SFG,TEX,27,-0.8,3,1,0,0,0,14.727259,2.999997204,1,0,0,0,0,0,3.2,3,7.363629501,2.454543167,7.363629501,0.5,0.111111111,0.388888888,90.06521739,13736,607706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nathan Eovaldi",2017,TBR,NYY,27,3.7,6,86,0,9,8,4.764706417,1.307486778,24,21,8,0,0,0,124.2,97,7.002674582,2.887700859,1.660427994,0.49608355,0.182767624,0.321148825,97.1177665,9132,543135,14,3,4.198704657,1.451404079,27,27,10,0,0,0,154.1,121,7.056156438,2.857451781,0.583153425,0.522177419,0.217741935,0.260080645,96.73238321
"Neal Cotts",2017,WSN,TEX,37,0.9,13,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,3.410527668,1.263158396,68,0,0,0,0,5,63.1,58,8.242108531,3.126317029,1.705263834,0.372222222,0.205555555,0.422222222,89.93310463
"Nick Rumbelow",2017,NYY,NYY,25,0,1,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,4.021278228,1.340426076,17,0,0,0,0,0,15.2,15,8.617024774,2.872341591,1.148936636,0.4375,0.1875,0.375,93.38607595
"Rob Wooten",2017,CIN,ATL,31,-0.4,3,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11.99999428,1.833332459,4,0,0,0,0,0,6,6,8.999995708,8.999995708,1.499999285,0.375,0.3125,0.3125,87.94545455
"Scott Copeland",2017,MIA,TOR,29,-0.2,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,6.456523078,1.695652525,5,3,1,0,0,0,15.1,6,3.521739861,1.173913287,0.586956643,0.45,0.366666666,0.183333333,90.34939759
"Sean Burnett",2017,PHI,WSN,34,0,9,351,0,0,0,3.176472816,1.058824272,10,0,0,0,0,0,5.2,3,4.764709224,1.588236408,1.588236408,0.388888888,0.388888888,0.222222222,88.01724138,1886,430634,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Seth Rosin",2017,MIN,SDP,28,-0.2,2,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,22.5,4,1,0,0,0,0,0,2,0,0,4.5,4.5,0.5,0.333333333,0.166666666,92.82758621
"Shawn Tolleson",2017,TBR,TEX,29,2.2,5,48,0,2,2,7.678900964,1.733945379,37,0,0,11,4,1,36.1,29,7.183487998,2.477064827,1.981651862,0.519685039,0.22047244,0.259842519,92.98994975,10481,474521,6,4,2.98617564,1.14746564,73,0,0,35,2,6,72.1,76,9.45622286,2.115207745,1.119815865,0.424242424,0.207070707,0.368686868,92.90979381
"Simon Castro",2017,OAK,COL,29,0,2,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,0,6.096774944,1.548387287,11,0,0,0,0,0,10.1,9,7.838710642,4.354839246,0,0.5,0.266666666,0.233333333,91.3627451
"Tommy Hunter",2017,TBR,BAL,30,1.5,9,32,0,2,2,3.176471123,1.264706095,33,0,0,0,1,1,34,23,6.088236319,2.117647415,0.264705927,0.495238095,0.247619047,0.257142857,94.49006623,1157,488984,4,2,4.176796064,1.243094067,58,0,0,1,1,7,60.1,47,7.011050536,2.088398032,1.044199016,0.448648648,0.205405405,0.345945945,96.24767225
"Williams Perez",2017,CHC,ATL,26,-0.7,2,32,0,2,3,6.037267796,1.341615066,11,11,3,0,0,0,53.2,27,4.527950847,2.515528248,1.173913183,0.570652173,0.152173913,0.277173913,91.1822504,11592,554234,7,6,4.782856739,1.55142844,23,20,9,1,0,0,116.2,73,5.631428096,3.934285382,1.002857058,0.509333333,0.202666666,0.288,90.62079282
"Yhonathan Barrios",2017,MIL,MIL,25,0.3,1,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0.450000043,5,0,0,0,0,1,6.2,7,9.450000901,0,0,0.533333333,0.2,0.266666666,96.41666667
"Zac Rosscup",2017,CHC,CHC,29,-0.7,3,57,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,1,4.387502615,1.462500872,33,0,0,0,2,6,26.2,29,9.787505834,4.387502615,1.687501006,0.356164383,0.246575342,0.397260273,92.89836066
"Dean Kiekhefer",2018,OAK,SEA,29,0,1,26,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,5.31818274,1.409091153,26,0,0,0,0,2,22,14,5.72727372,2.86363686,0.81818196,0.472972972,0.202702702,0.324324324,87.31428571
"Dustin McGowan",2018,MIA,MIA,36,-0.3,10,135,1,8,2,4.751074517,1.339056232,63,0,0,0,3,3,77.2,64,7.416311441,3.128756389,1.506438262,0.508620689,0.189655172,0.301724137,93.76040172,8600,430661,1,3,2.820895844,1.223880736,55,0,0,1,1,3,67,63,8.462687531,4.432836326,0.940298615,0.544444444,0.172222222,0.283333333,94.8110119
"Craig Breslow",2018,TOR,CLE,37,0.2,12,99,0,1,1,5.094340906,1.556604166,37,0,0,0,1,1,35.1,23,5.858492042,3.566038634,1.018868181,0.398305084,0.20338983,0.398305084,89.39459459,4363,444520,0,2,4.500001533,1.785714894,15,0,0,0,1,2,14,7,4.500001533,2.571429447,0.642857362,0.294117647,0.25490196,0.450980392,89.52212389
"Greg Holland",2018,STL,COL,32,1.9,7,78,0,3,6,3.610465917,1.151163046,61,0,0,41,4,1,57.1,70,10.98837453,4.081396254,1.098837453,0.416058394,0.131386861,0.452554744,93.4629156,7196,518813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Miguel Socolovich",2018,ATL,STL,31,0.5,4,60,0,0,1,8.678569064,1.660713833,15,0,0,1,0,0,18.2,14,6.749998161,1.928570903,1.928570903,0.333333333,0.212121212,0.454545454,91.62411348,6697,462515,1,0,1.99999894,0.555555261,15,0,0,0,0,0,18,16,7.999995761,2.499998675,0.99999947,0.53488372,0.069767441,0.395348837,90.01652893
"Carlos Torres",2018,WSN,MIL,35,2.1,8,324,0,4,4,4.211009322,1.527522989,67,0,0,1,3,13,72.2,56,6.935780059,4.087156106,1.238532153,0.457399103,0.201793721,0.340807174,94.02212389,7624,448614,3,3,2.732793944,1.153846332,72,0,0,2,3,20,82.1,78,8.526317106,3.279352733,0.874494062,0.445945945,0.207207207,0.346846846,92.0921659
"Bartolo Colon",2018,TEX,MIN,45,1.7,20,146,0,7,14,6.482517483,1.587412587,28,28,8,0,0,0,143,89,5.601398601,2.202797203,1.762237762,0.41796875,0.193359375,0.388671875,87.82184517,375,112526,15,8,3.427825964,1.210434739,34,33,19,0,0,0,191.2,128,6.010434567,1.502608642,1.126956481,0.432300163,0.22675367,0.340946166,87.8632613
"Wade LeBlanc",2018,SEA,PIT,33,0.7,9,145,0,5,2,4.50000101,1.191176738,50,0,0,1,2,4,68,54,7.147060427,2.250000505,1.323529709,0.458937198,0.22705314,0.314009661,87.26370757,5221,453281,4,0,3.774193955,1.12903238,19,8,5,2,0,1,62,51,7.403226604,1.596774365,2.032258283,0.340425531,0.212765957,0.44680851,86.88957055
