Name,year,AAV,minor_league,SP,RP,Yrs,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,FBv_2,Acc_IP,Acc_G,Acc_GS,Acc_QS,Acc_SV,Acc_BS,Acc_HLD,VeloChange,AvgK/9,AvgBB/9,AvgHR/9
Edinson Volquez,2017,12.88212325,FALSE,TRUE,FALSE,12,10,11,5.37,1.55,34,34,14,0,0,0,189.1,139,6.61,3.61,1.09,93.2,3990,13,9,3.55,1.31,34,33,19,0,0,0,200.1,155,6.96,3.23,0.72,93.7,389.2,68,67,33,0,0,0,-0.5,6.785,3.42,0.905
Joe Smith,2017,3.513306342,FALSE,FALSE,TRUE,10,2,5,3.46,1.25,54,0,0,6,3,7,52,40,6.92,3.12,1.38,88.3,3281,5,5,3.58,1.27,70,0,0,5,4,32,65.1,57,7.85,2.62,0.55,88.3,117.1,124,0,0,11,7,39,0,7.385,2.87,0.965
Bartolo Colon,2017,14.63877643,FALSE,TRUE,FALSE,19,15,8,3.43,1.21,34,33,19,0,0,0,191.2,128,6.01,1.5,1.13,87.9,375,14,13,4.16,1.24,33,31,19,0,0,0,194.2,136,6.29,1.11,1.16,88.3,385.4,67,64,38,0,0,0,-0.4,6.15,1.305,1.145
Nathan Eovaldi,2017,2.342204228,FALSE,TRUE,FALSE,6,9,8,4.764706417,1.307486778,24,21,8,0,0,0,124.2,97,7.002674582,2.887700859,1.660427994,97.1177665,9132,14,3,4.198704657,1.451404079,27,27,10,0,0,0,154.1,121,7.056156438,2.857451781,0.583153425,96.73238321,278.3,51,48,18,0,0,0,0.38538329,7.02941551,2.87257632,1.12179071
Santiago Casilla,2017,6.441061627,FALSE,FALSE,TRUE,13,2,5,3.57,1.19,62,0,0,31,9,3,58,65,10.09,2.95,1.24,93.6,2873,4,2,2.79,1.28,67,0,0,38,6,0,58,62,9.62,3.57,0.93,93.3,116,129,0,0,69,15,3,0.3,9.855,3.26,1.085
Koji Uehara,2017,7.026612684,FALSE,FALSE,TRUE,8,2,3,3.44680879,0.957446886,50,0,0,7,2,18,47,63,12.06383077,2.10638315,1.531915018,86.7434555,9227,2,4,2.23140524,0.917355488,43,0,0,25,2,0,40.1,47,10.48760463,2.008264716,0.669421572,87.1322314,87.1,93,0,0,32,4,18,-0.3887759,11.2757177,2.057323933,1.100668295
Joe Blanton,2017,4.684408456,FALSE,FALSE,TRUE,12,7,2,2.48,1.01,75,0,0,0,1,28,80,80,9,2.93,0.79,91.2,4849,7,2,2.84,1.12,36,4,1,2,0,0,76,79,9.36,1.89,0.83,90.8,156,111,4,1,2,1,28,0.4,9.18,2.41,0.81
Drew Storen,2017,3.513306342,FALSE,FALSE,TRUE,7,4,3,5.23,1.34,57,0,0,3,1,10,51.2,48,8.36,2.26,1.22,91.8,6983,2,2,3.44,1.11,58,0,0,29,5,5,55,67,10.96,2.62,0.65,94,106.2,115,0,0,32,6,15,-2.2,9.66,2.44,0.935
Derek Holland ,2017,7.026612684,TRUE,TRUE,FALSE,8,7,9,4.95,1.41,22,20,10,0,0,0,107.1,67,5.62,2.93,1.26,91.7,4141,4,3,4.91,1.3,10,10,4,0,0,0,58.2,41,6.29,2.61,1.69,92.9,165.3,32,30,14,0,0,0,-1.2,5.955,2.77,1.475
J.P. Howell,2017,3.513306342,FALSE,FALSE,TRUE,11,1,1,4.09,1.4,64,0,0,0,0,2,50.2,44,7.82,2.66,0.71,85.3,8245,6,1,1.43,1.39,65,0,0,1,3,9,44,39,7.98,2.86,0.61,87.1,94.2,129,0,0,1,3,11,-1.8,7.9,2.76,0.66
Brett Cecil,2017,8.929653619,FALSE,FALSE,TRUE,8,1,7,3.93,1.28,54,0,0,0,4,9,36.2,45,11.05,1.96,1.47,92.2,2660,5,5,2.48,0.96,63,0,0,5,3,9,54.1,70,11.6,2.15,0.66,92.3,90.3,117,0,0,5,7,18,-0.1,11.325,2.055,1.065
Vance Worley,2017,1.171102114,TRUE,TRUE,TRUE,7,2,2,3.53,1.37,35,4,1,1,0,0,86.2,56,5.82,3.63,1.14,89.2,6435,4,6,4.02,1.42,23,8,2,0,1,0,71.2,49,6.15,2.64,0.75,88.9,157.4,58,12,3,1,1,0,0.3,5.985,3.135,0.945
Bryan Morris,2017,1.463877643,FALSE,FALSE,TRUE,5,0,0,3.06,1.42,24,0,0,1,2,6,17.2,13,6.62,5.09,2.04,93,10234,5,4,3.14,1.48,67,0,0,0,2,18,63,47,6.71,3.71,0.43,95,80.2,91,0,0,1,4,24,-2,6.665,4.4,1.235
Jered Weaver ,2017,3.513306342,FALSE,TRUE,FALSE,11,12,12,5.06,1.46,31,31,13,0,0,0,178,103,5.21,2.58,1.87,83,4235,7,12,4.64,1.23,26,26,12,0,0,0,159,90,5.09,1.87,1.36,83.3,337,57,57,25,0,0,0,-0.3,5.15,2.225,1.615
Kevin Jepsen,2017,2.634979757,TRUE,FALSE,TRUE,9,2,6,5.98,1.67,58,0,0,7,4,5,49.2,35,6.34,3.81,2.17,93.6,6475,3,6,2.33,1.13,75,0,0,15,5,24,69.2,59,7.62,3.49,0.65,94.4,118.4,133,0,0,22,9,29,-0.8,6.98,3.65,1.41
Jesse Chavez,2017,6.733837156,FALSE,TRUE,TRUE,9,2,2,4.43,1.33,62,0,0,0,3,10,67,63,8.46,2.42,1.61,93.2,5448,7,15,4.18,1.35,30,26,12,1,0,0,157,136,7.8,2.75,1.03,91.2,224,92,26,12,1,3,10,2,8.13,2.585,1.32
Scott Feldman,2017,2.693534862,FALSE,TRUE,TRUE,12,7,4,3.97,1.38,40,5,1,0,1,0,77,56,6.55,2.22,1.17,90.3,6283,5,5,3.9,1.31,18,18,12,0,0,0,108.1,61,5.07,2.24,1.08,90.3,185.1,58,23,13,0,1,0,0,5.81,2.23,1.125
Shawn Tolleson,2017,1.171102114,FALSE,FALSE,TRUE,5,2,2,7.678900964,1.733945379,37,0,0,11,4,1,36.1,29,7.183487998,2.477064827,1.981651862,92.98994975,10481,6,4,2.98617564,1.14746564,73,0,0,35,2,6,72.1,76,9.45622286,2.115207745,1.119815865,92.90979381,108.2,110,0,0,46,6,7,0.08015594,8.319855429,2.296136286,1.550733864
Blainer Boyer ,2017,1.171102114,TRUE,FALSE,TRUE,10,2,4,3.95,1.47,61,0,0,1,2,5,66,26,3.55,2.32,0.55,92.1,2237,3,6,2.49,1.25,68,0,0,1,2,19,65,33,4.57,2.63,0.69,92.7,131,129,0,0,2,4,24,-0.6,4.06,2.475,0.62
Matt Belisle,2017,2.400759334,FALSE,FALSE,TRUE,13,0,0,1.76,1.09,40,0,0,0,0,4,46,32,6.26,1.37,0.39,90.9,1837,1,1,2.67,1.46,34,0,0,0,1,7,33.2,25,6.68,4.01,0.27,90.6,79.2,74,0,0,0,1,11,0.3,6.47,2.69,0.33
Sergio Romo,2017,3.513306342,FALSE,FALSE,TRUE,6,1,0,2.64,1.08,40,0,0,4,0,14,30.2,33,9.68,2.05,1.47,85.8,9817,0,5,2.98,1.06,70,0,0,2,2,34,57.1,71,11.15,1.57,0.47,87.5,87.3,110,0,0,6,2,48,-1.7,10.415,1.81,0.97
Tom Wilhelmsen,2017,1.463877643,TRUE,FALSE,TRUE,6,2,4,6.8,1.71,50,0,0,1,3,12,46.1,28,5.44,3.69,2.14,94.8,9975,2,2,3.19,1.37,53,0,0,13,2,7,62,60,8.71,4.21,0.44,95,108.1,103,0,0,14,5,19,-0.2,7.075,3.95,1.29
Ivan Nova ,2017,10.14955166,FALSE,TRUE,TRUE,7,12,8,4.17,1.25,32,26,10,1,0,0,162,127,7.06,1.56,1.28,92.6,1994,6,11,5.07,1.4,17,17,6,0,0,0,94,63,6.03,3.16,1.24,93,256,49,43,16,1,0,0,-0.4,6.545,2.36,1.26
Brian Duensing,2017,2.342204228,FALSE,FALSE,TRUE,8,1,0,4.05,1.2,14,0,0,0,0,0,13.1,10,6.75,2.03,1.35,91.9,4064,4,1,4.25,1.38,55,0,0,1,1,6,48.2,24,4.44,3.88,0.92,91.5,61.3,69,0,0,1,1,6,0.4,5.595,2.955,1.135
Brett Anderson,2017,4.098857399,FALSE,TRUE,FALSE,8,1,2,11.91,2.56,4,3,0,0,0,0,11.1,5,3.97,3.18,3.18,91.3,8223,10,9,3.69,1.33,31,31,18,0,0,0,180.1,116,5.79,2.3,0.9,90.7,191.2,35,34,18,0,0,0,0.6,4.88,2.74,2.04
Tommy Hunter,2017,1.63954296,FALSE,FALSE,TRUE,9,2,2,3.176471123,1.264706095,33,0,0,0,1,1,34,23,6.088236319,2.117647415,0.264705927,94.49006623,1157,4,2,4.176796064,1.243094067,58,0,0,1,1,7,60.1,47,7.011050536,2.088398032,1.044199016,96.24767225,94.1,91,0,0,1,2,8,-1.75760602,6.549643428,2.103022724,0.654452472
Junichi Tazawa,2017,7.026612684,FALSE,FALSE,TRUE,7,3,2,4.167786409,1.228188265,53,0,0,0,2,16,49.2,54,9.785237655,2.536913466,1.630872943,92.76359338,4079,2,7,4.142046442,1.329545772,61,0,0,3,7,16,58.2,56,8.590911139,1.994318657,0.767045637,93.57751278,107.4,114,0,0,3,9,32,-0.8139194,9.188074397,2.265616062,1.19895929
Neftali Feliz,2017,6.26539631,FALSE,FALSE,TRUE,8,4,2,3.52,1.14,62,0,0,2,2,29,53.2,61,10.23,3.52,1.68,96.1,18,3,4,6.38,1.56,48,0,0,10,7,2,48,39,7.31,3.38,0.94,94.6,101.2,110,0,0,12,9,31,1.5,8.77,3.45,1.31
Fernando Rodney,2017,3.220530814,FALSE,FALSE,TRUE,14,2,4,3.44,1.39,67,0,0,25,3,8,65.1,74,10.19,5.1,0.69,94.4,494,7,5,4.74,1.4,68,0,0,16,7,9,62.2,58,8.33,4.16,1.29,94.7,127.3,135,0,0,41,10,17,-0.3,9.26,4.63,0.99
Jhoulys Chacin,2017,2.0494287,FALSE,TRUE,TRUE,8,6,8,4.812499745,1.444444368,34,22,7,0,0,0,144,119,7.437499606,3.437499818,0.874999954,90.75791139,2608,2,1,3.375000805,1.275000304,5,4,2,0,0,0,26.2,21,7.08750169,3.375000805,1.350000322,88.55023923,170.2,39,26,9,0,0,0,2.20767216,7.262500648,3.406250312,1.112500138
Yusmeiro Petit,2017,2.634979757,TRUE,FALSE,TRUE,9,3,5,4.5,1.32,36,1,1,1,1,1,62,49,7.11,2.18,1.74,88.6,4020,1,1,3.67,1.18,42,1,0,1,0,0,76,59,6.99,1.78,1.3,88.5,138,78,2,1,2,1,1,0.1,7.05,1.98,1.52
Tommy Milone,2017,1.405322537,TRUE,TRUE,TRUE,6,3,5,5.71,1.53,19,12,2,0,0,1,69.1,49,6.36,2.86,1.95,87.6,7608,9,5,3.92,1.27,24,23,10,1,0,0,128.2,91,6.37,2.52,1.19,87.8,197.3,43,35,12,1,0,1,-0.2,6.365,2.69,1.57
Brandon Morrow,2017,1.463877643,TRUE,FALSE,TRUE,10,1,0,1.69,1.38,18,0,0,0,1,2,16,8,4.5,1.69,1.13,94.2,9346,2,0,2.73,1.09,5,5,4,0,0,0,33,23,6.27,1.91,0.82,93.4,49,23,5,4,0,1,2,0.8,5.385,1.8,0.975
Mat Latos,2017,1.756653171,TRUE,TRUE,TRUE,8,7,3,4.89,1.49,17,12,5,0,0,0,70,42,5.4,3.86,1.41,90.2,3815,4,10,4.95,1.31,24,21,9,0,0,0,116.1,100,7.74,2.48,1.01,91.5,186.1,41,33,14,0,0,0,-1.3,6.57,3.17,1.21
Jerry Blevins ,2017,2.459314439,FALSE,FALSE,TRUE,10,4,2,2.79,1.21,73,0,0,2,1,16,42,52,11.14,3.21,0.86,89,7841,1,0,0,0,7,0,0,0,1,5,5,4,7.2,0,0,89.8,47,80,0,0,2,2,21,-0.8,9.17,1.605,0.43
Marc Rzepczynski,2017,6.441061627,TRUE,FALSE,TRUE,8,1,0,2.643358741,1.573427822,70,0,0,0,1,11,47.2,46,8.685321578,5.475528821,0.188811339,91.26931106,6612,2,4,5.65714594,1.542857984,72,0,0,0,4,16,35,41,10.54286289,3.600001962,0.771428992,91.82822086,82.2,142,0,0,0,5,27,-0.5589098,9.614092234,4.537765392,0.480120166
Fernando Salas,2017,3.513306342,FALSE,FALSE,TRUE,7,3,7,3.909503612,1.113122556,75,0,0,6,5,20,73.2,64,7.819007224,2.32126777,1.466063855,91.14285714,4971,5,2,4.240839136,1.146597248,72,0,0,0,2,17,63.2,74,10.46073654,1.696335654,1.130890436,90.61754967,136.4,147,0,0,6,7,37,0.52530747,9.139871882,2.008801712,1.298477146
Clayton Richard,2017,2.0494287,FALSE,TRUE,TRUE,8,3,4,3.325123606,1.655172639,36,9,5,1,0,1,67.2,41,5.453202713,4.123153271,0.532019777,90.76806084,3551,4,2,3.826773148,1.275591049,23,3,2,0,0,2,42.1,22,4.677167181,1.488189557,0.637795525,91.02851324,109.3,59,12,7,1,0,3,-0.2604524,5.065184947,2.805671414,0.584907651
Dustin McGowan,2017,2.0494287,FALSE,FALSE,TRUE,9,1,3,2.820895844,1.223880736,55,0,0,1,1,3,67,63,8.462687531,4.432836326,0.940298615,94.8110119,8600,1,2,6.94286043,2.100000994,14,1,0,0,0,0,23.1,21,8.100003835,7.714289366,2.700001278,93.61858974,90.1,69,1,0,1,1,3,1.19242216,8.281345683,6.073562846,1.820149947
Dillon Gee,2017,2.342204228,TRUE,TRUE,TRUE,7,8,9,4.680000571,1.464000179,33,14,4,0,0,0,125,89,6.408000782,2.664000325,1.728000211,89.53017241,7396,0,3,5.899157471,1.663864928,8,7,2,0,0,0,39.2,25,5.672266799,2.495797392,1.13445336,89.41846154,164.2,41,21,6,0,0,0,0.11171087,6.040133791,2.579898859,1.431226786
Boone Logan,2017,7.612163741,FALSE,FALSE,TRUE,11,2,5,3.690649103,1.014388935,66,0,0,1,3,27,46.1,57,11.07194731,3.884893792,0.776978758,93.05588235,5525,0,3,4.330190705,1.613208302,60,0,0,0,4,23,35.1,44,11.20755241,4.330190705,0.764151301,92.5566343,81.2,126,0,0,1,7,50,0.49924805,11.13974986,4.107542249,0.77056503
Andrew Bailey,2017,1.171102114,FALSE,FALSE,TRUE,7,3,1,5.358778353,1.328244207,45,0,0,6,1,4,43.2,41,8.450381249,3.503816615,1.442748018,92.10865191,1368,0,1,5.19231093,1.615385623,10,0,0,0,0,0,8.2,6,6.230773116,5.19231093,2.076924372,93.13513514,51.4,55,0,0,6,1,4,-1.02648323,7.340577183,4.348063773,1.759836195
Kris Medlen,2017,1.171102114,TRUE,TRUE,FALSE,7,1,3,7.767124302,2.054794789,6,6,1,0,0,0,24.1,18,6.657535116,7.39726124,0.739726124,90.72373541,9417,6,2,4.011428593,1.268571435,15,8,4,0,0,0,58.1,40,6.171428605,2.777142872,0.925714291,90.96236559,82.2,21,14,5,0,0,0,-0.23863018,6.414481861,5.087202056,0.832720208
Daniel Hudson,2017,6.441061627,FALSE,FALSE,TRUE,7,3,2,5.220995575,1.441989254,70,0,0,5,2,17,60.1,58,8.651935525,3.281768647,0.895027813,95.72727273,7146,4,3,3.857144212,1.315271398,64,1,0,4,2,20,67.2,71,9.44335307,3.32512432,0.93103481,96.10313901,127.3,134,1,0,9,4,37,-0.37586628,9.047644298,3.303446484,0.913031312
Charlie Morton,2017,16.3954296,FALSE,TRUE,FALSE,9,1,1,4.15384463,1.32692259,4,4,2,0,0,0,17.1,19,9.865380997,4.15384463,0.519230579,94.27142857,4676,9,9,4.813953488,1.379844961,23,23,12,0,0,0,129,96,6.697674419,2.860465116,0.906976744,91.95131086,146.1,27,27,14,0,0,0,2.32011771,8.281527708,3.507154873,0.713103662
J.J. Hoover,2017,1.053991903,TRUE,FALSE,TRUE,5,1,2,13.49999908,2.196428422,18,0,0,1,1,1,18.2,15,7.232142364,5.785713892,4.339285419,91.62313433,9037,8,2,2.937824066,1.165803201,67,0,0,1,6,18,64.1,52,7.274611974,4.336787908,0.979274689,93.36959371,82.3,85,0,0,2,7,19,-1.74645938,7.253377169,5.0612509,2.659280054
Jake Arrieta,2018,29.58273848,FALSE,TRUE,FALSE,8,14,10,3.53,1.22,30,30,16,0,0,0,168.1,163,8.71,2.94,1.23,92.1,4153,18,8,3.1,1.08,31,31,17,0,0,0,197.1,190,8.67,3.47,0.73,93.7,365.2,61,61,33,0,0,0,-1.6,8.69,3.205,0.98
Wade Davis,2018,20.51069867,FALSE,FALSE,TRUE,9,4,2,2.301136613,1.142045578,59,0,0,32,1,0,58.2,79,12.1193195,4.295455011,0.920454645,94.32741617,7441,2,1,1.869230824,1.130769264,45,0,0,27,3,0,43.1,47,9.761538748,3.323077021,0,94.91460055,101.3,104,0,0,59,4,0,-0.58718438,10.94042912,3.809266016,0.460227323
CC Sabathia,2018,11.83309539,FALSE,TRUE,FALSE,17,14,5,3.692825365,1.271300535,27,27,12,0,0,0,148.2,120,7.264574488,3.026906037,1.271300535,90.8850365,404,9,12,3.907235179,1.319109313,30,30,16,0,0,0,179.2,152,7.614099323,3.256029316,1.102040692,89.98393574,327.4,57,57,28,0,0,0,0.90110076,7.439336906,3.141467677,1.186670614
Yu Darvish,2018,24.84950032,FALSE,TRUE,FALSE,5,10,12,3.857143304,1.162500135,31,31,19,0,0,0,186.2,209,10.07678688,2.796428895,1.301785865,94.16666667,13074,7,5,3.408637528,1.116278957,17,17,11,0,0,0,100.1,132,11.84053036,2.780730615,1.076411851,93.30332262,286.3,48,48,30,0,0,0,0.86334405,10.95865862,2.788579755,1.189098858
Lance Lynn,2018,14.19971447,FALSE,TRUE,FALSE,6,11,8,3.429338197,1.228980356,33,33,18,0,0,0,186.1,153,7.389982313,3.767441963,1.304114526,91.80784314,2520,11,8,3.429338197,1.228980356,33,33,18,0,0,0,0,153,7.389982313,3.767441963,1.304114526,91.80784314,186.1,66,66,36,0,0,0,0,7.389982313,3.767441963,1.304114526
Jaime Garcia ,2018,11.83309539,FALSE,TRUE,FALSE,9,5,10,4.41,1.41,27,27,11,0,0,0,157,129,7.39,3.67,1.03,90.7,8137,10,13,4.67,1.37,32,30,10,0,0,0,171.2,150,7.86,2.99,1.36,90.5,328.2,59,57,21,0,0,0,0.2,7.625,3.33,1.195
Tyler Chatwood,2018,14.9885875,FALSE,TRUE,TRUE,6,8,15,4.693002944,1.442438134,33,25,9,1,0,0,147.2,120,7.313770822,4.693002944,1.218961804,94.67690339,4338,12,9,3.873417347,1.373417589,27,27,14,0,0,0,158,117,6.664556318,3.987341387,0.854430297,92.15328874,305.2,60,52,23,1,0,0,2.52361465,6.98916357,4.340172166,1.036696051
Addison Reed,2018,9.910217389,FALSE,FALSE,TRUE,7,2,3,2.842105834,1.05263179,77,0,0,19,2,15,76,76,9.000001807,1.776316146,1.30263184,92.26515152,10586,4,2,1.969957533,0.939914379,80,0,0,1,4,40,77.2,91,10.54506679,1.506438114,0.46351942,92.43176471,153.2,157,0,0,20,6,55,-0.16661319,9.772534299,1.64137713,0.88307563
Hisashi Iwakuma,2018,2.958273847,TRUE,TRUE,FALSE,6,0,2,4.35483871,1.258064516,6,6,2,0,0,0,31,16,4.64516129,3.483870968,2.032258065,85.10880829,13048,16,12,4.115577889,1.326633166,33,33,19,0,0,0,199,147,6.648241206,2.08040201,1.266331658,87.83579882,230,39,39,21,0,0,0,-2.72699053,5.646701248,2.782136489,1.649294862
Jason Vargas ,2018,9.466476312,FALSE,TRUE,FALSE,12,18,11,4.16,1.33,32,32,16,0,0,0,179.2,134,6.71,2.91,1.35,85.6,8044,0,0,2.25,0.92,3,3,0,0,0,0,12,11,8.25,2.25,0.75,86.2,191.2,35,35,16,0,0,0,-0.6,7.48,2.58,1.05
Tony Watson,2018,3.549928617,FALSE,FALSE,TRUE,7,7,4,3.38,1.38,71,0,0,10,8,14,66.2,53,7.16,2.7,1.22,93.6,3132,2,5,3.06,1.06,70,0,0,15,5,23,67.2,58,7.71,2.66,1.33,93.2,133.4,141,0,0,25,13,37,0.4,7.435,2.68,1.275
Charlie Morton,2018,17.74964309,FALSE,TRUE,FALSE,10,14,7,3.62,1.19,25,25,10,0,0,0,146.2,163,10,3.07,0.86,95,4676,1,1,4.15384463,1.32692259,4,4,2,0,0,0,17.1,19,9.865380997,4.15384463,0.519230579,94.27142857,163.3,29,29,12,0,0,0,0.72857143,9.932690499,3.611922315,0.68961529
Yovani Gallardo,2018,2.366619078,FALSE,TRUE,TRUE,11,5,10,5.72,1.52,28,22,5,1,0,0,130.2,94,6.47,4.13,1.65,92.2,8173,6,8,5.42,1.58,23,23,8,0,0,0,118,85,6.48,4.65,1.22,89.5,248.2,51,45,13,1,0,0,2.7,6.475,4.39,1.435
Miguel Gonzalez,2018,5.62072031,FALSE,TRUE,FALSE,6,8,13,4.615384108,1.423076766,27,27,15,0,0,0,156,100,5.769230134,3.173076574,1.26923063,91.02460317,7024,5,8,3.733333706,1.23703716,24,23,15,0,0,0,135,95,6.333333965,2.333333566,0.733333407,91.4546371,291,51,50,30,0,0,0,-0.43003393,6.05128205,2.75320507,1.001282019
Kevin Siegrist,2018,1.774964309,TRUE,FALSE,TRUE,5,1,1,4.80508595,1.550847846,46,0,0,1,0,9,39.1,43,9.838985516,5.033899566,1.144068083,91.96252927,8180,6,3,2.772973945,1.102703089,67,0,0,3,5,17,61.2,66,9.632435809,3.794595925,1.459459971,93.26458037,100.3,113,0,0,4,5,26,-1.3020511,9.735710663,4.414247746,1.301764027
Michael Pineda,2018,5.916547695,FALSE,TRUE,FALSE,5,8,4,4.391002997,1.287197096,17,17,9,0,0,0,96.1,92,8.595154802,1.961937509,1.868511913,93.86985392,5372,6,12,4.815939139,1.349146071,32,32,11,0,0,0,175.2,207,10.60531279,2.71536994,1.383301668,94.06731392,271.3,49,49,20,0,0,0,-0.19746,9.600233796,2.338653725,1.625906791
Jhoulys Chacin,2018,9.170648927,FALSE,TRUE,FALSE,9,13,10,3.89,1.27,32,32,16,0,0,0,180.1,153,7.64,3.59,0.95,91.4,2608,6,8,4.81,1.44,34,22,7,0,0,0,144,119,7.44,3.44,0.87,90.8,324.1,66,54,23,0,0,0,0.6,7.54,3.515,0.91
Pat Neshek,2018,9.584807266,FALSE,FALSE,TRUE,11,5,3,1.588235813,0.866310443,71,0,0,1,4,23,62.1,69,9.962570097,0.866310443,0.433155222,90.28941176,4682,2,2,3.063831031,0.936170593,60,0,0,0,0,18,47,43,8.234045895,2.106383834,1.148936636,89.16044776,109.1,131,0,0,1,4,41,1.128964,9.098307996,1.486347139,0.791045929
Jared Hughes,2018,2.662446463,FALSE,FALSE,TRUE,7,5,3,3.02,1.22,67,0,0,1,3,12,59.2,48,7.24,3.62,0.6,93.5,9325,1,1,3.03,1.42,67,0,0,1,2,4,59.1,34,5.16,3.34,0.91,93,118.3,134,0,0,2,5,16,0.5,6.2,3.48,0.755
Hector Santiago,2018,2.366619078,TRUE,TRUE,TRUE,7,4,8,5.630332161,1.436019061,15,14,5,0,0,0,70.1,51,6.526066823,3.966824931,1.919431418,90.7115903,4026,13,10,4.697802592,1.362637477,33,33,13,0,0,0,182,144,7.120879718,3.906593734,1.631868269,91.36894658,252.1,48,47,18,0,0,0,-0.65735628,6.823473271,3.936709333,1.775649844
Mike Minor,2018,11.04422236,FALSE,TRUE,FALSE,6,6,6,2.549356557,1.017167515,65,0,0,6,3,17,77.2,88,10.19742623,2.549356557,0.579399218,94.44,10021,6,6,2.549356557,1.017167515,65,0,0,6,3,17,0,88,10.19742623,2.549356557,0.579399218,94.44,77.2,130,0,0,12,6,34,0,10.19742623,2.549356557,0.579399218
Bryan Shaw,2018,10.64978585,FALSE,FALSE,TRUE,7,4,6,3.52,1.21,79,0,0,3,3,26,76.2,73,8.57,2.58,0.59,94.5,8110,2,5,3.24,1.26,75,0,0,1,3,25,66.2,69,9.32,3.78,1.08,94.5,142.4,154,0,0,4,6,51,0,8.945,3.18,0.835
