Name,year,AAV,minor_league,SP,RP,Yrs,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,FBv_2,Acc_IP,Acc_SO,Acc_G,Acc_GS,Acc_QS,Acc_SV,Acc_BS,Acc_HLD,ERAChange,VeloChange,K/9Change,BB/9Change,HR/9Change,FIP,WAR,xFIP,WPA,SIERA,xERA,EV,FIP_2,WAR_2,xFIP_2,WPA_2,SIERA_2,xERA_2,EV_2
Hector Neris,2024,9,FALSE,FALSE,TRUE,10,6,3,1.712195249,1.053658615,71,0,0,2,1,31,68.1,77,10.14146417,4.082927133,0.921951288,93.03673469,11804,6,4,3.719388045,1.01020416,70,0,0,3,4,25,65.1,79,10.88265391,2.341836917,0.413265338,94.43601896,133.2,156,141,0,0,5,5,56,-2.007192796,-1.39928427,-0.74118974,1.741090216,0.50868595,3.825772109,0.84254694,4.453891552,3.817512274,3.889796863,3.33,86.50267137,2.34712482,1.623624682,3.290978763,0.883528054,2.701673375,3.29,89.71242998
Adam Ottavino,2024,4.5,FALSE,FALSE,TRUE,13,1,7,3.210811142,1.216216342,66,0,0,12,3,12,61.2,62,9.048649582,4.232432869,1.021621727,92.64705882,1247,6,3,2.055837882,0.97461944,66,0,0,3,3,18,65.2,79,10.82741284,2.192893741,0.822335153,94.41139241,126.4,141,132,0,0,15,6,30,1.15497326,-1.76433359,-1.778763258,2.039539128,0.199286574,4.519905355,-0.099833138,4.331162917,-1.084624171,4.037139386,3.53,88.57003174,2.853547713,1.120345235,2.79291527,0.489329904,2.449763645,2.35,84.80260291
Chris Flexen,2024,1.75,FALSE,TRUE,TRUE,6,2,8,6.859935067,1.671009824,29,16,2,0,0,0,102.1,74,6.508143525,3.342019648,2.198697137,91.90159574,13896,8,9,3.726392269,1.329297827,33,22,9,2,0,0,137.2,95,6.210653782,3.334140451,1.11138015,91.72737686,239.3,169,62,38,11,2,0,0,3.133542798,0.17421888,0.297489743,0.007879197,1.087316987,6.215952504,-0.469030842,5.124249306,-1.884993963,5.106294072,6.2,89.36353241,4.492576286,0.659197479,5.037907142,-0.162983753,4.994474533,4.59,89.07732916
Matt Moore,2024,9,FALSE,FALSE,TRUE,12,5,1,2.563291402,1.158227967,50,0,0,0,3,22,52.2,60,10.25316561,2.563291402,1.196202654,94.06516291,1890,5,2,1.945946147,1.175675797,63,0,0,5,1,14,74,83,10.09459564,4.621622098,0.364864902,93.95187166,126.2,143,113,0,0,5,4,36,0.617345255,0.11329125,0.15856997,-2.058330696,0.831337752,3.729723953,0.643588971,3.948226673,1.782371968,3.376543692,3.3,88.43154206,2.977295853,1.392256141,3.870623346,2.476164103,3.688172823,2.83,87.70131372
Seth Lugo,2024,15,FALSE,TRUE,FALSE,8,8,7,3.567198302,1.202733527,26,26,17,0,0,0,146.1,140,8.610478659,2.214123084,1.168564961,93.38762215,12447,3,2,3.600000423,1.169230906,62,0,0,3,3,16,65,69,9.553847275,2.492307985,1.246153992,94.4571949,211.1,209,88,26,17,3,3,16,-0.032802121,-1.06957275,-0.943368616,-0.278184901,-0.077589031,3.82907227,2.832826376,3.756835143,0.855672181,3.970280198,4.42,90.69487847,3.758584924,0.231656969,3.50727904,-0.017154057,3.135680085,3.46,88.45096029
Wandy Peralta,2024,4.125,FALSE,FALSE,TRUE,8,4,2,2.833334134,1.222222568,63,0,0,4,3,18,54,51,8.500002402,5.000001413,1.166666996,95.86968085,14295,3,4,2.715976944,1.047337515,56,0,0,4,5,9,56.1,47,7.508877435,2.715976944,0.319526699,95.45906433,110.1,98,119,0,0,8,8,27,0.11735719,0.41061652,0.991124967,2.284024469,0.847140297,5.051337163,-0.491612732,4.49900395,1.13266623,4.441647334,4.7,86.76963976,2.863910236,0.94882226,3.611194296,1.164381981,3.514967557,2.66,85.48779297
Ryne Stanek,2024,4,FALSE,FALSE,TRUE,7,3,1,4.085526828,1.243421209,55,0,0,0,1,3,50.2,51,9.059211663,3.730263626,1.42105281,98.16756757,15947,2,1,1.152439239,1.225609984,59,0,0,1,4,17,54.2,62,10.20731897,5.103659486,0.329268354,98.40726577,104.4,113,114,0,0,1,5,20,2.933087589,-0.2396982,-1.148107307,-1.37339586,1.091784456,4.597145791,0.060490489,5.057173843,-0.178019837,4.295173799,4.04,90.10099749,3.02096757,0.916921437,3.95351425,0.746988237,3.849918874,3.19,88.85204705
Sean Manaea,2024,14,FALSE,TRUE,FALSE,8,7,6,4.44,1.24,37,10,3,1,0,1,117.2,128,9.79,3.21,1.07,93.6,15873,8,9,4.96,1.3,30,28,16,0,0,0,158,156,8.89,2.85,1.65,91.2,275.2,284,67,38,19,1,0,1,-0.52,2.4,0.9,0.36,-0.58,3.900932767,1.116479665,4.012226037,0.05768998,3.827807235,4.18,89.4016999,4.530152521,1.022910573,3.961745333,-0.736995608,3.900815573,4.05,90.27059574
Andrew Chafin,2024,4.75,FALSE,FALSE,TRUE,10,3,4,4.73,1.42,63,0,0,8,5,14,51.1,63,11.05,4.91,1.05,92.3,12988,2,3,2.83,1.17,64,0,0,3,1,19,57.1,67,10.52,2.98,0.78,91.6,108.2,130,127,0,0,11,6,33,1.9,0.7,0.53,1.93,0.27,4.014780807,0.480097055,4.073499704,-0.603359862,3.951467412,4.36,86.80969426,3.060105409,0.935092092,3.269045147,0.922346175,2.971620519,2.92,87.48448568
Michael Lorenzen,2024,4.5,FALSE,TRUE,FALSE,9,9,9,4.18,1.21,29,25,11,1,0,0,153,111,6.53,2.76,1.18,94.2,14843,8,6,4.23890796,1.279863515,18,18,8,0,0,0,97.2,85,7.832764709,4.054607614,1.013651904,94.27297668,250.2,196,47,43,19,1,0,0,-0.05890796,-0.07297668,-1.302764709,-1.294607614,0.166348096,4.464190709,1.70080119,4.677545356,0.585750226,4.865115473,4.51,90.03605989,4.310383251,0.995485306,4.195224992,0.58674413,4.426722711,3.91,88.12629033
Aroldis Chapman,2024,10.5,FALSE,FALSE,TRUE,14,6,5,3.085714454,1.25142864,61,0,0,6,5,14,58.1,103,15.89142944,5.554286017,0.617142891,99.57829457,10233,4,4,4.458716221,1.431192861,43,0,0,9,0,1,36.1,43,10.65137764,6.935780787,0.990825827,97.74209246,94.2,146,104,0,0,15,5,15,-1.373001767,1.83620211,5.2400518,-1.38149477,-0.373682936,2.517897462,1.7657803,2.590136774,0.751257718,2.952712268,2.82,86.48022461,4.571146802,-0.225812361,4.769718651,-1.036978126,4.526786482,4.46,87.47409303
Nick Martinez,2024,13,FALSE,TRUE,TRUE,6,6,4,3.425982031,1.259818789,63,9,2,1,6,15,110.1,106,8.646526078,3.26284003,0.978852009,93.11575563,12730,4,4,3.470219726,1.288401362,47,10,2,8,1,8,106.1,95,8.040753024,3.470219726,1.269592583,93.39829303,216.2,201,110,19,4,9,7,23,-0.044237695,-0.2825374,0.605773054,-0.207379696,-0.290740574,3.91667181,1.351602137,3.791489788,1.042472281,3.913332433,3.98,84.68983219,4.429045532,0.382406242,4.043074509,0.354862243,4.028801979,3.83,86.53648181
Dominic Leone,2024,1.5,TRUE,FALSE,TRUE,10,1,3,4.666667491,1.425926178,51,0,0,1,0,3,54,54,9.000001589,4.666667491,2.333333745,95.65088757,13763,4,5,4.013514238,1.60135164,55,0,0,3,4,11,49.1,52,9.486488198,4.378379168,1.094594792,95.55844156,103.1,106,106,0,0,4,4,14,0.653153253,0.09244601,-0.486486609,0.288288323,1.238738953,6.292077933,-0.825477034,4.942470579,-0.273941979,4.488808304,5.3,89.67711836,4.044863602,0.001030043,4.114194369,-0.207059711,3.909213252,3.72,89.90779338
Jakob Junis,2024,7,FALSE,TRUE,TRUE,7,4,3,3.87,1.29,40,4,0,1,0,2,86,96,10.05,2.2,1.26,93.8,13619,5,7,4.42,1.29,23,17,4,0,0,0,112,98,7.88,2.01,1.04,91.9,198,194,63,21,4,1,0,2,-0.55,1.9,2.17,0.19,0.22,3.743412485,0.717324674,3.659710827,-1.118385851,3.359255555,3.71,88.45620238,3.648145287,1.306272209,3.672456456,-0.330191731,3.777044109,4.14,88.9318137
Alex Wood,2024,8.5,FALSE,TRUE,TRUE,11,5,5,4.33,1.43,29,12,0,0,0,1,97.2,74,6.82,3.87,0.83,91.5,13781,8,12,5.1,1.24,26,26,6,0,0,0,130.2,131,9.02,2.07,1.17,92.4,227.4,205,55,38,6,0,0,1,-0.77,-0.9,-2.2,1.8,-0.34,4.473470521,0.184179753,5.137655159,-0.661109775,4.98001687,4.67,89.23317887,3.762941256,1.692394972,3.408478905,-0.557255745,3.453879785,4,88.64401455
Dylan Floro,2024,2.25,FALSE,FALSE,TRUE,8,5,6,4.764706577,1.535294342,62,0,0,7,3,9,56.2,58,9.211766049,2.700000394,0.476470658,92.56466877,13394,1,3,3.018633898,1.173913183,56,0,0,10,4,5,53.2,48,8.049690395,2.515528248,0.670807533,92.56513761,109.4,106,118,0,0,17,7,14,1.746072679,-0.00046884,1.162075654,0.184472146,-0.194336875,2.955040316,1.143854454,3.287992918,-0.528163895,3.338340151,3.35,87.11608959,3.131064544,0.692110062,3.596515699,0.42165789,3.510120954,3.03,87.37719254
Adam Cimber ,2024,1.65,FALSE,FALSE,TRUE,6,0,2,7.4,1.55,22,0,0,1,1,1,20.2,12,5.23,3.05,2.61,85.3,15288,10,6,2.8,1.12,77,0,0,4,4,19,70.2,58,7.39,1.66,0.76,86.5,90.4,70,99,0,0,5,5,20,4.6,-1.2,-2.16,1.39,1.85,7.464718685,-0.592549205,5.370543404,-1.094822288,4.910784119,6.2,90.47562081,3.466204676,0.874138296,3.870732095,0.497498184,3.533570364,3.64,89.12995793
Jack Flaherty,2024,14,FALSE,TRUE,FALSE,7,8,9,4.988452832,1.57967673,29,27,8,0,0,1,144.1,148,9.228637739,4.115473586,1.060046227,93.00862069,17479,2,1,4.25,1.611111111,9,8,2,0,0,0,36,33,8.25,5.5,1,93.09749304,180.1,181,38,35,10,0,0,1,0.738452832,-0.08887235,0.978637739,-1.384526414,0.060046227,4.356657026,1.763135266,4.360461657,-0.878389906,4.53145182,5.06,87.97748668,4.973542113,0.015105627,4.927224328,-0.326533854,4.986296116,4.94,87.24176262
Robert Stephenson,2024,11,FALSE,FALSE,TRUE,8,3,4,3.095541984,0.878981057,60,0,0,1,5,15,52.1,77,13.24204071,2.751592875,1.375796437,96.87777778,13594,2,2,5.431035197,1.327586382,58,0,0,0,3,8,58,55,8.534483881,2.172414079,1.551724342,96.88787185,110.1,132,118,0,0,1,8,23,-2.335493213,-0.01009407,4.707556829,0.579178796,-0.175927905,3.216823792,0.942149058,2.840790717,0.311104149,2.403942656,2.73,86.95815612,4.233120804,0.230441943,4.110201142,0.062243357,3.642514233,4.78,90.59875769
Buck Farmer,2024,2.25,FALSE,FALSE,TRUE,10,4,5,4.200000854,1.160000236,71,0,0,3,6,9,75,70,8.400001709,3.480000708,1.320000269,93.96,14814,2,2,3.829787856,1.297872551,44,0,0,2,1,5,47,54,10.34042721,4.78723482,0.382978786,94.67639257,122,124,115,0,0,5,7,14,0.370212998,-0.71639257,-1.940425501,-1.307234112,0.937021483,4.615040636,0.582724929,4.890798341,0.384075791,4.2822801,4.07,87.75037523,3.027324605,1.018485546,3.860010991,0.152096108,3.712858385,3.51,88.23770223
Josh Hader ,2024,19,FALSE,FALSE,TRUE,8,2,3,1.28,1.1,61,0,0,33,5,0,56.1,85,13.58,4.79,0.48,96.1,14212,2,5,5.22,1.28,56,0,0,36,4,0,50,81,14.58,3.78,1.44,97.5,106.1,166,117,0,0,69,9,0,-3.94,-1.4,-1,1.01,-0.96,2.686992971,1.715022922,3.520856204,1.419807911,3.149494735,2.34,86.98622159,3.452431021,0.748825416,2.94162256,0.518867791,2.384060569,3.51,87.72441925
Kenta Maeda,2024,12,FALSE,TRUE,FALSE,7,6,8,4.226837074,1.169329077,21,20,6,0,0,0,104.1,117,10.09265179,2.415335471,1.466453679,90.88695652,18498,6,8,4.226837074,1.169329077,21,20,6,0,0,0,0,117,10.09265179,2.415335471,1.466453679,90.88695652,104.1,234,42,40,12,0,0,0,0,0,0,0,0,4.021813525,1.548762672,3.979536334,0.562390309,3.76001438,3.74,90.43047134,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Penn Murfee,2024,0.76,TRUE,FALSE,TRUE,2,1,2,1.285714636,1.071428863,16,0,0,0,1,1,14,16,10.28571709,6.42857318,0.642857318,87.86746988,25174,4,0,2.985577471,0.951923252,64,1,0,0,0,7,69.1,76,9.865386425,2.33653889,0.908654013,89.01425662,83.1,92,80,1,0,0,1,8,-1.699862835,-1.14678674,0.420330665,4.09203429,-0.265796695,4.255040632,0.03945544,4.153145053,-0.275237232,4.642523484,3.21,82.83736165,3.098007922,0.689916082,3.600383966,0.61481414,3.006768411,2.64,85.6788644
Matt Barnes,2024,1.5,FALSE,FALSE,TRUE,10,1,0,5.484376308,1.640625391,24,1,0,0,1,3,21.1,20,8.437502012,4.218751006,0.843750201,93.4010989,12863,0,4,4.310925061,1.43697502,44,0,0,8,2,4,39.2,34,7.714286951,4.764706646,0.453781585,95.03144654,60.3,54,68,1,0,8,3,7,1.173451247,-1.63034764,0.723215061,-0.54595564,0.389968616,4.145665572,0.122154929,4.399432038,-0.29576195,4.353201862,4.73,89.17370788,3.868733644,0.119919568,4.967322778,0.894447386,4.527511925,4.25,91.08047877
Will Smith,2024,5,FALSE,FALSE,TRUE,11,2,7,4.395349812,1.063953724,60,0,0,22,5,8,57.1,55,8.633722845,2.668605243,0.784883895,92.42686567,8048,0,3,3.966102208,1.406779843,65,0,0,5,3,16,59,65,9.915255519,3.813559815,1.372881533,92.1703163,116.1,120,125,0,0,27,8,24,0.429247604,0.25654937,-1.281532674,-1.144954572,-0.587997638,3.359691545,1.127069712,4.302273027,0.816543937,3.898632931,3.35,88.16760254,4.264973524,-0.148344815,4.138657166,0.333449468,3.637504481,3.57,88.91879439
Dakota Hudson,2024,1.5,FALSE,TRUE,FALSE,6,6,3,4.98,1.5,18,12,4,0,0,1,81.1,45,4.98,3.76,1,91.4,19206,8,7,4.45,1.45,27,26,8,0,0,0,139.2,78,5.03,3.93,0.58,91.8,220.3,123,45,38,12,0,0,1,0.53,-0.4,-0.05,-0.17,0.42,5.062417437,0.303915918,5.107843807,-0.329825684,5.355385452,6,90.50340704,4.336774766,1.074036044,4.823978922,-0.840153772,5.110086745,5.01,88.98552836
Derek Law,2024,1.5,TRUE,FALSE,TRUE,7,4,6,3.600000624,1.381818421,54,3,0,2,1,3,55,45,7.36363764,4.254546192,0.981818352,95.44333333,13133,2,3,4.118645,1.576271543,17,0,0,0,1,3,19.2,17,7.779662777,3.661017778,1.372881667,95.17105263,74.2,62,71,3,0,2,2,6,-0.518644376,0.2722807,-0.416025137,0.593528414,-0.391063315,4.61867696,0.300969176,4.974090721,0.209192101,4.82493886,4.77,87.03867035,4.892092421,-0.080461893,4.339228839,-0.414994091,4.056109748,4.78,84.72974873
James Paxton,2024,7,FALSE,TRUE,FALSE,10,7,5,4.5,1.3125,19,19,8,0,0,0,96,101,9.46875,3.09375,1.6875,95.25826446,11828,7,5,4.5,1.3125,19,19,8,0,0,0,0,101,9.46875,3.09375,1.6875,95.25826446,96,202,38,38,16,0,0,0,0,0,0,0,0,4.682123693,1.037950277,3.984087517,-0.012177888,4.112485668,3.77,89.30315803,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kirby Yates,2024,4.5,FALSE,FALSE,TRUE,9,7,2,3.281768232,1.193370266,61,0,0,5,3,9,60.1,80,11.93370266,5.519337482,1.34254155,93.67368421,9073,0,0,5.142857844,1.571428786,9,0,0,0,0,2,7,6,7.714286765,6.428572304,2.571428922,93.37681159,67.1,86,70,0,0,5,3,11,-1.861089612,0.29687262,4.219415895,-0.909234822,-1.228887372,4.630731083,-0.13329266,4.335721753,-0.387850076,3.903878106,4.51,90.55358981,7.255288709,-0.199180603,6.5017417,-0.06119597,5.461968806,4.78,90.07381925
Jay Jackson,2024,1.5,FALSE,FALSE,TRUE,5,3,1,2.123595824,0.910112496,25,0,0,0,0,1,29.2,27,8.191012465,2.730337488,1.213483328,93.29378531,7432,0,0,0,0.750000179,2,0,0,0,0,0,1.1,1,6.750001609,0,0,92.6,30.3,28,27,0,0,0,0,1,2.123595824,0.69378531,1.441010856,2.730337488,1.213483328,4.198860726,0.141340017,4.285173364,0.563320041,3.886772061,3.4,86.96555113,1.612430644,0.046931099,3.832985279,0.057036038,4.473217068,1.14,99.27034505
Lou Trivino,2024,1.5,FALSE,FALSE,TRUE,5,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,15043,2,8,4.527951652,1.639752038,64,0,0,11,3,4,53.2,67,11.23602817,4.024845913,1.006211478,95.74945055,53.2,132,98,1,0,11,3,5,-0.584882047,-2.7595008,-2.625549511,-0.894845913,0.137856605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.634170287,0.248785514,3.339304019,-1.08464402,3.187693548,4.37,88.69981625
