Name,date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,PlayerId,MLBAMID,G_2,PA_2,HR_2,R_2,RBI_2,SB_2,BB%_2,K%_2,AVG_2,OBP_2,SLG_2,GDP_2,CS_2,H_2,OPS_2,contract_years,salary,AAV,minor_league,catcher
Casey McGehee,2016,DET,MIA,33,-0.7,7,820,0,109,258,2,14,20,1,0.081395348,0.193798449,0.198312236,0.263565891,0.274261603,18,1,47,0.537827494,6086,431171,160,691,4,56,76,4,0.096960926,0.147612156,0.287337662,0.35455861,0.357142857,31,2,177,0.711701467,NULL,NULL,NULL,NULL,NULL
Drew Stubbs,2016,ATL,TEX,31,2.8,7,842,0,78,140,5,20,10,5,0.1,0.428571428,0.195121951,0.282608695,0.382113821,1,1,24,0.664722516,9328,453211,132,424,15,67,43,20,0.070754716,0.320754716,0.288659793,0.338862559,0.481958762,4,3,112,0.820821321,NULL,NULL,NULL,NULL,NULL
Shane Victorino,2016,CHC,LAA,35,6.6,12,1299,0,71,204,1,19,7,7,0.078431372,0.156862745,0.230337078,0.308457711,0.292134831,4,0,41,0.600592542,1677,425664,30,133,2,14,12,2,0.045112781,0.157894736,0.268292682,0.303030303,0.382113821,3,0,33,0.685144124,NULL,NULL,NULL,NULL,NULL
Will Venable,2016,PHI,TEX,33,5.1,8,955,0,135,390,6,40,33,16,0.094871794,0.241025641,0.243553008,0.319587628,0.3495702,8,1,85,0.669157828,211,461416,146,448,8,47,33,11,0.073660714,0.238839285,0.224137931,0.287640449,0.325123152,6,6,91,0.612763601,NULL,NULL,NULL,NULL,NULL
Marlon Byrd,2016,CLE,SFG,38,9.5,14,1539,0,135,544,23,58,73,2,0.053308823,0.266544117,0.247035573,0.290441176,0.452569169,10,1,125,0.743010345,950,407781,154,637,25,71,85,3,0.054945054,0.290423861,0.26395939,0.312401883,0.44500846,6,2,156,0.757410343,NULL,NULL,NULL,NULL,NULL
Julio Borbon,2016,BAL,BAL,30,-0.4,4,288,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Randy Choate,2016,TOR,STL,40,1.3,15,433,0,71,1,0,0,0,0,1,0,0,1,0,0,0,0,1,813,329092,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
David Freese,2016,PIT,LAA,33,5,7,721,0,121,470,14,53,56,1,0.065957446,0.227659574,0.257075471,0.323404255,0.41981132,12,1,109,0.743215575,9549,501896,134,511,10,53,55,1,0.074363992,0.242661448,0.259740259,0.320939334,0.383116883,10,3,120,0.704056217,NULL,NULL,NULL,NULL,NULL
Pedro Alvarez,2016,BAL,PIT,29,2.8,6,742,0,150,491,27,60,77,2,0.097759674,0.266802443,0.242562929,0.31771894,0.469107551,6,0,106,0.786826491,2495,476883,122,445,18,46,56,8,0.101123595,0.253932584,0.231155778,0.31235955,0.404522613,12,3,92,0.716882163,NULL,NULL,NULL,NULL,NULL
Austin Jackson,2016,CHW,CHC,29,6.6,6,860,0,136,527,9,56,48,17,0.055028462,0.239089184,0.266802443,0.311068702,0.384928716,5,10,131,0.695997418,9848,457706,154,656,4,71,47,20,0.071646341,0.219512195,0.256281407,0.308396946,0.346733668,15,6,153,0.655130614,NULL,NULL,NULL,NULL,NULL
Dan Johnson,2016,TBR,STL,36,-0.6,10,443,0,12,21,0,1,2,0,0.095238095,0.19047619,0.157894736,0.238095238,0.157894736,1,0,3,0.395989974,2167,430681,15,48,1,8,7,0,0.145833333,0.208333333,0.210526315,0.333333333,0.342105263,1,0,8,0.675438596,NULL,NULL,NULL,NULL,NULL
Ryan Raburn,2016,COL,CLE,35,1.9,10,808,0,82,201,8,22,29,0,0.11442786,0.218905472,0.300578034,0.393034825,0.543352601,5,0,52,0.936387426,2218,430605,74,212,4,18,22,0,0.061320754,0.240566037,0.2,0.25,0.297435897,8,0,39,0.547435897,NULL,NULL,NULL,NULL,NULL
Chris Denorfia,2016,NYY,CHC,35,4.1,10,808,0,103,231,3,18,18,0,0.064935064,0.242424242,0.268867924,0.318777292,0.372641509,7,1,57,0.691418801,4400,456121,121,358,3,36,21,9,0.069832402,0.195530726,0.23030303,0.283707865,0.318181818,6,3,76,0.601889683,NULL,NULL,NULL,NULL,NULL
Ian Desmond,2016,TEX,WSN,30,10.5,7,927,0,156,641,19,69,62,13,0.070202808,0.291731669,0.233276157,0.289763779,0.384219554,9,5,136,0.673983333,6885,435622,154,648,24,73,91,24,0.070987654,0.282407407,0.254637436,0.313271604,0.430016863,17,5,151,0.743288467,NULL,NULL,NULL,NULL,NULL
Juan Uribe,2016,CLE,NYM,37,8.5,15,1753,0,119,397,14,40,43,2,0.085642317,0.201511335,0.252777777,0.319899244,0.416666666,12,0,91,0.73656591,454,346874,103,404,9,36,54,0,0.037128712,0.190594059,0.310880829,0.336633663,0.440414507,15,1,120,0.77704817,NULL,NULL,NULL,NULL,NULL
Domonic Brown,2016,TOR,PHI,28,2.2,6,493,0,63,204,5,19,25,3,0.06862745,0.176470588,0.227513227,0.284313725,0.349206349,2,1,43,0.633520074,3154,502126,144,512,10,47,63,7,0.06640625,0.177734375,0.234672304,0.28515625,0.348837209,9,1,111,0.633993459,NULL,NULL,NULL,NULL,NULL
Dexter Fowler,2016,CHC,CHC,30,6.2,8,939,1,156,690,17,102,46,20,0.12173913,0.223188405,0.25,0.345930232,0.411073825,5,7,149,0.757004057,4062,451594,116,505,8,61,35,11,0.130693069,0.213861386,0.276497695,0.375,0.398617511,6,4,120,0.773617511,NULL,NULL,NULL,NULL,NULL
Ike Davis,2016,TEX,OAK,29,0.3,6,657,0,74,239,3,19,20,0,0.096234309,0.184100418,0.228971962,0.30125523,0.350467289,5,0,49,0.651722519,8433,477195,143,427,11,43,51,0,0.147540983,0.182669789,0.233333333,0.344262295,0.377777777,8,4,84,0.722040072,NULL,NULL,NULL,NULL,NULL
Jeff Francoeur,2016,ATL,PHI,32,-2.4,11,1355,0,119,343,13,34,45,0,0.037900874,0.224489795,0.257668711,0.285714285,0.432515337,10,2,84,0.718229622,4792,425796,10,28,0,2,1,0,0.107142857,0.25,0.083333333,0.178571428,0.083333333,0,0,2,0.261904761,NULL,NULL,NULL,NULL,NULL
Jimmy Rollins,2016,CHW,LAD,37,5.9,16,2234,0,144,563,13,71,41,12,0.078152753,0.152753108,0.224371373,0.284697508,0.357833655,12,8,116,0.642531163,971,276519,138,609,17,78,55,28,0.105090311,0.164203612,0.243494423,0.323432343,0.394052044,6,6,131,0.717484387,NULL,NULL,NULL,NULL,NULL
Matt Joyce,2016,PIT,LAA,31,2.3,8,818,0,93,284,5,17,21,0,0.105633802,0.235915492,0.174089068,0.272084805,0.291497975,5,3,43,0.56358278,3353,459964,140,493,9,51,52,2,0.125760649,0.225152129,0.253588516,0.348884381,0.382775119,11,5,106,0.7316595,NULL,NULL,NULL,NULL,NULL
Bryan Anderson,2016,OAK,OAK,29,-0.3,5,40,1,4,8,0,0,1,0,0.125,0.125,0.4,0.428571428,0.4,0,0,2,0.828571428,9871,457762,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL
Matt Belisle,2016,WSN,STL,36,1.5,12,539,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837,279571,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Travis Ishikawa,2016,CHW,PIT,32,-0.7,8,488,0,44,72,1,6,8,0,0.125,0.277777777,0.206349206,0.305555555,0.301587301,2,0,13,0.607142856,4793,448170,62,119,3,9,18,0,0.075630252,0.285714285,0.252336448,0.310924369,0.392523364,3,0,27,0.703447733,NULL,NULL,NULL,NULL,NULL
Skip Schumaker,2016,SDP,CIN,36,-3.4,11,1149,0,131,268,1,23,21,2,0.085820895,0.190298507,0.241803278,0.305970149,0.336065573,7,2,59,0.642035722,3704,435401,83,271,2,22,22,2,0.066420664,0.184501845,0.234817813,0.287313432,0.307692307,3,1,58,0.595005739,NULL,NULL,NULL,NULL,NULL
Howie Kendrick,2016,LAD,LAD,32,11.3,10,1198,1,117,495,9,64,54,6,0.054545454,0.165656565,0.29525862,0.336032388,0.409482758,17,2,137,0.745515146,4229,435062,157,674,7,85,75,14,0.071216617,0.163204747,0.293354943,0.347242921,0.397082658,15,5,181,0.744325579,NULL,NULL,NULL,NULL,NULL
Conor Gillaspie,2016,SFG,LAA,28,2.3,6,368,0,75,253,4,14,24,0,0.051383399,0.18577075,0.227848101,0.268774703,0.358649789,2,1,54,0.627424492,9009,543216,130,506,7,50,57,0,0.071146245,0.154150197,0.282327586,0.335968379,0.415948275,5,4,131,0.751916654,NULL,NULL,NULL,NULL,NULL
Steve Pearce,2016,TBR,BAL,33,6.5,9,484,0,92,325,15,42,40,1,0.07076923,0.212307692,0.217687074,0.289230769,0.421768707,11,1,64,0.710999476,9957,456665,102,383,21,51,49,5,0.104438642,0.19843342,0.292899408,0.373368146,0.556213017,4,0,99,0.929581163,NULL,NULL,NULL,NULL,NULL
Nick Tepesch,2016,TEX,TEX,27,0.9,2,4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bronson Arroyo,2016,WSN,LAD,39,2.4,15,338,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yoenis Cespedes,2016,NYM,NYM,30,12,4,575,1,159,676,35,101,105,7,0.048816568,0.208579881,0.290679304,0.328402366,0.541864139,14,5,184,0.870266505,13110,493316,152,645,22,89,100,7,0.054263565,0.198449612,0.26,0.300775193,0.45,13,2,156,0.750775193,NULL,NULL,NULL,NULL,NULL
Alexei Ramirez,2016,SDP,CHW,34,7.1,8,1226,0,154,622,10,54,62,17,0.049839228,0.109324758,0.24871355,0.285024154,0.3567753,18,7,145,0.641799454,5133,493351,158,657,15,82,74,21,0.03652968,0.123287671,0.273311897,0.304878048,0.408360128,21,4,170,0.713238176,NULL,NULL,NULL,NULL,NULL
Chris Davis,2016,BAL,BAL,30,13,8,883,1,160,670,47,100,117,2,0.125373134,0.310447761,0.261780104,0.361194029,0.561954624,6,3,150,0.923148653,9272,448801,127,525,26,65,72,2,0.114285714,0.329523809,0.195555555,0.29961832,0.404444444,2,1,88,0.704062764,NULL,NULL,NULL,NULL,NULL
Gerardo Parra,2016,COL,BAL,29,6.1,7,988,0,155,589,14,83,51,14,0.0475382,0.156196943,0.290676416,0.328205128,0.45155393,8,4,159,0.779759058,8553,467827,150,574,9,64,40,9,0.055749128,0.174216027,0.260869565,0.308098591,0.368620037,10,7,138,0.676718628,NULL,NULL,NULL,NULL,NULL
Justin Upton,2016,DET,SDP,28,10.1,9,1184,0,150,620,26,85,81,19,0.109677419,0.256451612,0.250922509,0.336025848,0.453874538,10,5,136,0.789900386,5222,457708,154,641,29,77,102,8,0.093603744,0.26677067,0.270318021,0.3421875,0.491166077,10,4,153,0.833353577,NULL,NULL,NULL,NULL,NULL
Colby Lewis,2016,TEX,TEX,36,0.7,10,15,1,33,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1259,407890,29,5,0,0,1,0,0,0.4,0.4,0.4,0.4,0,0,2,0.8,NULL,NULL,NULL,NULL,NULL
Jordan Pacheco,2016,CIN,ARI,30,-2.5,5,346,0,29,78,2,8,8,1,0.115384615,0.179487179,0.242424242,0.333333333,0.333333333,6,0,16,0.666666666,2677,457574,69,165,0,10,16,0,0.054545454,0.163636363,0.25490196,0.298780487,0.333333333,6,0,39,0.63211382,NULL,NULL,NULL,NULL,NULL
Brennan Boesch,2016,BOS,CIN,31,-1.7,6,481,0,51,94,1,4,5,1,0.042553191,0.319148936,0.146067415,0.191489361,0.202247191,0,0,13,0.393736552,914,453269,27,79,2,6,7,3,0.025316455,0.240506329,0.186666666,0.202531645,0.293333333,0,0,14,0.495864978,NULL,NULL,NULL,NULL,NULL
Chris Johnson,2016,MIA,CLE,31,1.4,7,726,0,83,255,3,18,18,2,0.039215686,0.290196078,0.255144032,0.286274509,0.337448559,5,1,62,0.623723068,1191,453400,153,611,10,43,58,6,0.037643207,0.260229132,0.262886597,0.29228243,0.360824742,23,0,153,0.653107172,NULL,NULL,NULL,NULL,NULL
Pedro Villarreal,2016,CIN,CIN,28,-0.2,4,40,1,29,6,0,0,2,0,0,0.5,0.166666666,0.166666666,0.333333333,0,0,1,0.499999999,9904,543881,12,2,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,1,1,NULL,NULL,NULL,NULL,NULL
Kelly Johnson,2016,ATL,NYM,34,1.3,10,1268,0,111,335,14,38,47,2,0.068656716,0.241791044,0.264516129,0.314371257,0.43548387,8,1,82,0.749855127,2234,430637,106,297,7,29,27,2,0.097643097,0.239057239,0.215094339,0.296296296,0.36226415,3,2,57,0.658560446,NULL,NULL,NULL,NULL,NULL
Denard Span,2016,SFG,WSN,32,8.4,8,950,0,61,275,5,38,22,11,0.09090909,0.094545454,0.300813008,0.364963503,0.430894308,5,0,74,0.795857811,8347,452655,147,668,5,94,37,31,0.074850299,0.097305389,0.301639344,0.354887218,0.416393442,6,7,184,0.77128066,NULL,NULL,NULL,NULL,NULL
Brandon Beachy,2016,LAD,LAD,29,-0.6,5,48,1,2,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,8851,545404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chris Carter,2016,MIL,HOU,29,2.8,6,528,0,129,460,24,50,64,1,0.123913043,0.328260869,0.199488491,0.307189542,0.427109974,5,2,78,0.734299516,9911,474892,145,572,37,68,88,5,0.097902097,0.318181818,0.226824457,0.307692307,0.49112426,12,2,115,0.798816567,NULL,NULL,NULL,NULL,NULL
Stephen Drew,2016,WSN,NYY,33,1.9,10,1152,0,131,428,17,43,44,0,0.086448598,0.16588785,0.201044386,0.271226415,0.381201044,7,2,77,0.652427459,4251,452220,85,300,7,18,26,1,0.09,0.25,0.162361623,0.236666666,0.298892988,1,1,44,0.535559654,NULL,NULL,NULL,NULL,NULL
Alex Gordon,2016,KCR,KCR,32,12.8,9,1136,1,104,422,13,40,48,2,0.116113744,0.218009478,0.27118644,0.376777251,0.432203389,2,5,96,0.80898064,5209,460086,156,643,19,87,74,12,0.101088646,0.195956454,0.26642984,0.351477449,0.431616341,11,3,150,0.78309379,NULL,NULL,NULL,NULL,NULL
Daniel Murphy,2016,WSN,NYM,31,6,7,903,0,130,538,14,56,73,2,0.057620817,0.07063197,0.280561122,0.321561338,0.448897795,15,2,140,0.770459133,4316,502517,143,642,9,79,57,13,0.060747663,0.133956386,0.288590604,0.3317757,0.402684563,15,5,172,0.734460263,NULL,NULL,NULL,NULL,NULL
Mike Napoli,2016,CLE,TEX,34,7.3,10,1118,0,133,469,18,46,50,3,0.121535181,0.251599147,0.223587223,0.324093816,0.41031941,11,3,91,0.734413226,3057,435063,119,500,17,49,55,3,0.156,0.266,0.248192771,0.37,0.419277108,12,2,103,0.789277108,NULL,NULL,NULL,NULL,NULL
Eric Young Jr.,2016,MIL,NYM,31,0,7,557,0,53,94,0,16,5,6,0.063829787,0.191489361,0.152941176,0.217391304,0.247058823,1,2,13,0.464450127,7158,458913,100,316,1,48,17,30,0.075949367,0.189873417,0.228571428,0.299035369,0.310714285,2,6,64,0.609749654,NULL,NULL,NULL,NULL,NULL
Paul Janish,2016,BAL,BAL,33,-0.1,7,445,1,14,36,0,4,3,0,0,0.083333333,0.285714285,0.277777777,0.371428571,0,0,10,0.649206348,7412,457926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Donovan Solano,2016,NYY,MIA,28,-0.8,4,361,0,55,94,0,6,7,0,0.010638297,0.191489361,0.188888888,0.215053763,0.244444444,4,0,17,0.459498207,8623,456781,111,340,3,26,28,1,0.055882352,0.179411764,0.251612903,0.3003003,0.322580645,5,2,78,0.622880945,NULL,NULL,NULL,NULL,NULL
Alejandro De Aza,2016,NYM,SFG,32,2.5,8,680,0,114,365,7,51,35,7,0.084931506,0.230136986,0.261538461,0.333333333,0.421538461,6,5,85,0.754871794,3371,457477,142,528,8,56,41,17,0.073863636,0.225378787,0.251572327,0.314285714,0.385744234,7,10,120,0.700029948,NULL,NULL,NULL,NULL,NULL
John Jaso,2016,PIT,TBR,32,4.1,7,550,0,70,216,5,23,22,1,0.129629629,0.180555555,0.286486486,0.379629629,0.459459459,5,2,53,0.839089088,5887,444379,99,344,9,42,40,2,0.081395348,0.174418604,0.263843648,0.337209302,0.429967426,5,0,81,0.767176728,NULL,NULL,NULL,NULL,NULL
Mike Aviles,2016,DET,CLE,35,-0.8,8,810,0,98,317,5,37,17,3,0.063091482,0.119873817,0.231034482,0.282051282,0.317241379,18,1,67,0.599292661,5986,449107,113,374,5,38,39,14,0.034759358,0.131016042,0.247093023,0.272727272,0.343023255,10,5,85,0.615750527,NULL,NULL,NULL,NULL,NULL
Yohan Flande,2016,COL,COL,30,1,2,34,1,19,22,0,1,1,0,0,0.454545454,0.142857142,0.142857142,0.142857142,0,0,3,0.285714284,5057,456071,16,17,0,0,1,0,0.058823529,0.352941176,0.083333333,0.153846153,0.083333333,0,0,1,0.237179486,NULL,NULL,NULL,NULL,NULL
Daniel Corcino,2016,LAD,LAD,25,0.1,1,5,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rajai Davis,2016,CLE,DET,35,4.8,10,1067,0,112,370,8,55,30,18,0.059459459,0.205405405,0.258064516,0.306233062,0.439882697,5,8,88,0.746115759,3708,434658,134,494,8,64,51,36,0.044534412,0.151821862,0.281995661,0.3197556,0.401301518,7,11,130,0.721057118,NULL,NULL,NULL,NULL,NULL
Hisashi Iwakuma,2016,SEA,SEA,35,11.9,4,7,1,20,3,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0,13048,547874,28,6,0,0,0,0,0.166666666,0.5,0,0.2,0,0,0,0,0.2,NULL,NULL,NULL,NULL,NULL
Sean Rodriguez,2016,PIT,PIT,31,0.8,8,763,1,139,240,4,25,17,2,0.020833333,0.2625,0.245535714,0.280851063,0.361607142,9,2,55,0.642458205,6589,446481,96,259,12,30,41,2,0.038610038,0.254826254,0.210970464,0.2578125,0.443037974,3,1,50,0.700850474,NULL,NULL,NULL,NULL,NULL
Justin Ruggiano,2016,TEX,LAD,34,0.1,7,455,0,57,141,6,20,15,5,0.09929078,0.290780141,0.248,0.333333333,0.472,1,2,31,0.805333333,7620,448605,81,250,6,29,28,2,0.072,0.28,0.28125,0.337349397,0.428571428,2,4,63,0.765920825,NULL,NULL,NULL,NULL,NULL
Tyler Flowers,2016,ATL,CHW,30,3,7,431,0,112,361,9,21,39,0,0.058171745,0.288088642,0.238670694,0.295264623,0.356495468,8,1,79,0.651760091,9134,452095,127,442,15,42,50,0,0.056561085,0.359728506,0.24078624,0.297052154,0.395577395,10,1,98,0.692629549,NULL,NULL,NULL,NULL,NULL
Daniel Nava,2016,LAA,TBR,33,6.2,5,455,0,60,166,1,13,10,1,0.120481927,0.216867469,0.194244604,0.315151515,0.244604316,4,0,27,0.559755831,5450,537953,113,408,4,41,37,4,0.080882352,0.198529411,0.269972451,0.345588235,0.360881542,5,2,98,0.706469777,NULL,NULL,NULL,NULL,NULL
Mark Reynolds,2016,COL,STL,32,-0.6,9,1258,0,140,432,13,35,48,2,0.101851851,0.280092592,0.230366492,0.314814814,0.397905759,10,3,88,0.712720573,7619,448602,130,433,22,47,45,5,0.108545034,0.281755196,0.195767195,0.287037037,0.394179894,8,1,74,0.681216931,NULL,NULL,NULL,NULL,NULL
Jason Heyward,2016,CHC,STL,26,15.9,6,835,0,154,610,13,79,60,23,0.091803278,0.147540983,0.29250457,0.358552631,0.438756855,13,3,160,0.797309486,4940,518792,149,649,11,74,58,20,0.103235747,0.15100154,0.270506108,0.351309707,0.383944153,2,4,155,0.73525386,NULL,NULL,NULL,NULL,NULL
Alex Presley,2016,MIL,HOU,30,0,6,329,0,8,13,0,1,1,0,0.076923076,0.384615384,0.25,0.307692307,0.25,0,0,3,0.557692307,5305,502100,89,271,6,22,19,5,0.047970479,0.162361623,0.244094488,0.281481481,0.346456692,3,1,62,0.627938173,NULL,NULL,NULL,NULL,NULL
Trevor Cahill,2016,CHC,CHC,28,-1.5,7,119,1,26,8,0,0,0,0,0.125,0.25,0.142857142,0.25,0.142857142,0,0,1,0.392857142,6249,502239,32,29,0,0,0,0,0.034482758,0.172413793,0.083333333,0.12,0.125,0,0,2,0.245,NULL,NULL,NULL,NULL,NULL
Buddy Carlyle,2016,NYM,NYM,38,0.6,9,142,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,234194,27,1,0,0,0,0,0,0,1,1,1,0,0,1,2,NULL,NULL,NULL,NULL,NULL
Joaquin Arias,2016,ARI,SFG,31,0.3,8,474,0,40,59,1,5,4,1,0,0.20338983,0.206896551,0.206896551,0.275862068,1,0,12,0.482758619,3817,435078,107,204,0,18,15,1,0.039215686,0.112745098,0.25388601,0.280788177,0.300518134,1,0,49,0.581306311,NULL,NULL,NULL,NULL,NULL
Darwin Barney,2016,TOR,TOR,30,0.6,6,581,1,17,30,2,4,4,0,0.033333333,0.066666666,0.259259259,0.285714285,0.518518518,0,0,7,0.804232803,2430,446381,94,262,3,24,23,1,0.064885496,0.129770992,0.240506329,0.3,0.341772151,1,0,57,0.641772151,NULL,NULL,NULL,NULL,NULL
Asdrubal Cabrera,2016,NYM,TBR,30,4.6,9,1106,0,143,551,15,66,58,6,0.065335753,0.194192377,0.265346534,0.314545454,0.42970297,14,3,134,0.744248424,4962,452678,146,616,14,74,61,10,0.079545454,0.175324675,0.240506329,0.307317073,0.386980108,15,2,133,0.694297181,NULL,NULL,NULL,NULL,NULL
James Jones,2016,TEX,TEX,27,-1.1,2,136,1,28,31,0,1,0,1,0.064516129,0.419354838,0.103448275,0.161290322,0.137931034,0,1,3,0.299221356,9767,571825,108,328,0,46,9,27,0.036585365,0.204268292,0.25,0.277777777,0.310897435,4,1,78,0.588675212,NULL,NULL,NULL,NULL,NULL
Craig Gentry,2016,LAA,OAK,32,4.9,7,442,0,26,56,0,6,3,1,0.071428571,0.267857142,0.12,0.196428571,0.2,0,1,6,0.396428571,9571,502226,94,258,0,38,12,20,0.065891472,0.170542635,0.254310344,0.318897637,0.288793103,2,2,59,0.60769074,NULL,NULL,NULL,NULL,NULL
Chase Utley,2016,LAD,LAD,37,7.5,13,1585,1,107,423,8,37,39,4,0.075650118,0.151300236,0.211796246,0.286052009,0.343163538,7,0,79,0.629215547,1679,400284,155,664,11,74,78,10,0.079819277,0.128012048,0.269949066,0.338855421,0.407470288,8,1,159,0.746325709,NULL,NULL,NULL,NULL,NULL
Orlando Calixte,2016,KCR,KCR,24,0,1,2,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,11905,593525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
