Name,contract_years,salary,AAV,minor_league,catcher,date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,PlayerId,MLBAMID,G_2,PA_2,HR_2,R_2,RBI_2,SB_2,BB%_2,K%_2,AVG_2,OBP_2,SLG_2,GDP_2,CS_2,H_2,OPS_2
Mike Moustakas,1,0.72,0.72,1,0,2024,CHW,LAA,35,-1.9,13,1427,0,112,386,12,43,48,0,0.059585492,0.246113989,0.24715909,0.292746113,0.392045454,7,0,87,0.684791567,4892,519058,78,285,7,30,25,2,0.084210526,0.263157894,0.214285714,0.294736842,0.345238095,8,0,54,0.639974937
Tony Kemp,1,0.72,0.72,1,0,2024,CIN,OAK,32,3.6,8,734,0,124,419,5,42,27,15,0.105011933,0.095465393,0.208913649,0.303398058,0.303621169,9,4,75,0.607019227,14894,643393,147,558,7,61,46,11,0.080645161,0.123655913,0.235412474,0.307414104,0.334004024,5,1,117,0.641418128
Jeimer Candelario,3,45,15,0,0,2024,CIN,CHC,30,7.1,8,746,0,140,576,22,77,70,8,0.092013888,0.220486111,0.251485148,0.335652173,0.471287128,11,1,127,0.806939301,13621,600869,124,467,13,49,50,0,0.059957173,0.23340471,0.216783216,0.271948608,0.361305361,9,1,93,0.633253969
Austin Hedges,1,4,4,0,1,2024,CLE,TEX,31,-1.4,9,686,0,82,212,1,14,16,1,0.051886792,0.221698113,0.183783783,0.233830845,0.227027027,7,0,34,0.460857872,12976,595978,105,338,7,26,30,2,0.073964497,0.23076923,0.163265306,0.240853658,0.248299319,12,0,48,0.489152977
Jacob Stallings,1,2,2,0,1,2024,COL,MIA,34,1.7,8,451,0,89,276,3,22,20,0,0.097826086,0.242753623,0.190871369,0.278388278,0.286307053,9,0,46,0.564695331,13723,607732,114,384,4,25,34,0,0.075520833,0.216145833,0.222543352,0.292428198,0.291907514,15,1,77,0.584335712
Gio Urshela,1,1.5,1.5,0,0,2024,DET,LAA,32,4.5,8,664,0,62,228,2,22,24,3,0.043859649,0.157894736,0.29906542,0.328947368,0.373831775,9,2,64,0.702779143,10681,570482,144,551,13,61,64,1,0.074410163,0.174228675,0.285429141,0.337568058,0.429141716,21,0,143,0.766709774
Victor Caratini,2,12,6,0,1,2024,HOU,MIL,30,1.1,7,519,0,62,226,7,23,25,1,0.084070796,0.199115044,0.258706467,0.327433628,0.383084577,8,1,52,0.710518205,14968,605170,96,314,9,26,34,0,0.098726114,0.213375796,0.198529411,0.300319488,0.341911764,11,0,54,0.642231252
Garrett Hampson,1,2,2,0,0,2024,KCR,MIA,29,0.8,6,517,0,98,252,3,30,23,5,0.091269841,0.265873015,0.276018099,0.34939759,0.380090497,3,0,61,0.729488087,19262,641658,90,226,2,29,15,12,0.092920353,0.278761061,0.211055276,0.286995515,0.306532663,3,2,42,0.593528178
Sandy Leon,1,0.72,0.72,1,1,2024,KCR,CLE,35,-1.9,12,554,0,22,44,0,4,4,0,0.022727272,0.454545454,0.146341463,0.186046511,0.195121951,2,0,6,0.381168462,5273,506702,34,86,0,6,4,0,0.15116279,0.313953488,0.169014084,0.297619047,0.211267605,2,0,12,0.508886652
Hunter Renfroe,2,13,6.5,0,0,2024,KCR,CIN,32,4.4,8,841,0,140,548,20,60,60,0,0.08029197,0.228102189,0.232931726,0.297445255,0.41566265,15,0,116,0.713107905,15464,592669,125,522,29,62,72,1,0.074712643,0.231800766,0.255274261,0.315384615,0.491561181,11,1,121,0.806945796
Adam Frazier,1,4.5,4.5,0,0,2024,KCR,BAL,32,6.4,8,962,0,141,455,13,59,60,11,0.07032967,0.149450549,0.240291262,0.3,0.395631067,4,4,99,0.695631067,15223,624428,156,602,3,61,42,11,0.07641196,0.121262458,0.238447319,0.301003344,0.310536044,15,6,129,0.611539388
Ehire Adrianza,1,1,1,0,0,2024,LAA,ATL,34,-0.4,11,616,0,5,11,0,0,0,0,0.09090909,0.363636363,0,0.09090909,0,0,0,0,0.09090909,8418,501303,37,110,0,8,7,1,0.1,0.227272727,0.175257731,0.263636363,0.206185567,2,0,17,0.46982193
Jake Marisnick,1,0.72,0.72,1,0,2024,LAA,LAD,33,0.9,11,877,0,46,83,2,10,10,2,0.036144578,0.253012048,0.236842105,0.280487804,0.407894736,4,3,18,0.68838254,11339,545350,31,82,2,9,6,2,0.048780487,0.292682926,0.233766233,0.271604938,0.389610389,2,1,18,0.661215327
Aaron Hicks,1,0.72,0.72,1,0,2024,LAA,BAL,34,1.7,11,963,0,93,312,8,44,36,6,0.134615384,0.221153846,0.252788104,0.352564102,0.382899628,3,0,68,0.73546373,5297,543305,130,453,8,54,40,10,0.136865342,0.240618101,0.216145833,0.329646017,0.3125,10,3,83,0.642146017
Shohei Ohtani,10,700,70,0,0,2024,LAD,LAA,29,28.4,6,701,0,135,599,44,102,95,20,0.151919866,0.238731218,0.303822937,0.412457912,0.653923541,9,6,151,1.066381453,19755,660271,157,666,34,90,95,11,0.108108108,0.241741741,0.273037542,0.355855855,0.518771331,6,9,160,0.874627186
Chris Owings,1,0.72,0.72,1,0,2024,LAD,PIT,32,-0.2,11,720,0,11,25,0,0,0,0,0,0.48,0.16,0.16,0.16,1,0,4,0.32,10030,572008,27,68,0,6,0,1,0.147058823,0.352941176,0.107142857,0.253731343,0.142857142,3,0,6,0.396588485
Teoscar Hernandez,1,23.5,23.5,0,0,2024,LAD,SEA,31,8.7,8,811,0,160,678,26,70,93,7,0.056047197,0.311209439,0.2576,0.305309734,0.4352,6,2,161,0.740509734,13066,606192,131,535,25,71,77,6,0.063551401,0.284112149,0.266533066,0.31588785,0.490981963,18,3,133,0.806869813
Enrique Hernandez,1,4,4,0,0,2024,LAD,LAD,32,5.8,10,1057,1,140,508,11,57,61,4,0.066929133,0.190944881,0.236559139,0.289370078,0.356989247,17,1,110,0.646359325,10472,571771,93,402,6,48,45,0,0.084577114,0.176616915,0.221606648,0.291044776,0.337950138,11,2,80,0.628994914
Jason Heyward,1,9,9,0,0,2024,LAD,LAD,34,1.7,14,1703,1,124,377,15,56,40,2,0.090185676,0.169761273,0.269461077,0.339572192,0.473053892,7,2,90,0.812626084,4940,518792,48,151,1,15,10,1,0.072847682,0.211920529,0.204379562,0.278145695,0.277372262,3,0,28,0.555517957
Curt Casali,1,0.72,0.72,0,1,2024,MIA,CIN,35,2.1,10,502,0,40,96,0,8,6,0,0.114583333,0.239583333,0.175,0.29032258,0.2,1,0,14,0.49032258,12510,592200,57,176,5,20,17,0,0.136363636,0.284090909,0.202702702,0.318181818,0.331081081,1,0,30,0.649262899
Tim Anderson,1,5,5,0,0,2024,MIA,CHW,31,4.1,8,895,0,123,524,1,52,25,13,0.04961832,0.232824427,0.245436105,0.286259541,0.296146044,15,2,121,0.582405585,15172,641313,79,351,6,50,25,13,0.039886039,0.156695156,0.301204819,0.339031339,0.394578313,10,0,100,0.733609652
Rhys Hoskins,2,34,17,0,0,2024,MIL,PHI,31,5,6,667,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gary Sanchez,1,3,3,0,1,2024,MIL,SDP,31,3.9,9,741,0,75,267,19,33,47,0,0.078651685,0.250936329,0.216666666,0.288389513,0.491666666,3,0,52,0.780056179,11442,596142,128,471,16,42,61,2,0.08492569,0.288747346,0.205250596,0.282377919,0.377088305,12,0,86,0.659466224
Carlos Santana,1,5.25,5.25,0,0,2024,MIN,MIL,38,3.7,14,1930,0,146,619,23,78,86,6,0.105008077,0.168012924,0.24,0.31825525,0.429090909,11,0,132,0.747346159,2396,467793,131,506,19,52,60,0,0.140316205,0.173913043,0.201856148,0.316205533,0.375870069,9,0,87,0.692075602
Trayce Thompson,1,0.72,0.72,1,0,2024,NYM,CHW,33,1.8,7,369,0,72,179,6,17,17,2,0.134078212,0.430167597,0.163398692,0.284916201,0.294117647,1,0,25,0.579033848,9952,572204,80,255,13,36,41,4,0.125490196,0.364705882,0.255707762,0.352941176,0.506849315,2,1,56,0.859790491
Jiman Choi,1,3.5,3.5,1,0,2024,NYM,SDP,33,1.7,8,525,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Harrison Bader,1,10.5,10.5,0,0,2024,NYM,CIN,30,5.4,7,635,0,98,344,7,44,40,20,0.049418604,0.171511627,0.231974921,0.274052478,0.347962382,7,3,74,0.62201486,18030,664056,86,313,5,38,30,17,0.047923322,0.198083067,0.25,0.293929712,0.356164383,4,3,73,0.650094095
Joey Wendle,1,2,2,0,0,2024,NYM,MIA,34,5.8,8,649,0,112,318,2,33,20,7,0.040880503,0.210691823,0.212121212,0.247619047,0.306397306,8,1,63,0.554016353,13853,621563,101,371,3,27,32,12,0.040431266,0.134770889,0.259365994,0.297297297,0.360230547,7,3,90,0.657527844
Ben Gamel,1,0.72,0.72,1,0,2024,NYM,SDP,32,-0.4,8,685,0,6,15,0,2,2,0,0,0.133333333,0.2,0.2,0.266666666,0,0,3,0.466666666,12160,592325,115,423,9,42,46,5,0.113475177,0.231678486,0.231805929,0.323877068,0.369272237,5,1,86,0.693149305
Whit Merrifield,1,8,8,0,0,2024,PHI,TOR,35,4.4,8,1052,0,145,592,11,66,67,26,0.06081081,0.170608108,0.272394881,0.317567567,0.382084095,15,10,149,0.699651662,11281,593160,139,550,11,70,58,16,0.069090909,0.154545454,0.25,0.298181818,0.375,11,5,126,0.673181818
Rowdy Tellez,1,3.2,3.2,0,0,2024,PIT,MIL,29,-0.4,6,533,0,106,351,13,26,47,0,0.099715099,0.245014245,0.215434083,0.29059829,0.376205787,11,0,67,0.666804077,15679,642133,153,599,35,67,89,2,0.103505843,0.202003338,0.219281663,0.305509181,0.461247637,20,1,116,0.766756818
Jake Lamb,1,0.72,0.72,1,0,2024,PIT,NYY,33,-0.4,10,723,0,19,54,2,7,5,0,0.055555555,0.277777777,0.215686274,0.259259259,0.352941176,1,0,11,0.612200435,13329,571875,41,111,3,13,6,0,0.099099099,0.342342342,0.216494845,0.315315315,0.391752577,4,1,21,0.707067892
Michael A. Taylor,1,4.5,4.5,0,0,2024,PIT,MIN,33,7.7,10,969,0,129,388,21,48,51,13,0.067010309,0.335051546,0.219718309,0.277922077,0.442253521,7,1,78,0.720175598,11489,572191,124,456,9,49,43,4,0.076754385,0.239035087,0.253623188,0.31277533,0.357487922,6,2,105,0.670263252
Yasmani Grandal,1,2.5,2.5,0,1,2024,PIT,CHW,35,1.6,12,1235,0,118,405,8,33,33,0,0.088888888,0.212345679,0.234159779,0.308641975,0.338842975,11,0,85,0.64748495,11368,518735,99,376,5,15,27,1,0.119680851,0.210106382,0.201834862,0.300531914,0.269113149,8,0,66,0.569645063
Andrew McCutchen,1,5,5,0,0,2024,PIT,PIT,37,3.9,15,2007,1,112,473,12,55,43,11,0.158562367,0.21141649,0.256410256,0.378435517,0.397435897,8,3,100,0.775871414,9847,457705,134,580,17,66,69,8,0.098275862,0.213793103,0.236893203,0.315517241,0.384466019,10,6,122,0.69998326
Jurickson Profar,1,1,1,0,0,2024,SDP,SDP,31,1.7,10,961,1,125,521,9,55,46,1,0.095969289,0.172744721,0.241830065,0.321153846,0.368191721,11,0,111,0.689345567,10815,595777,152,658,15,82,58,5,0.110942249,0.156534954,0.24347826,0.331297709,0.391304347,12,1,140,0.722602056
Brad Miller,1,0.72,0.72,1,0,2024,SDP,TEX,34,-1.4,11,1055,0,27,67,1,8,6,0,0.149253731,0.164179104,0.214285714,0.328358208,0.339285714,1,0,12,0.667643922,12775,543543,81,241,7,20,32,4,0.074688796,0.290456431,0.211711711,0.269709543,0.319819819,3,2,47,0.589529362
Mitch Garver,2,24,12,0,1,2024,SEA,TEX,33,4.5,7,450,0,87,344,19,45,50,0,0.127906976,0.238372093,0.27027027,0.37026239,0.5,6,0,80,0.87026239,15161,641598,54,215,10,23,24,1,0.106976744,0.246511627,0.207446808,0.297674418,0.404255319,3,1,39,0.701929737
Brian Anderson,1,2,2,0,0,2024,SEA,MIL,31,2.2,7,627,0,96,361,9,38,40,1,0.099722991,0.299168975,0.226415094,0.310249307,0.367924528,10,3,72,0.678173835,18289,605119,98,383,8,43,28,1,0.096605744,0.263707571,0.221893491,0.31070496,0.346153846,7,0,75,0.656858806
Matt Chapman,3,54,18,0,0,2024,SFG,TOR,31,11.5,7,868,0,140,581,17,66,54,4,0.106712564,0.283993115,0.239685658,0.330464716,0.424361493,4,2,122,0.754826209,16505,656305,155,621,27,83,76,2,0.109500805,0.273752012,0.228624535,0.323671497,0.433085501,7,2,123,0.756756998
Jorge Soler,3,42,14,0,0,2024,SFG,MIA,32,2,10,870,0,137,580,36,77,75,1,0.113793103,0.243103448,0.25,0.34137931,0.511904761,20,0,126,0.853284071,14221,624585,72,306,13,32,34,0,0.101307189,0.294117647,0.207407407,0.295081967,0.4,9,2,56,0.695081967
Matt Carpenter,1,0.72,0.72,1,0,2024,STL,ATL,38,1,13,1452,0,76,237,5,18,31,1,0.17299578,0.282700421,0.175531914,0.322033898,0.319148936,2,0,33,0.641182834,8090,572761,47,154,15,28,37,0,0.123376623,0.227272727,0.3046875,0.411764705,0.7265625,2,0,39,1.138327205
Brandon Crawford,1,2,2,0,0,2024,STL,SFG,37,5.5,13,1654,0,94,320,7,31,38,3,0.0875,0.253125,0.194346289,0.272727272,0.314487632,5,0,55,0.587214904,5343,543063,118,458,9,50,52,1,0.085152838,0.213973799,0.23095823,0.307860262,0.343980343,12,1,94,0.651840605
Francisco Mejia,1,0.72,0.72,1,1,2024,TBR,TBR,28,2.1,7,355,1,50,160,5,22,19,0,0.0375,0.2375,0.226666666,0.257861635,0.4,2,1,34,0.657861635,16403,642336,93,299,6,32,31,0,0.023411371,0.217391304,0.242214532,0.264214046,0.380622837,6,0,70,0.644836883
Amed Rosario,1,1.5,1.5,0,0,2024,TBR,LAD,28,6.7,7,839,0,142,545,6,70,58,15,0.053211009,0.181651376,0.262745098,0.304587155,0.378431372,15,2,134,0.683018527,15518,642708,153,670,11,86,71,18,0.037313432,0.165671641,0.282574568,0.311940298,0.403453689,19,4,180,0.715393987
Jared Walsh,1,0.72,0.72,1,0,2024,TEX,LAA,30,1.2,5,364,0,39,116,4,10,11,0,0.094827586,0.387931034,0.125,0.215517241,0.278846153,1,0,13,0.494363394,18607,665120,118,454,15,41,44,2,0.059471365,0.303964757,0.215130023,0.268722466,0.373522458,6,1,91,0.642244924
Travis Jankowski,1,1.7,1.7,0,0,2024,TEX,TEX,33,1.7,9,577,1,107,287,1,34,30,19,0.121951219,0.146341463,0.263157894,0.356643356,0.331983805,6,1,65,0.688627161,13768,608671,44,64,0,11,2,3,0.125,0.15625,0.163636363,0.28125,0.163636363,0,0,9,0.444886363
Matt Duffy,1,0.72,0.72,1,0,2024,TEX,KCR,33,1.6,8,704,0,79,209,2,17,16,1,0.057416267,0.18660287,0.2513089,0.306220095,0.324607329,4,0,48,0.630827424,13836,622110,77,247,2,14,16,0,0.06882591,0.202429149,0.25,0.307692307,0.311403508,6,0,57,0.619095815
Daniel Vogelbach,1,2,2,0,0,2024,TOR,NYM,31,1.5,8,571,0,104,319,13,33,48,0,0.131661442,0.253918495,0.232727272,0.338557993,0.403636363,6,0,64,0.742194356,14130,596129,130,461,18,47,59,0,0.158351409,0.247288503,0.238341968,0.360086767,0.432642487,11,0,92,0.792729254
Isiah Kiner-Falefa,2,15,7.5,0,0,2024,TOR,NYY,29,6.5,6,647,0,115,361,6,39,37,14,0.077562326,0.193905817,0.242331288,0.305555555,0.340490797,12,5,79,0.646046352,16512,643396,142,531,4,66,48,22,0.06591337,0.13559322,0.260869565,0.314393939,0.327122153,13,4,126,0.641516092
Kevin Kiermaier,1,10.5,10.5,0,0,2024,TOR,TOR,34,8.2,11,1043,1,129,408,8,58,36,14,0.071078431,0.210784313,0.264864864,0.321867321,0.418918918,9,1,98,0.740786239,11038,595281,63,221,7,28,22,6,0.063348416,0.276018099,0.228155339,0.280542986,0.368932038,2,1,47,0.649475024
Eduardo Escobar,1,0.72,0.72,1,0,2024,TOR,LAA,35,2.6,13,1363,0,100,309,6,32,31,2,0.058252427,0.252427184,0.225694444,0.269480519,0.34375,7,1,65,0.613230519,6153,500871,136,542,20,58,69,0,0.073800738,0.23800738,0.24040404,0.295202952,0.43030303,4,2,119,0.725505982
Justin Turner,1,13,13,0,0,2024,TOR,BOS,39,7.8,15,1539,0,146,626,23,86,96,4,0.081469648,0.175718849,0.275985663,0.345047923,0.455197132,10,1,154,0.800245055,5235,457759,128,532,13,61,81,3,0.093984962,0.167293233,0.277777777,0.34962406,0.438034188,13,0,130,0.787658248
Joey Votto,1,0.72,0.72,1,0,2024,TOR,CIN,40,3.4,17,2056,0,65,242,14,26,38,0,0.111570247,0.256198347,0.201923076,0.314049586,0.432692307,2,0,42,0.746741893,4314,458015,91,376,11,31,41,0,0.117021276,0.257978723,0.204968944,0.319148936,0.369565217,8,0,66,0.688714153
Nick Senzel,1,2,2,0,0,2024,WSN,CIN,29,-1.5,5,377,0,104,330,13,49,42,6,0.078787878,0.224242424,0.235880398,0.296969696,0.398671096,9,2,71,0.695640792,19293,669222,110,420,5,45,25,8,0.071428571,0.18095238,0.230563002,0.29584352,0.305630026,7,5,86,0.601473546
Jesse Winker,1,1.5,1.5,0,0,2024,WSN,MIL,30,1.9,7,610,0,61,197,1,16,23,0,0.131979695,0.258883248,0.19879518,0.319796954,0.246987951,0,0,33,0.566784905,13590,608385,136,547,14,51,53,0,0.153564899,0.188299817,0.219298245,0.34369287,0.344298245,8,0,100,0.687991115
Joey Gallo,1,5,5,0,0,2024,WSN,MIN,30,5.4,9,863,0,111,332,21,39,40,1,0.144578313,0.427710843,0.177304964,0.301204819,0.439716312,3,1,50,0.740921131,14128,608336,126,410,19,48,47,3,0.136585365,0.397560975,0.16,0.280487804,0.357142857,0,0,56,0.637630661
Eddie Rosario,1,4,4,1,0,2024,WSN,ATL,32,0.5,9,1030,0,142,516,21,64,74,3,0.065891472,0.236434108,0.255230125,0.304854368,0.449790794,13,4,122,0.754645162,12155,592696,80,270,5,27,24,3,0.062962962,0.251851851,0.212,0.259259259,0.328,3,0,53,0.587259259
Evan Longoria,1,4,4,0,0,2023,ARI,SFG,37,3.1,15,1912,0,89,298,14,31,42,0,0.090604026,0.278523489,0.244360902,0.315436241,0.451127819,6,0,65,0.76656406,9368,446334,81,291,13,45,46,1,0.120274914,0.233676975,0.260869565,0.350515463,0.482213438,9,1,66,0.832728901
Ehire Adrianza,1,1,1,0,0,2023,ATL,ATL,33,0.1,10,611,1,37,110,0,8,7,1,0.1,0.227272727,0.175257731,0.263636363,0.206185567,2,0,17,0.46982193,8418,501303,109,209,5,32,28,0,0.100478468,0.200956937,0.247252747,0.326923076,0.401098901,4,0,45,0.728021977
Yolmer Sanchez,1,0.72,0.72,1,0,2023,ATL,NYM,31,-0.3,8,674,0,17,44,0,1,2,0,0.113636363,0.295454545,0.108108108,0.214285714,0.108108108,0,2,4,0.322393822,11602,570560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kevin Pillar,1,3,3,0,0,2023,ATL,LAD,34,1.2,10,1033,0,4,13,0,1,0,0,0.076923076,0.307692307,0.083333333,0.153846153,0.166666666,1,0,1,0.320512819,12434,607680,124,347,15,40,47,4,0.031700288,0.233429394,0.23076923,0.27665706,0.415384615,5,3,75,0.692041675
Adam Frazier,1,8,8,0,0,2023,BAL,SEA,31,5.5,7,821,0,156,602,3,61,42,11,0.07641196,0.121262458,0.238447319,0.301003344,0.310536044,15,6,129,0.611539388,15223,624428,155,639,5,83,43,10,0.07511737,0.10798122,0.305025996,0.367924528,0.410745233,10,5,176,0.778669761
Niko Goodrum,1,0.72,0.72,1,0,2023,BOS,HOU,31,-0.2,6,402,0,15,45,0,2,1,1,0.044444444,0.511111111,0.116279069,0.155555555,0.162790697,0,0,5,0.318346252,12092,592348,90,325,9,39,33,14,0.089230769,0.329230769,0.213793103,0.292307692,0.358620689,6,5,62,0.650928381
Adam Duvall,1,7,7,0,0,2023,BOS,ATL,34,3.8,9,830,0,86,315,12,39,36,0,0.066666666,0.32063492,0.212543554,0.276190476,0.400696864,2,2,61,0.67688734,10950,594807,146,555,38,67,113,5,0.063063063,0.313513513,0.228070175,0.281081081,0.49122807,7,0,117,0.772309151
Justin Turner,2,21.7,10.85,0,0,2023,BOS,LAD,38,7.2,14,1393,0,128,532,13,61,81,3,0.093984962,0.167293233,0.277777777,0.34962406,0.438034188,13,0,130,0.787658248,5235,457759,151,612,27,87,87,3,0.099673202,0.160130718,0.277673545,0.361111111,0.470919324,12,0,148,0.832030435
