Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,IP
Taijuan Walker,2/12/2020,Seattle Mariners,ARI,27,3.3,7,33,65,528.1
Fernando Abad,2/12/2020,Washington Nationals,SFG,34,0.6,9,157,9,330.2
Sam Freeman,2/12/2020,Washington Nationals,WSN,33,1.6,8,199,3,228.2
Javy Guerra,2/12/2020,Washington Nationals,WSN,34,-0.4,9,181,4,281
David Hernandez,2/12/2020,Washington Nationals,NYY,35,1,10,423,5,648.2
Tommy Hunter,2/12/2020,Philadelphia Phillies,PHI,33,2.9,12,102,4,838.2
Kevin Quackenbush,2/12/2020,Washington Nationals,LAD,31,-1.1,5,197,1,207.2
Josh Tomlin,2/12/2020,Atlanta Braves,ATL,35,1,10,61,25,978
Brandon Snyder,2/12/2020,Washington Nationals,WSN,33,0,9,,,
Juan Centeno,2/11/2020,Boston Red Sox,BOS,30,-0.7,7,118,341,
César Puello,2/11/2020,Boston Red Sox,MIA,29,1.2,2,61,159,
Manny Banuelos,2/11/2020,Seattle Mariners,CHW,29,-0.4,2,8,3,77
Wei-Yin Chen,2/11/2020,Seattle Mariners,MIA,34,-0.5,8,102,103,1064.2
Aaron Loup,2/11/2020,Tampa Bay Rays,SDP,32,1.1,8,33,1,326
Jake Petricka,2/11/2020,Toronto Blue Jays,TEX,32,-0.6,7,20,1,231.2
Collin Cowgill,2/11/2020,Seattle Mariners,WSN,34,,8,,,
Gordon Beckham,2/10/2020,San Diego Padres,DET,33,-0.8,11,1069,3403,
Juan Lagares,2/10/2020,San Diego Padres,NYM,31,2.5,7,716,1960,
Billy Hamilton,2/9/2020,San Francisco Giants,ATL,29,2.3,7,809,2807,
Nick Vincent,2/9/2020,San Francisco Giants,PHI,33,1.9,8,199,5,376.2
Jordan Patterson,2/8/2020,Chicago Cubs,TOR,28,,3,,,
Hunter Pence,2/7/2020,San Francisco Giants,TEX,37,0.7,13,1690,6368,
Mark Leiter Jr.,2/7/2020,Arizona Diamondbacks,TOR,29,-1.4,2,35,28,114
Cameron Rupp,2/7/2020,Cleveland Indians,OAK,31,1,6,,,
Logan Forsythe,2/5/2020,Philadelphia Phillies,TEX,33,1.5,9,958,3086,
Deolis Guerra,2/5/2020,Philadelphia Phillies,MIL,31,-0.2,4,14,1,95.2
Donnie Hart,2/5/2020,Oakland Athletics,NYM,29,0.9,4,13,3,89
Blake Parker,2/5/2020,Philadelphia Phillies,PHI,35,3.3,7,101,1,285.2
Pedro Strop,2/5/2020,Cincinnati Reds,CHC,35,2.8,11,398,4,501.1
Anthony Swarzak,2/5/2020,Philadelphia Phillies,ATL,34,2.5,10,113,5,641
Greg Bird,2/4/2020,Texas Rangers,NYY,27,-0.2,4,186,611,
Matt Joyce,2/3/2020,Miami Marlins,ATL,35,2.7,12,1311,3536,
Jon Jay,2/3/2020,Arizona Diamondbacks,CHW,35,0.8,10,1178,3774,
Erik Kratz,2/3/2020,New York Yankees,NYY,40,-0.4,10,316,853,5
John Hicks,2/3/2020,Arizona Diamondbacks,DET,30,0.1,5,254,814,
Rosell Herrera,2/3/2020,New York Yankees,MIA,27,-0.6,2,149,383,
Jhoulys Chacín,2/3/2020,Minnesota Twins,BOS,32,4.3,11,216,355,1319
Edwin Jackson,2/3/2020,Arizona Diamondbacks,DET,36,-1.3,17,242,297,1960
Luis Avilán,2/3/2020,New York Yankees,NYM,30,1.1,8,367,7,340.2
Johnny Davis,2/3/2020,Tampa Bay Rays,TBR,30,-0.1,1,8,4,
David Hale,2/3/2020,New York Yankees,NYY,32,0.9,6,65,44,230
Brandon Kintzler,2/3/2020,Miami Marlins,CHC,35,3.3,10,322,3,424.1
Tyler Lyons,2/3/2020,New York Yankees,NYY,32,0,7,145,41,281
Dan Otero,2/3/2020,New York Yankees,CLE,35,0.5,8,39,1,403.2
Nick Tropeano,2/3/2020,New York Yankees,LAA,29,-0.1,5,2,3,217.1
Josh Thole,2/3/2020,New York Yankees,LAA,33,,10,,,
Mitch Walding,2/2/2020,Toronto Blue Jays,PHI,27,-0.2,2,15,19,
Greg Holland,2/2/2020,Kansas City Royals,WSN,34,1.4,9,171,0,459
Jeremy Jeffress,2/1/2020,Chicago Cubs,MIL,32,3.4,10,288,3,401
Wade LeBlanc,2/1/2020,Baltimore Orioles,SEA,35,2.7,11,150,120,860
Pablo Sandoval,1/31/2020,San Francisco Giants,SFG,33,0.1,12,1277,4452,2
Matt Adams,1/31/2020,New York Mets,WSN,31,1.7,8,818,2336,
Yolmer Sanchez,1/31/2020,San Francisco Giants,CHW,28,7.2,6,646,2223,
JT Riddle,1/31/2020,Pittsburgh Pirates,MIA,28,1.3,3,223,668,
Andrew Susac,1/31/2020,Pittsburgh Pirates,KCR,30,-0.6,5,113,276,
Charlie Tilson,1/31/2020,Pittsburgh Pirates,CHW,27,-1.6,3,96,252,
Robbie Erlin,1/31/2020,Pittsburgh Pirates,SDP,29,-0.2,6,100,72,313
Derek Holland,1/31/2020,Pittsburgh Pirates,CHC,33,-0.5,11,94,82,1375.2
Mike Morin,1/31/2020,Milwaukee Brewers,PHI,29,-0.5,6,35,0,224.2
Andrés Blanco,1/31/2020,Milwaukee Brewers,ATL,36,-0.5,15,,,
Jordy Mercer,1/30/2020,Detroit Tigers,DET,33,1.2,8,895,2966,
Matt Duffy,1/30/2020,Texas Rangers,TBR,29,2.9,5,452,1616,
Jason Adam,1/30/2020,Chicago Cubs,TOR,28,0.3,2,4,0,54
Yoshihisa Hirano,1/30/2020,Seattle Mariners,ARI,36,0.9,2,126,1,119.1
Derek Law,1/30/2020,Texas Rangers,TOR,29,-0.3,4,107,2,166.1
David Phelps,1/30/2020,Milwaukee Brewers,CHC,33,1.1,7,156,52,588
Dalton Pompey,1/30/2020,Arizona Diamondbacks,TOR,27,-0.1,5,,,
Dietrich Enns,1/29/2020,Seattle Mariners,SDP,29,-0.1,1,1,2,4
Ryan Zimmerman,1/28/2020,Washington Nationals,WSN,35,4.7,15,1689,6399,
Mitch Moreland,1/28/2020,Boston Red Sox,BOS,34,4.7,10,1137,3706,2
Steven Souza Jr.,1/28/2020,Chicago Cubs,ARI,31,3.5,5,471,1590,
Bryan Holaday,1/28/2020,Baltimore Orioles,MIA,32,0,8,268,671,3.2
Taylor Davis,1/28/2020,Baltimore Orioles,CHC,30,-0.2,3,20,36,1
Austin Adams,1/28/2020,Minnesota Twins,DET,33,0,4,4,1,75.1
Joey Krehbiel,1/28/2020,Minnesota Twins,ARI,27,0.1,1,2,0,3
Juan Minaya,1/28/2020,Minnesota Twins,CHW,29,1.6,4,8,0,128.1
Parker Bridwell,1/28/2020,Minnesota Twins,LAA,28,1.4,3,,,
Chris Rowley,1/28/2020,Minnesota Twins,SDP,29,-0.6,2,,,
Nick Castellanos,1/27/2020,Cincinnati Reds,CHC,28,5.7,7,888,3360,
Corban Joseph,1/27/2020,Chicago Cubs,PIT,31,-0.6,3,44,88,
Tyler Olson,1/25/2020,Chicago Cubs,CLE,30,1.4,5,6,0,94
Gavin Cecchini,1/25/2020,Arizona Diamondbacks,NYM,26,-0.6,3,,,
Erasmo Ramírez,1/24/2020,New York Mets,BOS,30,0.1,8,14,14,640.2
Dominic Leone,1/23/2020,Cleveland Indians,STL,28,1.6,6,103,0,243.1
Josh Donaldson,1/22/2020,Minnesota Twins,ATL,34,11,9,1038,3841,
Alex Gordon,1/22/2020,Kansas City Royals,KCR,36,2.6,13,1703,6228,2.1
Neil Walker,1/22/2020,Philadelphia Phillies,MIA,34,2,11,1288,4544,
Matt Wieters,1/22/2020,St. Louis Cardinals,STL,34,0,11,1148,3959,
Francisco Liriano,1/22/2020,Philadelphia Phillies,PIT,36,0.9,14,180,218,1813.2
Félix Hernández,1/22/2020,Atlanta Braves,SEA,34,-1.5,15,22,50,2729.2
Chris Rusin,1/22/2020,Atlanta Braves,COL,33,1.4,8,178,122,465.1
Joe Hudson,1/22/2020,Seattle Mariners,STL,29,-0.1,2,9,13,
Juan Nicasio,1/22/2020,Texas Rangers,PHI,33,0.7,9,300,123,719
Shane Robinson,1/22/2020,Atlanta Braves,PHI,35,0.2,10,,,
Marcell Ozuna,1/21/2020,Atlanta Braves,STL,29,10.2,7,931,3536,
Andrew Romine,1/21/2020,Chicago White Sox,PHI,34,-1.3,9,581,1198,5.2
Héctor Santiago,1/21/2020,Detroit Tigers,CHW,32,0.2,9,28,20,920.2
Daniel Corcino,1/21/2020,Los Angeles Dodgers,LAD,29,0,5,,,
René Rivera,1/20/2020,New York Mets,NYM,36,0.5,11,515,1419,
Joe Panik,1/20/2020,Toronto Blue Jays,NYM,29,0.5,6,682,2422,
Josh Phegley,1/20/2020,Chicago Cubs,OAK,32,0.6,7,376,1100,
Caleb Joseph,1/20/2020,Toronto Blue Jays,ARI,34,1.9,6,422,1255,1.1
Rubén Tejada,1/20/2020,Toronto Blue Jays,NYM,30,-0.5,9,663,2119,
Ryan Dull,1/20/2020,Toronto Blue Jays,TOR,30,-1.4,5,12,0,171.1
Rob Brantly,1/18/2020,San Francisco Giants,PHI,30,0.3,5,126,388,
Jesse Biddle,1/17/2020,Cincinnati Reds,TEX,28,-0.4,2,69,2,91.2
Bryan Mitchell,1/17/2020,Chicago White Sox,SDP,29,-0.8,5,21,19,171.1
Craig Stammen,1/17/2020,San Diego Padres,SDP,36,4.7,10,414,96,732
Adeiny Hechavarría,1/16/2020,Atlanta Braves,ATL,31,1.8,8,895,3012,
Drew Smyly,1/16/2020,San Francisco Giants,PHI,31,-0.4,6,18,23,684.1
Todd Frazier,1/15/2020,Texas Rangers,NYM,34,7.5,9,1186,4200,
Robinson Chirinos,1/15/2020,Texas Rangers,HOU,36,8.1,8,576,1758,
Chasen Bradford,1/15/2020,Seattle Mariners,SEA,30,0.9,3,26,1,104
José Fernández,1/15/2020,Atlanta Braves,DET,27,-0.5,2,1,0,14
Nate Jones,1/15/2020,Cincinnati Reds,TEX,34,0.9,8,21,0,291.1
Jeffrey Springs,1/15/2020,Boston Red Sox,TEX,27,0.7,2,6,0,64.1
Alex Wood,1/15/2020,Los Angeles Dodgers,CIN,29,3.8,7,169,238,839
Brandon Barnes,1/15/2020,Cincinnati Reds,MIN,34,0,7,,,
Tyson Ross,1/14/2020,San Francisco Giants,DET,33,0.5,10,132,190,904.2
Daniel Hudson,1/14/2020,Washington Nationals,WSN,33,1.3,10,307,108,692.2
Steve Cishek,1/14/2020,Chicago White Sox,CHC,34,5.1,10,445,9,556
Chris Herrmann,1/13/2020,Tampa Bay Rays,OAK,32,-0.6,8,370,887,
Kevan Smith,1/13/2020,Tampa Bay Rays,LAA,32,0.8,4,213,654,
Ryan LaMarre,1/13/2020,Tampa Bay Rays,MIN,31,0.3,5,119,225,
Iván Nova,1/13/2020,Detroit Tigers,CHW,33,3.6,10,80,149,1328.2
Trevor Rosenthal,1/13/2020,Kansas City Royals,NYY,30,-0.6,7,323,4,340.1
Aaron Slegers,1/13/2020,Tampa Bay Rays,TBR,27,-0.2,3,0,0,32
Carlos Asuaje,1/13/2020,Chicago Cubs,ARI,28,0.5,3,,,
Braden Shipley,1/13/2020,Kansas City Royals,ARI,28,-0.3,3,,,
Jerry Blevins,1/12/2020,San Francisco Giants,ATL,36,1.8,13,327,4,495.1
Brett Gardner,1/11/2020,New York Yankees,NYY,36,12.6,12,1499,5220,
Jedd Gyorko,1/10/2020,Milwaukee Brewers,LAD,31,3.2,7,804,2576,1.1
John Ryan Murphy,1/10/2020,Pittsburgh Pirates,ATL,29,-0.5,7,259,622,3
Jake Elmore,1/10/2020,Pittsburgh Pirates,PIT,33,-0.4,6,217,465,
Yadiel Rivera,1/10/2020,Texas Rangers,MIA,28,-0.9,5,188,281,
Alberto Rosario,1/10/2020,Arizona Diamondbacks,ARI,33,0,3,,,
Edwin Encarnación,1/9/2020,Chicago White Sox,NYY,37,7.4,15,1916,6881,
Logan Morrison,1/9/2020,Milwaukee Brewers,PHI,32,2.7,10,988,3306,
Francisco Cervelli,1/9/2020,Miami Marlins,ATL,34,3.9,12,714,2203,
José Lobatón,1/9/2020,Los Angeles Dodgers,LAD,35,-1.5,9,413,1134,
Guillermo Heredia,1/9/2020,Pittsburgh Pirates,TBR,29,2,4,382,974,
Ryan Cordell,1/9/2020,New York Mets,CHW,28,-1.3,2,116,254,
Tim Collins,1/9/2020,Colorado Rockies,CIN,30,0.3,6,60,1,242.1
Luis García,1/9/2020,Texas Rangers,LAA,33,1.8,7,240,2,306.2
Pedro Payano,1/9/2020,New York Mets,TEX,25,-0.1,1,1,1,22
Edubray Ramos,1/9/2020,Los Angeles Dodgers,PHI,27,1.5,4,162,1,155.1
Héctor Rondón,1/9/2020,Arizona Diamondbacks,HOU,32,1.6,7,298,3,416
Connor Sadzeck,1/9/2020,Chicago White Sox,SEA,28,0.8,2,2,0,33
Tuffy Gosewisch,1/9/2020,Milwaukee Brewers,MIL,36,-0.6,6,,,
James Jones,1/9/2020,Texas Rangers,TEX,31,,5,,,
Travis Snider,1/9/2020,Arizona Diamondbacks,ARI,32,,11,,,
Asdrúbal Cabrera,1/8/2020,Washington Nationals,WSN,34,2.9,13,1660,6133,
Eric Thames,1/8/2020,Washington Nationals,MIL,33,2.8,5,564,1745,
Cheslor Cuthbert,1/8/2020,Chicago White Sox,KCR,27,-1.9,5,322,1076,
Alex McRae,1/8/2020,Chicago White Sox,PIT,27,-1,2,13,8,33
Jimmy Nelson,1/8/2020,Los Angeles Dodgers,MIL,31,2.7,6,112,188,633.1
Yefry Ramírez,1/8/2020,New York Mets,PIT,26,-0.5,2,10,4,89.2
Luis Sardiñas,1/8/2020,Washington Nationals,WSN,27,-0.8,5,,,
Starlin Castro,1/7/2020,Washington Nationals,MIA,30,4.8,10,1470,5773,
Corey Dickerson,1/7/2020,Miami Marlins,PHI,31,7.2,7,776,2716,
Jason Castro,1/7/2020,Los Angeles Angels,MIN,33,3.2,9,825,2674,
Jose Iglesias,1/7/2020,Baltimore Orioles,CIN,30,3.5,8,802,2706,
Óscar Hernández,1/7/2020,St. Louis Cardinals,BOS,26,,2,22,42,
Merandy González,1/7/2020,Washington Nationals,STL,24,-0.1,1,,,
Ramón Torres,1/7/2020,Chicago White Sox,CHW,27,-0.4,2,,,
Joey Rickard,1/6/2020,San Francisco Giants,SFG,29,1.8,4,343,899,
Elias Díaz,1/6/2020,Colorado Rockies,PIT,29,0.5,5,250,749,
Tyler Heineman,1/6/2020,San Francisco Giants,MIA,29,0.1,1,5,11,
Matt Carasiti,1/6/2020,San Francisco Giants,SEA,28,0,2,20,1,25.1
Rico Garcia,1/6/2020,San Francisco Giants,SFG,26,-0.2,1,2,1,6
Sam Moll,1/6/2020,San Francisco Giants,SFG,28,-0.3,1,0,0,6.2
Pat Venditte,1/6/2020,Miami Marlins,SFG,35,0,4,18,1,68
Kelby Tomlinson,1/6/2020,Colorado Rockies,SEA,30,0.2,4,,,
Trevor Hildenberger,1/4/2020,Boston Red Sox,MIN,29,-1.2,3,11,0,131.1
Alex Wilson,1/4/2020,Detroit Tigers,CHC,33,1.4,7,31,0,332
Will Harris,1/3/2020,Washington Nationals,HOU,35,3.5,8,124,1,396.1
Joe Mantiply,1/3/2020,Arizona Diamondbacks,NYY,29,-0.1,2,0,0,5.2
Matt Davidson,1/2/2020,Cincinnati Reds,TEX,29,-0.1,4,273,926,3
Kevin Plawecki,1/2/2020,Boston Red Sox,CLE,29,1.7,5,296,861,5
Ronald Torreyes,1/2/2020,Philadelphia Phillies,MIN,27,0.9,5,236,592,
Homer Bailey,12/31/2019,Minnesota Twins,OAK,34,0.2,13,208,373,1393.2
Rich Hill,12/31/2019,Minnesota Twins,LAD,40,4.6,15,134,232,937.1
Kole Calhoun,12/30/2019,Arizona Diamondbacks,LAA,32,3.6,8,966,3547,
Travis Shaw,12/30/2019,Toronto Blue Jays,MIL,30,6.5,5,592,1972,
Dallas Keuchel,12/30/2019,Chicago White Sox,ATL,32,8.3,8,46,75,1302
Tyler Thornburg,12/30/2019,Cincinnati Reds,LAD,31,-0.3,7,138,25,262.1
César Hernández,12/29/2019,Cleveland Indians,PHI,30,6.9,7,832,2915,
Kohl Stewart,12/29/2019,Baltimore Orioles,MIN,25,0.5,2,0,0,62
Maikel Franco,12/27/2019,Kansas City Royals,PHI,27,0.2,6,656,2338,
Hyun Jin Ryu,12/27/2019,Toronto Blue Jays,LAD,33,9.5,6,119,213,740.1
Jerad Eickhoff,12/27/2019,San Diego Padres,PHI,29,0.5,5,73,121,440
Dellin Betances,12/24/2019,New York Mets,NYY,32,3,8,28,1,381.2
Martín Maldonado,12/23/2019,Houston Astros,HOU,33,3.2,9,717,2100,1
Chris Owings,12/23/2019,Colorado Rockies,BOS,28,-0.6,7,646,2140,1.2
Jacob Barnes,12/23/2019,Los Angeles Angels,KCR,30,-0.4,4,155,0,180
Neil Ramírez,12/22/2019,Los Angeles Angels,TOR,31,-1,6,109,2,179.2
Jonathan Schoop,12/21/2019,Detroit Tigers,MIN,28,10.4,7,802,2917,
C.J. Cron,12/21/2019,Detroit Tigers,MIN,30,4.8,6,673,2325,
Julio Teheran,12/21/2019,Los Angeles Angels,ATL,29,6.8,9,223,382,1360
Boog Powell,12/21/2019,Cincinnati Reds,SDP,27,0.6,2,,,
Justin Smoak,12/20/2019,Milwaukee Brewers,TOR,33,6.2,10,1250,4034,
Mikie Mahtook,12/20/2019,Philadelphia Phillies,DET,30,0.1,5,291,884,
Eric Sogard,12/20/2019,Milwaukee Brewers,TBR,34,4.2,9,694,1952,
Phil Gosselin,12/20/2019,Philadelphia Phillies,PHI,31,-1.1,7,320,597,
Kaleb Cowart,12/20/2019,New York Yankees,LAA,28,-0.9,5,171,370,
Gio Gonzalez,12/20/2019,Chicago White Sox,MIL,34,9.3,12,221,410,1901.1
Noel Cuevas,12/20/2019,Chicago Cubs,COL,28,-1.4,2,76,148,
R.J. Alvarez,12/20/2019,Boston Red Sox,MIA,29,,2,10,0,28
John Andreoli,12/20/2019,Boston Red Sox,SEA,30,-0.1,1,26,61,
Tyler Clippard,12/20/2019,Minnesota Twins,CLE,35,2.7,13,475,15,816
Caleb Frare,12/20/2019,Chicago White Sox,CHW,26,-0.1,2,0,0,9.2
Yimi García,12/20/2019,Miami Marlins,LAD,29,-0.4,5,158,3,159.2
Mike Kickham,12/20/2019,Boston Red Sox,MIA,31,,2,12,6,30.1
Sergio Romo,12/20/2019,Minnesota Twins,MIN,37,1.5,12,569,7,623
Ryan Tepera,12/20/2019,Chicago Cubs,TOR,32,2.2,5,15,1,215.1
Jett Bandy,12/20/2019,Boston Red Sox,TEX,30,-1.1,4,,,
Matt Szczur,12/20/2019,Philadelphia Phillies,ARI,30,-0.1,5,,,
Hernán Pérez,12/19/2019,Chicago Cubs,MIL,29,1.9,8,638,1720,7.1
Tim Federowicz,12/19/2019,Texas Rangers,TEX,32,-0.4,8,163,406,1
Edinson Vólquez,12/19/2019,Texas Rangers,TEX,36,0.8,14,181,308,1540.2
Danny Coulombe,12/19/2019,Minnesota Twins,NYY,30,0.8,5,20,1,143.1
Ian Gibaut,12/19/2019,Texas Rangers,TEX,26,0.2,1,0,0,14.1
Zack Godley,12/19/2019,Detroit Tigers,TOR,30,2,5,113,141,536.2
Martín Pérez,12/19/2019,Boston Red Sox,MIN,29,1.8,8,14,23,926.2
Caleb Thielbar,12/19/2019,Minnesota Twins,ATL,33,,3,5,0,98.2
Wilfredo Tovar,12/19/2019,Minnesota Twins,LAA,28,-0.1,3,40,101,
Jimmy Yacabonis,12/19/2019,San Diego Padres,BAL,28,0,3,3,2,101.2
Cody Asche,12/19/2019,Minnesota Twins,BOS,30,-0.9,6,,,
Jack Reinheimer,12/19/2019,Minnesota Twins,BAL,27,-0.4,2,,,
Drew Butera,12/18/2019,Colorado Rockies,COL,36,-1.6,10,513,1266,4.1
Ryan Lavarnway,12/18/2019,Miami Marlins,CLE,32,0.2,8,151,408,
Gerrit Cole,12/18/2019,New York Yankees,HOU,29,14.3,7,128,251,1195
Wade Miley,12/18/2019,Cincinnati Reds,HOU,33,2.8,9,129,243,1403.2
Tanner Roark,12/18/2019,Toronto Blue Jays,OAK,33,6.3,7,190,309,1100.1
Rex Brothers,12/18/2019,Chicago Cubs,NYY,32,-0.4,7,301,4,266
Josh A. Smith,12/18/2019,Miami Marlins,BOS,32,0,4,45,20,158.1
Adam Warren,12/18/2019,New York Yankees,SDP,32,2.1,8,72,6,492.1
Jake Thompson,12/18/2019,Los Angeles Angels,DET,26,0.3,3,,,
Avisaíl García,12/17/2019,Milwaukee Brewers,TBR,29,7.2,8,763,2792,
Ryon Healy,12/17/2019,Milwaukee Brewers,SEA,28,0.2,4,401,1507,
Jace Peterson,12/17/2019,Milwaukee Brewers,BAL,30,-1.1,6,508,1427,1
Madison Bumgarner,12/17/2019,Arizona Diamondbacks,SFG,30,9.7,11,288,594,1846
Sócrates Brito,12/17/2019,Pittsburgh Pirates,TOR,27,-1.1,4,99,207,
Humberto Arteaga,12/17/2019,Kansas City Royals,KCR,26,-0.7,1,41,122,1.2
Kyle Barraclough,12/17/2019,San Diego Padres,SFG,30,0.3,5,255,2,252.1
Miguel Del Pozo,12/17/2019,Pittsburgh Pirates,LAA,27,-0.5,1,0,0,9.1
Phillip Evans,12/17/2019,Pittsburgh Pirates,CHC,27,-0.1,2,34,54,
Erick Mejia,12/17/2019,Kansas City Royals,KCR,25,0,1,9,22,
Héctor Noesí,12/17/2019,Pittsburgh Pirates,MIA,33,-0.7,6,24,12,423
Blake Swihart,12/16/2019,Texas Rangers,ARI,28,-1,5,234,639,
Peter O'Brien,12/16/2019,Atlanta Braves,MIA,29,-0.2,4,72,182,
Luke Maile,12/16/2019,Pittsburgh Pirates,TOR,29,0.4,5,215,605,2
Ryan Burr,12/16/2019,Chicago White Sox,CHW,26,-0.2,2,0,0,29.1
Matt Bush,12/16/2019,Texas Rangers,TEX,34,0.5,3,8,0,137
David Carpenter,12/16/2019,Cincinnati Reds,TEX,34,-0.1,6,188,5,214.2
Brian Flynn,12/16/2019,Texas Rangers,KCR,30,0.7,6,13,8,187.2
Mike Gerber,12/16/2019,Colorado Rockies,SFG,27,-1.2,2,30,66,
Danny Hultzen,12/16/2019,Chicago Cubs,CHC,30,0.2,1,6,0,3.1
Rick Porcello,12/16/2019,New York Mets,BOS,31,3,11,24,45,2037.1
Joe Smith,12/16/2019,Houston Astros,HOU,36,2.1,13,190,2,695.1
Tim Dillard,12/16/2019,Texas Rangers,TEX,36,,11,,,
Blake Treinen,12/15/2019,Los Angeles Dodgers,OAK,32,5.4,6,186,14,400
Ian Miller,12/14/2019,Chicago Cubs,MIN,28,0.1,1,12,17,
Brandon Morrow,12/14/2019,Chicago Cubs,CHC,35,2.4,12,,,
Ben Taylor,12/14/2019,Chicago Cubs,ARI,27,-0.1,2,,,
Anthony Rendon,12/13/2019,Los Angeles Angels,WSN,30,18.2,7,916,3424,
Didi Gregorius,12/13/2019,Philadelphia Phillies,NYY,30,9.8,8,851,3096,
José Peraza,12/13/2019,Boston Red Sox,CIN,26,0.5,5,520,1758,1.1
Austin Romine,12/13/2019,Detroit Tigers,NYY,31,1.1,8,368,1033,1
Charlie Culberson,12/13/2019,Atlanta Braves,ATL,31,0.7,7,418,842,3
Jordan Lyles,12/13/2019,Texas Rangers,MIL,29,1.2,9,215,217,909.2
Brett Anderson,12/13/2019,Milwaukee Brewers,OAK,32,3.2,11,56,87,997.1
Jesse Hahn,12/13/2019,Kansas City Royals,KCR,30,-0.4,5,17,26,290.2
Michael Wacha,12/13/2019,New York Mets,STL,28,2.5,7,156,248,867.2
T.J. Rivera,12/13/2019,Philadelphia Phillies,WSN,31,0.9,3,,,
Eduardo Jiménez,12/12/2019,Arizona Diamondbacks,DET,25,0.1,1,0,0,10.2
Kyle Lobstein,12/12/2019,Los Angeles Dodgers,OAK,30,,3,13,2,128
