W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
0,0,1.421052703,0.947368469,5,0,0,0,0,0,6.1,7,9.94736892,1.421052703,0,0.235294117,0.235294117,0.529411764,98.25757576,Dylan Coleman,22276,669395
3,4,3.454976928,1.293839096,69,2,0,0,2,9,70.1,77,9.85308235,5.502370663,0.895734759,0.522727272,0.159090909,0.318181818,98.10831721,Miguel Castro,15684,612434
2,2,4.039370837,1.322834894,42,2,0,2,4,8,42.1,48,10.20472633,3.188976977,1.062992326,0.571428571,0.159663865,0.268907563,98.03076923,Sam Coonrod,17264,656322
1,1,2.739130435,0.956521739,5,5,2,0,0,0,23,35,13.69565217,2.347826087,1.565217391,0.56,0.24,0.2,98,Dustin May,19716,669160
2,0,5.154546348,1.254545672,28,0,0,1,0,3,36.2,35,8.590910581,4.663637172,1.963636704,0.454545454,0.181818181,0.363636363,97.96190476,Albert Abreu,17485,656061
1,0,3.857143383,1.285714461,2,0,0,0,0,0,2.1,0,0,3.857143383,3.857143383,0.25,0.125,0.625,97.9,Spencer Strider,27498,675911
1,1,4.200000267,1.733333444,12,1,0,0,0,0,15,20,12.00000076,7.200000458,1.200000076,0.41025641,0.128205128,0.461538461,97.85714286,Nate Pearson,20160,663878
9,15,3.194489623,1.074554348,33,33,23,0,0,0,205.2,201,8.795786497,2.188006591,0.918962768,0.533333333,0.189473684,0.277192982,97.85197156,Sandy Alcantara,18684,645261
1,0,5.661291542,1.935484288,18,0,0,0,0,0,20.2,15,6.532259471,6.532259471,0.870967929,0.439393939,0.348484848,0.212121212,97.73446328,Junior Fernandez,18496,658551
16,8,3.226103032,1.058823559,30,30,18,0,0,0,181.1,243,12.0606621,2.034926528,1.191176504,0.430523917,0.164009111,0.40546697,97.72752809,Gerrit Cole,13125,543037
8,3,2.53521154,0.732394445,69,0,0,38,6,0,71,113,14.3239452,0.887324039,1.394366347,0.326388888,0.166666666,0.506944444,97.72458172,Liam Hendriks,3548,521230
4,5,3.728572241,1.257143131,71,0,0,0,3,28,70,77,9.900002158,4.628572438,0.38571437,0.419540229,0.201149425,0.379310344,97.72099087,Genesis Cabrera,17490,650893
0,2,22.5,3.5,3,0,0,0,0,1,2,3,13.5,9,13.5,0.375,0,0.625,97.69565217,Gregory Santos,21894,666619
2,0,2.863637108,0.977272981,48,0,0,2,1,10,44,50,10.22727539,3.068182616,0.613636523,0.589285714,0.196428571,0.214285714,97.69310345,Joe Kelly,9761,523260
3,5,3.424390881,1.214634372,72,0,0,2,2,21,68.1,83,10.93170935,4.873171639,1.053658733,0.337423312,0.196319018,0.466257668,97.6566092,Ryne Stanek,15947,592773
7,1,2.142857273,1.047619111,62,0,0,23,1,5,63,85,12.14285788,3.571428788,1.000000061,0.468085106,0.134751773,0.39716312,97.62883436,Jordan Romano,16122,605447
7,8,5.208122029,1.598984833,67,0,0,20,8,4,65.2,80,10.96446743,4.934010343,1.096446743,0.424581005,0.262569832,0.312849162,97.49235993,Daniel Bard,7115,453268
6,5,1.99078376,0.981566993,72,0,0,7,4,32,72.1,85,10.57603873,3.110599625,0.622119925,0.52601156,0.173410404,0.300578034,97.46736292,Blake Treinen,12572,595014
0,1,4.846154557,1.3076925,13,1,0,2,0,1,13,12,8.307693527,2.769231176,2.769231176,0.405405405,0.162162162,0.432432432,97.46610169,Julian Merryweather,16703,657240
6,4,4.563381875,1.415493452,51,0,0,1,2,10,47.1,47,8.936622839,5.13380461,0.760563646,0.419847328,0.259541984,0.320610687,97.46547884,Ryan Helsley,18138,664854
1,0,8.640002307,2.400000641,19,0,0,0,1,2,16.2,17,9.180002451,10.26000274,0,0.520833333,0.291666666,0.1875,97.4245283,Justin Lawrence,17639,664875
0,0,0,1.800000343,5,0,0,0,0,0,5,3,5.40000103,5.40000103,0,0.470588235,0.235294117,0.294117647,97.42424242,James Norwood,16440,656803
3,6,3.921788378,0.972067205,59,0,0,1,4,11,59.2,61,9.201118887,1.960894189,1.508380145,0.440789473,0.190789473,0.368421052,97.3968254,Jorge Alcala,19459,660896
4,3,3.504807949,1.125000083,44,4,0,0,1,13,69.1,103,13.37019329,3.115384844,1.168269316,0.376623376,0.188311688,0.435064935,97.38544474,Michael Kopech,17282,656629
4,1,2.673267983,1.188119104,34,0,0,0,3,7,33.2,26,6.950496756,4.009901975,0.267326798,0.468085106,0.234042553,0.29787234,97.35,Domingo Tapia,12178,593619
8,16,3.980462027,1.364120855,33,33,18,0,0,0,187.2,192,9.207815774,3.596803037,0.911190103,0.565891472,0.187984496,0.246124031,97.27151515,Luis Castillo,15689,622491
6,2,3.677042993,1.284046759,24,11,5,0,0,0,85.2,74,7.77431947,4.30739322,0.735408599,0.394957983,0.201680672,0.403361344,97.20625,Carlos Hernandez,22713,672578
3,6,3.585937714,1.429687585,47,0,0,5,2,14,42.2,56,11.8125007,4.429687764,0.421875025,0.427272727,0.2,0.372727272,97.16367713,Pete Fairbanks,17998,664126
3,3,6.113208427,1.698113452,20,0,0,1,0,1,17.2,16,8.15094457,6.113208427,1.528302107,0.537037037,0.166666666,0.296296296,97.15813953,Manuel Rodriguez,20794,655889
3,0,4.280488303,1.243902584,23,0,0,0,0,1,27.1,23,7.573171612,5.268293296,0.987804993,0.424657534,0.123287671,0.452054794,97.15412186,Yacksel Rios,15007,605441
4,1,2.842105406,1.078947423,35,10,0,1,0,1,76,73,8.644737276,2.960526464,0.592105293,0.473429951,0.22705314,0.299516908,97.13478819,Drew Rasmussen,25385,656876
0,0,4.153846916,1.269231002,9,0,0,0,0,2,8.2,6,6.230770373,3.115385187,1.038461729,0.481481481,0.222222222,0.296296296,97.12359551,Hunter Harvey,15507,640451
3,5,4.37837883,1.491892046,64,0,0,11,6,15,61.2,60,8.75675766,3.064865181,1.167567688,0.437158469,0.207650273,0.355191256,97.12066365,Carlos Estevez,14542,608032
0,0,1.800000343,1.200000229,5,0,0,0,0,1,5,7,12.6000024,3.600000687,0,0.5,0.1,0.4,97.07272727,Stephen Ridings,22358,670050
14,10,2.784375066,1.007812524,32,32,20,0,0,0,213.1,247,10.42031275,1.940625046,0.675000016,0.498141263,0.226765799,0.275092936,97.06471495,Zack Wheeler,10310,554430
5,2,2.659090909,0.931818182,14,14,9,0,0,0,88,123,12.57954545,2.761363636,1.022727273,0.452631578,0.178947368,0.368421052,97.04347826,Tyler Glasnow,14374,607192
1,3,3.046154204,1.169230906,59,0,0,0,1,4,65,63,8.723077947,3.461538868,1.107692438,0.417582417,0.203296703,0.379120879,97.03727715,Jose Ruiz,14552,614179
5,3,3.309677827,1.083871101,54,0,0,0,3,16,51.2,75,13.06451774,2.787097117,1.393548559,0.296610169,0.194915254,0.508474576,97.03040541,Daniel Hudson,7146,543339
2,0,2.025000193,0.675000064,3,3,0,0,0,0,13.1,18,12.15000116,2.025000193,2.025000193,0.428571428,0.107142857,0.464285714,96.98148148,Shane Baz,22264,669358
5,2,3.656250654,1.281250229,72,0,0,2,5,15,64,76,10.68750191,5.20312593,0.984375176,0.49032258,0.161290322,0.348387096,96.97260274,Jake Brentz,17783,641394
3,2,2.788043883,1.059782762,60,1,0,3,2,12,61.1,71,10.41847977,2.934783035,0.733695759,0.496644295,0.228187919,0.275167785,96.91085271,Anthony Bender,19742,669622
11,9,3.75137122,1.190128004,32,32,13,0,0,0,182.1,195,9.625228788,1.727605167,0.740402214,0.419847328,0.232824427,0.347328244,96.88951613,Nathan Eovaldi,9132,543135
11,5,2.425149701,0.94011976,28,28,18,0,0,0,167,234,12.61077844,1.832335329,0.377245509,0.488126649,0.208443271,0.303430079,96.86021505,Corbin Burnes,19361,669203
2,0,2.138614265,0.891089277,23,0,0,3,4,8,33.2,42,11.22772489,3.475248181,0.801980349,0.471428571,0.214285714,0.314285714,96.84117647,Tejay Antone,16233,622088
5,4,5.166668127,1.574074519,62,0,0,0,2,16,54,70,11.66666996,6.166668409,1.000000283,0.510948905,0.233576642,0.255474452,96.804,Tanner Scott,17586,656945
1,2,3.436364232,1.09090928,14,0,0,0,1,0,18.1,13,6.381819288,2.45454588,0.981818352,0.45614035,0.245614035,0.298245614,96.78082192,Jandel Gustave,14665,594311
3,5,4.434783222,1.376811784,72,0,0,14,2,17,69,76,9.913044848,4.826087624,1.043478405,0.431818181,0.176136363,0.392045454,96.77912254,Hansel Robles,11801,570663
4,3,3.966102464,1.42372909,63,0,0,1,3,9,59,69,10.52542577,4.881356879,1.067796817,0.419354838,0.206451612,0.374193548,96.76870748,Josh Sborz,18323,622250
3,1,2.225274958,0.972527574,61,0,0,3,2,13,60.2,77,11.42307812,2.818681614,0.741758319,0.414285714,0.2,0.385714285,96.75431862,David Bednar,19569,670280
0,3,5.810126863,1.632911471,7,7,1,0,0,0,26.1,28,9.569620715,6.4936712,2.05063301,0.417910447,0.253731343,0.328358208,96.74193548,Edward Cabrera,21690,665795
13,7,3.911469053,1.249497059,32,32,10,0,0,0,165.2,226,12.27766675,3.694165217,1.086519181,0.3325,0.225,0.4425,96.7187274,Dylan Cease,18525,656302
0,1,9.000002146,1.750000417,4,0,0,0,1,0,4,5,11.25000268,6.750001609,2.250000536,0.5,0.1,0.4,96.7,Jose Marte,21761,665896
3,5,2.815951579,1.269938948,54,0,0,0,1,12,54.1,65,10.76687369,4.472393685,0.331288421,0.401515151,0.219696969,0.378787878,96.69217687,Garrett Crochet,27463,676979
0,3,5.142858369,1.464286063,25,0,0,0,0,5,28,29,9.321430794,3.214286481,0.964285944,0.458823529,0.294117647,0.247058823,96.67398119,Patrick Murphy,19712,641907
10,8,3.235023269,1.354838805,69,0,0,29,5,3,72.1,95,11.82027733,6.470046538,1.119815747,0.369696969,0.187878787,0.442424242,96.67352941,Alex Reyes,15015,621052
9,4,3.943820816,1.415730549,65,0,0,1,6,11,59.1,72,10.92134995,4.095506232,1.51685416,0.50955414,0.216560509,0.27388535,96.6590604,Jeurys Familia,5114,544727
4,3,2.878173035,1.065990013,64,0,0,5,0,16,65.2,72,9.868021833,3.700508187,0.822335153,0.380368098,0.171779141,0.44785276,96.6424581,Josh Staumont,18335,622251
1,0,4.821429721,1.500000358,8,0,0,0,0,0,9.1,4,3.857143777,1.928571888,0.964285944,0.75,0,0.25,96.63636364,Oliver Ortega,21025,661383
5,1,1.767857384,0.982142991,53,0,0,10,5,11,56,61,9.803572764,3.214286152,0.482142923,0.54887218,0.218045112,0.233082706,96.60513644,Kendall Graveman,15514,608665
4,4,3.648649025,1.329729867,67,0,0,4,4,18,61.2,62,9.048649582,4.524324791,0.875675766,0.457317073,0.207317073,0.335365853,96.60085227,Jose Cisnero,6399,542585
0,0,2.70000103,2.100000801,3,0,0,0,0,1,3.1,3,8.10000309,13.50000515,0,0.375,0.375,0.25,96.57894737,Luis Frias,21997,666818
3,2,4.547368786,1.168421146,13,4,0,1,0,0,31.2,39,11.08421142,3.41052659,1.136842197,0.6125,0.1375,0.25,96.55729167,Aaron Ashby,23550,676879
7,3,3.590425896,1.260638426,68,0,0,4,3,16,62.2,83,11.92021398,3.44680886,1.436170358,0.363057324,0.152866242,0.484076433,96.55572065,Trevor May,6398,543507
2,1,3.130435302,1.304348042,49,0,0,1,1,4,46,52,10.17391473,3.521739715,0.978261032,0.382113821,0.235772357,0.382113821,96.53298153,Robert Stephenson,13594,596112
4,5,2.262570001,0.905028,63,0,0,24,5,6,59.2,100,15.08380001,3.469274002,0.905028,0.302752293,0.220183486,0.47706422,96.52941176,Craig Kimbrel,6655,518886
4,6,4.054945055,1.10989011,18,17,6,0,0,0,91,100,9.89010989,2.472527473,1.384615385,0.472803347,0.20920502,0.317991631,96.52167414,Huascar Ynoa,20468,660623
10,6,3.429729871,1.272973025,25,25,6,0,0,0,123.1,141,10.28918961,2.700000111,1.021621664,0.454819277,0.25,0.295180722,96.49058971,Shane McClanahan,21483,663556
1,2,5.586207631,1.379310526,27,0,0,4,0,11,29,21,6.517242237,4.344828158,0.620689737,0.448275862,0.24137931,0.310344827,96.48,Michael Lorenzen,14843,547179
9,10,2.559479626,0.964684042,30,30,20,0,0,0,179.1,211,10.58921963,2.157992626,0.903345751,0.414578587,0.261958997,0.323462414,96.4581861,Brandon Woodruff,16162,605540
0,2,8.790699624,2.162791177,11,2,0,0,1,0,14.1,22,13.81395655,10.04651386,0,0.351351351,0.378378378,0.27027027,96.45604396,Nick Nelson,20153,656793
7,5,2.571428852,0.92857153,65,0,0,34,5,0,70,103,13.24285859,1.542857311,1.414285868,0.393548387,0.219354838,0.387096774,96.44608879,Raisel Iglesias,17130,628452
1,2,8.366199431,1.859155429,28,0,0,0,0,1,23.2,30,11.40845377,3.042254338,2.661972546,0.4,0.213333333,0.386666666,96.4379085,Trevor Megill,17722,656730
1,3,4.037383897,1.485981573,36,0,0,1,2,6,35.2,39,9.84112325,4.037383897,1.261682468,0.442307692,0.259615384,0.298076923,96.42758621,Alex Lange,19883,656638
5,1,5.96842261,1.547368825,36,0,0,0,1,3,31.2,35,9.947371017,4.547369608,2.273684804,0.397727272,0.25,0.352272727,96.41841004,Ryan Hendrix,19535,641682
4,2,1.22727278,0.835227309,60,0,0,34,1,0,58.2,102,15.64772795,3.681818341,0.460227293,0.305263157,0.231578947,0.463157894,96.41204437,Josh Hader,14212,623352
1,3,7.389474723,1.705263398,38,0,0,3,3,10,31.2,42,11.93684378,7.105264156,1.705263398,0.24691358,0.148148148,0.604938271,96.39767442,Tanner Rainey,17610,663432
0,0,3.375000366,1.090909209,30,0,0,0,0,4,29.1,20,6.136364301,3.988636796,0.61363643,0.444444444,0.160493827,0.395061728,96.38175676,Jordan Sheffield,19682,642068
0,0,0,1.333333333,1,1,0,0,0,0,3,4,12,3,0,0.571428571,0,0.428571428,96.37931034,Roansy Contreras,22810,672710
4,0,2.45454588,0.974026143,27,4,0,3,2,7,25.2,30,10.51948234,3.155844703,0.701298823,0.459016393,0.213114754,0.327868852,96.375,Corey Knebel,15010,608349
13,9,3.368983957,1.181818182,32,32,20,0,0,0,187,207,9.962566845,2.743315508,0.962566845,0.428,0.22,0.352,96.34656835,Frankie Montas,14309,593423
6,1,2.515528338,1.080745508,56,0,0,0,5,15,53.2,53,8.888200127,3.354037784,0.838509446,0.445255474,0.182481751,0.372262773,96.32011331,JT Chargois,13767,608638
0,0,3.857143383,1.500000204,2,2,0,0,0,0,4.2,3,5.785715074,3.857143383,3.857143383,0.533333333,0.266666666,0.2,96.32,Adrian Morejon,20039,670970
1,3,4.013514703,1.90540597,31,0,0,0,3,6,24.2,23,8.391894379,5.472974595,1.459459892,0.5,0.2,0.3,96.2299169,Mason Thompson,21850,666168
0,2,8,2.111111111,3,3,0,0,0,0,9,9,9,9,3,0.423076923,0.192307692,0.384615384,96.21359223,Robert Stock,6576,476594
3,1,4.405263512,1.405263271,43,0,0,1,0,3,63.1,75,10.65789559,4.405263512,2.131579119,0.331395348,0.220930232,0.447674418,96.21300138,Trevor Stephan,19932,663986
0,0,6.750001609,0.750000179,2,0,0,0,0,0,1.1,2,13.50000322,0,6.750001609,0,0,1,96.18181818,Dan Altavilla,16507,656186
0,1,27.00001471,4.285716621,3,0,0,0,0,0,2.1,0,0,11.57143488,0,0.384615384,0.307692307,0.307692307,96.18181818,Elvis Peguero,21652,665625
3,6,3.78344041,1.222930233,61,0,0,0,6,23,52.1,57,9.802550152,3.439491282,0.343949128,0.45,0.207142857,0.342857142,96.14784946,A.J. Minter,18655,621345
1,1,3.068181951,1.329545512,6,6,1,0,0,0,29.1,38,11.65909141,5.829545707,1.22727278,0.323943661,0.154929577,0.52112676,96.13732394,Luis Gil,21052,661563
5,1,3.056604434,1.452830502,55,0,0,0,1,10,53,61,10.3584928,5.433963437,1.528302217,0.518248175,0.131386861,0.350364963,96.09069767,Hirokazu Sawamura,27515,617228
8,4,3.600000589,1.171428763,69,0,0,0,2,11,70,78,10.02857307,3.728572038,0.642857248,0.687150837,0.134078212,0.178770949,96.09049774,Clay Holmes,13649,605280
0,4,2.571428883,1.22222237,69,0,0,0,0,24,63,77,11.00000133,5.285714926,0.42857148,0.40140845,0.239436619,0.359154929,96.07702523,Tyler Matzek,10058,554431
1,2,6.375002027,1.708333876,25,0,0,0,0,0,24,25,9.37500298,7.500002384,1.875000596,0.515151515,0.106060606,0.378787878,96.04794521,Cionel Perez,19614,672335
5,4,3.433526844,1.127167903,56,1,0,1,4,10,57.2,50,7.803470101,2.809249236,0.936416412,0.442424242,0.181818181,0.375757575,96.02398082,Connor Brogdon,21205,641401
3,2,4.734598012,1.208531024,70,0,0,0,4,10,70.1,68,8.701423374,3.32701482,1.535545301,0.388888888,0.186868686,0.424242424,95.98181818,Tyler Kinley,18297,641755
8,4,1.963636704,1.104545646,46,0,0,2,3,14,73.1,81,9.940910815,2.086363998,0.736363764,0.497461928,0.197969543,0.304568527,95.95435685,Garrett Whitlock,20191,676477
7,4,4.066265434,1.210843485,60,0,0,11,5,13,55.1,78,12.68674815,5.204819756,1.463855556,0.393442622,0.204918032,0.401639344,95.93669065,James Karinchak,20151,675916
1,3,7.105265119,1.736842585,24,1,0,0,4,1,25.1,26,9.236844655,4.263159072,0.355263256,0.379746835,0.202531645,0.417721518,95.93055556,Conner Greene,16455,641632
0,0,5.400000515,1.800000172,7,0,0,0,0,0,10,7,6.300000601,4.500000429,2.700000257,0.314285714,0.171428571,0.514285714,95.92307692,Zack Burdi,19159,641420
7,4,4.277228531,1.30693094,65,0,0,2,3,17,67.1,56,7.485149928,3.074258006,0.935643741,0.435897435,0.215384615,0.348717948,95.91001698,Codi Heuer,23293,676051
4,9,4.213873297,1.161849839,62,0,0,15,3,4,57.2,60,9.364162882,2.809248865,1.248555051,0.4,0.24516129,0.354838709,95.90930233,Yimi Garcia,12095,554340
6,5,3.786585806,1.115853788,60,0,0,24,6,0,54.2,84,13.8292699,3.29268331,1.317073324,0.417391304,0.12173913,0.460869565,95.88646288,Matt Barnes,12863,598264
2,2,1.979057908,1.162303851,71,0,0,0,4,31,63.2,70,9.895289539,4.099477095,0.848167675,0.525316455,0.170886075,0.303797468,95.86170213,Luke Jackson,11752,592426
0,0,27,2,1,0,0,0,0,0,1,2,18,0,0,0.333333333,0.333333333,0.333333333,95.84615385,Tyler Beede,16981,595881
0,0,6.567568245,1.945946147,13,0,0,0,3,2,12.1,13,9.486487465,4.37837883,2.189189415,0.452380952,0.214285714,0.333333333,95.82882883,Yoan Lopez,17181,661255
4,4,3.433526163,0.953757267,20,9,1,0,0,0,57.2,55,8.583815407,2.028901824,1.56069371,0.389610389,0.22077922,0.389610389,95.81066176,Reynaldo Lopez,16400,625643
7,8,3.176471027,1.248868951,71,0,0,22,4,8,73.2,67,8.185521492,4.153846727,0.610859813,0.480198019,0.193069306,0.326732673,95.80617978,Lou Trivino,15043,642152
2,1,3.640449984,1.44943842,15,2,1,0,1,2,29.2,29,8.797754129,4.55056248,0,0.546511627,0.220930232,0.232558139,95.80547112,Chris Rodriguez,22310,669735
0,0,2.612903547,1.258064671,11,0,0,0,0,2,10.1,6,5.225807095,4.354839246,0.870967849,0.548387096,0.193548387,0.258064516,95.8041958,Jason Foley,19531,671345
2,4,3.000001272,1.777778531,22,1,0,0,1,0,18,21,10.50000445,6.000002543,2.000000848,0.489795918,0.163265306,0.346938775,95.80412371,Garrett Cleavinger,17897,664076
0,0,29.70001133,3.900001488,4,0,0,0,0,0,3.1,1,2.70000103,2.70000103,5.40000206,0.428571428,0.142857142,0.428571428,95.8,Justin Topa,15145,623437
2,4,3.34710786,1.140496012,40,0,0,9,4,8,40.1,59,13.16529092,1.785124192,0.892562096,0.5,0.197916666,0.302083333,95.77966102,Taylor Rogers,13449,573124
10,7,3.119522292,0.884462259,67,0,0,6,6,18,83.2,99,10.64940369,1.828685481,1.505976279,0.272727272,0.196969696,0.53030303,95.73573923,Chad Green,15552,643338
5,3,4.306034766,1.267241463,19,15,2,0,0,0,77.1,74,8.612069532,3.375000222,1.396551816,0.308370044,0.202643171,0.488986784,95.73333333,Luis Patino,22815,672715
0,0,2.288136111,1.016949383,17,0,0,0,0,0,19.2,16,7.322035555,2.745763333,0.915254444,0.48076923,0.192307692,0.326923076,95.7125,Adam Conley,14457,543045
0,0,4.320000659,1.200000183,6,0,0,0,0,2,8.1,7,7.560001154,5.400000824,1.080000165,0.59090909,0.09090909,0.318181818,95.70588235,Joey Krehbiel,13707,607216
3,3,5.750000609,1.472222378,31,0,0,1,4,7,36,36,9.000000954,4.500000477,1.000000106,0.48076923,0.201923076,0.317307692,95.70512821,Bryan Abreu,16609,650556
0,0,32.40001236,6.000002289,2,0,0,0,0,0,1.2,3,16.20000618,32.40001236,0,0.333333333,0.333333333,0.333333333,95.69230769,Jorge Guzman,17505,660422
0,6,11.27472575,2.076923164,9,8,1,0,0,0,30.1,29,8.604395965,5.934066183,2.076923164,0.349514563,0.252427184,0.398058252,95.67908309,Jackson Kowar,21549,663804
5,6,2.971292056,1.277512043,52,4,0,14,4,9,69.2,73,9.430622612,2.583732222,0.904306278,0.452261306,0.20603015,0.341708542,95.67097967,Michael Fulmer,13218,605242
0,3,6.075000579,1.800000172,12,0,0,0,2,0,13.1,16,10.80000103,4.050000386,0.675000064,0.523809523,0.261904761,0.214285714,95.67088608,A.J. Puk,19343,640462
2,0,4.731959507,1.701031195,32,0,0,1,1,2,32.1,43,11.96907405,7.5154651,0.278350559,0.389610389,0.272727272,0.337662337,95.65384615,Sean Newcomb,16943,656794
9,2,3.176470712,1.089514109,23,23,14,0,0,0,130.1,156,10.77237894,3.03836329,1.035805667,0.449685534,0.194968553,0.355345911,95.65134529,Shohei Ohtani,19755,660271
5,9,3.545454955,1.484848656,68,0,0,11,3,13,66,68,9.272728345,4.636364172,1.227272869,0.475675675,0.172972972,0.351351351,95.64769976,Kyle Finnegan,15009,640448
1,0,5.014287217,1.628571917,30,0,0,0,5,3,23.1,23,8.87143123,5.014287217,1.928572007,0.394366197,0.211267605,0.394366197,95.63448276,Nick Mears,25376,683232
7,4,3.424390929,1.40487833,57,2,0,1,4,9,68.1,63,8.297562635,5.00487905,0.790244061,0.531578947,0.17368421,0.294736842,95.63328823,Kyle Funkhouser,19456,608335
1,3,5.625001006,1.468750263,32,0,0,1,1,10,32,38,10.68750191,5.906251056,0.562500101,0.5,0.292682926,0.207317073,95.58934169,Tyler Chatwood,4338,543022
0,2,5.684212238,1.473684654,20,0,0,0,1,5,19,14,6.631580945,5.684212238,3.315790472,0.333333333,0.2,0.466666666,95.57731959,Nate Jones,4696,518858
1,3,4.98461597,1.523077102,43,0,0,0,1,7,43.1,39,8.100000951,2.907692649,0.830769328,0.364285714,0.257142857,0.378571428,95.57711443,Taylor Clarke,17611,664199
2,3,4.000000106,1.361111147,13,4,0,0,0,0,36,36,9.000000238,6.500000172,0.75000002,0.40625,0.197916666,0.395833333,95.57236842,Jordan Holloway,20631,656548
1,0,2.700000343,1.166666815,30,0,0,0,0,7,30,44,13.20000168,5.700000725,0.900000114,0.47368421,0.157894736,0.368421052,95.545,Jake Cousins,21620,664776
0,6,4.389163716,1.241379637,62,0,0,3,2,7,67.2,49,6.517243094,3.059114105,0.931034728,0.597087378,0.150485436,0.252427184,95.5340729,Dillon Tate,17796,622253
3,4,3.221591258,1.261363773,63,2,0,0,2,9,58.2,77,11.81250128,4.142045903,0.920454645,0.34057971,0.224637681,0.434782608,95.52647059,Pierce Johnson,13435,572955
0,1,4.764706818,1.23529436,7,0,0,0,0,0,11.1,10,7.94117803,3.970589015,0.794117803,0.451612903,0.161290322,0.387096774,95.52252252,Antonio Santos,20383,665733
5,4,6.385135917,1.540540729,44,0,0,7,6,4,49.1,42,7.6621631,3.101351731,0.729729819,0.550632911,0.164556962,0.284810126,95.5204461,Rafael Montero,12760,606160
2,4,4.404255677,1.489361823,22,9,0,0,0,1,47,57,10.9148945,4.212766299,1.148936263,0.385826771,0.212598425,0.401574803,95.50872818,Dinelson Lamet,17186,659275
6,9,6.608392159,1.61538475,25,18,2,0,0,1,95.1,98,9.251749023,4.531468909,1.888112046,0.384341637,0.213523131,0.402135231,95.503386,Jesus Luzardo,19959,666200
4,5,1.509316922,1.099378993,57,4,0,2,2,15,53.2,50,8.385094012,3.689441365,0.33540376,0.475177304,0.141843971,0.382978723,95.48433735,Dominic Leone,13763,608678
1,3,3.903615086,1.084337524,25,0,0,2,0,0,27.2,35,11.385544,3.903615086,1.951807543,0.344262295,0.13114754,0.524590163,95.48101266,Yohan Ramirez,19444,670990
5,3,2.250000134,0.968750058,64,0,0,26,2,1,64,81,11.39062568,1.828125109,0.562500034,0.554838709,0.167741935,0.277419354,95.45118734,Ryan Pressly,7005,519151
1,0,4.115854137,1.426829434,50,0,0,0,1,1,54.2,51,8.39634244,3.951219972,0.493902496,0.575949367,0.177215189,0.246835443,95.44952681,Zach Pop,20185,647315
