Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Chris Coghlan,CHC,148,503,110,16,64,41,8,11,2,0.25,0.115308151,0.34063745,0.443181818,0.783819268,0.186878727,Chris Coghlan,6878,458085
Mike Moustakas,KCR,147,614,156,22,73,82,14,1,2,0.284153005,0.070032573,0.347540983,0.469945355,0.817486338,0.123778501,Mike Moustakas,4892,519058
Derek Norris,SDP,147,557,129,14,65,62,5,4,1,0.250485436,0.062836624,0.305206463,0.403883495,0.709089958,0.235188509,Derek Norris,6867,519083
Chris Owings,ARI,147,552,117,4,59,43,9,16,4,0.227184466,0.047101449,0.264220183,0.322330097,0.58655028,0.260869565,Chris Owings,10030,572008
Andrelton Simmons,ATL,147,583,142,4,60,44,19,5,3,0.26542056,0.066895368,0.321305841,0.338317757,0.659623598,0.082332761,Andrelton Simmons,10847,592743
Odúbel Herrera,PHI,147,537,147,8,64,41,6,16,8,0.296969696,0.052141527,0.343984962,0.418181818,0.76216678,0.240223463,Odubel Herrera,11476,546318
David Ortiz,BOS,146,614,144,37,73,108,16,0,1,0.272727272,0.125407166,0.359934853,0.553030303,0.912965156,0.154723127,David Ortiz,745,120074
Edwin Encarnación,TOR,146,624,146,39,94,111,14,3,2,0.276515151,0.123397435,0.371794871,0.556818181,0.928613052,0.157051282,Edwin Encarnacion,2151,429665
Logan Morrison,SEA,146,511,103,17,47,54,7,8,4,0.225382932,0.091976516,0.301960784,0.382932166,0.68489295,0.15851272,Logan Morrison,9205,489149
Brandon Moss,- - -,145,526,106,19,47,58,12,0,1,0.226012793,0.093155893,0.304182509,0.407249466,0.711431975,0.281368821,Brandon Moss,4467,461235
Dee Strange-Gordon,MIA,145,653,205,4,88,46,6,58,20,0.333333333,0.038284839,0.358578052,0.417886178,0.77646423,0.139356814,Dee Strange-Gordon,8203,543829
Mookie Betts,BOS,145,654,174,18,92,77,2,21,6,0.291457286,0.070336391,0.341013824,0.479061976,0.8200758,0.125382262,Mookie Betts,13611,605141
Jimmy Rollins,LAD,144,563,116,13,71,41,12,12,8,0.224371373,0.078152753,0.284697508,0.357833655,0.642531163,0.152753108,Jimmy Rollins,971,276519
Brad Miller,SEA,144,497,113,11,44,46,7,13,4,0.257990867,0.094567404,0.328600405,0.401826484,0.730426889,0.203219315,Brad Miller,12775,543543
Adrián Beltré,TEX,143,619,163,18,83,83,18,1,0,0.287477954,0.066235864,0.334410339,0.453262786,0.787673125,0.105008077,Adrian Beltre,639,134181
Asdrúbal Cabrera,TBR,143,551,134,15,66,58,14,6,3,0.265346534,0.065335753,0.314545454,0.42970297,0.744248424,0.194192377,Asdrubal Cabrera,4962,452678
Brandon Crawford,SFG,143,561,130,21,65,84,18,6,4,0.256410256,0.069518716,0.320855614,0.461538461,0.782394075,0.212121212,Brandon Crawford,5343,543063
Juan Lagares,NYM,143,465,114,6,47,41,6,7,3,0.258503401,0.034408602,0.288793103,0.358276643,0.647069746,0.187096774,Juan Lagares,5384,501571
Jean Segura,MIL,142,584,144,6,57,50,14,25,6,0.257142857,0.022260273,0.280550774,0.335714285,0.616265059,0.159246575,Jean Segura,5933,516416
Andre Ethier,LAD,142,445,116,14,54,53,11,2,3,0.293670886,0.096629213,0.366292134,0.486075949,0.852368083,0.168539325,Andre Ethier,6265,444843
Mark Trumbo,- - -,142,545,133,22,62,64,12,0,0,0.261811023,0.066055045,0.310091743,0.448818897,0.75891064,0.242201834,Mark Trumbo,6876,444432
Salvador Perez,KCR,142,553,138,21,52,70,23,1,0,0.259887005,0.023508137,0.28028933,0.425612052,0.705901382,0.148282097,Salvador Perez,7304,521692
Addison Russell,CHC,142,523,115,13,60,54,8,4,3,0.242105263,0.080305927,0.306513409,0.389473684,0.695987093,0.284894837,Addison Russell,14106,608365
Cameron Maybin,ATL,141,555,135,10,65,59,16,23,6,0.267326732,0.081081081,0.326714801,0.370297029,0.69701183,0.183783783,Cameron Maybin,5223,457727
Michael Bourn,- - -,141,482,101,0,39,30,5,17,7,0.237647058,0.095435684,0.310126582,0.282352941,0.592479523,0.221991701,Michael Bourn,6387,456422
Jason Kipnis,CLE,141,641,171,9,86,52,5,12,8,0.302654867,0.088923556,0.372056514,0.451327433,0.823383947,0.166926677,Jason Kipnis,9776,543401
Ryan Braun,MIL,140,568,144,25,87,84,20,24,4,0.28458498,0.095070422,0.356261022,0.498023715,0.854284737,0.202464788,Ryan Braun,3410,460075
Chris Young,NYY,140,356,80,14,53,42,6,3,1,0.251572327,0.084269662,0.320113314,0.452830188,0.772943502,0.205056179,Chris Young,3882,455759
Anthony Gose,DET,140,535,123,5,73,26,11,23,11,0.253608247,0.084112149,0.320825515,0.367010309,0.687835824,0.271028037,Anthony Gose,5097,543238
Mark Reynolds,STL,140,432,88,13,35,48,10,2,3,0.230366492,0.101851851,0.314814814,0.397905759,0.712720573,0.280092592,Mark Reynolds,7619,448602
Lorenzo Cain,KCR,140,604,169,16,101,72,16,28,6,0.306715063,0.061258278,0.360927152,0.477313974,0.838241126,0.162251655,Lorenzo Cain,9077,456715
Torii Hunter,MIN,139,567,125,22,67,81,14,2,5,0.239923224,0.061728395,0.292768959,0.408829174,0.701598133,0.185185185,Torii Hunter,731,116338
Yunel Escobar,WSN,139,591,168,9,75,56,24,2,2,0.314018691,0.076142131,0.374576271,0.414953271,0.789529542,0.118443316,Yunel Escobar,4191,488862
Sean Rodríguez,PIT,139,240,55,4,25,17,9,2,2,0.245535714,0.020833333,0.280851063,0.361607142,0.642458205,0.2625,Sean Rodriguez,6589,446481
Michael A. Taylor,WSN,138,511,108,14,49,63,5,16,3,0.228813559,0.06849315,0.282352941,0.358050847,0.640403788,0.309197651,Michael A. Taylor,11489,572191
Aramis Ramirez,- - -,137,516,117,17,43,75,23,1,0,0.246315789,0.060077519,0.296511627,0.423157894,0.719669521,0.131782945,Aramis Ramirez,1002,133380
Michael Brantley,CLE,137,596,164,15,68,84,14,15,1,0.310018903,0.10067114,0.37919463,0.480151228,0.859345858,0.085570469,Michael Brantley,4106,488726
Wilmer Flores,NYM,137,510,127,16,55,59,12,0,1,0.262939958,0.037254901,0.29527559,0.407867494,0.703143084,0.123529411,Wilmer Flores,5827,527038
Adam Jones,BAL,137,581,147,27,74,82,21,3,1,0.269230769,0.041308089,0.3080895,0.474358974,0.782448474,0.17555938,Adam Jones,6368,430945
Colby Rasmus,HOU,137,485,103,25,67,61,6,2,1,0.238425925,0.096907216,0.314049586,0.474537037,0.788586623,0.317525773,Colby Rasmus,9893,458675
Brandon Belt,SFG,137,556,138,18,73,68,3,9,3,0.280487804,0.100719424,0.356115107,0.477642276,0.833757383,0.264388489,Brandon Belt,10264,474832
Stephen Vogt,OAK,136,511,116,18,58,71,9,0,2,0.260674157,0.109589041,0.340508806,0.442696629,0.783205435,0.189823874,Stephen Vogt,5000,519390
Yadier Molina,STL,136,530,132,4,34,61,16,3,1,0.270491803,0.060377358,0.310018903,0.350409836,0.660428739,0.111320754,Yadier Molina,7007,425877
Seth Smith,SEA,136,452,98,12,54,42,15,0,0,0.248101265,0.1039823,0.33037694,0.443037974,0.773414914,0.219026548,Seth Smith,7331,452234
Austin Jackson,- - -,136,527,131,9,56,48,5,17,10,0.266802443,0.055028462,0.311068702,0.384928716,0.695997418,0.239089184,Austin Jackson,9848,457706
Will Venable,- - -,135,390,85,6,40,33,8,16,1,0.243553008,0.094871794,0.319587628,0.3495702,0.669157828,0.241025641,Will Venable,211,461416
Marlon Byrd,- - -,135,544,125,23,58,73,10,2,1,0.247035573,0.053308823,0.290441176,0.452569169,0.743010345,0.266544117,Marlon Byrd,950,407781
Lucas Duda,NYM,135,554,115,27,67,73,12,0,2,0.244161358,0.119133574,0.351985559,0.486199575,0.838185134,0.249097472,Lucas Duda,2502,446263
Brian McCann,NYY,135,535,108,26,68,94,7,0,0,0.232258064,0.097196261,0.319626168,0.436559139,0.756185307,0.181308411,Brian McCann,4810,435263
Nick Ahmed,ARI,134,459,95,9,49,34,4,4,5,0.225653206,0.063180827,0.275330396,0.358669833,0.634000229,0.176470588,Nick Ahmed,12147,605113
Carlos Beltrán,NYY,133,531,132,19,57,67,12,0,0,0.276150627,0.084745762,0.337099811,0.470711297,0.807811108,0.160075329,Carlos Beltran,589,136860
Ángel Pagán,SFG,133,551,134,3,55,37,12,12,4,0.26171875,0.058076225,0.303085299,0.33203125,0.635116549,0.168784029,Angel Pagan,2918,434636
Mike Napoli,- - -,133,469,91,18,46,50,11,3,3,0.223587223,0.121535181,0.324093816,0.41031941,0.734413226,0.251599147,Mike Napoli,3057,435063
Jake Marisnick,HOU,133,372,80,9,46,36,2,24,9,0.2359882,0.048387096,0.281420765,0.383480825,0.66490159,0.282258064,Jake Marisnick,11339,545350
Mitch Moreland,TEX,132,515,131,23,51,85,9,1,0,0.278131634,0.062135922,0.330097087,0.48195329,0.812050377,0.217475728,Mitch Moreland,3086,519048
Ender Inciarte,ARI,132,561,159,6,73,45,8,21,10,0.303435114,0.046345811,0.338103756,0.408396946,0.746500702,0.103386809,Ender Inciarte,4922,542255
Luis Valbuena,HOU,132,493,97,25,62,56,13,1,0,0.223502304,0.101419878,0.310344827,0.437788018,0.748132845,0.215010141,Luis Valbuena,4969,472528
David Murphy,- - -,132,391,102,10,38,50,6,0,2,0.282548476,0.051150895,0.317829457,0.421052631,0.738882088,0.125319693,David Murphy,6035,461815
Justin Smoak,TOR,132,328,67,18,44,59,10,0,0,0.226351351,0.088414634,0.298780487,0.469594594,0.768375081,0.262195121,Justin Smoak,9054,475253
Skip Schumaker,CIN,131,268,59,1,23,21,7,2,2,0.241803278,0.085820895,0.305970149,0.336065573,0.642035722,0.190298507,Skip Schumaker,3704,435401
Stephen Drew,NYY,131,428,77,17,43,44,7,0,2,0.201044386,0.086448598,0.271226415,0.381201044,0.652427459,0.16588785,Stephen Drew,4251,452220
Kurt Suzuki,MIN,131,479,104,5,36,50,14,0,0,0.240184757,0.060542797,0.295983086,0.314087759,0.610070845,0.123173277,Kurt Suzuki,8259,435559
Daniel Murphy,NYM,130,538,140,14,56,73,15,2,2,0.280561122,0.057620817,0.321561338,0.448897795,0.770459133,0.07063197,Daniel Murphy,4316,502517
Francisco Cervelli,PIT,130,510,133,7,56,43,12,1,1,0.294900221,0.090196078,0.369565217,0.401330376,0.770895593,0.184313725,Francisco Cervelli,5275,465041
Adeiny Hechavarría,MIA,130,499,132,5,54,48,18,7,2,0.280851063,0.046092184,0.314629258,0.374468085,0.689097343,0.156312625,Adeiny Hechavarria,10459,588751
Ryan Howard,PHI,129,503,107,23,53,77,11,0,0,0.229122055,0.053677932,0.27689243,0.443254817,0.720147247,0.274353876,Ryan Howard,2154,429667
Martín Prado,MIA,129,551,144,9,52,63,9,1,0,0.288,0.067150635,0.338181818,0.394,0.732181818,0.123411978,Martin Prado,3312,445988
Russell Martin,TOR,129,507,106,23,76,77,22,4,5,0.240362811,0.104536489,0.32938856,0.458049886,0.787438446,0.209072978,Russell Martin,4616,431145
Johnny Giavotella,LAA,129,502,123,4,51,49,7,2,1,0.271523178,0.063745019,0.318458417,0.375275938,0.693734355,0.11752988,Johnny Giavotella,6740,543213
Brock Holt,BOS,129,509,127,2,56,45,7,8,1,0.279735682,0.09037328,0.348514851,0.378854625,0.727369476,0.190569744,Brock Holt,9345,571788
Justin Bour,MIA,129,446,107,23,42,73,19,0,0,0.261613691,0.076233183,0.320627802,0.479217603,0.799845405,0.226457399,Justin Bour,9744,571506
Chris Carter,HOU,129,460,78,24,50,64,5,1,2,0.199488491,0.123913043,0.307189542,0.427109974,0.734299516,0.328260869,Chris Carter,9911,474892
Cody Asche,PHI,129,456,104,12,41,39,4,1,2,0.244705882,0.057017543,0.293859649,0.395294117,0.689153766,0.243421052,Cody Asche,11997,605125
Wilson Ramos,WSN,128,504,109,15,41,68,16,0,0,0.229473684,0.041666666,0.257936507,0.357894736,0.615831243,0.200396825,Wilson Ramos,1433,467092
Brandon Guyer,TBR,128,385,88,8,51,28,5,10,4,0.26506024,0.064935064,0.358638743,0.412650602,0.771289345,0.158441558,Brandon Guyer,2636,446386
Troy Tulowitzki,- - -,128,534,136,17,77,70,17,1,0,0.27983539,0.071161048,0.337078651,0.440329218,0.777407869,0.213483146,Troy Tulowitzki,3531,453064
Ryan Goins,TOR,128,428,94,5,52,45,12,2,1,0.25,0.091121495,0.318289786,0.353723404,0.67201319,0.193925233,Ryan Goins,9807,572365
Jedd Gyorko,SDP,128,458,104,16,34,57,13,0,1,0.247030878,0.058951965,0.296943231,0.396674584,0.693617815,0.233624454,Jedd Gyorko,10816,576397
Adam LaRoche,CHW,127,484,89,12,41,44,10,0,0,0.207459207,0.101239669,0.293388429,0.34032634,0.633714769,0.274793388,Adam LaRoche,1904,425560
Eduardo Escobar,MIN,127,446,107,12,48,58,7,2,3,0.261613691,0.062780269,0.308558558,0.444987775,0.753546333,0.192825112,Eduardo Escobar,6153,500871
César Hernández,PHI,127,452,110,1,57,35,6,19,5,0.271604938,0.088495575,0.339285714,0.348148148,0.687433862,0.190265486,Cesar Hernandez,10556,514917
Justin Turner,LAD,126,439,113,16,55,60,10,5,2,0.293506493,0.082004555,0.369863013,0.49090909,0.860772103,0.161731207,Justin Turner,5235,457759
Pablo Sandoval,BOS,126,505,115,10,43,47,14,0,0,0.244680851,0.04950495,0.291666666,0.365957446,0.657624112,0.144554455,Pablo Sandoval,5409,467055
Clint Robinson,WSN,126,352,84,10,44,34,6,0,0,0.27184466,0.105113636,0.357954545,0.42394822,0.781902765,0.147727272,Clint Robinson,6908,519208
Ben Zobrist,- - -,126,535,129,13,76,56,8,3,4,0.276231263,0.11588785,0.358878504,0.4496788,0.808557304,0.104672897,Ben Zobrist,7435,450314
