Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,IP
Trevor Cahill,3/19/2018,Oakland Athletics,KCR,30,1.3,9,178,179,1233.1
Danny Espinosa,3/17/2018,Toronto Blue Jays,TBR,31,2.9,8,872,2910,
Jeremy Hellickson,3/17/2018,Washington Nationals,BAL,31,3.5,8,82,134,1139
Aníbal Sánchez,3/16/2018,Atlanta Braves,DET,34,-1.3,12,139,253,1592.2
Josh A. Smith,3/15/2018,Seattle Mariners,OAK,30,-0.3,3,43,20,127.1
Jake Arrieta,3/12/2018,Philadelphia Phillies,CHC,32,15,8,124,269,1161
Carlos González,3/12/2018,Colorado Rockies,COL,32,4.7,10,1200,4425,
Jonathan Lucroy,3/12/2018,Oakland Athletics,COL,32,5.2,8,975,3413,
Lance Lynn,3/12/2018,Minnesota Twins,STL,31,6.4,6,170,272,977.2
Neil Walker,3/12/2018,New York Yankees,MIL,32,6.2,9,1060,3860,
Mike Moustakas,3/11/2018,Kansas City Royals,KCR,29,6.5,7,836,3038,
Ryan Brett,3/9/2018,Chicago White Sox,TBR,26,0.1,2,,,
Anthony Gose,3/9/2018,Texas Rangers,DET,27,0.4,5,372,1128,
Donovan Hand,3/9/2018,Detroit Tigers,NYM,32,0.3,4,,,
Tyler Clippard,3/7/2018,Toronto Blue Jays,HOU,33,2.4,11,471,15,685.1
Ricky Nolasco,3/7/2018,Kansas City Royals,LAA,35,1.7,12,222,382,1887.2
Ichiro Suzuki,3/7/2018,Seattle Mariners,MIA,44,0.3,17,2636,9885,
Jon Jay,3/6/2018,Kansas City Royals,CHC,33,2.1,8,988,3082,1
Taylor Cole,3/5/2018,Los Angeles Angels,TOR,28,-0.3,1,0,0,1
Anthony Recker,3/5/2018,Arizona Diamondbacks,MIN,34,-0.3,7,206,552,
Robbie Ross,3/4/2018,Chicago White Sox,BOS,29,1.3,6,20,3,330.2
Carlos Gómez,3/3/2018,Tampa Bay Rays,TEX,32,3.5,11,1309,4278,
Nick Tepesch,3/3/2018,Toronto Blue Jays,TOR,29,-0.5,4,6,8,238.2
Danny Valencia,3/3/2018,Baltimore Orioles,SEA,33,4.1,8,786,2708,
Allen Webster,3/2/2018,Chicago Cubs,TEX,28,-0.9,3,9,11,120.1
Lucas Duda,2/28/2018,Kansas City Royals,TBR,32,4.4,8,812,2665,
Logan Morrison,2/28/2018,Minnesota Twins,TBR,30,3.3,8,864,2953,
Pedro Álvarez,2/26/2018,Baltimore Orioles,BAL,31,1.2,8,865,2869,
A.J. Griffin,2/26/2018,New York Mets,TEX,30,1,4,6,11,478.2
J.D. Martinez,2/26/2018,Boston Red Sox,ARI,30,11.1,7,772,2828,
Seunghwan Oh,2/26/2018,Toronto Blue Jays,STL,35,2.8,2,132,2,139
Matt Belisle,2/25/2018,Cleveland Indians,MIN,38,2,14,583,89,894.1
Kevin Siegrist,2/24/2018,Pittsburgh Pirates,PHI,28,3.9,5,258,1,245.2
Erick Aybar,2/23/2018,Minnesota Twins,SDP,34,2,12,1454,5175,1.1
Jesse Chavez,2/23/2018,Texas Rangers,LAA,34,0.8,10,155,16,742.2
Louis Coleman,2/23/2018,Detroit Tigers,ARI,32,-0.2,6,68,1,225.1
Jorge De La Rosa,2/23/2018,Arizona Diamondbacks,ARI,37,3,14,324,378,1466.2
Casey Kelly,2/23/2018,San Francisco Giants,SFG,28,-0.9,3,20,14,62
Francisco Liriano,2/23/2018,Detroit Tigers,HOU,34,2.9,12,112,216,1610
Anthony Vasquez,2/23/2018,Arizona Diamondbacks,DET,31,,6,,,
Joaquín Benoit,2/21/2018,Washington Nationals,PIT,40,2.9,16,193,9,1068.2
Cameron Maybin,2/21/2018,Miami Marlins,HOU,31,3.7,11,910,3122,
Colby Rasmus,2/21/2018,Baltimore Orioles,TBR,31,6.5,9,1074,3659,
Chris Tillman,2/21/2018,Baltimore Orioles,BAL,30,1.7,9,9,14,1118.1
Jarrod Dyson,2/19/2018,Arizona Diamondbacks,SEA,33,7.7,8,661,1711,
Craig Gentry,2/19/2018,Baltimore Orioles,BAL,34,-0.7,9,533,1086,
Eric Hosmer,2/19/2018,San Diego Padres,KCR,28,10.3,7,1048,3991,
Jason Motte,2/19/2018,St. Louis Cardinals,ATL,36,0.9,9,424,4,397.2
Peter Moylan,2/19/2018,Atlanta Braves,KCR,39,1.9,11,331,7,390.1
Alex Presley,2/19/2018,Baltimore Orioles,DET,32,-0.9,8,450,1401,
Ben Rowen,2/19/2018,Cincinnati Reds,NYM,29,-0.3,2,4,0,11.2
Tony Watson,2/19/2018,San Francisco Giants,LAD,33,4.7,7,446,7,453
Chris Carter,2/18/2018,Los Angeles Angels,OAK,31,0.6,8,750,2469,
Justin De Fratus,2/18/2018,Los Angeles Dodgers,SEA,30,-0.7,6,,,
Sean Nolin,2/18/2018,Colorado Rockies,MIL,28,-0.3,3,0,0,31.1
Eduardo Núñez,2/18/2018,Boston Red Sox,BOS,31,4,8,669,2164,
Cesár Ramos,2/18/2018,Los Angeles Dodgers,PHI,34,0.5,8,,,
Jason Vargas,2/18/2018,New York Mets,KCR,35,5.1,12,41,65,1401.1
Chris Young,2/18/2018,Los Angeles Angels,BOS,34,2.2,12,1409,4597,
Fernando Abad,2/17/2018,Philadelphia Phillies,BOS,32,1.4,8,139,9,317.2
Rajai Davis,2/17/2018,Cleveland Indians,BOS,37,2.9,12,1318,4023,
Chase Utley,2/17/2018,Los Angeles Dodgers,LAD,39,2.4,15,1850,6693,
Wade Miley,2/16/2018,Milwaukee Brewers,BAL,31,2.1,7,110,212,1155.2
Shae Simmons,2/16/2018,Chicago Cubs,SEA,27,0.1,3,32,0,36
Edinson Vólquez,2/16/2018,Texas Rangers,MIA,34,2.8,13,181,308,1524.2
Andrew Cashner,2/15/2018,Baltimore Orioles,TEX,31,2.9,8,211,197,893
Joe Colón,2/15/2018,St. Louis Cardinals,CLE,28,-0.3,1,,,
Matt den Dekker,2/15/2018,New York Mets,DET,30,0.8,5,158,350,
A.J. Ellis,2/15/2018,San Diego Padres,MIA,37,2.4,10,606,1797,
Nick Franklin,2/15/2018,Milwaukee Brewers,LAA,27,-0.7,5,300,831,
Jaime García,2/15/2018,Toronto Blue Jays,NYY,31,6.3,9,169,305,1053
Ryan Hanigan,2/15/2018,Cleveland Indians,COL,37,-0.2,11,680,1959,
Drew Hutchison,2/15/2018,Philadelphia Phillies,PIT,27,-1.5,4,12,7,417.2
Cliff Pennington,2/15/2018,Cincinnati Reds,LAA,34,0.9,10,955,2770,
Corban Joseph,2/14/2018,Baltimore Orioles,WSN,29,,1,2,6,
Bud Norris,2/14/2018,St. Louis Cardinals,LAA,33,-1.2,9,166,204,1163.2
Eury Pérez,2/14/2018,San Francisco Giants,MIA,28,-0.2,5,,,
Daniel Robertson,2/14/2018,Arizona Diamondbacks,CLE,32,0.4,4,148,351,
Héctor Santiago,2/14/2018,Chicago White Sox,MIN,30,3.3,7,14,16,785
Chris Stewart,2/14/2018,Atlanta Braves,PIT,36,-0.7,11,449,1169,
Matt Tracy,2/14/2018,Toronto Blue Jays,MIN,29,-0.1,2,,,
Yu Darvish,2/13/2018,Chicago Cubs,LAD,31,6.5,5,15,31,832.1
Derek Holland,2/13/2018,San Francisco Giants,CHW,31,-0.3,9,8,15,1120
Sergio Romo,2/13/2018,Tampa Bay Rays,TBR,35,2.2,10,528,6,495.1
Quintin Berry,2/12/2018,Milwaukee Brewers,MIL,33,-0.1,5,132,305,
Hiram Burgos,2/10/2018,Milwaukee Brewers,MIL,30,,4,,,
Shane Robinson,2/9/2018,New York Yankees,LAA,33,0.6,8,436,711,
Jake Elmore,2/8/2018,Chicago White Sox,MIA,31,-1.5,5,197,418,
Jake Petricka,2/8/2018,Toronto Blue Jays,CHW,30,0,5,13,0,178
Bruce Rondón,2/8/2018,Chicago White Sox,DET,27,-0.7,4,6,0,111.2
Blaine Boyer,2/7/2018,Kansas City Royals,BOS,36,2,11,316,9,446.2
Emmanuel Burriss,2/7/2018,Los Angeles Angels,WSN,33,-0.5,9,,,
Todd Frazier,2/7/2018,New York Mets,NYY,32,9.9,7,938,3345,
David Holmberg,2/7/2018,Baltimore Orioles,CHW,26,-0.6,4,18,14,119.2
Adam Moore,2/7/2018,Tampa Bay Rays,CLE,34,-0.1,8,96,274,
Dan Runzler,2/6/2018,Tampa Bay Rays,PIT,33,-0.1,5,96,1,76.1
Evan Scribner,2/6/2018,Tampa Bay Rays,SEA,32,0.4,7,13,0,169
Darwin Barney,2/5/2018,Texas Rangers,TOR,32,1.6,8,814,2536,
Cody Decker,2/5/2018,Arizona Diamondbacks,NYM,31,-0.3,2,,,
Ian Krol,2/2/2018,Los Angeles Angels,ATL,27,0,5,145,3,188
Edward Mujica,2/2/2018,St. Louis Cardinals,DET,34,-0.7,11,320,11,553
Carlos Frías,2/1/2018,Cleveland Indians,CLE,28,0.3,3,,,
Miguel Montero,2/1/2018,Washington Nationals,TOR,34,1.1,12,1181,3790,2.1
Alex Avila,1/31/2018,Arizona Diamondbacks,CHC,31,3.7,9,852,2564,
Reid Brignac,1/31/2018,Washington Nationals,HOU,32,-0.3,9,,,
Efren Navarro,1/31/2018,Chicago Cubs,DET,32,0.4,5,153,317,
Matt Albers,1/30/2018,Milwaukee Brewers,WSN,35,2,12,144,35,665
Grégor Blanco,1/30/2018,San Francisco Giants,ARI,34,-0.1,9,992,2740,
David Hernandez,1/30/2018,Cincinnati Reds,ARI,33,1.7,8,326,4,542
Alcides Escobar,1/29/2018,Kansas City Royals,KCR,31,1,10,1297,4822,
Neftalí Feliz,1/29/2018,Arizona Diamondbacks,KCR,30,-1,9,105,2,389.1
Travis Wood,1/29/2018,Detroit Tigers,SDP,31,-0.5,8,288,298,994
Lorenzo Cain,1/26/2018,Milwaukee Brewers,KCR,32,15.5,8,756,2793,
Preston Claiborne,1/26/2018,Cleveland Indians,TEX,30,-0.1,3,7,0,73.1
Ty Kelly,1/26/2018,New York Mets,PHI,29,0.7,2,109,147,
José Reyes,1/26/2018,New York Mets,NYM,35,1,15,1767,7324,
Michael Roth,1/26/2018,Chicago Cubs,TBR,28,-0.3,4,,,
Ryan Weber,1/26/2018,Tampa Bay Rays,SEA,27,-0.1,3,21,16,68.1
Al Alburquerque,1/25/2018,Toronto Blue Jays,CHW,32,0.7,7,16,0,245
Xavier Cedeño,1/25/2018,Chicago White Sox,TBR,31,1.2,7,79,1,142.1
Rhiner Cruz,1/25/2018,Toronto Blue Jays,ATL,31,,2,49,1,76.1
Ryan Goins,1/25/2018,Kansas City Royals,TOR,30,2.4,5,448,1277,
Matt Magill,1/25/2018,Minnesota Twins,SDP,28,0,2,11,7,32
Andy Wilkins,1/25/2018,Minnesota Twins,MIN,29,-0.2,3,,,
Chris Heston,1/24/2018,San Francisco Giants,MIN,30,0.8,4,36,52,194
Curtis Granderson,1/23/2018,Toronto Blue Jays,LAD,37,9.4,14,1796,6576,
Brian Duensing,1/22/2018,Chicago Cubs,CHC,35,1.7,9,92,11,725
Chris Gimenez,1/22/2018,Chicago Cubs,MIN,35,0.7,9,361,870,9
T.J. House,1/22/2018,Chicago White Sox,TOR,28,-0.8,4,1,2,119.2
Austin Jackson,1/22/2018,San Francisco Giants,CLE,31,3.3,8,999,3853,
John Lamb,1/22/2018,Los Angeles Angels,LAA,27,-1.5,2,22,36,119.2
Ryan Lavarnway,1/22/2018,Pittsburgh Pirates,OAK,30,-0.1,6,140,384,
Kris Medlen,1/22/2018,Arizona Diamondbacks,ATL,32,-0.7,7,149,128,595.1
Rob Scahill,1/22/2018,Chicago White Sox,MIL,31,0.2,6,113,5,144.2
Chris Volstad,1/22/2018,Chicago White Sox,CHW,31,0.2,8,126,201,725
Michael Blazek,1/21/2018,Arizona Diamondbacks,MIL,29,-0.2,4,103,6,123
Deolis Guerra,1/20/2018,Texas Rangers,LAA,29,0,3,13,1,95
Fernando Salas,1/20/2018,Arizona Diamondbacks,LAA,33,-0.5,8,256,6,447
Jermaine Curtis,1/19/2018,Minnesota Twins,OAK,30,,4,,,
Ernesto Frieri,1/19/2018,Milwaukee Brewers,SEA,32,0,8,133,1,303.1
Eddie Gamboa,1/19/2018,Baltimore Orioles,LAD,33,0.4,1,,,
Audry Pérez,1/19/2018,Baltimore Orioles,BAL,29,,4,,,
Adrián González,1/18/2018,New York Mets,ATL,36,5.4,14,1875,6970,
Howie Kendrick,1/18/2018,Washington Nationals,WSN,34,3.5,12,1435,5373,
Zach Neal,1/18/2018,Los Angeles Dodgers,OAK,29,0.7,2,5,2,84.2
Donovan Solano,1/18/2018,Los Angeles Dodgers,NYY,30,-0.5,5,370,1068,
Christian Bergman,1/16/2018,Seattle Mariners,SEA,30,0.3,4,55,35,201.2
Jay Bruce,1/16/2018,New York Mets,CLE,31,4.6,10,1416,5205,
Jiman Choi,1/16/2018,Milwaukee Brewers,NYY,27,-0.4,2,60,127,
Tyler Collins,1/16/2018,Kansas City Royals,DET,28,-0.6,4,183,502,
Iván De Jesús,1/16/2018,Boston Red Sox,MIL,31,-0.7,6,,,
Óscar Hernández,1/16/2018,Boston Red Sox,ARI,24,-0.3,2,22,42,
Clayton Mortensen,1/16/2018,Kansas City Royals,MIA,33,,8,,,
Rey Navarro,1/16/2018,Seattle Mariners,LAA,28,0,2,,,
Kirk Nieuwenhuis,1/16/2018,Seattle Mariners,MIL,30,1.2,6,414,978,
Addison Reed,1/15/2018,Minnesota Twins,BOS,29,5.5,7,242,2,402.2
Alen Hanson,1/12/2018,San Francisco Giants,CHW,25,-0.8,2,133,248,
Scott Van Slyke,1/12/2018,Miami Marlins,CIN,31,0.2,6,355,760,
Jumbo Díaz,1/11/2018,Miami Marlins,HOU,34,-0.1,4,139,1,168
Miguel González,1/11/2018,Chicago White Sox,TEX,34,4,6,10,16,871.1
Edwin Jackson,1/11/2018,Washington Nationals,WSN,34,-0.5,15,239,292,1800.1
Hanser Alberto,1/10/2018,Texas Rangers,TEX,25,-0.3,2,76,155,
Simón Castro,1/10/2018,Oakland Athletics,OAK,30,0.1,3,15,0,54
Brandon Cumpton,1/10/2018,Texas Rangers,PIT,29,,2,20,26,100.2
Slade Heathcott,1/10/2018,Oakland Athletics,SFG,27,0.4,2,,,
J.J. Hoover,1/10/2018,Milwaukee Brewers,ARI,30,-0.2,6,266,0,283.2
Eric Jokisch,1/10/2018,Oakland Athletics,ARI,28,,3,,,
Boone Logan,1/10/2018,Milwaukee Brewers,CLE,33,1.2,12,200,0,431.1
Steve Lombardozzi,1/10/2018,Oakland Athletics,MIA,29,-0.2,6,291,796,
Moisés Sierra,1/10/2018,Washington Nationals,MIA,29,,3,180,415,
Tyler Cloyd,1/9/2018,Miami Marlins,SEA,31,0.1,3,17,29,94.1
Adam Loewen,1/9/2018,Texas Rangers,TEX,34,-0.8,11,,,
Brayan Peña,1/9/2018,Detroit Tigers,KCR,36,0.2,12,,,
César Puello,1/9/2018,Arizona Diamondbacks,TBR,27,0.1,1,17,34,
René Rivera,1/9/2018,Los Angeles Angels,CHC,34,-0.8,9,473,1316,
Kyle Ryan,1/9/2018,Chicago Cubs,DET,26,1.2,4,4,0,128
Vance Worley,1/9/2018,Cincinnati Reds,MIA,30,0.1,8,120,157,667
Christian Bethancourt,1/8/2018,Milwaukee Brewers,SDP,26,-0.6,5,161,469,5.1
Dylan Floro,1/8/2018,Cincinnati Reds,LAD,27,-0.1,2,5,4,24.2
Taylor Hill,1/8/2018,Washington Nationals,WSN,29,0.1,3,,,
Eric Young Jr.,1/8/2018,Los Angeles Angels,LAA,33,0.2,9,610,1616,
Craig Stammen,1/6/2018,San Diego Padres,SDP,34,2.1,8,274,95,571
Héctor Sánchez,1/5/2018,San Francisco Giants,SDP,28,-0.6,7,347,783,
Bo Schultz,1/5/2018,Pittsburgh Pirates,TOR,32,0.2,3,,,
Destin Hood,1/4/2018,Texas Rangers,MIA,28,-0.2,1,,,
Mike Kickham,1/4/2018,Miami Marlins,MIA,29,,2,12,6,30.1
Pedro Beato,1/3/2018,Philadelphia Phillies,PHI,31,0,5,67,0,94
Nick Buss,1/3/2018,Minnesota Twins,SDP,31,-0.2,4,,,
Logan Darnell,1/3/2018,Washington Nationals,TBR,29,,3,,,
Steve Geltz,1/3/2018,Philadelphia Phillies,LAD,30,0,5,,,
Matt McBride,1/3/2018,Philadelphia Phillies,OAK,33,-0.7,5,,,
Will Middlebrooks,1/3/2018,Philadelphia Phillies,TEX,29,-1.1,6,347,1150,
Danny Ortiz,1/3/2018,Philadelphia Phillies,PIT,28,-0.2,1,9,12,
C.C. Lee,1/1/2018,Los Angeles Dodgers,COL,31,0,4,,,
Tim Collins,12/29/2017,Washington Nationals,WSN,28,,4,15,1,211
Wade Davis,12/29/2017,Colorado Rockies,CHC,32,7.2,9,81,8,835.1
Chase d'Arnaud,12/27/2017,San Francisco Giants,SDP,31,-0.2,6,194,457,
Mike Olt,12/27/2017,Boston Red Sox,BOS,29,-0.7,5,,,
Tyson Ross,12/27/2017,San Diego Padres,TEX,31,2.7,8,101,149,719.2
Zach Duke,12/26/2017,Minnesota Twins,STL,35,2.9,13,342,317,1284.2
Jared Hughes,12/26/2017,Cincinnati Reds,MIL,32,3.3,7,362,6,369
CC Sabathia,12/26/2017,New York Yankees,NYY,37,6.9,17,46,118,3317
Daniel Wright,12/26/2017,Cincinnati Reds,LAA,27,-1,2,4,5,59.1
Yonder Alonso,12/23/2017,Cleveland Indians,SEA,31,3.7,8,806,2554,
Anthony Bass,12/23/2017,Chicago Cubs,TEX,30,0,6,73,38,284
Matt Adams,12/22/2017,Washington Nationals,ATL,29,0.7,6,586,1720,
Jayson Aquino,12/22/2017,Baltimore Orioles,BAL,25,-0.3,2,2,2,15.2
Chris Dominguez,12/22/2017,Washington Nationals,CHC,31,0.1,3,,,
Andrew Faulkner,12/22/2017,Baltimore Orioles,BAL,25,-0.1,2,,,
Tim Melville,12/22/2017,Baltimore Orioles,SDP,28,-0.8,2,5,2,14.2
Jackson Williams,12/22/2017,Pittsburgh Pirates,PIT,32,0.1,3,,,
Jhoulys Chacín,12/21/2017,Milwaukee Brewers,SDP,30,3.6,9,164,275,1023
Brett Eibner,12/21/2017,Texas Rangers,LAD,29,-0.6,2,87,220,
Phil Gosselin,12/21/2017,Cincinnati Reds,TEX,29,0.7,5,256,508,
Brandon Kintzler,12/21/2017,Washington Nationals,WSN,33,2.6,8,197,2,306.2
Shawn Tolleson,12/21/2017,Texas Rangers,TBR,30,0.5,5,,,
Stephen Cardullo,12/20/2017,Colorado Rockies,COL,30,-0.3,2,42,84,
William Cuevas,12/20/2017,Boston Red Sox,MIA,27,-0.1,2,0,0,5.1
Tom Koehler,12/20/2017,Los Angeles Dodgers,TOR,32,-0.3,6,135,212,784.1
Juan Nicasio,12/20/2017,Seattle Mariners,STL,31,2.6,7,252,121,629.2
Alberto Rosario,12/20/2017,Arizona Diamondbacks,STL,31,-0.3,2,23,41,
Josh Rutledge,12/20/2017,San Francisco Giants,BOS,29,-0.1,6,370,1101,
Carlos Santana,12/20/2017,Philadelphia Phillies,CLE,32,7.3,8,1116,3994,
Danny Santana,12/20/2017,Atlanta Braves,ATL,27,-3.4,4,349,1067,
José Valdez,12/20/2017,San Francisco Giants,SDP,28,-0.3,3,12,0,50.1
Austin Bibens-Dirkx,12/19/2017,Texas Rangers,TEX,33,0.9,1,2,3,69.1
Jake Buchanan,12/19/2017,Arizona Diamondbacks,ARI,28,0.2,4,8,4,64.2
Tony Cruz,12/19/2017,Cincinnati Reds,SDP,31,-0.8,6,263,595,
Nick Hundley,12/19/2017,San Francisco Giants,SFG,34,2.4,10,847,2745,
Shane Peterson,12/19/2017,San Diego Padres,TBR,30,1,3,125,287,
Jacob Turner,12/19/2017,Miami Marlins,WSN,27,-1.2,6,69,77,362.1
Lisalverto Bonilla,12/18/2017,Cleveland Indians,CIN,28,-0.8,2,7,6,57.1
Erik Davis,12/18/2017,Milwaukee Brewers,ARI,31,,4,,,
Javy Guerra,12/18/2017,Miami Marlins,MIA,32,0.4,7,118,1,177.2
Mitch Moreland,12/18/2017,Boston Red Sox,BOS,32,5.2,8,922,3004,2
Chris Smith,12/18/2017,Washington Nationals,TOR,29,0,1,0,0,5
César Vargas,12/18/2017,Washington Nationals,SDP,26,0,1,,,
Jordan Lyles,12/17/2017,San Diego Padres,SDP,27,-2.2,7,153,157,681
Steve Cishek,12/16/2017,Chicago Cubs,TBR,32,2.9,8,305,1,421.2
Taylor Davis,12/16/2017,Chicago Cubs,CHC,28,-0.1,1,8,13,
Tommy Milone,12/16/2017,Washington Nationals,NYM,31,-0.1,7,30,36,736.2
Cristhian Adames,12/15/2017,Miami Marlins,COL,26,-1.2,4,166,306,
Cody Asche,12/15/2017,Kansas City Royals,CHW,28,-2.4,5,390,1238,
Mike Broadway,12/15/2017,Kansas City Royals,TBR,31,-0.4,2,,,
Zack Cozart,12/15/2017,Los Angeles Angels,CIN,32,9.1,7,743,2767,
Taylor Featherston,12/15/2017,Minnesota Twins,TBR,28,-0.5,3,137,219,
Jason García,12/15/2017,Colorado Rockies,BAL,25,-0.1,2,,,
Tommy Hunter,12/15/2017,Philadelphia Phillies,TBR,31,2.2,10,37,3,769.1
José Lobatón,12/15/2017,New York Mets,WSN,33,-1.3,8,391,1085,
Jake McGee,12/15/2017,Colorado Rockies,COL,31,2.7,8,135,0,362.2
Pat Neshek,12/15/2017,Philadelphia Phillies,COL,37,3.5,11,174,0,445.2
Shawn O'Malley,12/15/2017,Colorado Rockies,SEA,30,0.7,3,,,
Rafael Ortega,12/15/2017,Miami Marlins,SDP,27,-0.4,2,68,189,
Fernando Rodney,12/15/2017,Minnesota Twins,ARI,41,0.7,15,186,1,821
Héctor Rondón,12/15/2017,Houston Astros,CHC,30,2.6,5,285,3,296.1
Bryan Shaw,12/15/2017,Colorado Rockies,CLE,30,2.9,7,118,0,446.1
Anthony Swarzak,12/15/2017,New York Mets,MIL,32,2.6,8,45,5,561.1
Alex Wimmers,12/15/2017,Miami Marlins,MIN,29,0.2,2,2,0,24.2
Luke Gregerson,12/14/2017,St. Louis Cardinals,HOU,34,1,9,368,2,599
Cody Hall,12/14/2017,Tampa Bay Rays,SFG,30,-0.3,2,,,
Kevin Jepsen,12/14/2017,Texas Rangers,WSN,33,1.1,9,24,0,400
Colton Murray,12/14/2017,Tampa Bay Rays,PHI,28,-0.5,2,,,
Brandon Snyder,12/14/2017,Tampa Bay Rays,WSN,31,0.1,5,120,194,
Albert Suárez,12/14/2017,Arizona Diamondbacks,SFG,28,0.6,2,37,23,115.2
Jonny Venters,12/14/2017,Tampa Bay Rays,TBR,33,,3,219,1,229.2
Dan Butler,12/13/2017,Boston Red Sox,BOS,31,,1,7,19,
Michael Pineda,12/13/2017,Minnesota Twins,NYY,29,3.6,5,6,11,680
Joe Smith,12/13/2017,Houston Astros,CLE,34,2.4,11,183,2,624.2
Rymer Liriano,12/12/2017,Los Angeles Angels,CHW,27,0.2,2,59,150,
Brandon Morrow,12/12/2017,Chicago Cubs,LAD,33,2.5,11,80,23,828.1
Drew Smyly,12/12/2017,Chicago Cubs,SEA,29,1.7,5,7,4,570.1
Tim Federowicz,12/11/2017,Houston Astros,SFG,30,-0.2,6,119,291,
David Goforth,12/10/2017,Washington Nationals,MIL,29,-0.4,3,31,3,36.1
Kyle Crockett,12/8/2017,Cincinnati Reds,CIN,26,0.1,4,11,0,65.1
Mike Fiers,12/8/2017,Detroit Tigers,HOU,33,1.5,7,68,86,726
