Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,IP
James Paxton,12/1/2021,Boston Red Sox,SEA,33,1.9,9,8,12,754.2
Christin Stewart,12/1/2021,Boston Red Sox,DET,28,-1,3,,,
Michael Wacha,11/27/2021,Boston Red Sox,TBR,30,-0.6,9,159,251,1026.1
Mychal Givens,3/23/2022,Chicago Cubs,CIN,32,2.4,7,72,2,396.1
Steven Brault,3/22/2022,Chicago Cubs,PIT,30,2.1,6,103,89,343.1
Robert Gsellman,3/21/2022,Chicago Cubs,NYM,28,-0.5,6,166,57,350.2
Robel García,3/20/2022,Chicago Cubs,HOU,29,-0.9,2,77,178,1
Daniel Norris,3/19/2022,Chicago Cubs,MIL,29,3,8,26,14,511
Drew Smyly,3/19/2022,Chicago Cubs,ATL,33,0.4,8,47,64,837.1
Jonathan Villar,3/19/2022,Chicago Cubs,NYM,31,5.9,9,973,3328,
Chris Martin,3/17/2022,Chicago Cubs,ATL,36,3.2,6,84,0,195
Brandon Leibrandt,3/16/2022,Chicago Cubs,MIA,29,0.2,1,,,
David Robertson,3/16/2022,Chicago Cubs,TBR,37,-0.1,13,64,0,675.2
Andrelton Simmons,3/15/2022,Chicago Cubs,MIN,32,3.4,10,1191,4366,
Jesse Chavez,3/14/2022,Chicago Cubs,ATL,38,1.5,14,219,22,966.2
Kevin McCarthy,2/23/2022,Chicago Cubs,CHW,30,0.7,5,,,
John Hicks,1/31/2022,Chicago Cubs,TEX,32,-0.1,6,264,845,
Eric Yardley,1/24/2022,Chicago Cubs,MIL,31,0.3,3,27,0,53.2
Mark Leiter Jr.,12/15/2021,Chicago Cubs,DET,31,,2,35,28,114
Stephen Gonsalves,12/3/2021,Chicago Cubs,BOS,27,0.1,2,0,0,29
Clint Frazier,12/1/2021,Chicago Cubs,NYY,27,0.3,5,228,707,
Yan Gomes,12/1/2021,Chicago Cubs,OAK,34,4.7,10,882,3006,
Michael Hermosillo,12/1/2021,Chicago Cubs,CHC,27,0.1,4,72,137,
Marcus Stroman,12/1/2021,Chicago Cubs,NYM,31,7.5,7,56,89,1028.1
Locke St. John,11/28/2021,Chicago Cubs,DET,29,0.1,1,0,0,6.2
P.J. Higgins,11/19/2021,Chicago Cubs,CHC,29,-0.4,1,9,23,
Jonathan Holder,11/19/2021,Chicago Cubs,CHC,29,-0.8,5,,,
Josh Harrison,3/15/2022,Chicago White Sox,OAK,34,1.5,11,1049,3508,0.1
Nick Ciuffo,3/14/2022,Chicago White Sox,BAL,27,0,3,21,48,
Joe Kelly,3/14/2022,Chicago White Sox,LAD,34,0.4,10,189,92,730.2
Wes Benjamin,2/21/2022,Chicago White Sox,TEX,28,-0.7,2,1,0,45
Patrick Kivlehan,2/20/2022,Chicago White Sox,SDP,32,0.1,4,137,216,
Ryder Jones,1/12/2022,Chicago White Sox,ARI,28,,4,,,
Brandon Finnegan,12/15/2021,Chicago White Sox,CIN,29,,7,,,
Yacksel Ríos,12/3/2021,Chicago White Sox,BOS,29,-0.1,5,63,2,96.2
Leury García,12/1/2021,Chicago White Sox,CHW,31,4,9,604,1917,
Kendall Graveman,11/30/2021,Chicago White Sox,HOU,31,1.8,7,13,5,520.2
Cam Hill,11/28/2021,Chicago White Sox,CLE,28,-0.2,1,,,
Tommy Pham,3/26/2022,Cincinnati Reds,SDP,34,5.2,8,732,2403,
Hunter Strickland,3/23/2022,Cincinnati Reds,MIL,33,0.5,8,299,3,312.1
Brandon Drury,3/21/2022,Cincinnati Reds,NYM,29,-1.5,7,507,1587,0.2
Kyle Zimmer,3/21/2022,Cincinnati Reds,KCR,30,0,3,4,0,95.1
Albert Almora,3/20/2022,Cincinnati Reds,NYM,28,-1.6,6,536,1276,1
Donovan Solano,3/20/2022,Cincinnati Reds,SFG,34,4.1,8,606,1780,
Colin Moran,3/17/2022,Cincinnati Reds,PIT,29,-0.6,6,460,1411,
Buck Farmer,3/16/2022,Cincinnati Reds,TEX,31,1.6,8,11,4,320.2
JT Riddle,3/15/2022,Cincinnati Reds,MIN,30,-1.3,5,250,741,
Zack Godley,2/22/2022,Cincinnati Reds,NYM,32,-1.3,7,115,141,568.2
Pedro Payano,2/1/2022,Cincinnati Reds,DET,27,-0.1,2,,,
Juniel Querecuto,1/11/2022,Cincinnati Reds,ARI,29,,1,4,11,
Jake Bauers,12/20/2021,Cincinnati Reds,SEA,26,-1.1,3,328,977,
Kyle Dowdy,12/9/2021,Cincinnati Reds,CLE,29,-0.4,1,1,0,22.1
Trey Amburgey,12/1/2021,Cincinnati Reds,NYY,27,-0.1,1,2,4,
Brandon Bailey,12/1/2021,Cincinnati Reds,CIN,27,0.1,1,,,
Allen Córdoba,12/1/2021,Cincinnati Reds,SDP,26,,4,,,
Andrew Knapp,12/1/2021,Cincinnati Reds,PHI,30,-0.6,5,309,711,0.1
Trey Wingenter,12/1/2021,Cincinnati Reds,SDP,28,-0.4,2,69,0,70
Aramis Garcia,11/29/2021,Cincinnati Reds,OAK,29,-0.8,3,69,193,
Ian Gibaut,3/17/2022,Cleveland Indians,MIN,28,0.1,3,0,0,33.1
Jake Jewell,3/17/2022,Cleveland Indians,SFG,29,-0.7,3,14,1,38.1
Luke Maile,3/14/2022,Cleveland Indians,MIL,31,-0.2,6,230,635,3
Enyel De Los Santos,12/1/2021,Cleveland Indians,PIT,26,-0.9,3,43,4,65.1
Sandy León,11/22/2021,Cleveland Indians,MIA,33,-1.6,10,500,1437,6
Kris Bryant,3/18/2022,Colorado Rockies,SFG,30,8.3,7,884,3287,
Alex Colomé,3/17/2022,Colorado Rockies,MIN,33,1.2,9,27,2,489
Chad Kuhl,3/16/2022,Colorado Rockies,PIT,29,0,5,88,113,439.2
Ty Blach,3/13/2022,Colorado Rockies,BAL,31,-1.2,4,91,78,326.1
Scott Schebler,3/13/2022,Colorado Rockies,LAA,31,-1.1,7,394,1262,
Zach Lee,2/9/2022,Colorado Rockies,CIN,30,,6,,,
Carlos Pérez,2/1/2022,Colorado Rockies,OAK,31,,4,212,618,
Tim Lopes,12/15/2021,Colorado Rockies,MIL,28,0.4,3,94,264,
Jhoulys Chacín,11/13/2021,Colorado Rockies,COL,34,-0.1,13,260,361,1388.1
Michael Pineda,3/19/2022,Detroit Tigers,MIN,33,4.5,8,10,18,962
Andrew Chafin,3/17/2022,Detroit Tigers,OAK,32,3.5,8,347,5,343.1
Wily Peralta,3/16/2022,Detroit Tigers,DET,33,1.8,9,129,201,873
Drew Hutchison,3/15/2022,Detroit Tigers,DET,31,0.2,6,24,12,481.2
Miguel Díaz,3/14/2022,Detroit Tigers,SDP,27,0.2,4,70,7,108.2
Ryan Lavarnway,3/14/2022,Detroit Tigers,CLE,34,0.2,10,165,447,
Jacob Barnes,3/13/2022,Detroit Tigers,TOR,32,-1.2,6,173,0,226.2
Ricardo Pinto,3/13/2022,Detroit Tigers,DET,28,-0.1,2,25,1,32
Carlos Sanabria,2/9/2022,Detroit Tigers,KCR,25,0,1,,,
Jack López,2/7/2022,Detroit Tigers,BOS,29,0.1,1,7,13,
Javier Báez,12/1/2021,Detroit Tigers,NYM,29,11.9,8,862,3040,
Eduardo Rodríguez,11/16/2021,Detroit Tigers,BOS,29,7,6,13,26,856.2
Franklin Barreto,3/24/2022,Houston Astros,LAA,26,-1,4,,,
Adam Morgan,3/22/2022,Houston Astros,CHC,32,0.2,7,205,60,369.2
Zac Rosscup,3/19/2022,Houston Astros,COL,34,-0.2,7,90,0,86.2
Niko Goodrum,3/15/2022,Houston Astros,DET,30,1.5,5,387,1332,
Lewis Brinson,3/13/2022,Houston Astros,MIA,28,-2.1,5,341,1035,
Justin Verlander,3/12/2022,Houston Astros,HOU,39,7.5,16,24,50,2988
Héctor Neris,12/1/2021,Houston Astros,PHI,33,2.8,8,359,4,407.2
Zack Greinke,3/16/2022,Kansas City Royals,HOU,38,8.5,18,259,521,3110
Brad Peacock,3/7/2022,Kansas City Royals,BOS,34,0.7,10,15,17,560
Colten Brewer,1/23/2022,Kansas City Royals,BOS,29,0.7,4,11,0,91
Arodys Vizcaíno,1/12/2022,Kansas City Royals,NYM,31,0.2,7,191,0,194.1
Ivan Castillo,12/15/2021,Kansas City Royals,SDP,27,0,1,3,3,
Taylor Clarke,12/1/2021,Kansas City Royals,ARI,29,0.5,3,64,27,171.1
JaCoby Jones,12/1/2021,Kansas City Royals,DET,30,-0.3,6,352,1093,
Richard Lovelady,12/1/2021,Kansas City Royals,KCR,26,0.1,3,4,0,41.2
Wander Suero,3/30/2022,Los Angeles Angels,WSN,30,-0.1,4,156,5,185.1
Ryan Tepera,3/19/2022,Los Angeles Angels,CHW,34,2,7,58,1,297.1
Archie Bradley,3/18/2022,Los Angeles Angels,PHI,29,2.2,7,274,63,463
Matt Duffy,3/16/2022,Los Angeles Angels,CHC,31,1.8,6,549,1905,0.1
AJ Ramos,3/16/2022,Los Angeles Angels,LAA,35,0.3,9,357,0,373.1
Kurt Suzuki,3/16/2022,Los Angeles Angels,LAA,38,0.3,15,1584,5424,
César Valdez,3/16/2022,Los Angeles Angels,BAL,37,0.6,4,14,4,111
Kean Wong,3/16/2022,Los Angeles Angels,LAA,27,-0.6,2,39,78,
Austin Romine,3/13/2022,Los Angeles Angels,CHC,33,0.2,10,433,1223,
Daniel Ponce de Leon,1/24/2022,Los Angeles Angels,STL,30,-0.4,4,44,23,147.2
Magneuris Sierra,1/12/2022,Los Angeles Angels,MIA,26,0.7,5,233,500,
Dillon Thomas,12/13/2021,Los Angeles Angels,SEA,29,0,1,4,9,
Raisel Iglesias,12/1/2021,Los Angeles Angels,LAA,32,4,7,254,47,481.2
Michael Lorenzen,11/30/2021,Los Angeles Angels,CIN,30,2.9,7,321,133,473.1
Zack Weiss,11/28/2021,Los Angeles Angels,SEA,30,,1,1,0,0
Brian Moran,11/24/2021,Los Angeles Angels,TBR,33,0,2,10,0,11
Aaron Loup,11/22/2021,Los Angeles Angels,NYM,34,3.4,10,96,1,407.2
Noah Syndergaard,11/16/2021,Los Angeles Angels,NYM,29,2,6,113,222,718
Jake Petricka,9/23/2021,Los Angeles Angels,LAA,34,-0.7,8,23,1,237.2
Kevin Pillar,3/24/2022,Los Angeles Dodgers,NYM,33,1.8,9,1029,3595,0.1
Hanser Alberto,3/23/2022,Los Angeles Dodgers,KCR,29,4.6,6,385,1166,1.1
Tyler Anderson,3/18/2022,Los Angeles Dodgers,SEA,32,1.1,6,92,157,623.2
Danny Duffy,3/18/2022,Los Angeles Dodgers,LAD,33,4.5,11,11,22,1172.1
Freddie Freeman,3/18/2022,Los Angeles Dodgers,ATL,32,11.9,12,1565,5767,
Jake Lamb,3/18/2022,Los Angeles Dodgers,TOR,31,-0.6,8,664,2161,
Jimmy Nelson,3/17/2022,Los Angeles Dodgers,LAD,33,0.5,7,138,191,662.1
Yency Almonte,3/16/2022,Los Angeles Dodgers,COL,28,-0.6,4,87,9,124
Mike Wright Jr.,3/16/2022,Los Angeles Dodgers,CHW,32,-0.6,6,8,3,276
Daniel Zamora,3/16/2022,Los Angeles Dodgers,SEA,29,-0.3,3,32,0,22
Clayton Kershaw,3/13/2022,Los Angeles Dodgers,LAD,34,7.7,14,357,698,2454.2
Tomás Telis,12/9/2021,Los Angeles Dodgers,MIN,31,,7,,,
Jon Duplantier,12/8/2021,Los Angeles Dodgers,ARI,27,-0.5,2,18,10,49.2
Daniel Hudson,12/1/2021,Los Angeles Dodgers,SDP,35,2.4,12,355,108,765
Chris Taylor,12/1/2021,Los Angeles Dodgers,LAD,31,5.9,8,743,2399,
Beau Burrows,11/28/2021,Los Angeles Dodgers,MIN,25,-0.7,2,2,0,17.2
Andrew Heaney,11/10/2021,Los Angeles Dodgers,NYY,31,2.8,8,15,24,634.1
Jorge Soler,3/22/2022,Miami Marlins,ATL,30,3.6,8,661,2256,
Delino DeShields,3/18/2022,Miami Marlins,CIN,29,1.5,7,601,1828,
Shawn Armstrong,3/15/2022,Miami Marlins,TBR,31,-0.4,7,13,0,167
Willians Astudillo,3/15/2022,Miami Marlins,MIN,30,-0.7,4,167,507,5
Bryan Mitchell,3/15/2022,Miami Marlins,MIA,31,0,6,23,19,175.1
Avisaíl García,12/1/2021,Miami Marlins,MIL,31,5,10,951,3434,
Erik González,11/28/2021,Miami Marlins,PIT,30,0.2,6,336,805,
José Ureña,3/29/2022,Milwaukee Brewers,DET,30,-0.4,7,134,146,697.2
Andrew McCutchen,3/16/2022,Milwaukee Brewers,PHI,35,3,13,1761,6520,
Brian Navarreto,3/15/2022,Milwaukee Brewers,MIA,27,0,1,,,
Brad Boxberger,3/13/2022,Milwaukee Brewers,MIL,34,1.5,10,184,3,393.2
Tyler White,1/10/2022,Milwaukee Brewers,TOR,31,-1.2,5,,,
Jakson Reetz,12/15/2021,Milwaukee Brewers,WSN,26,0.1,1,2,2,
Rex Brothers,11/29/2021,Milwaukee Brewers,CHC,34,-0.3,9,355,6,322.1
Pedro Severino,11/29/2021,Milwaukee Brewers,BAL,28,3,7,362,1095,
Trevor Kelley,11/28/2021,Milwaukee Brewers,ATL,29,-0.4,2,1,0,11.2
Jonathan Davis,11/18/2021,Milwaukee Brewers,NYY,30,-0.3,4,134,222,
Trevor Gott,11/3/2021,Milwaukee Brewers,SFG,29,-0.5,6,87,1,140
Tyler Bashlor,3/30/2022,Minnesota Twins,PIT,29,-0.7,3,,,
Chris Archer,3/28/2022,Minnesota Twins,TBR,33,0.7,9,47,80,1254.1
Carlos Correa,3/22/2022,Minnesota Twins,HOU,27,12.6,7,752,2824,
Chi Chi González,3/20/2022,Minnesota Twins,COL,30,-0.5,5,37,55,261.2
Joe Smith,3/20/2022,Minnesota Twins,SEA,38,0.9,14,191,2,735
Juan Minaya,3/13/2022,Minnesota Twins,MIN,31,1.6,5,11,0,168.1
Elliot Soto,2/16/2022,Minnesota Twins,LAD,32,0.1,1,,,
Daniel Gossett,2/10/2022,Minnesota Twins,BOS,29,,4,,,
Tim Beckham,2/9/2022,Minnesota Twins,CHW,32,0.4,6,472,1614,
Daniel Robertson,2/9/2022,Minnesota Twins,MIL,28,-0.6,5,299,801,3
Dereck Rodríguez,1/11/2022,Minnesota Twins,COL,30,-1.5,3,47,61,221.1
Derek Fisher,12/15/2021,Minnesota Twins,MIL,28,-0.3,5,172,410,
Dylan Bundy,12/1/2021,Minnesota Twins,LAA,29,3.5,7,8,14,770.2
Jharel Cotton,12/1/2021,Minnesota Twins,MIN,30,0.3,3,2,2,189
Danny Coulombe,12/1/2021,Minnesota Twins,MIN,32,0.3,7,25,2,180.1
Trevor Megill,11/30/2021,Minnesota Twins,MIN,28,-1,1,27,0,23.2
Curtis Terry,11/30/2021,Minnesota Twins,TEX,25,-0.7,1,13,45,
Joely Rodríguez,4/3/2022,New York Mets,NYY,30,0.1,4,44,0,95.2
Travis Jankowski,3/17/2022,New York Mets,PHI,31,0.1,7,426,1015,
Chasen Shreve,3/17/2022,New York Mets,PIT,31,1.5,8,101,3,285
Tim Adleman,3/16/2022,New York Mets,CIN,34,,5,,,
Johneshwy Fargas,3/16/2022,New York Mets,CHC,27,0.1,1,22,52,
Tzu-Wei Lin,3/16/2022,New York Mets,MIN,28,-0.7,5,102,193,
Adam Ottavino,3/14/2022,New York Mets,BOS,36,2.9,11,354,24,559.2
R.J. Alvarez,2/27/2022,New York Mets,MIL,31,,2,10,0,28
Félix Peña,2/16/2022,New York Mets,LAA,32,1.2,6,41,11,260.2
Alex Claudio,1/8/2022,New York Mets,BOS,30,0.7,8,100,0,344.1
Daniel Palka,12/13/2021,New York Mets,WSN,30,-1.4,3,,,
Eduardo Escobar,12/1/2021,New York Mets,MIL,33,5.4,11,1128,3908,1
Matt Reynolds,12/1/2021,New York Mets,CHW,31,-0.2,4,130,226,
Max Scherzer,12/1/2021,New York Mets,LAD,37,12.7,14,238,464,2536.2
Mark Canha,11/30/2021,New York Mets,OAK,33,8.3,7,645,2140,
Starling Marte,11/30/2021,New York Mets,OAK,33,9.2,10,1134,4342,
Nick Dini,11/29/2021,New York Mets,KCR,28,0.1,2,,,
Rob Zastryzny,11/29/2021,New York Mets,MIA,30,,3,18,6,34.2
José Mujica,3/30/2022,New York Yankees,COL,26,-0.5,1,,,
Shelby Miller,3/27/2022,New York Yankees,PIT,31,-1.2,9,141,203,771
Marwin González,3/21/2022,New York Yankees,HOU,33,1.3,10,1053,3342,1
Anthony Rizzo,3/17/2022,New York Yankees,NYY,32,7.1,11,1406,5113,1
Ronald Guzmán,3/16/2022,New York Yankees,TEX,27,0.2,4,243,737,
Ryan LaMarre,3/16/2022,New York Yankees,NYY,33,0,6,128,246,
Rob Brantly,3/13/2022,New York Yankees,NYY,32,-0.3,7,133,411,
Jimmy Cordero,3/13/2022,New York Yankees,CHW,30,0.2,3,25,0,83
Tim Locastro,3/13/2022,New York Yankees,BOS,29,0.3,5,209,432,
Ryan Weber,3/13/2022,New York Yankees,SEA,31,1,7,23,17,167
Vinny Nittoli,12/15/2021,New York Yankees,MIN,31,-0.1,1,0,0,1
David Freitas,12/14/2021,New York Yankees,TBR,33,0,4,,,
José Peraza,11/28/2021,New York Yankees,NYM,28,-1.1,7,618,2011,
Sal Romano,9/14/2021,New York Yankees,NYY,28,-0.9,5,76,64,275.1
Jed Lowrie,3/26/2022,Oakland Athletics,OAK,38,0.1,13,1257,4448,
Stephen Vogt,3/24/2022,Oakland Athletics,ATL,37,1.1,9,724,2180,
Billy McKinney,3/20/2022,Oakland Athletics,TEX,27,0.4,4,240,638,
Austin Pruitt,3/14/2022,Oakland Athletics,MIA,32,0.4,4,7,1,207
Ryan Castellani,3/11/2022,Oakland Athletics,COL,26,0.1,2,1,1,46.2
Justin Grimm,3/11/2022,Oakland Athletics,SEA,33,-0.3,8,249,7,360.2
Dany Jiménez,3/11/2022,Oakland Athletics,TOR,28,0,1,0,0,1.1
Parker Markel,3/10/2022,Oakland Athletics,SDP,31,-0.4,1,15,3,22
Drew Jackson,12/3/2021,Oakland Athletics,NYM,28,0,1,3,3,
Christian Bethancourt,11/25/2021,Oakland Athletics,PIT,30,,5,161,469,5.1
Jorge Bonifacio,3/30/2022,Philadelphia Phillies,PHI,29,-0.6,5,224,737,
Michael Mariot,3/30/2022,Philadelphia Phillies,CIN,33,,3,24,0,49.2
Nick Castellanos,3/22/2022,Philadelphia Phillies,CIN,30,6.2,9,1086,4109,
Kyle Schwarber,3/20/2022,Philadelphia Phillies,BOS,29,5.6,7,664,2205,
Austin Wynns,3/19/2022,Philadelphia Phillies,BAL,31,-0.3,3,115,310,1
Dillon Maples,3/17/2022,Philadelphia Phillies,CHC,30,0.5,5,53,0,54.2
Aaron Barrett,3/16/2022,Philadelphia Phillies,WSN,34,-0.2,7,,,
Odúbel Herrera,3/16/2022,Philadelphia Phillies,PHI,30,1.3,6,755,2730,
Jeurys Familia,3/15/2022,Philadelphia Phillies,NYM,32,0.1,10,421,5,498.2
Brad Hand,3/15/2022,Philadelphia Phillies,NYM,32,1.5,11,320,72,673.1
John Andreoli,3/10/2022,Philadelphia Phillies,SDP,32,0,2,33,67,
James Marvel,3/4/2022,Philadelphia Phillies,PIT,28,-0.4,2,,,
Justin Williams,3/3/2022,Philadelphia Phillies,STL,26,-0.6,3,55,125,
Yairo Muñoz,2/1/2022,Philadelphia Phillies,BOS,27,-0.2,4,213,521,
Jake Newberry,12/9/2021,Philadelphia Phillies,KCR,27,0.2,4,4,0,70.2
Johan Camargo,12/1/2021,Philadelphia Phillies,ATL,28,-1.1,5,364,1073,
Corey Knebel,12/1/2021,Philadelphia Phillies,LAD,30,0.6,7,231,2,262
Andrew Bellatti,11/19/2021,Philadelphia Phillies,MIA,30,-0.2,2,3,0,26.2
Austin Brice,3/17/2022,Pittsburgh Pirates,BOS,30,0.4,6,101,5,162
Chase De Jong,3/17/2022,Pittsburgh Pirates,PIT,28,-0.8,5,11,12,98
Heath Hembree,3/15/2022,Pittsburgh Pirates,NYM,33,-0.5,9,78,2,332.2
Daniel Vogelbach,3/15/2022,Pittsburgh Pirates,MIL,29,0.9,6,337,919,
Taylor Davis,3/11/2022,Pittsburgh Pirates,PIT,32,0,4,22,41,
Roberto Pérez,12/1/2021,Pittsburgh Pirates,CLE,33,4.2,8,490,1445,
Jose Quintana,11/29/2021,Pittsburgh Pirates,SFG,33,-0.3,10,95,156,1558
Yoshi Tsutsugo,11/29/2021,Pittsburgh Pirates,PIT,30,-0.4,2,132,387,
Jerad Eickhoff,11/28/2021,Pittsburgh Pirates,NYM,31,-1.1,6,79,126,459.2
Thomas Eshelman,3/20/2022,San Diego Padres,BAL,28,-0.1,3,3,3,98.1
Travis Bergen,3/18/2022,San Diego Padres,TOR,28,0.7,3,22,0,38.2
José Castillo,3/13/2022,San Diego Padres,SDP,26,0,2,35,1,39
Trayce Thompson,3/13/2022,San Diego Padres,CHC,31,0.6,5,217,563,
Mitch Walding,3/8/2022,San Diego Padres,LAA,29,0,3,,,
Daniel Camarena,1/24/2022,San Diego Padres,SDP,29,-0.5,1,6,3,9.1
Domingo Leyba,12/14/2021,San Diego Padres,TEX,26,-1,2,55,112,
Luis García,12/1/2021,San Diego Padres,STL,35,0.4,9,271,2,348.1
Heath Fillmyer,11/15/2021,San Diego Padres,CLE,28,-0.5,3,,,
Vince Velasquez,9/15/2021,San Diego Padres,PHI,30,0.5,7,127,157,651
Ross Detwiler,9/14/2021,San Diego Padres,MIA,36,-0.2,13,203,121,725.2
Matthew Boyd,3/20/2022,San Francisco Giants,DET,31,4.7,7,8,10,784.1
Carlos Martínez,3/19/2022,San Francisco Giants,STL,30,-1.7,9,260,249,967
Taylor Williams,3/19/2022,San Francisco Giants,MIA,30,-1,5,80,5,98.2
Joc Pederson,3/17/2022,San Francisco Giants,ATL,30,2.6,8,885,2582,
Jakob Junis,3/14/2022,San Francisco Giants,KCR,29,1.1,5,5,8,515.1
Carlos Rodón,3/14/2022,San Francisco Giants,CHW,29,4.8,7,8,13,669.1
Cody Carroll,2/9/2022,San Francisco Giants,MIA,29,-0.5,3,,,
Raynel Espinal,2/1/2022,San Francisco Giants,BOS,30,0,1,0,0,2
Jorge Guzmán,2/1/2022,San Francisco Giants,MIA,26,-0.4,2,2,0,2.2
Luis Ortiz,2/1/2022,San Francisco Giants,TEX,26,-0.1,2,0,0,5.2
Matt Carasiti,1/22/2022,San Francisco Giants,BOS,30,0,2,20,1,25.1
Mauricio Llovera,12/3/2021,San Francisco Giants,PHI,26,-0.3,2,6,0,7.2
Alex Wood,12/1/2021,San Francisco Giants,SFG,31,1,9,193,276,990.1
Alex Cobb,11/30/2021,San Francisco Giants,LAA,34,2.3,10,11,24,1010.1
Trevor Hildenberger,11/28/2021,San Francisco Giants,SFG,31,-1.4,4,13,0,133.2
Anthony DeSclafani,11/22/2021,San Francisco Giants,SFG,32,6.5,7,145,257,824
Brandon Belt,11/17/2021,San Francisco Giants,SFG,34,5.2,11,1232,4136,
Ka'ai Tom,9/25/2021,San Francisco Giants,PIT,28,-0.5,1,48,108,1
Sergio Romo,3/24/2022,Seattle Mariners,OAK,39,0.8,14,573,7,704.2
Billy Hamilton,3/21/2022,Seattle Mariners,CHW,31,0.7,9,911,2966,
Mike Ford,3/16/2022,Seattle Mariners,WSN,29,0,3,101,277,2
Zach Green,3/16/2022,Seattle Mariners,MIL,28,-0.1,2,,,
