Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
13,Kyle Kendrick,4/23/2016,Los Angeles Angels of Anaheim,COL,31,0.4,9,247,373,23,52,1,9,0,18,0.139,0.185,0.177,0.362,81,81,4.63,1.385,253,212,0,1281,1406,176,368,702
14,Joe Thatcher,4/21/2016,Los Angeles Dodgers,HOU,34,1,9,327,1,0,0,0,0,0,0,0,0,0,0,11,16,3.38,1.316,405,0,1,260.2,252,19,91,270
15,Cody Decker,4/20/2016,Colorado Rockies,SDP,29,-0.3,1,8,11,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,
16,Steven Lerud,4/19/2016,San Francisco Giants,WSN,31,-0.1,3,,,,,,,,,,,,,,,,,,,,,,,,
17,Humberto Quintero,4/19/2016,Detroit Tigers,BOS,36,0.5,12,,,,,,,,,,,,,,,,,,,,,,,,
18,David Murphy,4/14/2016,Minnesota Twins,LAA,34,-0.7,10,1110,3467,440,950,104,472,54,316,0.274,0.333,0.432,0.765,0,0,0,3,2,0,0,1.1,3,1,1,1
19,Alex Torres,4/14/2016,San Francisco Giants,NYM,28,2,4,106,2,0,0,0,0,0,0,0,0,0,0,7,4,2.68,1.283,152,0,1,154.1,112,9,86,157
20,Wesley Wright,4/12/2016,Boston Red Sox,LAA,31,1.5,8,283,16,2,1,0,0,0,0,0.063,0.063,0.063,0.125,10,18,4.16,1.397,371,4,2,307,294,38,135,295
21,Emilio Bonifácio,4/10/2016,Atlanta Braves,CHC,31,0.9,9,769,2534,347,656,13,159,165,211,0.259,0.316,0.337,0.652,,,,,,,,,,,,
22,Burke Badenhop,4/8/2016,Texas Rangers,CIN,33,1.5,8,277,33,1,3,0,2,0,1,0.091,0.118,0.121,0.239,20,27,3.74,1.312,418,10,4,512.1,519,35,153,350
23,Neal Cotts,4/7/2016,Los Angeles Angels of Anaheim,MIN,36,3.5,10,145,2,0,1,0,0,0,0,0.5,0.5,1,1.5,21,24,3.96,1.351,483,5,4,443.1,405,58,194,421
24,Jake Goebbert,4/6/2016,Tampa Bay Rays,SDP,28,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
25,Sam LeCure,4/6/2016,Los Angeles Dodgers,CIN,32,1.2,6,238,22,2,2,0,0,0,1,0.091,0.167,0.182,0.348,10,16,3.51,1.263,250,10,1,320.2,281,31,124,300
26,Carlos Corporán,4/2/2016,Tampa Bay Rays,TEX,32,0.6,6,232,701,63,153,20,78,0,44,0.218,0.28,0.342,0.622,,,,,,,,,,,,
27,Jeremy Guthrie,4/2/2016,San Diego Padres,KCR,37,1.3,12,41,60,3,6,0,1,0,1,0.1,0.129,0.133,0.262,91,108,4.37,1.338,305,272,0,1764.2,1856,250,506,1046
28,Franklin Morales,4/2/2016,Toronto Blue Jays,KCR,30,0.5,9,148,62,4,11,0,2,0,4,0.177,0.227,0.177,0.405,23,29,4.52,1.442,300,47,11,486,480,60,221,383
29,Dale Thayer,4/2/2016,Los Angeles Dodgers,SDP,35,1.6,7,239,3,0,0,0,0,0,0,0,0,0,0,11,17,3.47,1.212,264,0,9,251.2,239,30,66,213
30,Clint Barmes,4/1/2016,Kansas City Royals,SDP,37,1,13,1186,3805,434,932,89,415,43,216,0.245,0.294,0.379,0.673,,,,,,,,,,,,
31,Brian Duensing,4/1/2016,Kansas City Royals,MIN,33,2.1,7,27,7,0,0,0,0,0,0,0,0,0,0,41,37,4.13,1.384,354,61,2,649.1,691,64,208,428
32,Justin Maxwell,4/1/2016,Boston Red Sox,SFG,32,-0.5,7,441,1057,145,233,41,133,28,115,0.22,0.303,0.399,0.702,,,,,,,,,,,,
33,Travis Snider,4/1/2016,Kansas City Royals,PIT,28,2.1,8,630,1783,214,435,54,212,22,167,0.244,0.311,0.399,0.709,,,,,,,,,,,,
34,David Holmberg,3/31/2016,Chicago White Sox,CIN,24,-0.9,3,13,14,2,1,0,0,0,2,0.071,0.235,0.071,0.307,3,6,6.24,1.677,14,12,0,62,69,18,35,33
35,Shane Robinson,3/31/2016,Los Angeles Angels of Anaheim,MIN,31,0.7,6,351,582,74,138,5,53,13,56,0.237,0.302,0.313,0.615,0,0,0,1,1,0,0,1,0,0,1,1
36,Don Kelly,3/30/2016,Miami Marlins,MIA,36,-1.3,8,571,1071,146,248,23,95,16,90,0.232,0.296,0.335,0.631,,,,,,,,,,,,
37,Casey McGehee,3/30/2016,Detroit Tigers,MIA,33,-0.7,7,820,2706,281,700,67,379,7,246,0.259,0.319,0.389,0.708,,,,,,,,,,,,
38,Peter Moylan,3/30/2016,Kansas City Royals,ATL,37,-0.3,9,323,7,0,0,0,0,0,1,0,0.125,0,0.125,22,9,2.83,1.317,331,0,4,286.1,256,18,121,221
39,Edward Mujica,3/30/2016,Philadelphia Phillies,OAK,32,1.2,10,319,11,1,2,0,0,0,0,0.182,0.182,0.182,0.364,24,28,3.85,1.171,494,4,50,546.2,551,76,89,423
40,Bobby Parnell,3/30/2016,Detroit Tigers,NYM,31,-0.2,8,314,9,1,1,0,0,0,0,0.111,0.111,0.111,0.222,20,28,3.78,1.428,329,8,37,331.1,340,18,133,293
41,Drew Stubbs,3/30/2016,Atlanta Braves,TEX,31,2.8,7,842,2732,431,667,89,276,152,263,0.244,0.313,0.395,0.708,,,,,,,,,,,,
42,Munenori Kawasaki,3/29/2016,Chicago Cubs,TOR,35,1.6,4,262,612,77,143,1,50,10,66,0.234,0.314,0.284,0.599,,,,,,,,,,,,
43,Manny Parra,3/29/2016,Chicago Cubs,CIN,33,0.2,8,304,144,10,27,0,13,0,6,0.188,0.229,0.278,0.507,29,41,4.9,1.583,322,74,1,628,693,70,301,592
44,Shane Victorino,3/29/2016,Chicago Cubs,LAA,35,6.6,12,1299,4630,731,1274,108,489,231,381,0.275,0.34,0.425,0.765,,,,,,,,,,,,
45,Erik Kratz,3/28/2016,Houston Astros,PHI,36,-0.1,6,192,514,52,112,23,69,0,36,0.218,0.27,0.397,0.667,,,,,,,,,,,,
46,Will Venable,3/28/2016,Philadelphia Phillies,TEX,33,5.1,8,955,2818,376,706,81,307,135,254,0.251,0.317,0.406,0.722,,,,,,,,,,,,
47,Eric O'Flaherty,3/27/2016,Atlanta Braves,NYM,31,-0.4,10,309,2,0,0,0,0,0,0,0,0,0,0,22,11,3.24,1.302,435,0,1,369.1,348,21,133,281
48,Ross Ohlendorf,3/26/2016,Cincinnati Reds,TEX,33,1.1,8,91,137,5,10,1,5,0,4,0.073,0.099,0.095,0.194,25,34,4.84,1.441,145,80,1,521,561,76,190,376
49,Jeff Bianchi,3/24/2016,Colorado Rockies,BOS,29,0.2,4,165,377,34,81,4,40,4,18,0.215,0.25,0.281,0.531,,,,,,,,,,,,
50,Marlon Byrd,3/18/2016,Cleveland Indians,SFG,38,9.5,14,1539,5464,729,1503,154,691,56,371,0.275,0.329,0.43,0.759,,,,,,,,,,,,
51,Justin De Fratus,3/18/2016,Seattle Mariners,PHI,28,0.6,5,181,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,7,6,4.08,1.376,191,0,0,194,190,16,77,170
52,Steve Johnson,3/17/2016,Seattle Mariners,BAL,28,-0.5,3,0,0,0,0,0,0,0,0,,,,,5,1,4.25,1.365,27,5,0,59.1,45,8,36,69
53,Alfredo Simón,3/17/2016,Cincinnati Reds,DET,35,2.5,8,129,75,2,8,0,2,0,1,0.107,0.118,0.147,0.265,45,40,4.17,1.339,240,82,19,716.1,721,90,238,490
54,Chris Volstad,3/17/2016,Chicago White Sox,PIT,29,-0.3,7,126,201,11,28,0,7,0,2,0.139,0.148,0.169,0.317,35,51,4.92,1.453,131,123,0,705.2,777,89,248,442
55,Julio Borbon,3/13/2016,Baltimore Orioles,BAL,30,-0.4,4,288,789,111,215,8,76,47,49,0.272,0.318,0.347,0.666,,,,,,,,,,,,
56,Randy Choate,3/11/2016,Toronto Blue Jays,STL,40,1.3,15,433,5,0,0,0,0,0,1,0,0.167,0,0.167,16,14,3.9,1.287,672,0,7,408,350,20,175,348
57,David Freese,3/11/2016,Pittsburgh Pirates,LAA,33,5,7,721,2453,301,677,68,348,8,220,0.276,0.344,0.417,0.761,,,,,,,,,,,,
58,Pedro Álvarez,3/10/2016,Baltimore Orioles,PIT,29,2.8,6,742,2500,300,590,131,401,14,259,0.236,0.309,0.441,0.75,,,,,,,,,,,,
59,Alexi Casilla,3/9/2016,Toronto Blue Jays,DET,31,0.3,9,,,,,,,,,,,,,,,,,,,,,,,,
60,Austin Jackson,3/6/2016,Chicago White Sox,CHC,29,6.6,6,860,3392,522,925,55,296,106,298,0.273,0.333,0.399,0.732,,,,,,,,,,,,
61,Dan Johnson,3/5/2016,Tampa Bay Rays,STL,36,-0.6,10,443,1382,179,324,57,203,1,214,0.234,0.335,0.405,0.741,,,,,,,,,,,,
62,Ryan Raburn,3/4/2016,Colorado Rockies,CLE,35,1.9,10,808,2184,303,560,82,322,16,178,0.256,0.318,0.44,0.757,0,0,0,1.2,2,0,0,1.2,1,0,1,1
63,Matt Thornton,3/3/2016,San Diego Padres,WSN,39,2.7,12,117,1,0,0,0,0,0,0,0,0,0,0,35,46,3.35,1.265,730,1,23,645.2,572,50,245,633
64,Chris Denorfia,3/2/2016,New York Yankees,CHC,35,4.1,10,808,2162,289,587,41,196,56,187,0.272,0.33,0.392,0.722,0,0,0,0,1,0,0,0.1,0,0,0,0
65,Ian Desmond,2/29/2016,Texas Rangers,WSN,30,10.5,7,927,3480,424,917,110,432,122,232,0.264,0.312,0.424,0.736,,,,,,,,,,,,
66,Josh Roenicke,2/29/2016,Los Angeles Angels of Anaheim,MIL,33,0.2,7,,,,,,,,,,,,,,,,,,,,,,,,
67,Justin Sellers,2/28/2016,San Diego Padres,CHW,30,0.1,4,,,,,,,,,,,,,,,,,,,,,,,,
68,Rafael Soriano,2/28/2016,Toronto Blue Jays,CHC,36,1.4,14,315,4,0,0,0,0,0,0,0,0,0,0,24,28,2.89,1.078,591,8,207,636.1,489,62,197,641
69,Juan Uribe,2/28/2016,Cleveland Indians,NYM,37,8.5,15,1753,5923,705,1519,192,791,48,373,0.256,0.303,0.421,0.724,,,,,,,,,,,,
70,Wilkin Castillo,2/26/2016,Toronto Blue Jays,PIT,32,,2,22,35,6,11,0,2,0,1,0.314,0.333,0.343,0.676,,,,,,,,,,,,
71,Matt Clark,2/26/2016,Chicago Cubs,MIL,29,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
72,Robinzon Díaz,2/26/2016,Toronto Blue Jays,MIL,32,,7,,,,,,,,,,,,,,,,,,,,,,,,
73,Omir Santos,2/26/2016,Cleveland Indians,CLE,35,0,7,,,,,,,,,,,,,,,,,,,,,,,,
74,Domonic Brown,2/25/2016,Toronto Blue Jays,PHI,28,2.2,6,493,1591,188,391,54,229,23,138,0.246,0.305,0.405,0.71,,,,,,,,,,,,
75,Dexter Fowler,2/25/2016,Chicago Cubs,CHC,30,6.2,8,939,3278,539,875,65,291,114,475,0.267,0.363,0.418,0.781,,,,,,,,,,,,
76,Yovani Gallardo,2/25/2016,Baltimore Orioles,TEX,30,6.9,9,213,420,36,83,12,42,0,12,0.198,0.223,0.333,0.556,102,75,3.66,1.317,247,244,0,1473.2,1399,151,542,1347
77,Nathan Adcock,2/23/2016,Baltimore Orioles,CIN,28,-0.2,4,16,1,0,0,0,0,0,0,0,0,0,0,2,6,4.17,1.48,56,5,1,123,126,14,56,80
78,Chris Parmelee,2/23/2016,New York Yankees,BAL,28,-1,5,305,909,85,223,28,94,1,79,0.245,0.311,0.396,0.707,,,,,,,,,,,,
79,Ike Davis,2/22/2016,Texas Rangers,OAK,29,0.3,6,657,2062,258,493,81,290,7,293,0.239,0.332,0.416,0.748,0,0,0,1,2,0,0,2,1,0,1,1
80,Jeff Francoeur,2/22/2016,Atlanta Braves,PHI,32,-2.4,11,1355,4953,593,1295,153,664,52,264,0.261,0.304,0.418,0.722,0,0,9,2,1,0,0,2,1,1,3,1
81,J.C. Gutiérrez,2/22/2016,Washington Nationals,WSN,32,-0.2,8,,,,,,,,,,,,,,,,,,,,,,,,
82,Jimmy Rollins,2/22/2016,Chicago White Sox,LAD,37,5.9,16,2234,9145,1396,2422,229,928,465,797,0.265,0.325,0.42,0.745,,,,,,,,,,,,
83,Michael McKenry,2/21/2016,Texas Rangers,COL,31,1,6,308,838,94,200,29,103,2,93,0.239,0.319,0.407,0.725,,,,,,,,,,,,
84,Michael Roth,2/21/2016,Texas Rangers,CLE,26,-1,2,1,0,0,0,0,0,0,0,,,,,2,1,7.79,1.701,22,1,0,32.1,40,2,15,26
85,Casey Janssen,2/20/2016,San Diego Padres,WSN,34,1.4,9,68,3,0,0,0,0,0,0,0,0,0,0,31,29,3.63,1.214,437,22,90,533,518,52,129,395
86,Matt Joyce,2/20/2016,Pittsburgh Pirates,LAA,31,2.3,8,818,2429,326,589,93,334,29,329,0.242,0.335,0.426,0.761,,,,,,,,,,,,
87,Aaron Crow,2/19/2016,Chicago Cubs,MIA,29,0.1,4,,,,,,,,,,,,,,,,,,,,,,,,
88,Sam Deduno,2/19/2016,Baltimore Orioles,HOU,32,1.9,6,12,6,0,1,0,0,0,0,0.167,0.167,0.333,0.5,16,20,4.38,1.451,83,44,1,314.1,303,30,153,231
89,Javy Guerra,2/19/2016,Los Angeles Angels of Anaheim,CHW,30,0.9,5,100,0,0,0,0,0,0,1,,1,,,6,9,2.87,1.377,146,0,30,150.1,139,7,68,125
90,Mike Minor,2/19/2016,Kansas City Royals,ATL,28,3.5,5,103,198,13,24,2,10,0,9,0.121,0.159,0.177,0.336,38,36,4.1,1.266,111,110,0,652.2,639,82,187,566
91,Ryan Webb,2/18/2016,Tampa Bay Rays,CLE,30,1.9,7,260,5,1,1,0,0,0,0,0.2,0.2,0.2,0.4,17,18,3.35,1.324,357,0,0,376,377,19,121,260
92,Bryan Anderson,2/17/2016,Oakland Athletics,OAK,29,-0.3,5,40,68,4,15,0,7,1,4,0.221,0.276,0.279,0.556,,,,,,,,,,,,
93,Matt Belisle,2/17/2016,Washington Nationals,STL,36,1.5,12,539,85,2,7,0,3,1,3,0.082,0.124,0.118,0.241,49,55,4.34,1.373,558,44,5,788,884,82,198,600
94,Jason Berken,2/17/2016,Toronto Blue Jays,PHI,32,,6,,,,,,,,,,,,,,,,,,,,,,,,
95,Carlos Marmól,2/16/2016,Boston Red Sox,CLE,33,-1,9,,,,,,,,,,,,,,,,,,,,,,,,
96,Craig Breslow,2/15/2016,Miami Marlins,BOS,35,0.6,10,82,4,0,0,0,0,0,0,0,0,0,0,22,27,3.31,1.308,524,2,8,521.1,474,51,208,412
97,Blaine Boyer,2/12/2016,Milwaukee Brewers,MIN,34,1.5,9,259,8,0,0,0,0,0,0,0,0,0,0,12,21,4.22,1.367,333,0,3,339.1,343,24,121,224
98,Tommy Hunter,2/12/2016,Cleveland Indians,CHC,29,2.7,8,29,3,0,0,0,0,0,0,0,0,0,0,46,33,4.31,1.272,284,75,16,676.2,710,104,151,423
99,Colt Hynes,2/12/2016,Toronto Blue Jays,TOR,31,-0.7,2,22,0,0,0,0,0,0,0,,,,,0,0,8.55,2.2,27,0,0,20,33,3,11,17
100,Cory Luebke,2/11/2016,Pittsburgh Pirates,SDP,31,,3,53,49,3,7,0,0,0,2,0.143,0.176,0.143,0.319,10,12,3.25,1.104,55,25,0,188.1,150,16,58,195
101,Josh Zeid,2/10/2016,Los Angeles Angels of Anaheim,DET,29,-0.5,2,,,,,,,,,,,,,,,,,,,,,,,,
102,Travis Ishikawa,2/9/2016,Chicago White Sox,PIT,32,-0.7,8,488,944,114,241,23,137,3,85,0.255,0.321,0.391,0.712,,,,,,,,,,,,
103,Mat Latos,2/9/2016,Chicago White Sox,LAD,28,4,7,167,319,14,42,3,14,0,6,0.132,0.152,0.179,0.331,64,55,3.51,1.183,177,174,0,1068.1,949,100,315,959
104,Joel Peralta,2/9/2016,Seattle Mariners,LAD,40,0.2,11,131,5,1,1,0,2,0,0,0.2,0.2,0.4,0.6,19,34,3.94,1.149,589,0,15,620.2,536,86,177,579
105,Roger Bernadina,2/8/2016,New York Mets,COL,32,-0.6,7,,,,,,,,,,,,,,,,,,,,,,,,
106,Tyler Clippard,2/8/2016,Arizona Diamondbacks,NYM,31,4.4,9,425,15,0,3,0,0,0,0,0.2,0.2,0.267,0.467,42,29,2.88,1.089,489,8,53,562,382,65,230,612
107,Nick Noonan,2/8/2016,San Diego Padres,SFG,27,-0.6,2,76,127,14,25,1,8,0,8,0.197,0.244,0.244,0.489,,,,,,,,,,,,
108,Skip Schumaker,2/8/2016,San Diego Padres,CIN,36,-3.4,11,1149,3252,416,905,28,284,26,280,0.278,0.337,0.364,0.701,,,,,,,,,,,,
109,Neftali Soto,2/8/2016,Washington Nationals,CHW,27,-0.8,2,,,,,,,,,,,,,,,,,,,,,,,,
110,Craig Stammen,2/8/2016,Cleveland Indians,WSN,32,1.4,7,217,89,4,18,0,10,0,4,0.202,0.234,0.281,0.515,26,24,3.91,1.31,229,38,1,490.2,494,43,149,370
111,Doug Bernier,2/6/2016,Texas Rangers,MIN,36,0.6,4,46,69,12,15,0,7,2,10,0.217,0.333,0.275,0.609,,,,,,,,,,,,
112,Gavin Floyd,2/6/2016,Toronto Blue Jays,CLE,33,1,12,41,74,0,5,0,0,0,2,0.068,0.092,0.068,0.16,72,72,4.38,1.331,215,196,0,1219,1216,156,407,955
113,David Aardsma,2/5/2016,Toronto Blue Jays,ATL,34,-0.3,9,139,4,0,0,0,0,0,0,0,0,0,0,16,18,4.27,1.421,331,0,69,337,296,41,183,340
114,Clayton Mortensen,2/5/2016,Kansas City Royals,KCR,31,-0.4,6,,,,,,,,,,,,,,,,,,,,,,,,
115,Howie Kendrick,2/4/2016,Los Angeles Dodgers,LAD,32,11.3,10,1198,4581,598,1341,87,555,101,238,0.293,0.333,0.423,0.755,,,,,,,,,,,,
116,Fernando Rodney,2/4/2016,San Diego Padres,CHC,39,0.8,13,64,1,0,0,0,0,0,0,0,0,0,0,37,55,3.71,1.361,700,0,236,700.1,612,53,341,685
117,Conor Gillaspie,2/3/2016,San Francisco Giants,LAA,28,2.3,6,368,1153,115,294,25,125,0,90,0.255,0.309,0.39,0.699,,,,,,,,,,,,
118,Chin-hui Tsao,2/3/2016,Los Angeles Dodgers,LAD,35,-0.4,5,54,14,3,3,0,0,0,0,0.214,0.214,0.357,0.571,5,5,5.76,1.479,55,8,4,95.1,104,22,37,67
119,Brandon Hicks,2/1/2016,Los Angeles Dodgers,SFG,30,0.6,5,,,,,,,,,,,,,,,,,,,,,,,,
120,Seth Rosin,1/31/2016,San Diego Padres,PHI,27,-0.2,2,1,0,0,0,0,0,0,0,,,,,1,0,12,2.5,4,0,0,6,13,1,2,3
121,Maicer Izturis,1/29/2016,Toronto Blue Jays,TOR,35,-0.7,11,,,,,,,,,,,,,,,,,,,,,,,,
122,Ian Kennedy,1/29/2016,Kansas City Royals,SDP,31,0.1,9,182,313,21,40,1,18,0,32,0.128,0.21,0.179,0.389,75,68,3.98,1.276,206,204,0,1234.2,1163,153,412,1140
123,Maikel Cleto,1/28/2016,Chicago White Sox,CHW,27,-0.6,4,,,,,,,,,,,,,,,,,,,,,,,,
124,Doug Fister,1/28/2016,Houston Astros,WSN,32,8.5,7,61,98,6,15,0,2,0,3,0.153,0.178,0.184,0.362,65,63,3.42,1.21,180,167,1,1085.2,1101,96,213,732
125,Steve Pearce,1/28/2016,Tampa Bay Rays,BAL,33,6.5,9,484,1375,173,340,53,180,13,143,0.247,0.325,0.431,0.756,,,,,,,,,,,,
126,Jonathan Pettibone,1/28/2016,Chicago Cubs,PHI,25,0.9,2,,,,,,,,,,,,,,,,,,,,,,,,
127,Nick Tepesch,1/27/2016,Texas Rangers,TEX,27,0.9,2,4,5,0,1,0,0,0,0,0.2,0.2,0.2,0.4,9,17,4.56,1.365,42,39,0,219,228,27,71,132
128,Bronson Arroyo,1/26/2016,Washington Nationals,LAD,39,2.4,15,338,603,35,77,6,29,1,14,0.128,0.148,0.184,0.332,145,131,4.19,1.292,405,369,1,2364.2,2413,324,642,1526
129,Edwar Cabrera,1/26/2016,Houston Astros,TEX,28,,3,,,,,,,,,,,,,,,,,,,,,,,,
130,Yoenis Céspedes,1/26/2016,New York Mets,NYM,30,12,4,575,2249,334,609,106,367,37,148,0.271,0.319,0.486,0.805,,,,,,,,,,,,
131,Jaff Decker,1/26/2016,Tampa Bay Rays,PIT,26,-0.4,3,41,59,11,10,1,3,0,10,0.169,0.286,0.271,0.557,0,0,0,2,1,0,0,1,2,0,0,0
132,Chris Dwyer,1/26/2016,Baltimore Orioles,KCR,28,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,
133,Blake Lalli,1/26/2016,Atlanta Braves,ARI,33,-0.5,2,22,39,2,5,0,4,0,1,0.128,0.15,0.128,0.278,,,,,,,,,,,,
134,Danny Worth,1/26/2016,Houston Astros,ARI,30,-0.3,5,133,261,30,60,2,19,1,23,0.23,0.293,0.295,0.588,,,,,,,,,,,,
135,Chris Capuano,1/25/2016,Milwaukee Brewers,NYY,37,-1.6,11,236,371,16,46,1,20,0,9,0.124,0.146,0.159,0.305,76,91,4.39,1.356,300,225,0,1405.2,1458,189,448,1172
136,Nick Greenwood,1/25/2016,Chicago Cubs,STL,28,-0.2,2,19,5,0,0,0,0,0,0,0,0,0,0,2,2,5.25,1.194,20,1,0,36,38,6,5,17
137,Edgar Ibarra,1/25/2016,Philadelphia Phillies,LAA,27,0.1,1,0,0,0,0,0,0,0,0,,,,,0,0,2.25,1.75,2,0,0,4,4,0,3,3
138,César Jiménez,1/25/2016,Milwaukee Brewers,MIL,31,1,6,51,1,0,0,0,0,0,0,0,0,0,0,2,3,4.05,1.351,97,3,0,104.1,96,10,45,80
139,David Lough,1/25/2016,Philadelphia Phillies,BAL,30,3.7,4,312,682,89,174,13,63,16,34,0.255,0.295,0.377,0.672,,,,,,,,,,,,
140,Vinny Rottino,1/25/2016,Chicago White Sox,MIA,36,,9,,,,,,,,,,,,,,,,,,,,,,,,
141,Antonio Bastardo,1/22/2016,New York Mets,PIT,30,2.3,7,319,8,0,0,0,0,0,1,0,0.111,0,0.111,24,19,3.58,1.198,341,5,12,316.1,228,28,151,388
142,Carlos Peguero,1/22/2016,St. Louis Cardinals,BOS,29,0.6,5,103,289,29,56,13,37,3,24,0.194,0.263,0.384,0.647,,,,,,,,,,,,
143,Alexei Ramírez,1/22/2016,San Diego Padres,CHW,34,7.1,8,1226,4656,563,1272,109,542,135,242,0.273,0.31,0.399,0.709,0,0,0,1,1,0,0,1,1,0,0,0
144,Jo-Jo Reyes,1/22/2016,Miami Marlins,LAA,31,0,6,45,63,4,9,0,2,0,4,0.143,0.194,0.175,0.369,13,26,6.04,1.636,71,62,0,335,402,54,146,215
145,Matt Albers,1/21/2016,Chicago White Sox,CHW,33,2.5,10,81,34,0,2,0,0,0,0,0.059,0.059,0.059,0.118,27,31,4.2,1.426,394,23,0,552.2,551,53,237,389
146,Chris Davis,1/21/2016,Baltimore Orioles,BAL,30,13,8,883,3127,474,797,203,549,15,323,0.255,0.33,0.506,0.835,1,0,0,1.5,1,0,0,2,2,0,1,2
147,Zach Lutz,1/21/2016,Miami Marlins,NYM,30,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,
148,Lester Oliveros,1/21/2016,Kansas City Royals,MIN,28,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,
149,Argenis Díaz,1/20/2016,Detroit Tigers,MIN,29,,5,,,,,,,,,,,,,,,,,,,,,,,,
150,Gerardo Parra,1/20/2016,Colorado Rockies,BAL,29,6.1,7,988,3326,429,920,56,311,69,232,0.277,0.326,0.404,0.73,,,,,,,,,,,,
151,Justin Upton,1/20/2016,Detroit Tigers,SDP,28,10.1,9,1184,4329,694,1175,190,616,115,509,0.271,0.352,0.473,0.825,,,,,,,,,,,,
152,Al Alburquerque,1/19/2016,Los Angeles Angels of Anaheim,DET,30,2.3,5,15,0,0,0,0,0,0,0,,,,,17,6,3.2,1.333,241,0,1,225,175,16,125,276
153,Joe Blanton,1/19/2016,Los Angeles Dodgers,PIT,35,-0.7,11,143,216,13,23,0,6,0,8,0.106,0.153,0.106,0.259,92,91,4.44,1.348,301,252,2,1643.1,1788,206,428,1165
154,Wei-Yin Chen,1/19/2016,Miami Marlins,BAL,30,6.8,4,4,6,0,0,0,0,0,0,0,0,0,0,46,32,3.72,1.252,117,117,0,706.2,713,97,172,547
155,Jordan Danks,1/19/2016,Texas Rangers,PHI,29,0,4,184,348,41,78,8,26,15,38,0.224,0.3,0.322,0.622,,,,,,,,,,,,
156,Carlos Fisher,1/19/2016,Texas Rangers,ATL,33,,6,,,,,,,,,,,,,,,,,,,,,,,,
157,David Huff,1/19/2016,Kansas City Royals,LAD,31,0.1,7,22,8,1,1,0,0,0,0,0.125,0.125,0.125,0.25,25,28,5.08,1.495,118,55,0,388,450,55,130,231
158,George Kottaras,1/19/2016,San Francisco Giants,TOR,33,0.9,7,,,,,,,,,,,,,,,,,,,,,,,,
159,Justin Marks,1/19/2016,Tampa Bay Rays,ARI,28,-0.1,1,0,0,0,0,0,0,0,0,,,,,0,0,13.5,3.5,1,0,0,2,4,0,3,2
160,Adam Wilk,1/19/2016,Tampa Bay Rays,LAA,28,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,6.49,1.671,9,3,0,26.1,37,8,7,19
