W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
14,12,3.6261339,1.072595162,30,30,17,0,0,0,183.2,216,10.58439084,2.107077807,0.88203257,0.51203501,0.190371991,0.297592997,94.51008458,Carlos Carrasco,6632,471911
13,11,3.407348409,1.087859478,31,31,23,0,0,0,208.2,274,11.81789195,1.811501686,0.992012828,0.426103646,0.220729366,0.353166986,94.49626651,Chris Sale,10603,519242
0,0,0,1.5,2,0,0,0,0,0,2,0,0,9,0,0.833333333,0.166666666,0,94.48275862,Adrian Houser,12718,605288
1,0,6.300001602,2.100000534,27,0,0,0,1,0,30,22,6.600001678,6.600001678,0.900000229,0.504761904,0.219047619,0.276190476,94.47175141,Daniel Webb,10558,543900
6,7,3.222811736,1.185676417,22,22,12,0,0,0,125.2,129,9.238726977,3.079575659,0.716180386,0.464705882,0.217647058,0.317647058,94.46814159,Lance McCullers Jr.,14120,621121
1,1,3.730262222,1.282894415,49,0,0,1,1,6,50.2,49,8.703945184,2.84210455,1.243420741,0.371621621,0.168918918,0.459459459,94.45658263,Luke Hochevar,6943,460024
0,2,5.532786193,1.622950617,9,9,1,0,0,0,40.2,40,8.852457909,3.098360268,0.885245791,0.424,0.248,0.328,94.39393939,Jon Gray,14916,592351
3,6,2.325359255,1.133971488,75,0,0,15,5,24,69.2,59,7.622010891,3.488038882,0.645933126,0.456852791,0.197969543,0.345177664,94.39253539,Kevin Jepsen,6475,448178
0,0,20.76923229,3.230769468,8,0,0,0,0,0,8.2,8,8.307692917,5.192308073,2.076923229,0.5,0.35,0.15,94.384,Cory Mazzoni,12537,543508
1,0,5.400000206,1.770000068,34,0,0,0,0,1,33.1,34,9.18000035,5.130000196,0.810000031,0.428571428,0.234693877,0.336734693,94.36061947,Cam Bedrosian,13360,592135
2,6,4.455000807,1.455000264,72,0,0,10,7,25,66.2,50,6.750001223,2.700000489,0.675000122,0.615384615,0.173076923,0.211538461,94.35947712,Jim Johnson,3656,462382
4,1,3.552633362,1.144737417,54,0,0,0,2,5,50.2,67,11.90132176,3.375001694,0.355263336,0.341666666,0.183333333,0.475,94.34494774,Josh Fields,5070,451661
3,2,2.043243328,0.859459495,60,0,0,36,2,0,61.2,100,14.5945952,2.918919039,0.72972976,0.483333333,0.183333333,0.333333333,94.34411085,Andrew Miller,6785,453192
0,2,6.075002317,1.875000715,13,0,0,0,2,2,13.1,7,4.725001802,3.375001287,2.025000772,0.530612244,0.244897959,0.224489795,94.34057971,Evan Marshall,12297,605359
5,10,4.720858675,1.536809744,20,20,10,0,0,0,108.2,60,4.969324921,3.064417034,1.159509148,0.516393442,0.199453551,0.284153005,94.32899306,Wily Peralta,7738,503449
4,0,2.271027714,1.233644684,6,6,3,0,0,0,35.2,34,8.579438029,2.523364126,1.00934565,0.455445544,0.207920792,0.336633663,94.32824427,Steven Matz,13361,571927
14,9,4.674911157,1.356890313,32,32,14,0,0,0,188.2,150,7.15547626,3.005300029,1.526501602,0.490500863,0.18134715,0.328151986,94.32426304,Rubby De La Rosa,3862,523989
2,0,1.800000572,0.866666942,22,0,0,0,0,4,30,38,11.40000362,1.800000572,0.300000095,0.394366197,0.295774647,0.309859154,94.31271478,Mychal Givens,10430,571710
2,0,3.55263363,1.342106038,22,0,0,0,0,1,25.1,15,5.328950444,3.197370267,1.776316815,0.271604938,0.24691358,0.481481481,94.28782288,Heath Hembree,11632,592390
0,0,3.471429328,1.285714566,26,0,0,0,0,5,23.1,19,7.328573026,3.471429328,1.542857479,0.571428571,0.114285714,0.314285714,94.28735632,Michael Tonkin,10315,543859
1,5,4.277229015,1.306931088,40,0,0,0,0,7,33.2,33,8.821784844,2.940594948,1.603960881,0.393617021,0.191489361,0.414893617,94.27624309,David Hernandez,4259,456696
1,1,5.400003011,1.384616157,24,0,0,0,2,2,21.2,14,5.815387858,3.323078776,0.830769694,0.485294117,0.205882352,0.308823529,94.25773196,Angel Nesbitt,13415,553970
11,8,4.561886325,1.196463726,29,29,17,0,0,0,169.2,157,8.328094802,2.121807593,1.326129746,0.386178861,0.223577235,0.390243902,94.25279248,Taijuan Walker,11836,592836
6,5,2.341836917,0.903061295,67,0,0,2,4,28,65.1,63,8.678572104,3.168367594,0.964285789,0.462962962,0.172839506,0.36419753,94.24364407,Joaquin Benoit,1437,276542
0,1,0.870967849,1.06451626,12,0,0,1,0,8,10.1,12,10.45161419,3.483871396,0,0.423076923,0.269230769,0.307692307,94.23809524,Jordan Walden,3271,477229
1,1,4.000000565,1.14814831,26,0,0,0,1,1,27,33,11.00000155,3.000000424,1.666666902,0.348484848,0.151515151,0.5,94.23041475,Marcos Mateo,6869,456496
11,13,4.962616469,1.294392431,32,32,15,0,0,0,214,163,6.855139698,2.060747517,1.219626081,0.390207715,0.212166172,0.397626112,94.22809668,Jeff Samardzija,3254,502188
3,3,4.050001545,0.960000366,34,0,0,1,1,7,33.1,38,10.26000391,2.970001133,0.540000206,0.375,0.2375,0.3875,94.21474359,Justin Miller,8580,502522
1,2,2.131579247,0.96315803,68,0,0,3,2,20,63.1,58,8.242106422,1.989473964,0.710526416,0.549707602,0.134502923,0.315789473,94.21017699,Ryan Madson,1852,425492
17,7,3.374999811,1.213235226,30,30,19,0,0,0,181.1,153,7.593749574,2.878676309,0.943014653,0.458333333,0.221590909,0.320075757,94.19138756,Michael Wacha,14078,608379
3,4,3.895522388,1.432835821,13,13,6,0,0,0,67,56,7.52238806,3.895522388,1.074626866,0.483253588,0.172248803,0.344497607,94.18216561,James Paxton,11828,572020
3,2,2.927710709,1.409638489,27,0,0,0,0,4,27.2,22,7.156626177,3.903614278,0,0.469879518,0.204819277,0.325301204,94.17010309,Ryan Pressly,7005,519151
14,12,2.794460393,0.918367265,33,33,23,0,0,0,228.2,276,10.86297279,1.338192301,1.062682121,0.358156028,0.187943262,0.453900709,94.16767372,Max Scherzer,3137,453286
0,0,5.40000206,1.800000687,2,0,0,0,0,0,1.2,3,16.20000618,5.40000206,5.40000206,0.25,0.25,0.5,94.16666667,Abel De Los Santos,12962,593582
2,5,4.52153077,1.37799033,14,13,4,0,0,0,69.2,47,6.071769892,4.263157583,1.291865934,0.554502369,0.17535545,0.27014218,94.16553288,Jarred Cosart,10304,543054
18,5,2.450831959,1.075642916,32,32,24,0,0,0,220.1,225,9.190619848,1.919818368,0.694402389,0.404326123,0.231281198,0.364392678,94.16499443,David Price,3184,456034
0,2,5.661290497,1.645161341,24,0,0,1,0,5,20.2,18,7.838709919,2.612903306,0.870967769,0.527027027,0.27027027,0.202702702,94.15611814,Chris Martin,11847,455119
0,0,4.422414302,1.73275882,35,1,0,1,2,2,38.2,33,7.681035367,6.051724834,0.93103459,0.452173913,0.208695652,0.339130434,94.1425,Gonzalez Germen,5876,542674
0,0,4.320001772,1.680000689,22,0,0,0,0,2,16.2,22,11.88000487,8.640003543,2.160000886,0.189189189,0.135135135,0.675675675,94.13636364,Jon Edwards,1483,457754
0,1,2.250000536,2.750000656,5,0,0,0,0,0,4,4,9.000002146,6.750001609,2.250000536,0.571428571,0.142857142,0.285714285,94.13432836,Angel Castro,3243,502162
1,0,4.013513927,1.621621789,20,0,0,0,0,0,24.2,24,8.75675766,2.91891922,1.45945961,0.47368421,0.25,0.276315789,94.12272727,David Goforth,12166,592341
4,3,3.634615118,1.423076819,62,0,0,2,1,12,52,33,5.711538043,3.115384387,0.346153821,0.652439024,0.176829268,0.170731707,94.117338,Jake Petricka,10534,502593
4,5,4.624310367,1.375690898,66,0,0,0,3,17,60.1,63,9.397792036,3.281768647,1.044199115,0.527607361,0.196319018,0.276073619,94.11488673,Jonathan Broxton,4759,455009
