Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Matt Kemp,LAD,150,599,155,25,77,89,21,8,5,0.286506469,0.086811352,0.345575959,0.5064695,0.852045459,0.242070116,Matt Kemp,5631,461314
Salvador Perez,KCR,150,606,150,17,57,70,22,1,0,0.25951557,0.03630363,0.288778877,0.403114186,0.691893063,0.140264026,Salvador Perez,7304,521692
Gerardo Parra,- - -,150,574,138,9,64,40,10,9,7,0.260869565,0.055749128,0.308098591,0.368620037,0.676718628,0.174216027,Gerardo Parra,8553,467827
Jacoby Ellsbury,NYY,149,635,156,16,71,70,9,39,5,0.271304347,0.077165354,0.328075709,0.419130434,0.747206143,0.146456692,Jacoby Ellsbury,4727,453056
Jason Heyward,ATL,149,649,155,11,74,58,2,20,4,0.270506108,0.103235747,0.351309707,0.383944153,0.73525386,0.15100154,Jason Heyward,4940,518792
Luis Valbuena,CHC,149,547,119,16,68,51,8,1,2,0.248953974,0.118829981,0.34065934,0.435146443,0.775805783,0.206581352,Luis Valbuena,4969,472528
Jordy Mercer,PIT,149,555,129,12,56,55,14,4,1,0.254940711,0.063063063,0.305454545,0.387351778,0.692806323,0.16036036,Jordy Mercer,6547,474568
DJ LeMahieu,COL,149,538,132,5,59,42,13,10,10,0.267206477,0.061338289,0.314500941,0.348178137,0.662679078,0.180297397,DJ LeMahieu,9874,518934
Adrián Beltré,TEX,148,614,178,19,79,77,15,1,1,0.324225865,0.092833876,0.387622149,0.491803278,0.879425427,0.120521172,Adrian Beltre,639,134181
Carlos Gómez,MIL,148,644,163,23,95,73,11,34,12,0.283972125,0.072981366,0.356143079,0.477351916,0.833494995,0.218944099,Carlos Gomez,4881,460576
Dee Strange-Gordon,LAD,148,650,176,2,92,34,3,64,19,0.288998357,0.047692307,0.326120556,0.377668308,0.703788864,0.164615384,Dee Strange-Gordon,8203,543829
Alexi Amarista,SDP,148,466,101,5,39,40,6,12,1,0.238770685,0.062231759,0.2860262,0.314420803,0.600447003,0.148068669,Alexi Amarista,9063,506560
Brett Gardner,NYY,148,636,142,17,87,58,3,21,5,0.255855855,0.088050314,0.327447833,0.421621621,0.749069454,0.210691823,Brett Gardner,9927,458731
Nick Castellanos,DET,148,579,138,11,50,66,7,2,2,0.258911819,0.062176165,0.305699481,0.393996247,0.699695728,0.2417962,Nick Castellanos,11737,592206
Yasiel Puig,LAD,148,640,165,16,92,69,7,11,7,0.295698924,0.1046875,0.382445141,0.480286738,0.862731879,0.19375,Yasiel Puig,14225,624577
Jayson Werth,WSN,147,629,156,16,85,82,9,9,1,0.292134831,0.131955484,0.394276629,0.455056179,0.849332808,0.179650238,Jayson Werth,1327,150029
Zack Cozart,CIN,147,543,112,4,48,38,13,7,0,0.221343873,0.046040515,0.267657992,0.300395256,0.568053248,0.145488029,Zack Cozart,2616,446359
Brandon Moss,OAK,147,580,117,25,70,81,6,1,0,0.234,0.115517241,0.334482758,0.438,0.772482758,0.263793103,Brandon Moss,4467,461235
Denard Span,WSN,147,668,184,5,94,37,6,31,7,0.301639344,0.074850299,0.354887218,0.416393442,0.77128066,0.097305389,Denard Span,8347,452655
Buster Posey,SFG,147,605,170,22,72,89,16,0,1,0.310786106,0.07768595,0.363636363,0.489945155,0.853581518,0.114049586,Buster Posey,9166,457763
Will Venable,SDP,146,448,91,8,47,33,6,11,6,0.224137931,0.073660714,0.287640449,0.325123152,0.612763601,0.238839285,Will Venable,211,461416
Garrett Jones,MIA,146,547,122,15,59,53,10,0,1,0.245967741,0.084095063,0.308957952,0.411290322,0.720248274,0.212065813,Garrett Jones,2714,434540
Grégor Blanco,SFG,146,444,102,5,51,38,4,16,5,0.259541984,0.092342342,0.333333333,0.374045801,0.707379134,0.173423423,Gregor Blanco,3123,453923
Asdrúbal Cabrera,- - -,146,616,133,14,74,61,15,10,2,0.240506329,0.079545454,0.307317073,0.386980108,0.694297181,0.175324675,Asdrubal Cabrera,4962,452678
Jean Segura,MIL,146,557,126,5,61,31,13,20,9,0.245614035,0.050269299,0.288848263,0.325536062,0.614384325,0.125673249,Jean Segura,5933,516416
Ben Zobrist,TBR,146,654,155,10,83,52,8,10,5,0.271929824,0.114678899,0.354294478,0.394736842,0.74903132,0.128440366,Ben Zobrist,7435,450314
Andrew McCutchen,PIT,146,648,172,25,89,83,9,18,3,0.313868613,0.129629629,0.410493827,0.541970802,0.952464629,0.177469135,Andrew McCutchen,9847,457705
Adeiny Hechavarría,MIA,146,574,148,1,53,34,21,7,5,0.276119402,0.045296167,0.307557117,0.356343283,0.6639004,0.149825783,Adeiny Hechavarria,10459,588751
Andrelton Simmons,ATL,146,576,132,7,44,46,25,4,5,0.244444444,0.055555555,0.285714285,0.331481481,0.617195766,0.104166666,Andrelton Simmons,10847,592743
Derek Jeter,NYY,145,634,149,4,47,50,15,10,2,0.256454388,0.055205047,0.303514376,0.313253012,0.616767388,0.137223974,Derek Jeter,826,116539
Dayan Viciedo,CHW,145,563,121,21,65,58,19,0,1,0.231357552,0.056838365,0.280639431,0.405353728,0.685993159,0.216696269,Dayan Viciedo,3917,493364
Giancarlo Stanton,MIA,145,638,155,37,89,105,16,13,1,0.287569573,0.147335423,0.394984326,0.554730983,0.949715309,0.26645768,Giancarlo Stanton,4949,519317
Chris Carter,HOU,145,572,115,37,68,88,12,5,2,0.226824457,0.097902097,0.307692307,0.49112426,0.798816567,0.318181818,Chris Carter,9911,474892
José Abreu,CHW,145,622,176,36,80,107,14,3,1,0.316546762,0.081993569,0.382636655,0.580935251,0.963571906,0.210610932,Jose Abreu,15676,547989
Domonic Brown,PHI,144,512,111,10,47,63,9,7,1,0.234672304,0.06640625,0.28515625,0.348837209,0.633993459,0.177734375,Domonic Brown,3154,502126
Khris Davis,MIL,144,549,122,22,70,69,13,4,1,0.243512974,0.058287795,0.298724954,0.457085828,0.755810782,0.222222222,Khris Davis,9112,501981
Christian Yelich,MIA,144,660,165,9,94,54,9,21,7,0.283505154,0.106060606,0.362252663,0.402061855,0.764314518,0.207575757,Christian Yelich,11477,592885
Xander Bogaerts,BOS,144,594,129,12,60,46,11,2,3,0.239776951,0.065656565,0.297297297,0.362453531,0.659750828,0.232323232,Xander Bogaerts,12161,593428
Ichiro Suzuki,NYY,143,385,102,1,42,22,3,15,3,0.284122562,0.054545454,0.323759791,0.339832869,0.66359266,0.176623376,Ichiro Suzuki,1101,400085
José Reyes,TOR,143,655,175,9,94,51,4,30,2,0.286885245,0.058015267,0.327718223,0.398360655,0.726078878,0.111450381,Jose Reyes,1736,408314
Martín Prado,- - -,143,573,151,12,62,58,20,3,1,0.281716417,0.045375218,0.321116928,0.412313432,0.73343036,0.139616055,Martin Prado,3312,445988
Daniel Murphy,NYM,143,642,172,9,79,57,15,13,5,0.288590604,0.060747663,0.3317757,0.402684563,0.734460263,0.133956386,Daniel Murphy,4316,502517
Josh Harrison,PIT,143,550,164,13,77,52,6,18,7,0.315384615,0.04,0.346715328,0.490384615,0.837099943,0.147272727,Josh Harrison,8202,543281
Ike Davis,- - -,143,427,84,11,43,51,8,0,4,0.233333333,0.147540983,0.344262295,0.377777777,0.722040072,0.182669789,Ike Davis,8433,477195
Dustin Ackley,SEA,143,542,123,14,64,65,10,8,4,0.24501992,0.05904059,0.293135435,0.398406374,0.691541809,0.16605166,Dustin Ackley,10099,554429
Torii Hunter,DET,142,586,157,17,71,83,18,4,3,0.285974499,0.039249146,0.319112627,0.446265938,0.765378565,0.151877133,Torii Hunter,731,116338
David Ortiz,BOS,142,602,136,35,59,104,18,0,0,0.262548262,0.124584717,0.355481727,0.517374517,0.872856244,0.157807308,David Ortiz,745,120074
Alejandro De Aza,- - -,142,528,120,8,56,41,7,17,10,0.251572327,0.073863636,0.314285714,0.385744234,0.700029948,0.225378787,Alejandro De Aza,3371,457477
Lonnie Chisenhall,CLE,142,533,134,13,62,59,8,3,1,0.280334728,0.073170731,0.34280303,0.426778242,0.769581272,0.185741088,Lonnie Chisenhall,7571,502082
Matt Adams,STL,142,563,152,15,55,68,9,3,2,0.288425047,0.046181172,0.321492007,0.457305502,0.778797509,0.202486678,Matt Adams,9393,571431
J.J. Hardy,BAL,141,569,142,9,56,52,12,0,0,0.268431001,0.050966608,0.309187279,0.372400756,0.681588035,0.182776801,J.J. Hardy,3797,429666
B.J. Upton,ATL,141,582,108,12,67,35,6,20,7,0.208092485,0.097938144,0.286701208,0.333333333,0.620034541,0.297250859,B.J. Upton,5015,425834
Adam LaRoche,WSN,140,586,128,26,73,92,13,3,0,0.259109311,0.13993174,0.361774744,0.455465587,0.817240331,0.184300341,Adam LaRoche,1904,425560
Travis Snider,PIT,140,359,85,13,37,38,10,1,1,0.263975155,0.09470752,0.337988826,0.437888198,0.775877024,0.186629526,Travis Snider,2830,501983
Matt Joyce,TBR,140,493,106,9,51,52,11,2,5,0.253588516,0.125760649,0.348884381,0.382775119,0.7316595,0.225152129,Matt Joyce,3353,459964
Anthony Rizzo,CHC,140,616,150,32,89,78,8,5,4,0.286259541,0.118506493,0.386363636,0.526717557,0.913081193,0.188311688,Anthony Rizzo,3473,519203
Brian McCann,NYY,140,538,115,23,57,75,16,0,0,0.232323232,0.059479553,0.286245353,0.406060606,0.692305959,0.143122676,Brian McCann,4810,435263
Mike Moustakas,KCR,140,500,97,15,45,54,12,1,0,0.212253829,0.07,0.270541082,0.361050328,0.63159141,0.148,Mike Moustakas,4892,519058
Jon Jay,STL,140,468,125,3,52,46,17,6,3,0.302663438,0.059829059,0.37204301,0.37772397,0.74976698,0.166666666,Jon Jay,5227,445055
Dioner Navarro,TOR,139,520,132,12,40,69,12,3,0,0.274428274,0.061538461,0.317307692,0.395010395,0.712318087,0.146153846,Dioner Navarro,3179,425900
Melky Cabrera,TOR,139,621,171,16,81,73,19,6,2,0.301056338,0.069243156,0.350565428,0.457746478,0.808311906,0.107890499,Melky Cabrera,4022,466320
Jimmy Rollins,PHI,138,609,131,17,78,55,6,28,6,0.243494423,0.105090311,0.323432343,0.394052044,0.717484387,0.164203612,Jimmy Rollins,971,276519
Yunel Escobar,TBR,137,529,123,7,33,39,15,1,1,0.258403361,0.081285444,0.323809523,0.340336134,0.664145657,0.11342155,Yunel Escobar,4191,488862
Neil Walker,PIT,137,571,139,23,74,76,12,2,2,0.271484375,0.078809106,0.342105263,0.466796875,0.808902138,0.154115586,Neil Walker,7539,435522
Jay Bruce,CIN,137,545,107,18,71,66,8,12,3,0.217038539,0.080733944,0.28125,0.373225152,0.654475152,0.273394495,Jay Bruce,9892,457803
Scooter Gennett,MIL,137,474,127,9,55,54,11,6,3,0.288636363,0.046413502,0.319742489,0.434090909,0.753833398,0.14135021,Scooter Gennett,10339,571697
Jonathan Schoop,BAL,137,481,95,16,48,45,12,2,0,0.208791208,0.027027027,0.243697478,0.353846153,0.597543631,0.253638253,Jonathan Schoop,11265,570731
Miguel Montero,ARI,136,560,119,13,40,72,12,0,4,0.243353783,0.1,0.328571428,0.370143149,0.698714577,0.173214285,Miguel Montero,3364,471083
Jed Lowrie,OAK,136,566,125,6,59,50,14,0,0,0.249003984,0.090106007,0.320921985,0.354581673,0.675503658,0.139575971,Jed Lowrie,4418,476704
Seth Smith,SDP,136,521,118,12,55,48,9,1,1,0.266365688,0.132437619,0.367307692,0.440180586,0.807488278,0.166986564,Seth Smith,7331,452234
Trevor Plouffe,MIN,136,582,134,14,69,80,12,2,1,0.257692307,0.091065292,0.328178694,0.423076923,0.751255617,0.187285223,Trevor Plouffe,7462,461858
Omar Infante,KCR,135,575,133,6,50,66,7,9,3,0.251893939,0.057391304,0.294736842,0.337121212,0.631858054,0.118260869,Omar Infante,1609,408299
Justin Morneau,COL,135,550,160,17,62,82,7,0,3,0.318725099,0.061818181,0.363636363,0.496015936,0.859652299,0.109090909,Justin Morneau,1737,408047
Ryan Braun,MIL,135,580,141,19,68,81,17,11,5,0.266037735,0.070689655,0.324137931,0.452830188,0.776968119,0.194827586,Ryan Braun,3410,460075
Chase Headley,- - -,135,531,114,13,55,49,17,7,3,0.242553191,0.096045197,0.327683615,0.372340425,0.70002404,0.229755178,Chase Headley,4720,452104
Dustin Pedroia,BOS,135,609,153,7,72,53,14,6,6,0.27767695,0.083743842,0.336617405,0.37568058,0.712297985,0.123152709,Dustin Pedroia,8370,456030
Starling Marte,PIT,135,545,144,13,73,56,5,30,11,0.29090909,0.060550458,0.355963302,0.452525252,0.808488554,0.240366972,Starling Marte,9241,516782
Yan Gomes,CLE,135,518,135,21,61,74,13,0,0,0.278350515,0.046332046,0.312741312,0.472164948,0.78490626,0.231660231,Yan Gomes,9627,543228
Rajai Davis,DET,134,494,130,8,64,51,7,36,11,0.281995661,0.044534412,0.3197556,0.401301518,0.721057118,0.151821862,Rajai Davis,3708,434658
David Wright,NYM,134,586,144,8,54,63,22,8,5,0.269158878,0.071672354,0.324232081,0.373831775,0.698063856,0.192832764,David Wright,3787,431151
Starlin Castro,CHC,134,569,154,14,58,65,18,4,4,0.291666666,0.061511423,0.339191564,0.4375,0.776691564,0.175746924,Starlin Castro,4579,516770
David Freese,LAA,134,511,120,10,53,55,10,1,3,0.259740259,0.074363992,0.320939334,0.383116883,0.704056217,0.242661448,David Freese,9549,501896
Aramis Ramirez,MIL,133,531,141,15,47,66,18,3,0,0.285425101,0.039548022,0.329566854,0.427125506,0.75669236,0.141242937,Aramis Ramirez,1002,133380
Aaron Hill,ARI,133,541,122,10,52,60,16,4,3,0.243512974,0.051756007,0.286506469,0.367265469,0.653771938,0.170055452,Aaron Hill,6104,431094
Eduardo Escobar,MIN,133,465,119,6,52,37,6,1,1,0.274826789,0.051612903,0.314533622,0.406466512,0.721000134,0.2,Eduardo Escobar,6153,500871
Lorenzo Cain,KCR,133,502,142,5,55,53,9,28,5,0.301486199,0.047808764,0.338645418,0.411889596,0.750535014,0.215139442,Lorenzo Cain,9077,456715
Brandon Barnes,COL,132,313,75,8,37,27,11,5,4,0.256849315,0.047923322,0.293159609,0.424657534,0.717817143,0.319488817,Brandon Barnes,629,488681
Drew Stubbs,COL,132,424,112,15,67,43,4,20,3,0.288659793,0.070754716,0.338862559,0.481958762,0.820821321,0.320754716,Drew Stubbs,9328,453211
Norichika Aoki,KCR,132,549,140,1,63,43,5,17,8,0.285132382,0.078324225,0.349353049,0.360488798,0.709841847,0.089253187,Norichika Aoki,13075,493114
Adam Dunn,- - -,131,511,94,22,49,64,5,1,1,0.219114219,0.138943248,0.336594911,0.414918414,0.751513325,0.311154598,Adam Dunn,319,276055
Alex Rios,TEX,131,521,138,4,54,54,19,17,9,0.280487804,0.044145873,0.310940499,0.398373983,0.709314482,0.178502879,Alex Rios,2090,425567
Michael Morse,SFG,131,482,122,16,48,61,19,0,0,0.278538812,0.064315352,0.336099585,0.474885844,0.810985429,0.251037344,Michael Morse,3035,434604
Eric Hosmer,KCR,131,547,136,9,54,58,12,4,2,0.270377733,0.063985374,0.31809872,0.397614314,0.715713034,0.170018281,Eric Hosmer,3516,543333
Yangervis Solarte,- - -,131,535,122,10,56,48,13,0,1,0.260127931,0.09906542,0.336466165,0.368869936,0.705336101,0.108411214,Yangervis Solarte,5352,500208
Kurt Suzuki,MIN,131,503,130,3,37,61,9,0,1,0.287610619,0.067594433,0.344621513,0.382743362,0.727364875,0.091451292,Kurt Suzuki,8259,435559
Corey Dickerson,COL,131,478,136,24,74,76,6,8,7,0.311926605,0.077405857,0.364016736,0.566513761,0.930530497,0.211297071,Corey Dickerson,10762,572816
Mike Zunino,SEA,131,476,87,22,51,60,13,0,3,0.198630136,0.035714285,0.25420168,0.404109589,0.658311269,0.331932773,Mike Zunino,13265,572287
Andre Ethier,LAD,130,380,85,4,29,42,5,2,2,0.249266862,0.081578947,0.321899736,0.369501466,0.691401202,0.194736842,Andre Ethier,6265,444843
Mark Reynolds,MIL,130,433,74,22,47,45,8,5,1,0.195767195,0.108545034,0.287037037,0.394179894,0.681216931,0.281755196,Mark Reynolds,7619,448602
Conor Gillaspie,CHW,130,506,131,7,50,57,5,0,4,0.282327586,0.071146245,0.335968379,0.415948275,0.751916654,0.154150197,Conor Gillaspie,9009,543216
David Murphy,CLE,129,462,109,8,40,58,6,2,3,0.26201923,0.077922077,0.318872017,0.384615384,0.703487401,0.132034632,David Murphy,6035,461815
Jason Kipnis,CLE,129,555,120,6,61,41,15,22,3,0.24,0.09009009,0.310469314,0.33,0.640469314,0.18018018,Jason Kipnis,9776,543401
Edwin Encarnación,TOR,128,542,128,34,75,98,18,2,0,0.268343815,0.114391143,0.354243542,0.547169811,0.901413353,0.151291512,Edwin Encarnacion,2151,429665
Hanley Ramirez,LAD,128,512,127,13,64,71,10,14,5,0.282850779,0.109375,0.369140625,0.447661469,0.816802094,0.1640625,Hanley Ramirez,8001,434670
Yasmani Grandal,SDP,128,443,85,15,47,49,7,3,0,0.22546419,0.130925507,0.327313769,0.400530503,0.727844272,0.259593679,Yasmani Grandal,11368,518735
Alberto Callaspo,OAK,127,451,90,4,37,39,18,0,1,0.222772277,0.088691796,0.290465631,0.28960396,0.580069591,0.110864745,Alberto Callaspo,3336,430948
Derek Norris,OAK,127,442,104,10,46,55,12,2,2,0.27012987,0.122171945,0.360544217,0.402597402,0.763141619,0.194570135,Derek Norris,6867,519083
Gordon Beckham,- - -,127,483,101,9,53,44,17,3,0,0.226457399,0.045548654,0.270833333,0.347533632,0.618366965,0.167701863,Gordon Beckham,9015,493596
Tyler Flowers,CHW,127,442,98,15,42,50,10,0,1,0.24078624,0.056561085,0.297052154,0.395577395,0.692629549,0.359728506,Tyler Flowers,9134,452095
Chris Davis,BAL,127,525,88,26,65,72,2,2,1,0.195555555,0.114285714,0.29961832,0.404444444,0.704062764,0.329523809,Chris Davis,9272,448801
Kole Calhoun,LAA,127,537,134,17,90,58,5,5,3,0.271805273,0.0707635,0.325233644,0.450304259,0.775537903,0.193668528,Kole Calhoun,11200,594777
Jackie Bradley Jr.,BOS,127,423,76,1,45,30,10,8,0,0.197916666,0.073286052,0.265402843,0.265625,0.531027843,0.286052009,Jackie Bradley Jr.,12984,598265
Coco Crisp,OAK,126,536,114,9,68,47,3,19,5,0.246220302,0.123134328,0.336448598,0.362850971,0.699299569,0.123134328,Coco Crisp,1572,424825
Allen Craig,- - -,126,505,99,8,41,46,14,2,1,0.214750542,0.06930693,0.27920792,0.314533622,0.593741542,0.223762376,Allen Craig,3433,501800
Jason Castro,HOU,126,512,103,14,43,56,11,1,0,0.221505376,0.06640625,0.285714285,0.365591397,0.651305682,0.294921875,Jason Castro,8722,488771
Chris Coghlan,CHC,125,432,109,9,50,41,5,7,4,0.283116883,0.090277777,0.351981351,0.451948051,0.803929402,0.1875,Chris Coghlan,6878,458085
Alex Avila,DET,124,457,85,11,44,47,6,0,3,0.217948717,0.133479212,0.326754385,0.358974358,0.685728743,0.330415754,Alex Avila,7476,488671
Mark Teixeira,NYY,123,508,95,22,56,62,13,1,1,0.21590909,0.114173228,0.312992125,0.397727272,0.710719397,0.214566929,Mark Teixeira,1281,407893
