W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
0,0,3.000002225,0.888889548,10,0,0,0,0,1,9,11,11.00000816,1.000000742,2.000001483,0.5,0.09090909,0.409090909,96.91860465,Yoan Lopez,17181,661255
0,1,12.46155035,3.000002861,5,0,0,0,0,0,4.1,3,6.230775173,10.38462529,4.153850115,0.352941176,0.176470588,0.470588235,96.91780822,Gerson Bautista,19256,639373
4,3,3.578314322,1.084337673,57,0,0,16,3,6,55.1,88,14.31325729,3.578314322,1.138554557,0.47706422,0.211009174,0.311926605,96.91310541,Corey Knebel,15010,608349
5,2,2.492308277,1.092307949,69,0,0,1,5,12,65,79,10.93846411,5.123078126,0.553846284,0.420689655,0.158620689,0.420689655,96.82857143,Reyes Moronta,14966,606625
0,0,8.00000113,1.481481691,25,0,0,0,1,2,27,27,9.000001272,3.333333804,3.000000424,0.37037037,0.234567901,0.395061728,96.82304527,Dovydas Neverauskas,11604,596720
3,4,3.288461478,1.096153826,54,0,0,24,2,4,52,66,11.42307671,3.288461478,0.8653846,0.373015873,0.23015873,0.396825396,96.80148423,Keone Kela,14696,605309
4,2,3.309677827,1.161290465,10,10,5,0,0,0,51.2,63,10.9741949,3.832258536,1.045161419,0.392,0.24,0.368,96.6969697,Shohei Ohtani,19755,660271
1,2,4.50000295,1.000000656,10,0,0,0,1,1,8,5,5.625003688,2.250001475,2.250001475,0.48,0.2,0.32,96.68292683,Ian Hamilton,19261,641656
6,4,3.648649476,1.264865152,62,0,0,0,3,25,61.2,96,14.01081399,4.524325351,0.729729895,0.529850746,0.141791044,0.328358208,96.63426689,Matt Barnes,12863,598264
1,0,1.883721473,0.976744468,14,0,0,0,0,1,14.1,21,13.18605031,5.65116442,1.255814316,0.296296296,0.296296296,0.407407407,96.62758621,Chad Sobotka,17470,656977
2,7,4.271641888,1.27164182,45,11,4,0,0,4,111.2,136,10.96119428,4.271641888,1.208955251,0.498168498,0.201465201,0.3003663,96.60367253,Tyler Glasnow,14374,607192
0,0,12.27272834,2.090909272,13,0,0,0,0,0,11,13,10.63636456,6.545455113,1.636363778,0.542857142,0.114285714,0.342857142,96.5915493,Tyler Kinley,18297,641755
4,3,3.22826194,1.288043906,65,0,0,15,2,12,61.1,69,10.12500336,3.22826194,0.440217537,0.374233128,0.276073619,0.349693251,96.56751468,A.J. Minter,18655,621345
15,5,2.875207841,1.033277818,32,32,20,0,0,0,200.1,276,12.39933381,2.875207841,0.853577328,0.359550561,0.213483146,0.426966292,96.55258856,Gerrit Cole,13125,543037
2,3,2.436090295,1.195488756,48,0,0,17,2,2,44.1,38,7.714285936,2.030075246,1.218045148,0.356060606,0.212121212,0.431818181,96.52477477,Kelvin Herrera,6033,516969
1,1,7.132074958,1.698113085,16,0,0,1,0,1,17.2,15,7.641508884,4.58490533,2.037735702,0.327586206,0.224137931,0.448275862,96.5234375,Thyago Vieira,14510,600986
13,10,2.852458779,1.081967123,31,31,12,0,0,0,183,202,9.934425401,3.344262016,0.836065504,0.431034482,0.185344827,0.383620689,96.44859813,Mike Foltynewicz,10811,592314
0,0,20.25000483,3.750000894,2,0,0,0,0,0,1.1,2,13.50000322,13.50000322,6.750001609,0.333333333,0.166666666,0.5,96.4,Nick Burdi,16074,595897
0,0,1.459459271,1.135134989,10,0,0,0,0,0,12.1,11,8.027025993,6.567566721,0.729729636,0.413793103,0.172413793,0.413793103,96.38513514,Justin Hancock,12316,606995
0,0,7.043480597,2.086957214,10,0,0,0,0,1,7.2,7,8.21739403,4.695653732,0,0.444444444,0.407407407,0.148148148,96.38016529,CD Pelham,19820,641962
2,3,8.494386027,2.157304388,35,0,0,1,1,5,29.2,40,12.13483718,8.191015098,0.30337093,0.392857142,0.297619047,0.309523809,96.36778116,Bruce Rondon,5766,541652
1,1,3.535714767,1.428571623,27,0,0,0,2,4,28,18,5.785715074,1.928571691,0.64285723,0.380434782,0.217391304,0.402173913,96.3410596,Drew Smith,17755,622098
0,0,4.695652563,1.608695786,21,0,0,0,0,3,23,19,7.434783225,5.478261324,1.173913141,0.452054794,0.232876712,0.315068493,96.28030303,Matt Bush,1246,456713
0,3,4.218750503,1.187500142,24,0,0,0,0,0,32,25,7.031250838,3.375000402,1.687500201,0.29347826,0.163043478,0.54347826,96.2596401,Tyler Bashlor,15203,641341
0,1,9.000004828,1.500000805,3,0,0,0,0,0,2,1,4.500002414,4.500002414,0,0.428571428,0.285714285,0.285714285,96.25641026,Jake Jewell,16958,657228
1,0,3.669903456,1.485437113,37,0,0,14,0,1,34.1,35,9.174758641,6.029127107,1.048543845,0.458823529,0.188235294,0.352941176,96.2147651,Wily Peralta,7738,503449
8,5,2.62135932,0.961165084,24,23,13,0,1,0,137.1,151,9.895631434,2.424757371,0.786407796,0.5,0.183139534,0.316860465,96.21011058,Walker Buehler,19374,621111
0,0,4.153850115,1.846155607,6,0,0,0,0,0,4.1,6,12.46155035,6.230775173,2.076925058,0.416666666,0.25,0.333333333,96.19230769,Jose Ruiz,14552,614179
8,6,3.124999917,1.22222219,70,0,0,18,6,7,72,83,10.37499973,3.499999907,0.37499999,0.462765957,0.207446808,0.329787234,96.17835178,Jeurys Familia,5114,544727
0,2,9.00000202,2.000000449,15,0,0,0,1,1,17,16,8.470590136,6.882354486,3.176471301,0.327272727,0.218181818,0.454545454,96.17408907,Cody Carroll,17664,606944
8,3,2.497797189,1.044052793,63,0,0,0,4,12,75.2,94,11.18061599,1.784140849,1.07048451,0.313829787,0.228723404,0.457446808,96.16251154,Chad Green,15552,643338
2,1,4.703226732,1.432258347,50,0,0,1,0,6,51.2,49,8.535485551,2.61290374,1.219355079,0.424050632,0.227848101,0.348101265,96.09306569,Mike Mayers,15451,594577
1,2,5.845361744,1.422680636,30,0,0,1,1,2,32.1,28,7.793815659,2.226804474,2.226804474,0.277227722,0.168316831,0.554455445,96.08522727,Jacob Rhame,15267,642008
0,0,2.037736362,1.30188712,16,0,0,6,1,2,17.2,16,8.15094545,4.584906815,0.509434091,0.333333333,0.244444444,0.422222222,96.07960199,Keynan Middleton,15264,641871
3,2,6.750002861,1.611111794,36,0,0,0,0,2,36,36,9.000003815,3.750001589,1.500000636,0.473214285,0.241071428,0.285714285,96.02948403,Yacksel Rios,15007,605441
3,2,2.612905235,1.258065484,22,0,0,0,1,5,20.2,23,10.01613674,6.532263088,0.870968412,0.386363636,0.136363636,0.477272727,96.01058201,Dan Altavilla,16507,656186
0,4,7.75532088,2.13829835,37,0,0,1,6,3,31.1,31,8.904257307,7.180852667,2.010638747,0.431372549,0.186274509,0.382352941,96.00680272,Brandon Maurer,4878,543506
2,0,5.108108832,1.540540759,9,4,0,0,0,0,24.2,33,12.04054225,4.378378999,1.09459475,0.492063492,0.269841269,0.238095238,95.99640288,Jonathan Loaisiga,19753,642528
0,1,3.306123092,1.224490034,16,0,0,4,2,6,16.1,20,11.02041031,2.755102577,0,0.568181818,0.227272727,0.204545454,95.99425287,Ty Buttrey,14719,621142
10,9,1.700460829,0.912442396,32,32,28,0,0,0,217,269,11.15668203,1.907834101,0.414746544,0.464426877,0.219367588,0.316205533,95.98623579,Jacob deGrom,10954,594798
2,3,3.696428697,1.39285719,53,0,0,2,1,8,56,59,9.48214318,4.01785728,1.446428621,0.346405228,0.241830065,0.411764705,95.98320611,Hansel Robles,11801,570663
4,1,2.634145177,1.353657938,26,0,0,0,0,11,27.1,19,6.256094796,5.926826649,0,0.607594936,0.202531645,0.189873417,95.97718631,Dakota Hudson,19206,641712
4,3,2.875740878,1.224852596,55,0,0,0,1,7,56.1,62,9.905329692,3.674557789,0.639053529,0.346938775,0.217687074,0.435374149,95.96833333,Pedro Baez,5420,520980
3,2,2.386741136,1.127072203,64,0,0,2,1,16,60.1,65,9.696135866,3.430940383,0.447513963,0.398734177,0.253164556,0.348101265,95.91994751,Kyle Crick,13182,605195
5,4,3.655022078,1.28384288,16,16,4,0,0,0,76.1,87,10.2576426,4.008733892,1.296943318,0.492537313,0.19402985,0.313432835,95.88838612,Garrett Richards,9784,572070
12,7,3.307129614,1.12431438,29,29,18,0,0,0,182.1,179,8.835465686,2.714807892,0.691042009,0.442386831,0.203703703,0.353909465,95.88365155,Zack Wheeler,10310,554430
5,4,3.796876358,1.250000447,65,0,0,4,2,25,64,51,7.171877565,2.109375754,0.843750302,0.52,0.17,0.31,95.85714286,Tommy Hunter,1157,488984
2,1,2.535211744,1.112676266,77,0,0,2,6,21,71,101,12.80281931,2.788732919,0.760563523,0.515151515,0.169696969,0.315151515,95.84146341,Ryan Pressly,7005,519151
21,5,1.892989036,0.974169797,31,31,19,0,0,0,180.2,221,11.00922571,3.188192061,0.797048015,0.447432762,0.188264058,0.364303178,95.82689747,Blake Snell,13543,605483
3,12,4.692694853,1.31486136,24,24,10,0,0,0,132.1,110,7.481107737,3.128463236,1.292191336,0.442159383,0.221079691,0.336760925,95.82249426,Michael Fulmer,13218,605242
2,5,5.468356279,1.405063766,58,0,0,4,4,14,52.2,54,9.22785122,2.734178139,1.196202936,0.425806451,0.219354838,0.354838709,95.79768786,Ryan Madson,1852,425492
10,12,4.296659989,1.220039256,31,31,11,0,0,0,169.2,165,8.752455533,2.599214067,1.485265181,0.458506224,0.217842323,0.323651452,95.79229798,Luis Castillo,15689,622491
5,4,3.876922793,1.461538354,13,11,5,0,0,0,65,43,5.953845717,2.907692094,0.692307642,0.436619718,0.248826291,0.31455399,95.78998609,Frankie Montas,14309,593423
9,12,3.982758621,1.183908046,31,31,12,0,0,0,174,130,6.724137931,2.637931034,0.982758621,0.49609375,0.181640625,0.322265625,95.78720787,Jose Urena,11589,570632
15,3,3.125748217,1.161676541,30,30,18,0,0,0,167,201,10.83233434,3.449101481,0.970059792,0.474327628,0.222493887,0.303178484,95.68306709,Charlie Morton,4676,450203
1,3,4.245284241,1.471698537,56,0,0,0,1,4,53,57,9.67924807,4.245284241,1.018868218,0.364864864,0.283783783,0.351351351,95.64157119,Taylor Williams,14899,592865
4,5,3.641862145,1.144186574,76,0,0,3,8,34,71.2,75,9.418608996,2.511629066,1.13023308,0.492307692,0.174358974,0.333333333,95.62774451,Archie Bradley,12918,605151
1,0,4.82142775,1.499999745,11,0,0,0,0,0,18.2,30,14.46428325,5.7857133,0.96428555,0.348837209,0.209302325,0.441860465,95.60416667,Miguel Diaz,18815,622766
0,0,12.6,1.8,4,0,0,0,0,0,5,4,7.2,1.8,5.4,0.444444444,0.222222222,0.333333333,95.57142857,Jose A. Valdez,14470,572308
2,2,5.360296523,1.963236175,59,0,0,0,0,7,45.1,31,6.154414527,6.154414527,0.397059002,0.481481481,0.24691358,0.271604938,95.56737589,Wandy Peralta,14295,593974
5,4,4.3085116,1.196808778,68,0,0,3,4,23,62.2,78,11.20213016,3.159575173,0.718085267,0.35582822,0.190184049,0.45398773,95.56420233,Joe Jimenez,15761,641729
0,0,7.714296224,2.142860062,3,0,0,0,0,0,2.1,2,7.714296224,3.857148112,0,0.333333333,0.333333333,0.333333333,95.54761905,Eric Hanhold,18332,621098
1,3,3.306123479,1.408163704,21,0,0,1,0,5,16.1,9,4.959185218,5.510205798,0.55102058,0.372549019,0.25490196,0.372549019,95.54054054,Koda Glover,17695,606983
4,1,5.268294215,1.35365893,50,1,0,0,0,6,54.2,54,8.890246487,3.621952273,0.987805165,0.546052631,0.171052631,0.282894736,95.53812317,John Axford,9059,446099
7,10,3.911660988,1.272084874,32,32,19,0,0,0,188.2,151,7.2031806,3.577738709,1.19257957,0.330357142,0.198214285,0.471428571,95.53251599,Reynaldo Lopez,16400,625643
2,7,3.961390271,1.447876561,63,1,0,0,2,5,86.1,57,5.942085407,5.21235562,0.938224012,0.490494296,0.186311787,0.323193916,95.51856287,Miguel Castro,15684,612434
0,0,0,1,2,0,0,0,0,0,3,0,0,6,0,0.4,0.1,0.5,95.5,Joey Krehbiel,13707,607216
2,3,3.441176471,1.411764706,6,6,3,0,0,0,34,30,7.941176471,6.088235294,0.794117647,0.477272727,0.159090909,0.363636363,95.48973607,Sandy Alcantara,18684,645261
0,0,1.84090953,1.295454854,14,0,0,0,0,3,14.2,14,8.590911139,2.45454604,0.61363651,0.463414634,0.31707317,0.219512195,95.47468354,Yency Almonte,15068,622075
1,1,5.023256928,1.534884061,4,4,1,0,0,0,14.1,15,9.41860674,1.255814232,2.511628464,0.282608695,0.260869565,0.456521739,95.41875,Michael Kopech,17282,656629
3,3,4.688622326,1.419161547,11,11,3,0,0,0,55.2,45,7.275448437,3.071856007,0.970059792,0.462427745,0.225433526,0.312138728,95.41186161,Fernando Romero,15885,622864
3,2,4.108696334,1.217391506,40,1,0,0,1,3,46,44,8.60869708,3.521739715,1.173913238,0.372093023,0.271317829,0.356589147,95.3975,Daniel Hudson,7146,543339
0,1,10.12500422,2.437501017,7,0,0,0,0,2,5.1,7,11.81250493,6.750002816,3.375001408,0.117647058,0.352941176,0.529411764,95.39506173,Bobby Wahl,14832,592833
11,6,3.760914522,1.097713028,28,28,15,0,0,0,160.1,208,11.67567493,2.357588208,1.291060209,0.395886889,0.192802056,0.411311053,95.3922752,James Paxton,11828,572020
3,3,5.711537205,1.5384612,14,8,1,0,0,0,52,39,6.749998514,6.403844744,1.38461508,0.422818791,0.167785234,0.409395973,95.37268128,Jefry Rodriguez,17018,622446
0,0,3.970589349,1.147059145,8,0,0,0,0,0,11.1,12,9.529414438,5.558825089,2.382353609,0.576923076,0.115384615,0.307692307,95.35971223,Cionel Perez,19614,672335
5,5,4.552941176,1.435294118,16,16,8,0,0,0,85,81,8.576470588,3.494117647,1.482352941,0.362139917,0.263374485,0.374485596,95.35119048,Chad Kuhl,14975,641771
8,1,1.291305033,0.991304874,73,0,0,15,5,18,76.2,89,10.44783163,3.1695669,0.586956833,0.563535911,0.198895027,0.23756906,95.34006211,Jeremy Jeffress,9490,502026
0,3,4.536001107,1.296000316,47,0,0,0,1,13,41.2,51,11.01600269,3.888000949,1.944000475,0.345794392,0.186915887,0.467289719,95.33255269,Neil Ramirez,7677,519166
4,1,7.815792808,2.013158754,23,0,0,0,2,0,25.1,26,9.236846046,4.973686333,2.842106476,0.337349397,0.216867469,0.445783132,95.32721713,Alan Busenitz,15239,641427
8,1,2.454546678,0.971591393,56,0,0,0,4,14,58.2,57,8.744322541,1.840910009,0.61363667,0.561290322,0.24516129,0.193548387,95.31927711,Scott Oberg,13911,623184
1,0,2.314286597,1.285714776,13,0,0,0,0,4,11.2,10,7.714288657,5.40000206,0.771428866,0.586206896,0.103448275,0.310344827,95.31868132,Blake Wood,1345,502028
3,0,3.614173337,1.181102398,19,4,0,1,0,2,42.1,47,9.992126284,2.976378042,0.850393726,0.530973451,0.17699115,0.292035398,95.31589958,Brandon Woodruff,16162,605540
2,3,1.56069371,0.84971102,59,0,0,12,4,15,57.2,85,13.26589654,3.901734276,0.156069371,0.320754716,0.207547169,0.471698113,95.3011236,Jose Leclerc,14524,600917
7,0,2.605263681,1.000000201,30,0,0,1,1,3,38,35,8.289475349,2.605263681,0.947368611,0.490196078,0.205882352,0.303921568,95.29761905,Corbin Burnes,19361,669203
0,0,6.000000763,1.666666879,17,0,0,0,1,3,15,15,9.000001144,4.80000061,1.800000229,0.354166666,0.354166666,0.291666666,95.29378531,Williams Jerez,14338,605301
0,0,2.700000257,0.300000029,3,0,0,0,0,0,3.1,4,10.80000103,0,2.700000257,0.142857142,0,0.857142857,95.27272727,Reymin Guduan,13058,594056
3,4,4.085528366,1.085526861,52,0,0,3,2,16,50.2,50,8.881583405,3.197370026,0.888158341,0.442748091,0.198473282,0.358778625,95.27272727,Adam Conley,14457,543045
0,0,4.499999369,1.588235071,20,0,0,1,0,0,34,21,5.55882275,5.294116905,2.117646762,0.452830188,0.160377358,0.386792452,95.25,Chris Beck,13418,571476
1,5,4.536000692,1.224000187,46,0,0,0,3,14,41.2,37,7.992001219,1.080000165,1.080000165,0.404580152,0.27480916,0.320610687,95.24791086,Chris Martin,11847,455119
14,10,3.204188226,1.178010377,32,32,20,0,0,0,191,179,8.4345543,2.167539094,0.942408302,0.462246777,0.222836095,0.314917127,95.24058824,Jameson Taillon,11674,592791
1,2,6.200003022,1.488889615,44,0,0,0,1,4,45,39,7.800003802,2.000000975,1.60000078,0.409722222,0.215277777,0.375,95.23418803,Zach McAllister,2895,502083
2,2,2.36842129,0.973684308,38,0,0,21,1,2,38,32,7.578948129,0.947368516,0.236842129,0.412844036,0.247706422,0.339449541,95.20608108,Roberto Osuna,13764,532077
14,11,3.765305829,1.204081539,33,33,20,0,0,0,196,230,10.56122367,2.617346735,1.102040731,0.472762645,0.229571984,0.297665369,95.20303384,German Marquez,15038,608566
0,0,4.049998069,1.799999142,4,0,0,0,0,1,6.2,3,4.049998069,1.349999356,0,0.407407407,0.333333333,0.259259259,95.19565217,Ricardo Rodriguez,15458,600965
0,1,3.328767819,1.520548263,49,0,0,2,2,4,48.2,47,8.691782639,4.253425547,0.739726182,0.5,0.222222222,0.277777777,95.19014085,Jacob Barnes,12323,606930
2,5,2.375001007,1.069444898,66,0,0,30,4,0,72,80,10.00000424,3.125001325,1.500000636,0.384615384,0.263736263,0.351648351,95.18717504,Raisel Iglesias,17130,628452
2,4,3.340207893,1.268041885,39,0,0,0,4,7,32.1,40,11.13402631,4.175259867,1.113402631,0.618421052,0.197368421,0.184210526,95.18595041,JT Chargois,13767,608638
4,3,3.405405581,1.432432506,36,0,0,0,0,4,37,30,7.297297673,2.918919069,0.729729767,0.491525423,0.237288135,0.27118644,95.18351064,Sam Tuivailala,13485,592815
0,0,12.60000511,2.900001175,8,0,0,0,0,0,10,10,9.000003648,5.400002189,3.600001459,0.34090909,0.25,0.409090909,95.18055556,Enny Romero,4001,544836
3,5,4.291393114,1.450331932,63,0,0,0,3,9,50.1,58,10.37086669,5.721857485,0.536424139,0.520661157,0.239669421,0.239669421,95.16914498,Sam Freeman,6832,518693
1,0,6.000008106,1.000001351,3,0,0,0,0,0,3,3,9.000012159,3.000004053,3.000004053,0.333333333,0.222222222,0.444444444,95.16666667,Allen Webster,3993,543903
0,0,5.023257262,1.465116701,9,0,0,0,0,1,14.1,10,6.279071578,5.65116442,1.255814316,0.318181818,0.25,0.431818181,95.15789474,Sandy Baez,17754,622783
0,0,3.115387244,1.153847127,9,0,0,0,0,0,8.2,10,10.38462415,4.153849658,2.076924829,0.478260869,0.130434782,0.391304347,95.15,Jon Edwards,1483,457754
7,5,3.044117989,1.17647072,70,0,0,12,5,30,68,72,9.529412834,2.779412077,0.926470692,0.462365591,0.241935483,0.295698924,95.13849287,Alex Colome,6661,517008
4,2,3.11111177,1.382716342,45,3,0,1,1,8,81,54,6.000001272,3.777778578,0.666666808,0.502024291,0.246963562,0.251012145,95.13303438,Michael Lorenzen,14843,547179
6,1,2.262570073,0.988826921,60,0,0,13,4,9,59.2,57,8.597766279,3.167598103,0.60335202,0.461038961,0.181818181,0.357142857,95.12275449,Pedro Strop,4070,467008
0,7,3.991304877,1.186956679,69,0,0,9,4,15,76.2,79,9.273914274,3.521739598,0.46956528,0.364532019,0.24137931,0.394088669,95.12238494,Mychal Givens,10430,571710
2,0,6.557144286,1.628571784,24,0,0,1,1,2,23.1,30,11.57143109,5.785715547,1.157143109,0.354838709,0.241935483,0.403225806,95.09885932,Tommy Kahnle,11384,592454
16,9,2.523364306,0.901869095,34,34,26,0,0,0,214,290,12.19626081,1.556074655,1.177570009,0.290650406,0.195121951,0.514227642,95.08548233,Justin Verlander,8700,434378
1,2,4.285714545,1.285714364,66,0,0,0,2,21,63,71,10.14285776,3.571428788,1.142857212,0.380368098,0.251533742,0.368098159,95.05537975,Amir Garrett,14375,607237
2,2,3.278573215,1.457143651,52,0,0,1,3,8,46.2,58,11.18572038,5.592860191,0.578571744,0.406779661,0.211864406,0.381355932,95.0433213,Juan Minaya,10341,573668
0,0,5.625002682,2.250001073,8,0,0,0,0,0,8,3,3.375001609,10.12500483,1.125000536,0.481481481,0.185185185,0.333333333,95.02222222,Jhan Marinez,5830,501697
1,0,6.428571429,2,3,1,0,0,0,0,7,6,7.714285714,7.714285714,0,0.285714285,0.476190476,0.238095238,94.96875,Bryse Wilson,19990,669060
1,2,4.725001296,1.500000411,71,0,0,2,1,17,53.1,66,11.13750305,5.231251434,0.675000185,0.478260869,0.20289855,0.318840579,94.9675425,Jake Diekman,5003,518617
2,2,5.637361467,1.153845914,22,1,0,0,0,2,30.1,35,10.38461323,5.043954997,1.780219411,0.289855072,0.130434782,0.579710144,94.94444444,Jaime Schultz,15066,621289
3,5,3.970588681,1.411764864,49,0,0,14,4,0,45.1,37,7.345589059,4.169118115,0.99264717,0.381294964,0.223021582,0.395683453,94.90820313,Hunter Strickland,7836,519326
2,0,3.098361067,1.22950836,41,0,0,7,3,9,40.2,34,7.524591164,4.647541601,0.663934514,0.729729729,0.162162162,0.108108108,94.90065147,Zack Britton,3240,502154
0,2,5.684211097,1.526315943,20,0,0,0,0,2,19,15,7.105263871,4.736842581,1.894737032,0.571428571,0.142857142,0.285714285,94.89777778,Trevor Gott,15046,641627
3,1,4.532847346,1.642335995,41,0,0,0,0,1,45.2,41,8.080293096,3.153285111,1.182481916,0.51048951,0.237762237,0.251748251,94.875,Jake Petricka,10534,502593
