W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
2,7,5.586207631,1.379310526,66,0,0,26,7,1,58,99,15.36207099,3.413793553,2.327586513,0.3671875,0.1953125,0.4375,97.47672779,Edwin Diaz,14710,621242
2,3,6.857142234,1.666666515,21,0,0,2,0,3,21,28,11.99999891,4.285713896,2.142856948,0.433333333,0.266666666,0.3,97.43529412,Pete Fairbanks,17998,664126
1,3,4.663636687,1.418181917,65,0,0,2,3,9,73.1,71,8.713636968,5.031818531,1.227272812,0.487922705,0.173913043,0.338164251,97.36710963,Miguel Castro,15684,612434
3,0,4.013514548,1.459459836,27,0,0,0,2,9,24.2,29,10.58108381,4.378379507,1.094594877,0.545454545,0.166666666,0.287878787,97.36267606,Seranthony Dominguez,19249,622554
3,7,2.858824235,1.305882675,56,0,0,0,5,15,56.2,70,11.1176498,5.241177764,0.635294274,0.374100719,0.179856115,0.446043165,97.22277228,Reyes Moronta,14966,606625
5,1,4.695652855,1.320652366,49,1,0,1,2,6,61.1,100,14.67391517,5.135870311,1.467391517,0.346456692,0.188976377,0.464566929,97.18482759,Josh James,16794,657624
20,5,2.500784989,0.894819488,33,33,26,0,0,0,212.1,326,13.81789672,2.03453694,1.229199402,0.402745995,0.203661327,0.393592677,97.17465565,Gerrit Cole,13125,543037
5,1,2.477064827,1.018348873,71,1,0,23,4,2,72.2,75,9.288993101,1.981651862,0.743119448,0.388297872,0.207446808,0.404255319,97.11908397,Hansel Robles,11801,570663
2,0,3.176470677,1.323529449,10,0,0,0,1,2,11.1,13,10.3235297,3.970588347,0.794117669,0.48275862,0.103448275,0.413793103,97.11627907,A.J. Puk,19343,640462
6,7,3.98156752,1.271889625,72,0,0,2,4,26,72.1,84,10.45161474,2.861751655,0.99539188,0.456852791,0.203045685,0.340101522,97.09857143,Ty Buttrey,14719,621142
0,0,1.687502364,0.750001051,5,0,0,0,0,0,5.1,8,13.50001891,1.687502364,0,0.384615384,0.307692307,0.307692307,97.09433962,James Karinchak,20151,675916
2,1,4.354840049,1.516129499,64,2,0,1,2,6,62,57,8.274196094,4.790324054,1.887097355,0.472222222,0.2,0.327777777,97.05040323,Luis Garcia,6984,472610
6,4,4.52601206,1.300578178,56,0,0,5,3,7,57.2,63,9.832371026,2.965318246,1.09248567,0.49375,0.19375,0.3125,97.02615694,Jairo Diaz,12774,545064
4,0,7.615386291,1.346154142,27,0,0,0,1,1,26,38,13.15384905,3.807693146,1.038461767,0.359375,0.125,0.515625,96.98219585,Gerardo Reyes,16306,622103
2,3,1.867924932,1.000000216,53,0,0,23,1,0,53,83,14.09434267,2.886793076,0.849056787,0.392523364,0.186915887,0.420560747,96.97560976,Ken Giles,12910,571704
0,1,7.07142809,2.142856997,15,0,0,0,0,1,14,18,11.57142778,7.07142809,1.285714198,0.523809523,0.166666666,0.309523809,96.97326203,Fernando Romero,15885,622864
6,1,1.780219967,0.890109983,12,12,5,0,0,0,60.2,76,11.27472646,2.076923295,0.593406656,0.503597122,0.158273381,0.338129496,96.95874587,Tyler Glasnow,14374,607192
2,1,9.34615556,1.615384912,11,0,0,0,1,0,8.2,17,17.65384939,3.115385187,1.038461729,0.2,0.3,0.5,96.94594595,Nick Burdi,16074,595897
11,8,2.426470588,0.970588235,32,32,23,0,0,0,204,255,11.25,1.941176471,0.838235294,0.443762781,0.210633946,0.345603271,96.93630573,Jacob deGrom,10954,594798
2,2,4.547367417,1.484210199,15,4,0,0,1,0,31.2,37,10.51578715,4.547367417,1.705262781,0.4,0.235294117,0.364705882,96.92492492,Jonathan Loaisiga,19753,642528
2,1,4.320000288,1.620000108,9,2,0,0,0,1,16.2,19,10.26000068,7.020000469,1.620000108,0.52173913,0.173913043,0.304347826,96.88819876,Jonathan Hernandez,17464,642546
1,4,2.916001246,1.152000492,73,0,0,7,4,21,83.1,85,9.180003922,3.024001292,0.972000415,0.443946188,0.233183856,0.322869955,96.87682672,Michael Lorenzen,14843,547179
1,0,5.400004708,1.371429767,14,0,0,0,0,0,11.2,18,13.88572639,7.714292441,1.542858488,0.681818181,0.09090909,0.227272727,96.84810127,Dillon Maples,14672,596027
0,1,15.00000477,2.666667514,4,0,0,0,0,2,3,1,3.000000954,18.00000572,3.000000954,0.3,0.2,0.5,96.83333333,Alex Reyes,15015,621052
0,1,5.400002501,1.285714881,13,0,0,0,3,0,11.2,16,12.34286286,4.628573573,1.542857858,0.5,0.357142857,0.142857142,96.81318681,Junior Fernandez,18496,658551
2,4,4.325243479,1.325242952,70,3,0,14,4,7,68.2,100,13.10679842,5.111651385,0.91747589,0.348993288,0.201342281,0.449664429,96.79370079,Jose Leclerc,14524,600917
6,5,4.90909176,1.619318463,57,0,0,16,5,3,58.2,59,9.051137933,5.676137348,1.380682058,0.427710843,0.240963855,0.331325301,96.74107143,Blake Treinen,12572,595014
3,2,3.708791718,1.252747425,62,1,0,0,3,19,60.2,48,7.120880098,2.967033374,1.483516687,0.5,0.163043478,0.336956521,96.72268908,Hector Rondon,2391,444468
11,8,3.962457441,1.259385698,31,31,18,0,0,0,195.1,195,8.984641872,2.303754326,1.013651904,0.432337434,0.214411247,0.353251318,96.70638755,Zack Wheeler,10310,554430
5,4,3.777203267,1.383420127,70,0,0,4,8,26,64.1,110,15.3886059,5.316063857,1.119171338,0.469696969,0.219696969,0.31060606,96.68387097,Matt Barnes,12863,598264
4,3,2.630769231,0.876923077,66,0,0,38,6,0,65,73,10.10769231,1.661538462,1.107692308,0.387878787,0.218181818,0.393939393,96.67446809,Roberto Osuna,13764,532077
3,2,4.460870157,1.304347999,32,0,0,1,1,4,38.1,39,9.156522954,3.286956958,1.878261119,0.330188679,0.207547169,0.46226415,96.63661972,Jeff Brigham,16631,656257
2,1,5.522727871,1.431818337,17,0,0,0,2,1,14.2,18,11.04545574,7.363637162,0.61363643,0.454545454,0.151515151,0.393939393,96.62650602,Dan Altavilla,16507,656186
14,4,3.257769744,1.042047561,30,30,17,0,0,0,182.1,215,10.61243174,1.826325462,0.987202953,0.426751592,0.225053078,0.348195329,96.59741784,Walker Buehler,19374,621111
9,2,2.625,1.114583333,16,16,12,0,0,0,96,103,9.65625,2.15625,0.75,0.494296577,0.220532319,0.285171102,96.57295374,Frankie Montas,14309,593423
4,7,5.794520548,1.547945205,14,14,3,0,0,0,73,81,9.98630137,4.315068493,1.849315068,0.456730769,0.206730769,0.336538461,96.52916074,Dylan Cease,18525,656302
0,1,10.80000749,2.563638142,15,0,0,0,0,0,18.1,18,8.836369765,9.327279196,0.981818863,0.43076923,0.323076923,0.246153846,96.51320755,Kyle Zimmer,14169,622092
5,1,3.578314322,1.22891603,33,0,0,0,1,0,27.2,20,6.50602604,4.87951953,0.975903906,0.5,0.148648648,0.351351351,96.50508475,Sam Coonrod,17264,656322
3,2,3.668479021,1.059782828,72,0,0,0,5,27,61.1,88,12.91304616,2.934783217,1.320652448,0.503649635,0.211678832,0.284671532,96.49006623,Tommy Kahnle,11384,592454
4,4,1.8,0.964705882,75,2,0,25,7,8,85,124,13.12941176,2.223529412,0.529411765,0.313186813,0.192307692,0.494505494,96.47362756,Liam Hendriks,3548,521230
15,8,3.398601036,1.143356521,32,32,20,0,0,0,190.2,226,10.66783103,3.729020581,1.038461428,0.552173913,0.180434782,0.267391304,96.46401515,Luis Castillo,15689,622491
4,4,4.173914197,1.231884398,54,15,0,2,0,4,69,98,12.78261223,2.478261555,1.304348187,0.354651162,0.220930232,0.424418604,96.45490196,Chad Green,15552,643338
1,4,5.625001861,2.000000662,40,1,0,0,1,1,40,35,7.875002605,5.400001786,1.350000447,0.373134328,0.223880597,0.402985074,96.38924731,Jose Ruiz,14552,614179
0,4,4.330189303,1.528302107,35,0,0,0,2,4,35.1,40,10.18868071,4.839623338,1.273585089,0.373737373,0.212121212,0.414141414,96.38676845,Jose Cisnero,6399,542585
0,0,1.5,0.666666667,6,0,0,2,0,2,12,16,12,2.25,0.75,0.423076923,0.153846153,0.423076923,96.38554217,Jesus Luzardo,19959,666200
0,0,10.125,2.25,5,2,0,0,0,0,8,9,10.125,3.375,1.125,0.366666666,0.3,0.333333333,96.37349398,Adrian Morejon,20039,670970
0,2,4.86885048,1.672130468,13,2,0,1,0,1,20.1,19,8.409832647,4.86885048,0.885245542,0.363636363,0.257575757,0.378787878,96.34801762,Genesis Cabrera,17490,650893
2,7,3.412088913,1.137362971,70,0,0,1,3,21,60.2,42,6.230771059,2.521978762,1.631868611,0.437837837,0.264864864,0.297297297,96.32317073,Yoan Lopez,17181,661255
1,0,6.923077431,1.846153982,14,0,0,0,0,1,13,12,8.307692917,5.538461945,2.769230972,0.365853658,0.268292682,0.365853658,96.30769231,Yacksel Rios,15007,605441
1,4,5.926831474,1.536585938,34,0,0,0,1,5,41,34,7.463417412,4.17073326,1.975610491,0.393700787,0.259842519,0.346456692,96.2972973,Branden Kline,14101,571858
0,1,2.892858424,1.821429378,9,0,0,0,0,0,9.1,11,10.60714755,7.71428913,0.964286141,0.4,0.2,0.4,96.29007634,James Norwood,16440,656803
11,3,3.624657155,1.142465634,22,22,10,0,0,0,121.2,143,10.57808109,2.21917785,0.88767114,0.44551282,0.233974358,0.32051282,96.25788644,Brandon Woodruff,16162,605540
2,0,2.123595551,1.011235977,32,0,0,1,4,6,29.2,33,10.01123617,3.337078723,0.910112379,0.378378378,0.202702702,0.418918918,96.2527881,Keone Kela,14696,605309
0,4,6.532258868,1.59677439,23,0,0,13,3,0,20.2,30,13.06451774,5.225807095,3.919355321,0.3,0.2,0.5,96.24701195,Craig Kimbrel,6655,518886
0,0,7.02000308,1.860000816,15,0,0,0,0,0,16.2,14,7.560003316,7.02000308,2.160000948,0.415094339,0.188679245,0.396226415,96.23255814,Austin Adams,7411,542866
0,0,3.951218869,1.756097275,13,0,0,0,0,2,13.2,14,9.219510694,3.951218869,1.317072956,0.409090909,0.227272727,0.363636363,96.20858896,Devin Williams,15816,642207
0,0,6.206899001,1.620690295,32,0,0,0,0,6,29,38,11.7931081,5.896554051,1.8620697,0.445945945,0.202702702,0.351351351,96.14779874,Chad Sobotka,17470,656977
0,0,2.95890612,1.109589795,23,0,0,1,1,4,24.1,14,5.178085709,3.328769385,0.369863265,0.432432432,0.283783783,0.283783783,96.144,Jandel Gustave,14665,594311
9,3,2.465754004,1.136986569,69,1,0,8,4,11,73,71,8.753426716,3.328767906,0.986301602,0.371859296,0.16080402,0.467336683,96.1416957,Daniel Hudson,7146,543339
9,2,3.839450079,1.403669921,70,0,0,18,7,9,72.2,106,13.1284422,3.220183937,1.238532283,0.604519774,0.175141242,0.220338983,96.13684211,Luke Jackson,11752,592426
1,0,4.655174557,1.344828205,11,0,0,0,0,1,9.2,9,8.379314203,4.655174557,0.931034911,0.535714285,0.142857142,0.321428571,96.12745098,Joel Kuhnel,19995,669270
1,1,1.5,1,3,3,0,0,0,0,12,17,12.75,4.5,0,0.416666666,0.125,0.458333333,96.12096774,Luis Severino,15890,622663
5,4,3.323077703,1.07692333,68,0,0,1,4,16,65,110,15.23077281,2.492308277,1.107692568,0.287878787,0.295454545,0.416666666,96.10454545,Nick Anderson,18337,623433
2,4,4.85030062,1.293413499,62,0,0,7,4,9,55.2,61,9.862277927,3.395210434,1.455090186,0.318181818,0.214285714,0.467532467,96.10017271,Ryan Brasier,5615,518489
1,1,3.03370871,1.314607108,24,1,0,0,0,0,29.2,28,8.494384389,4.247192195,0.910112613,0.388235294,0.235294117,0.376470588,96.08169935,Michel Baez,20100,673258
1,0,6.328125943,1.218750182,21,0,0,0,0,0,21.1,28,11.81250176,2.109375314,1.687500251,0.471698113,0.264150943,0.264150943,96.06666667,JT Chargois,13767,608638
11,8,3.839999488,1.353333153,26,25,13,0,0,0,150,150,8.9999988,3.359999552,1.139999848,0.503579952,0.231503579,0.264916467,96.06270096,Jon Gray,14916,592351
3,5,4.068493151,1.260273973,14,14,4,0,0,0,73,105,12.94520548,3.698630137,1.479452055,0.363095238,0.273809523,0.363095238,96.05934718,Dinelson Lamet,17186,659275
2,3,3.634614751,1.096153655,14,4,0,0,1,4,34.2,32,8.30769086,1.298076697,0.519230679,0.444444444,0.282828282,0.272727272,96.04938272,Dustin May,19716,669160
3,3,6.1363647,1.616883397,57,0,0,1,2,6,51.1,53,9.292209403,4.032468232,1.402597646,0.357142857,0.259740259,0.383116883,96.04158416,Kelvin Herrera,6033,516969
3,4,7.056821241,2.011364508,36,0,0,5,2,5,29.1,35,10.73864102,7.056821241,0.920454944,0.367816091,0.287356321,0.344827586,96.004329,A.J. Minter,18655,621345
0,1,2.661972332,1.394366459,20,0,0,1,1,1,23.2,27,10.26760756,5.704226425,1.140845285,0.46031746,0.174603174,0.365079365,96,Connor Sadzeck,13483,592712
4,2,5.700001087,1.733333664,66,0,0,0,4,14,60,63,9.450001802,6.300001202,1.0500002,0.509202453,0.190184049,0.300613496,95.98670606,Jeurys Familia,5114,544727
1,0,2.25,1.5,4,0,0,1,1,0,4,6,13.5,6.75,2.25,0.125,0.125,0.75,95.97222222,Arodys Vizcaino,5498,527055
1,0,7.714288117,1.836735266,12,0,0,2,0,1,16.1,16,8.816329276,4.408164638,2.204082319,0.384615384,0.211538461,0.403846153,95.96938776,Sal Romano,13690,607219
1,1,4.784811051,1.784810471,28,0,0,0,1,2,26.1,37,12.64557206,6.49367214,1.367088872,0.5,0.265625,0.234375,95.92279412,Tanner Scott,17586,656945
1,3,5.647060737,1.215686687,51,1,0,1,3,16,51,72,12.70588666,4.941178145,0.88235324,0.357142857,0.241071428,0.401785714,95.91967871,Trey Wingenter,17793,622259
5,3,3.75652177,1.330434794,38,5,1,2,2,3,76.2,74,8.686956594,4.343478297,0.939130443,0.514563106,0.291262135,0.194174757,95.90700219,Tyler Chatwood,4338,543022
2,1,5.547946148,1.232876922,28,0,0,2,1,10,24.1,18,6.657535377,2.958904612,2.219178459,0.328947368,0.197368421,0.47368421,95.90082645,Hunter Strickland,7836,519326
2,0,2.430000649,1.140000304,31,0,0,2,0,5,33.1,35,9.450002523,4.320001154,0,0.54117647,0.152941176,0.305882352,95.88461538,Rowan Wick,14646,592858
11,1,3.663317706,1.281407428,64,0,0,3,3,18,66.1,60,8.140706014,4.613066742,0.542713734,0.462857142,0.268571428,0.268571428,95.88330632,John Gant,13684,607231
4,10,5.208660928,1.476377814,24,13,8,3,2,0,84.2,62,6.590550562,2.763779268,1.381889634,0.5,0.213768115,0.286231884,95.87861272,Jose Urena,11589,570632
0,0,3.724137074,1.603447907,16,0,0,0,1,0,19.1,15,6.982757013,4.655171342,1.862068537,0.338709677,0.241935483,0.419354838,95.86343612,Josh Staumont,18335,622251
7,2,3.100479601,0.947368767,71,0,0,1,6,25,69.2,69,8.913878852,2.971292951,0.7751199,0.344632768,0.175141242,0.480225988,95.85920578,Pedro Baez,5420,520980
2,0,2.482758621,0.965517241,22,0,0,0,1,7,29,34,10.55172414,1.551724138,1.551724138,0.402777777,0.222222222,0.375,95.84651163,Rafael Montero,12760,606160
0,0,3.375000201,0.937500056,5,0,0,0,0,1,5.1,4,6.750000402,1.687500101,1.687500101,0.266666666,0.133333333,0.6,95.83673469,Enderson Franco,11896,575070
0,1,9.000002943,2.000000654,29,0,0,0,0,2,35,38,9.771431766,4.628572942,2.05714353,0.46491228,0.236842105,0.298245614,95.81318681,Geoff Hartlieb,19558,664129
0,0,10.6071443,2.357143178,10,0,0,0,0,1,9.1,10,9.642858457,6.75000092,1.928571691,0.382352941,0.205882352,0.411764705,95.80991736,Dovydas Neverauskas,11604,596720
1,7,4.645162576,1.419355232,76,0,0,0,2,31,62,84,12.19355176,5.66129189,0.435483992,0.472602739,0.267123287,0.260273972,95.8,Jake Diekman,5003,518617
4,2,3.165517824,1.179310562,48,0,0,24,3,3,48.1,53,9.868967335,3.351724755,0.372413862,0.564516129,0.153225806,0.282258064,95.75773196,Carlos Martinez,11682,593372
1,3,3.395209969,1.023952213,58,0,0,4,2,18,55.2,65,10.50898324,0.808383326,1.455089987,0.5,0.198630136,0.301369863,95.73905109,Chris Martin,11847,455119
0,1,5.558824777,1.558823879,28,0,0,0,1,1,34,29,7.676472311,3.705883185,1.852941592,0.321428571,0.25,0.428571428,95.71304348,Yency Almonte,15068,622075
0,0,8.217389941,2.413043078,13,0,0,0,1,0,15.1,10,5.869564244,7.630433517,1.760869273,0.433962264,0.132075471,0.433962264,95.69902913,Reed Garrett,16866,657585
0,3,6.954547866,1.727273326,24,0,0,0,3,1,22,20,8.181821019,6.954547866,2.454546306,0.338461538,0.123076923,0.538461538,95.6835443,Tyler Bashlor,15203,641341
1,0,11.81250282,2.250000536,7,0,0,0,1,0,5.1,6,10.12500241,6.750001609,5.062501207,0.352941176,0.117647058,0.529411764,95.65454545,Reymin Guduan,13058,594056
0,0,7.2,1.8,4,0,0,0,0,0,5,3,5.4,5.4,1.8,0.25,0.25,0.5,95.65306122,Jaime Schultz,15066,621289
0,1,7.772727273,1.954545455,20,0,0,0,0,0,22,24,9.818181818,6.954545455,2.454545455,0.363636363,0.227272727,0.409090909,95.61818182,Parker Markel,12106,571917
5,3,2.937823718,1.072538818,65,0,0,2,2,17,64.1,79,11.05181303,3.637305556,1.11917094,0.337579617,0.242038216,0.420382165,95.61664393,Trevor May,6398,543507
2,3,2.319018622,0.901840575,55,0,0,3,5,31,54.1,72,11.92638148,1.987730247,0.993865124,0.507936507,0.277777777,0.214285714,95.61538462,Ryan Pressly,7005,519151
0,0,2.128079138,0.990147932,58,0,0,1,2,27,67.2,60,7.980296766,3.192118706,0.532019784,0.720930232,0.110465116,0.168604651,95.58690176,Aaron Bummer,16258,607481
6,8,4.289719932,1.271028128,23,23,10,0,0,0,107,147,12.36448686,3.364486221,1.177570177,0.390438247,0.247011952,0.3625498,95.58579235,Blake Snell,13543,605483
3,5,2.61674044,0.806167509,61,0,0,37,7,6,75.2,138,16.41409912,2.378854945,1.784141209,0.22047244,0.228346456,0.551181102,95.5857438,Josh Hader,14212,623352
6,14,3.876688989,1.3175675,32,32,14,0,0,0,197.1,151,6.886823969,3.694256566,1.048986432,0.445762711,0.194915254,0.359322033,95.58035207,Sandy Alcantara,18684,645261
4,2,2.314286471,0.828571699,66,0,0,20,8,7,70,96,12.34286118,1.671429118,1.542857647,0.339743589,0.192307692,0.467948717,95.53939394,Emilio Pagan,14771,641941
4,5,3.51628023,1.437209776,66,1,0,18,3,7,71.2,87,10.925585,4.520931724,0.627907184,0.451612903,0.247311827,0.301075268,95.52519597,Archie Bradley,12918,605151
0,1,4.450550757,1.74725326,29,1,0,0,0,2,30.1,57,16.91209287,7.714287978,0.296703384,0.45,0.233333333,0.316666666,95.51383399,Darwinzon Hernandez,19848,650382
12,5,4.75862069,1.201149425,28,28,11,0,0,0,174,175,9.051724138,1.810344828,1.5,0.489919354,0.219758064,0.29032258,95.4897511,German Marquez,15038,608566
15,6,3.823008333,1.280973278,29,29,13,0,0,0,150.2,186,11.11061797,3.285397786,1.37389362,0.38381201,0.190600522,0.425587467,95.48213166,James Paxton,11828,572020
10,15,5.380435229,1.45652186,33,33,15,0,0,0,184,169,8.266305033,3.17934809,1.711956664,0.350442477,0.207079646,0.442477876,95.47462203,Reynaldo Lopez,16400,625643
13,4,2.71428555,1.055555492,21,21,13,0,0,0,126,169,12.07142784,2.642856983,0.714285671,0.408304498,0.235294117,0.356401384,95.46772685,Mike Clevinger,12808,605182
3,12,4.164180053,1.223880876,68,0,0,34,6,3,67,89,11.9552266,2.820896165,1.611940666,0.298780487,0.262195121,0.43902439,95.46368715,Raisel Iglesias,17130,628452
0,1,4.65517272,1.655172523,11,5,0,0,0,0,9.2,10,9.31034544,4.65517272,1.862069088,0.5,0.107142857,0.392857142,95.42990654,Matt Carasiti,13276,571539
0,0,7.363629501,1.90908913,2,0,0,0,0,0,3.2,4,9.818172668,4.909086334,0,0.333333333,0.333333333,0.333333333,95.41666667,Keury Mella,15964,622492
0,5,5.774566347,1.855491289,33,7,0,0,1,2,57.2,45,7.023121232,5.150288904,1.404624246,0.47715736,0.187817258,0.33502538,95.41304348,Gregory Soto,19677,642397
1,5,7.125,1.833333333,11,11,1,0,0,0,48,65,12.1875,3,1.125,0.391608391,0.286713286,0.321678321,95.41294643,Mitch Keller,17594,656605
2,4,3.562500849,0.9791669,44,0,0,5,5,6,48,43,8.062501922,3.18750076,0.937500224,0.515873015,0.206349206,0.277777777,95.36968085,Anthony Bass,7982,542914
2,11,6.527473212,1.730769412,60,0,0,2,2,6,60.2,53,7.862638187,4.302198253,1.483516639,0.378947368,0.242105263,0.378947368,95.36335878,Adam Conley,14457,543045
2,3,4.664923609,1.366492774,52,0,0,1,4,7,63.2,60,8.481679289,3.251310394,0.98952925,0.443243243,0.216216216,0.34054054,95.36036036,Robert Gsellman,13696,607229
1,1,5.65116066,1.534883142,10,0,0,0,0,0,14.1,16,10.04650784,6.2790674,0.62790674,0.432432432,0.27027027,0.297297297,95.33552632,Ian Gibaut,17871,664139
0,1,8,1.555555556,7,0,0,0,0,0,9,7,7,4,2,0.379310344,0.275862068,0.344827586,95.32773109,Josh Sborz,18323,622250
0,2,6.54545568,1.3636366,13,0,0,0,0,2,11,14,11.45454744,4.0909098,2.45454588,0.296296296,0.222222222,0.481481481,95.31764706,David Bednar,19569,670280
5,3,3.214287247,1.410714958,69,0,0,0,3,22,56,78,12.53572026,5.625002682,1.125000536,0.5390625,0.1796875,0.28125,95.31578947,Amir Garrett,14375,607237
1,1,9.818180329,1.977272427,10,0,0,0,1,0,14.2,15,9.204544058,4.295453894,0.613636271,0.574468085,0.319148936,0.106382978,95.31360947,Taylor Williams,14899,592865
1,1,5.586207815,1.810345125,5,5,0,0,0,0,19.1,19,8.844829041,5.586207815,3.724138543,0.426229508,0.163934426,0.409836065,95.31330472,Corbin Martin,19884,656686
2,6,4.571429679,1.190476479,58,0,0,11,8,7,63,86,12.28571726,3.714286614,1.857143307,0.379310344,0.227586206,0.393103448,95.29765013,Mychal Givens,10430,571710
1,1,10,1.444444444,5,0,0,0,0,0,9,7,7,2,3,0.451612903,0.161290322,0.387096774,95.2970297,Cionel Perez,19614,672335
1,1,5.672272271,1.411765543,47,0,0,0,1,3,39.2,32,7.260508507,3.630254254,2.495799799,0.508474576,0.194915254,0.296610169,95.28395062,Wandy Peralta,14295,593974
3,7,4.959184446,1.55102065,52,0,0,0,6,13,49,61,11.20408338,6.42857243,1.83673498,0.436974789,0.142857142,0.420168067,95.27710843,Kyle Crick,13182,605195
5,2,4.085527444,1.401316176,50,0,0,5,2,1,50.2,64,11.36842419,3.55263256,1.243421396,0.378571428,0.264285714,0.357142857,95.24503311,Matt Magill,3950,543483
1,5,8.816329619,1.836735337,32,4,0,1,0,4,49,70,12.85714736,3.673470675,3.122450073,0.450704225,0.239436619,0.309859154,95.24260355,Corbin Burnes,19361,669203
