Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,NameASCII,PlayerId,MLBAMID
"Paul Goldschmidt","ARI",158,690,33,95,83,7,0.130434782,0.250724637,0.29005059,0.388969521,0.532883642,7,4,172,0.921853163,"Paul Goldschmidt",9218,502671
"Whit Merrifield","KCR",158,707,12,88,60,45,0.086280056,0.161244695,0.303797468,0.367375886,0.438291139,12,10,192,0.805667025,"Whit Merrifield",11281,593160
"Francisco Lindor","CLE",158,745,38,129,92,25,0.093959731,0.143624161,0.276853252,0.351752021,0.518910741,5,10,183,0.870662762,"Francisco Lindor",12916,596019
"Ozzie Albies","ATL",158,684,24,105,72,14,0.052631578,0.169590643,0.261345852,0.304538799,0.45226917,9,3,167,0.756807969,"Ozzie Albies",16556,645277
"Eric Hosmer","SDP",157,677,18,72,69,7,0.091580502,0.209748892,0.252854812,0.322008862,0.398042414,18,4,155,0.720051276,"Eric Hosmer",3516,543333
"Jed Lowrie","OAK",157,680,23,78,99,0,0.114705882,0.188235294,0.266778523,0.352941176,0.447986577,8,0,159,0.800927753,"Jed Lowrie",4418,476704
"Nick Castellanos","DET",157,678,23,88,89,2,0.072271386,0.222713864,0.298387096,0.3539823,0.5,8,1,185,0.8539823,"Nick Castellanos",11737,592206
"Trevor Story","COL",157,656,37,88,108,27,0.071646341,0.25609756,0.290969899,0.347560975,0.566889632,12,6,174,0.914450607,"Trevor Story",12564,596115
"José Ramírez","CLE",157,698,39,110,105,34,0.151862464,0.11461318,0.269896193,0.386819484,0.551903114,2,6,156,0.938722598,"Jose Ramirez",13510,608070
"José Peraza","CIN",157,683,14,85,58,23,0.042459736,0.109809663,0.287974683,0.325925925,0.41613924,12,6,182,0.742065165,"Jose Peraza",13593,606299
"Mitch Haniger","SEA",157,683,26,90,93,8,0.102489019,0.216691068,0.285234899,0.36603221,0.49328859,8,2,170,0.8593208,"Mitch Haniger",14274,571745
"Alex Bregman","HOU",157,705,31,105,103,10,0.136170212,0.120567375,0.286195286,0.394326241,0.531986531,15,4,170,0.926312772,"Alex Bregman",17678,608324
"Ender Inciarte","ATL",156,660,10,83,61,28,0.074242424,0.13030303,0.264656616,0.324695121,0.380234505,6,14,158,0.704929626,"Ender Inciarte",4922,542255
"Charlie Blackmon","COL",156,696,29,119,70,12,0.084770114,0.192528735,0.290734824,0.358273381,0.501597444,10,4,182,0.859870825,"Charlie Blackmon",7859,453568
"Matt Carpenter","STL",156,677,36,111,81,4,0.150664697,0.23338257,0.257092198,0.374260355,0.523049645,0,1,145,0.89731,"Matt Carpenter",8090,572761
"Nolan Arenado","COL",156,673,38,104,110,2,0.108469539,0.18127786,0.296610169,0.373511904,0.561016949,16,2,175,0.934528853,"Nolan Arenado",9777,571448
"Max Kepler","MIN",156,611,20,80,58,4,0.116202945,0.157119476,0.22368421,0.319148936,0.407894736,8,5,119,0.727043672,"Max Kepler",12144,596146
"Trey Mancini","BAL",156,636,24,69,58,0,0.069182389,0.240566037,0.242268041,0.298742138,0.41580756,17,1,141,0.714549698,"Trey Mancini",15149,641820
"Brian Anderson","MIA",156,670,11,87,65,2,0.092537313,0.192537313,0.272881355,0.356716417,0.4,18,4,161,0.756716417,"Brian Anderson",18289,605119
"Kyle Seager","SEA",155,630,22,62,78,2,0.06031746,0.219047619,0.221269296,0.273015873,0.399656946,10,2,129,0.672672819,"Kyle Seager",9785,572122
"Andrew McCutchen","- - -",155,682,20,83,65,14,0.139296187,0.21260997,0.25483304,0.36803519,0.423550087,12,9,145,0.791585277,"Andrew McCutchen",9847,457705
"Yolmer Sánchez","CHW",155,662,8,62,55,14,0.074018126,0.208459214,0.241666666,0.306060606,0.371666666,9,6,145,0.677727272,"Yolmer Sanchez",11602,570560
"Chris Taylor","LAD",155,604,17,85,63,9,0.091059602,0.294701986,0.253731343,0.331125827,0.44402985,5,6,136,0.775155677,"Chris Taylor",13757,621035
"Starlin Castro","MIA",154,647,12,76,54,6,0.074188562,0.191653786,0.278246205,0.329211746,0.399662731,18,4,165,0.728874477,"Starlin Castro",4579,516770
"Scooter Gennett","CIN",154,638,23,86,92,4,0.065830721,0.195924764,0.309931506,0.357480314,0.489726027,14,2,181,0.847206341,"Scooter Gennett",10339,571697
"Amed Rosario","NYM",154,592,9,76,51,24,0.048986486,0.201013513,0.256317689,0.295415959,0.380866425,9,11,142,0.676282384,"Amed Rosario",15518,642708
"Anthony Rizzo","CHC",153,665,25,74,101,6,0.105263157,0.120300751,0.282685512,0.375939849,0.469964664,11,4,160,0.845904513,"Anthony Rizzo",3473,519203
"Miguel Rojas","MIA",153,528,11,44,53,6,0.045454545,0.130681818,0.25204918,0.297142857,0.346311475,23,3,123,0.643454332,"Miguel Rojas",7802,500743
"Billy Hamilton","CIN",153,556,4,74,29,34,0.082733812,0.237410071,0.236111111,0.299099099,0.327380952,1,10,119,0.626480051,"Billy Hamilton",10199,571740
"Nick Ahmed","ARI",153,564,16,61,70,5,0.070921985,0.193262411,0.234496124,0.289520426,0.410852713,15,4,121,0.700373139,"Nick Ahmed",12147,605113
"Ketel Marte","ARI",153,580,14,68,59,6,0.093103448,0.136206896,0.259615384,0.331606217,0.436538461,12,1,135,0.768144678,"Ketel Marte",13613,606466
"Tim Anderson","CHW",153,606,20,77,64,26,0.04950495,0.245874587,0.239858906,0.281456953,0.405643738,15,8,136,0.687100691,"Tim Anderson",15172,641313
"Michael Conforto","NYM",153,638,28,78,82,3,0.131661442,0.2492163,0.243093922,0.34952978,0.447513812,10,4,132,0.797043592,"Michael Conforto",16376,624424
"Rhys Hoskins","PHI",153,660,34,89,96,5,0.131818181,0.227272727,0.245519713,0.353566009,0.49641577,7,3,137,0.849981779,"Rhys Hoskins",16472,656555
"Mike Moustakas","- - -",152,635,28,66,95,4,0.077165354,0.162204724,0.2513089,0.314960629,0.458987783,13,1,144,0.773948412,"Mike Moustakas",4892,519058
"José Martínez","STL",152,590,17,64,83,0,0.083050847,0.176271186,0.305243445,0.363945578,0.456928838,15,3,163,0.820874416,"Jose Martinez",7996,500874
"Travis Shaw","MIL",152,587,32,73,86,5,0.132879045,0.183986371,0.240963855,0.344709897,0.479919678,7,2,120,0.824629575,"Travis Shaw",11982,543768
"Albert Almora Jr.","CHC",152,479,5,62,41,1,0.050104384,0.173277661,0.286036036,0.322851153,0.378378378,12,3,127,0.701229531,"Albert Almora Jr.",14109,546991
"Brandon Crawford","SFG",151,594,14,63,54,4,0.084175084,0.205387205,0.254237288,0.324915824,0.393596986,12,5,135,0.71851281,"Brandon Crawford",5343,543063
"Eduardo Escobar","- - -",151,631,23,75,84,2,0.082408874,0.199683042,0.272084805,0.334389857,0.489399293,12,4,154,0.82378915,"Eduardo Escobar",6153,500871
"Khris Davis","OAK",151,654,48,98,123,0,0.090214067,0.267584097,0.246527777,0.325688073,0.548611111,16,0,142,0.874299184,"Khris Davis",9112,501981
"Brian Dozier","- - -",151,632,21,81,72,12,0.110759493,0.204113924,0.215189873,0.305379746,0.390596745,12,3,119,0.695976491,"Brian Dozier",9810,572821
"Stephen Piscotty","OAK",151,605,27,78,88,2,0.069421487,0.188429752,0.267399267,0.330578512,0.49084249,21,0,146,0.821421002,"Stephen Piscotty",13367,572039
"J.D. Martinez","BOS",150,649,43,111,130,6,0.106317411,0.224961479,0.330404217,0.402157164,0.629173989,19,1,188,1.031331153,"J.D. Martinez",6184,502110
"Derek Dietrich","MIA",149,551,16,72,45,2,0.052631578,0.254083484,0.264529058,0.330308529,0.420841683,5,0,132,0.751150212,"Derek Dietrich",10542,518618
"Jesús Aguilar","MIL",149,566,35,80,108,0,0.102473498,0.252650176,0.274390243,0.351590106,0.538617886,19,0,135,0.890207992,"Jesus Aguilar",11342,542583
"Miguel Andujar","NYY",149,606,27,83,92,2,0.041254125,0.160066006,0.296684118,0.328382838,0.52705061,9,1,170,0.855433448,"Miguel Andujar",15878,609280
"Yoán Moncada","CHW",149,650,17,73,61,12,0.103076923,0.333846153,0.235294117,0.314814814,0.399653979,4,6,136,0.714468793,"Yoan Moncada",17232,660162
"Marcell Ozuna","STL",148,628,23,69,88,3,0.060509554,0.175159235,0.280068728,0.325358851,0.43298969,10,0,163,0.758348541,"Marcell Ozuna",10324,542303
"Odúbel Herrera","PHI",148,597,22,64,71,5,0.063651591,0.204355108,0.254545454,0.310402684,0.42,11,2,140,0.730402684,"Odubel Herrera",11476,546318
"Joc Pederson","LAD",148,443,25,65,56,1,0.090293453,0.191873589,0.248101265,0.321266968,0.521518987,6,5,98,0.842785955,"Joc Pederson",11899,592626
"Josh Bell","PIT",148,583,12,74,62,2,0.132075471,0.17838765,0.261477045,0.3567753,0.411177644,12,5,131,0.767952944,"Josh Bell",13145,605137
"Joey Gallo","TEX",148,577,40,82,92,3,0.128249566,0.358752166,0.206,0.311958405,0.498,3,4,103,0.809958405,"Joey Gallo",14128,608336
"Wilmer Difo","WSN",148,456,7,55,42,10,0.085526315,0.179824561,0.230392156,0.298013245,0.350490196,8,3,94,0.648503441,"Wilmer Difo",14320,594694
"Andrew Benintendi","BOS",148,661,16,103,87,21,0.10741301,0.160363086,0.29015544,0.365705614,0.464594127,9,3,168,0.830299741,"Andrew Benintendi",17901,643217
"Asdrúbal Cabrera","- - -",147,592,23,68,75,0,0.069256756,0.201013513,0.261904761,0.315878378,0.457875457,16,0,143,0.773753835,"Asdrubal Cabrera",4962,452678
"Justin Smoak","TOR",147,594,25,67,77,0,0.139730639,0.262626262,0.241584158,0.35016835,0.457425742,11,1,122,0.807594092,"Justin Smoak",9054,475253
"Jason Kipnis","CLE",147,601,18,65,75,7,0.09983361,0.186356073,0.230188679,0.315,0.388679245,5,1,122,0.703679245,"Jason Kipnis",9776,543401
"Christian Yelich","MIL",147,651,36,118,110,22,0.104454685,0.207373271,0.325783972,0.402457757,0.597560975,14,4,187,1.000018732,"Christian Yelich",11477,592885
"Scott Kingery","PHI",147,484,8,55,35,10,0.049586776,0.260330578,0.225663716,0.266528925,0.338495575,2,3,102,0.6050245,"Scott Kingery",17975,664068
"David Peralta","ARI",146,614,30,75,87,4,0.078175895,0.201954397,0.292857142,0.35179153,0.516071428,14,0,164,0.867862958,"David Peralta",2136,444482
"Shin-Soo Choo","TEX",146,665,21,83,62,6,0.138345864,0.234586466,0.264285714,0.376506024,0.433928571,11,1,148,0.810434595,"Shin-Soo Choo",3174,425783
"José Pirela","SDP",146,473,5,54,32,6,0.063424947,0.188160676,0.248858447,0.300211416,0.344748858,10,3,109,0.644960274,"Jose Pirela",5485,517369
"Matt Kemp","LAD",146,506,21,62,85,0,0.071146245,0.227272727,0.29004329,0.337944664,0.48051948,14,0,134,0.818464144,"Matt Kemp",5631,461314
"Jurickson Profar","TEX",146,594,20,82,77,10,0.09090909,0.148148148,0.253816793,0.335016835,0.458015267,9,0,133,0.793032102,"Jurickson Profar",10815,595777
"Andrelton Simmons","LAA",146,600,11,68,75,10,0.058333333,0.073333333,0.292418772,0.337228714,0.416967509,17,2,162,0.754196223,"Andrelton Simmons",10847,592743
"Yonder Alonso","CLE",145,574,23,64,83,0,0.088850174,0.214285714,0.25,0.31707317,0.420542635,10,0,129,0.737615805,"Yonder Alonso",2530,475174
"Joey Votto","CIN",145,623,12,67,67,2,0.173354735,0.16211878,0.284294234,0.417335473,0.419483101,15,0,143,0.836818574,"Joey Votto",4314,458015
"Justin Upton","LAA",145,613,30,80,85,8,0.104404567,0.287112561,0.257035647,0.344208809,0.463414634,12,2,137,0.807623443,"Justin Upton",5222,457708
"Marwin Gonzalez","HOU",145,552,16,61,68,2,0.096014492,0.228260869,0.247443762,0.32358318,0.408997955,14,3,121,0.732581135,"Marwin Gonzalez",5497,503556
"Adam Jones","BAL",145,613,15,54,63,7,0.039151712,0.151712887,0.281034482,0.313213703,0.418965517,21,1,163,0.73217922,"Adam Jones",6368,430945
"Starling Marte","PIT",145,606,20,81,72,33,0.057755775,0.179867986,0.277280858,0.327272727,0.459749552,11,14,155,0.787022279,"Starling Marte",9241,516782
"Enrique Hernández","LAD",145,462,21,67,52,3,0.108225108,0.168831168,0.256218905,0.336244541,0.470149253,3,0,103,0.806393794,"Enrique Hernandez",10472,571771
"Matt Chapman","OAK",145,616,24,100,68,1,0.094155844,0.237012987,0.277879341,0.35551948,0.508226691,18,2,152,0.863746171,"Matt Chapman",16505,656305
"Nelson Cruz","SEA",144,591,37,70,97,1,0.093062605,0.20642978,0.256262042,0.34179357,0.50867052,15,0,133,0.85046409,"Nelson Cruz",2434,443558
"Jean Segura","SEA",144,632,10,91,63,20,0.050632911,0.109177215,0.303754266,0.340764331,0.414675767,17,11,178,0.755440098,"Jean Segura",5933,516416
"Jackie Bradley Jr.","BOS",144,535,13,76,59,17,0.085981308,0.256074766,0.234177215,0.314018691,0.402953586,6,1,111,0.716972277,"Jackie Bradley Jr.",12984,598265
"Jeimer Candelario","DET",144,619,19,78,54,3,0.106623586,0.258481421,0.224489795,0.316639741,0.393320964,4,2,121,0.709960705,"Jeimer Candelario",13621,600869
"Colin Moran","PIT",144,465,11,49,58,0,0.083870967,0.176344086,0.277108433,0.339784946,0.407228915,6,2,115,0.747013861,"Colin Moran",16909,592567
"Michael Brantley","CLE",143,631,17,89,76,12,0.07606973,0.095087163,0.308771929,0.364069952,0.468421052,15,3,176,0.832491004,"Michael Brantley",4106,488726
"Jon Jay","- - -",143,586,3,74,40,4,0.056313993,0.16211604,0.267552182,0.330464716,0.347248576,11,3,141,0.677713292,"Jon Jay",5227,445055
"Eugenio Suárez","CIN",143,606,34,79,104,1,0.105610561,0.234323432,0.282732447,0.366336633,0.525616698,20,1,149,0.891953331,"Eugenio Suarez",12552,553993
"Adam Engel","CHW",143,463,6,49,29,16,0.038876889,0.27861771,0.235431235,0.278508771,0.335664335,1,8,101,0.614173106,"Adam Engel",15082,641553
"Gorkys Hernández","SFG",142,451,15,52,40,8,0.059866962,0.250554323,0.234299516,0.285077951,0.391304347,14,5,97,0.676382298,"Gorkys Hernandez",4146,491676
"Gerardo Parra","COL",142,443,6,52,53,11,0.072234762,0.169300225,0.284289276,0.342403628,0.371571072,6,4,114,0.7139747,"Gerardo Parra",8553,467827
"Kevin Pillar","TOR",142,542,15,65,59,14,0.033210332,0.180811808,0.251953125,0.282287822,0.42578125,8,3,129,0.708069072,"Kevin Pillar",12434,607680
"Ian Happ","CHC",142,462,15,56,44,8,0.151515151,0.361471861,0.232558139,0.352813852,0.408268733,6,4,90,0.761082585,"Ian Happ",17919,664023
"Alex Gordon","KCR",141,568,13,56,54,12,0.088028169,0.218309859,0.245059288,0.323943661,0.369565217,7,2,124,0.693508878,"Alex Gordon",5209,460086
"Dee Strange-Gordon","SEA",141,588,4,62,36,30,0.015306122,0.136054421,0.267985611,0.288428324,0.348920863,10,12,149,0.637349187,"Dee Strange-Gordon",8203,543829
"Lorenzo Cain","MIL",141,620,10,90,38,30,0.114516129,0.151612903,0.307977736,0.39516129,0.417439703,10,7,166,0.812600993,"Lorenzo Cain",9077,456715
"Justin Bour","- - -",141,501,20,49,59,2,0.145708582,0.24750499,0.226950354,0.341317365,0.404255319,10,0,96,0.745572684,"Justin Bour",9744,571506
"Jonathan Villar","- - -",141,515,14,54,46,35,0.07961165,0.267961165,0.259656652,0.324902723,0.384120171,13,5,121,0.709022894,"Jonathan Villar",10071,542340
"Mallex Smith","TBR",141,544,2,65,40,40,0.086397058,0.180147058,0.295833333,0.366852886,0.40625,11,12,142,0.773102886,"Mallex Smith",13608,605480
"Manuel Margot","SDP",141,519,8,50,51,11,0.061657032,0.16955684,0.245283018,0.291505791,0.383647798,9,10,117,0.675153589,"Manuel Margot",14712,622534
"Alcides Escobar","KCR",140,531,4,54,34,8,0.054613935,0.139359698,0.230927835,0.279158699,0.313402061,14,2,112,0.59256076,"Alcides Escobar",6310,444876
"Brett Gardner","NYY",140,609,12,95,45,16,0.106732348,0.175697865,0.235849056,0.322314049,0.367924528,6,2,125,0.690238577,"Brett Gardner",9927,458731
"Mike Trout","LAA",140,608,39,101,79,24,0.200657894,0.203947368,0.31210191,0.459637561,0.628450106,5,2,147,1.088087667,"Mike Trout",10155,545361
"Yasmani Grandal","LAD",140,518,24,65,68,2,0.138996138,0.239382239,0.24090909,0.349420849,0.46590909,12,1,106,0.815329939,"Yasmani Grandal",11368,518735
"C.J. Cron","TBR",140,560,30,68,74,1,0.066071428,0.258928571,0.253493013,0.323214285,0.493013972,11,2,127,0.816228257,"C.J. Cron",12546,543068
"George Springer","HOU",140,620,22,102,71,6,0.103225806,0.196774193,0.264705882,0.34577922,0.433823529,12,4,144,0.779602749,"George Springer",12856,543807
"Brandon Nimmo","NYM",140,535,17,77,47,9,0.14953271,0.261682242,0.263279445,0.403738317,0.482678983,8,6,114,0.8864173,"Brandon Nimmo",12927,607043
"Nick Williams","PHI",140,448,17,53,50,3,0.071428571,0.247767857,0.255528255,0.323660714,0.425061425,4,2,104,0.748722139,"Nick Williams",14330,608384
"Ben Zobrist","CHC",139,520,9,67,58,3,0.10576923,0.115384615,0.305494505,0.377649325,0.439560439,8,4,139,0.817209764,"Ben Zobrist",7435,450314
"Joey Wendle","TBR",139,545,7,62,61,16,0.067889908,0.176146788,0.299794661,0.35359116,0.435318275,11,4,146,0.788909435,"Joey Wendle",13853,621563
"Daniel Descalso","ARI",138,423,13,54,57,0,0.151300236,0.260047281,0.237822349,0.353080568,0.435530085,2,1,83,0.788610653,"Daniel Descalso",8392,518614
"Tucker Barnhart","CIN",138,522,10,50,46,0,0.103448275,0.183908045,0.247826086,0.327552986,0.37173913,13,4,114,0.699292116,"Tucker Barnhart",10200,571466
"Adam Duvall","- - -",138,427,15,48,61,2,0.086651053,0.274004683,0.1953125,0.274004683,0.364583333,9,2,75,0.638588016,"Adam Duvall",10950,594807
"Willson Contreras","CHC",138,544,10,50,54,4,0.09742647,0.22242647,0.248945147,0.339483394,0.390295358,14,1,118,0.729778752,"Willson Contreras",11609,575929
"Eddie Rosario","MIN",138,592,24,87,77,8,0.050675675,0.175675675,0.288014311,0.323181049,0.479427549,4,2,161,0.802608598,"Eddie Rosario",12155,592696
"Harrison Bader","STL",138,427,12,61,37,15,0.072599531,0.292740046,0.263852242,0.334117647,0.422163588,1,3,100,0.756281235,"Harrison Bader",18030,664056
"Edwin Encarnación","CLE",137,579,32,74,107,3,0.10880829,0.227979274,0.246,0.335640138,0.474,14,0,123,0.809640138,"Edwin Encarnacion",2151,429665
"Tommy Pham","- - -",137,570,21,102,63,15,0.117543859,0.245614035,0.275303643,0.366666666,0.463562753,18,7,136,0.830229419,"Tommy Pham",2967,502054
"Aaron Hicks","NYY",137,581,27,90,79,11,0.154905335,0.191049913,0.247916666,0.366148531,0.466666666,1,2,119,0.832815197,"Aaron Hicks",5297,543305
"Jose Altuve","HOU",137,599,13,84,61,17,0.091819699,0.131886477,0.3164794,0.38590604,0.451310861,17,4,169,0.837216901,"Jose Altuve",5417,514888
"Denard Span","- - -",137,501,11,63,58,9,0.101796407,0.15768463,0.260869565,0.341317365,0.418764302,10,4,114,0.760081667,"Denard Span",8347,452655
"Kole Calhoun","LAA",137,552,19,71,57,6,0.096014492,0.240942028,0.207739307,0.283121597,0.368635437,9,2,102,0.651757034,"Kole Calhoun",11200,594777
"Max Muncy","LAD",137,481,35,75,79,3,0.164241164,0.272349272,0.263291139,0.39085239,0.582278481,4,0,104,0.973130871,"Max Muncy",13301,571970
"Kyle Schwarber","CHC",137,510,26,64,61,4,0.152941176,0.274509803,0.238317757,0.355599214,0.467289719,6,3,102,0.822888933,"Kyle Schwarber",16478,656941
"Xander Bogaerts","BOS",136,580,23,72,103,8,0.094827586,0.175862068,0.288499025,0.360344827,0.522417153,14,2,148,0.88276198,"Xander Bogaerts",12161,593428
"Anthony Rendon","WSN",136,597,24,88,92,2,0.092127303,0.137353433,0.308128544,0.373534338,0.534971644,5,1,163,0.908505982,"Anthony Rendon",12861,543685
"Mookie Betts","BOS",136,614,32,129,80,30,0.131921824,0.148208469,0.346153846,0.438110749,0.640384615,5,6,180,1.078495364,"Mookie Betts",13611,605141
"Dansby Swanson","ATL",136,533,14,51,59,10,0.082551594,0.228893058,0.238493723,0.303605313,0.395397489,5,4,114,0.699002802,"Dansby Swanson",18314,621020
"Yuli Gurriel","HOU",136,573,13,70,85,5,0.040139616,0.109947643,0.290502793,0.322862129,0.4283054,22,1,156,0.751167529,"Yuli Gurriel",19198,493329
"Corey Dickerson","PIT",135,533,13,65,55,8,0.039399624,0.150093808,0.299603174,0.330206378,0.474206349,14,3,151,0.804412727,"Corey Dickerson",10762,572816
"Josh Reddick","HOU",134,487,17,63,47,7,0.100616016,0.158110882,0.242494226,0.318181818,0.399538106,9,2,105,0.717719924,"Josh Reddick",3892,502210
"Didi Gregorius","NYY",134,569,27,89,86,10,0.084358523,0.121265377,0.267857142,0.334507042,0.494047619,8,6,135,0.828554661,"Didi Gregorius",6012,544369
"Michael A. Taylor","WSN",134,385,6,46,28,24,0.075324675,0.301298701,0.226628895,0.287206266,0.356940509,9,6,80,0.644146775,"Michael A. Taylor",11489,572191
"Teoscar Hernández","TOR",134,523,22,67,57,5,0.078393881,0.311663479,0.239495798,0.30210325,0.468487394,14,5,114,0.770590644,"Teoscar Hernandez",13066,606192
"Johan Camargo","ATL",134,524,19,63,76,1,0.097328244,0.20610687,0.271551724,0.349236641,0.456896551,13,1,126,0.806133192,"Johan Camargo",14950,622666
"Victor Martinez","DET",133,508,9,32,54,0,0.062992125,0.096456692,0.250535331,0.297244094,0.353319057,19,0,117,0.650563151,"Victor Martinez",393,400121
"Ryon Healy","SEA",133,524,24,51,73,0,0.051526717,0.215648854,0.235294117,0.276717557,0.411764705,21,0,116,0.688482262,"Ryon Healy",15447,592387
"Hernán Pérez","MIL",132,334,9,36,29,11,0.050898203,0.21257485,0.253164556,0.290419161,0.386075949,6,3,80,0.67649511,"Hernan Perez",5751,541650
"Carlos González","COL",132,504,16,71,64,5,0.073412698,0.224206349,0.276457883,0.329365079,0.466522678,5,2,128,0.795887757,"Carlos Gonzalez",7287,471865
"Matt Duffy","TBR",132,560,4,59,44,12,0.083928571,0.166071428,0.294234592,0.36135957,0.365805168,12,6,148,0.727164738,"Matt Duffy",13836,622110
"Jonathan Schoop","- - -",131,501,21,61,61,1,0.037924151,0.229540918,0.232558139,0.266,0.416490486,11,1,110,0.682490486,"Jonathan Schoop",11265,570731
"Niko Goodrum","DET",131,492,16,55,53,12,0.085365853,0.268292682,0.245495495,0.31504065,0.432432432,9,4,109,0.747473082,"Niko Goodrum",12092,592348
"Maikel Franco","PHI",131,465,22,48,68,1,0.062365591,0.133333333,0.270207852,0.313978494,0.466512702,15,0,117,0.780491196,"Maikel Franco",12179,596748
"Kendrys Morales","TOR",130,471,21,47,57,2,0.106157112,0.201698513,0.249394673,0.331210191,0.438256658,15,3,103,0.769466849,"Kendrys Morales",8610,434778
"Gregory Polanco","PIT",130,535,23,75,81,12,0.114018691,0.218691588,0.253796095,0.340225563,0.498915401,11,2,117,0.839140964,"Gregory Polanco",12907,570256
"Addison Russell","CHC",130,465,5,52,38,4,0.086021505,0.212903225,0.25,0.316810344,0.34047619,7,0,105,0.657286534,"Addison Russell",14106,608365
"Aledmys Díaz","TOR",130,452,18,55,55,3,0.050884955,0.137168141,0.263033175,0.303097345,0.452606635,9,4,111,0.75570398,"Aledmys Diaz",15937,649557
"Cameron Maybin","- - -",129,384,4,32,28,10,0.098958333,0.1953125,0.248538011,0.325520833,0.336257309,7,5,85,0.661778142,"Cameron Maybin",5223,457727
"Robbie Grossman","MIN",129,465,5,50,48,0,0.129032258,0.178494623,0.272727272,0.367170626,0.383838383,2,1,108,0.751009009,"Robbie Grossman",5254,543257
"Salvador Perez","KCR",129,544,27,52,80,1,0.03125,0.198529411,0.235294117,0.273897058,0.439215686,19,1,120,0.713112744,"Salvador Perez",7304,521692
"Rougned Odor","TEX",129,535,18,76,63,12,0.080373831,0.237383177,0.253164556,0.326454033,0.424050632,5,12,120,0.750504665,"Rougned Odor",12282,596059
"JaCoby Jones","DET",129,467,11,54,34,13,0.051391862,0.304068522,0.207459207,0.26609442,0.363636363,9,5,89,0.629730783,"JaCoby Jones",14818,592444
"Ian Kinsler","- - -",128,534,14,66,48,16,0.074906367,0.119850187,0.240246406,0.301498127,0.379876796,15,7,117,0.681374923,"Ian Kinsler",6195,435079
"Chris Davis","BAL",128,522,16,40,49,2,0.078544061,0.367816091,0.168085106,0.243295019,0.29574468,5,0,79,0.539039699,"Chris Davis",9272,448801
"DJ LeMahieu","COL",128,581,15,90,62,6,0.063683304,0.141135972,0.275797373,0.321243523,0.427767354,14,5,147,0.749010877,"DJ LeMahieu",9874,518934
"Evan Gattis","HOU",128,451,25,49,78,1,0.073170731,0.223946784,0.226044226,0.283813747,0.452088452,13,0,92,0.735902199,"Evan Gattis",11003,594828
"Nomar Mazara","TEX",128,536,20,61,77,1,0.074626865,0.21641791,0.257668711,0.317164179,0.435582822,13,0,126,0.752747001,"Nomar Mazara",14553,608577
"José Abreu","CHW",128,553,22,68,78,2,0.066907775,0.19710669,0.264529058,0.325497287,0.472945891,14,0,132,0.798443178,"Jose Abreu",15676,547989
