Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,IP
Andrew Heaney,12/9/2022,Texas Rangers,LAD,32,2.1,9,15,24,707
Carlos Santana,11/29/2022,Pittsburgh Pirates,SEA,37,2.1,13,1784,6329,
Michael Fulmer,2/20/2023,Chicago Cubs,MIN,30,2,6,12,13,617
Dominic Leone,2/24/2023,Texas Rangers,SFG,31,1.9,9,154,0,356
Matt Wisler,2/15/2023,Detroit Tigers,TBR,30,1.9,8,122,87,507.1
Seth Lugo,12/22/2022,San Diego Padres,NYM,33,1.9,7,187,58,494.2
Pedro Severino,12/21/2022,San Diego Padres,MIL,29,1.9,8,370,1113,
Jose Iglesias,3/10/2023,Miami Marlins,COL,33,1.8,11,1096,3770,
Aroldis Chapman,1/27/2023,Kansas City Royals,NYY,35,1.8,13,367,2,640
Tommy Pham,1/24/2023,New York Mets,BOS,35,1.8,9,876,2957,
Luke Jackson,1/9/2023,San Francisco Giants,ATL,31,1.8,7,206,3,272
Brandon Drury,12/22/2022,Los Angeles Angels,SDP,30,1.8,8,645,2105,
Casey Sadler,12/21/2022,Seattle Mariners,SEA,32,1.8,8,,,
Noah Syndergaard,12/16/2022,Los Angeles Dodgers,PHI,30,1.8,7,113,222,852.2
Matt Moore,2/16/2023,Los Angeles Angels,TEX,34,1.7,11,75,104,1041.2
Omar Narváez,12/22/2022,New York Mets,MIL,31,1.7,7,600,1823,
Mike Clevinger,12/4/2022,Chicago White Sox,SDP,32,1.7,6,6,10,656.2
Tyler Duffey,1/30/2023,Chicago Cubs,NYY,32,1.6,8,13,1,475
Mike Mayers,12/22/2022,Kansas City Royals,LAA,31,1.6,7,80,2,236.1
José Álvarez,3/17/2023,Detroit Tigers,SFG,34,1.5,10,143,4,420.2
Zach Davies,1/11/2023,Arizona Diamondbacks,ARI,30,1.5,8,143,215,966
Bradley Zimmer,12/17/2022,Los Angeles Dodgers,TOR,30,1.5,6,372,859,
Robert Suarez,11/17/2022,San Diego Padres,SDP,32,1.5,1,0,0,47.2
Matt Carpenter,12/20/2022,San Diego Padres,NYY,37,1.4,12,1376,4531,
Pierce Johnson,12/13/2022,Colorado Rockies,SDP,32,1.4,5,96,1,137.2
Tommy Hunter,12/5/2022,New York Mets,NYM,36,1.4,15,107,5,893.2
Caleb Smith,2/12/2023,Pittsburgh Pirates,ARI,31,1.3,6,88,87,447
Matt Duffy,1/30/2023,Kansas City Royals,LAA,32,1.3,7,626,2133,0.1
Steven Duggar,12/17/2022,Los Angeles Dodgers,LAA,29,1.3,5,271,776,
Cody Bellinger,12/14/2022,Chicago Cubs,LAD,27,1.3,6,745,2627,
Matthew Boyd,12/14/2022,Detroit Tigers,SEA,32,1.3,8,8,10,797.2
Joe Ross,1/30/2023,San Francisco Giants,WSN,30,1.2,6,110,157,443.1
Kevin Pillar,1/18/2023,Atlanta Braves,LAD,34,1.2,10,1033,3607,
Hanser Alberto,1/11/2023,Chicago White Sox,LAD,30,1.2,7,458,1322,12.1
Craig Stammen,1/10/2023,San Diego Padres,SDP,39,1.2,13,478,101,885
Michael Lorenzen,12/20/2022,Detroit Tigers,LAA,31,1.2,8,321,133,571
Ryan Weber,12/12/2022,New York Yankees,NYY,32,1.2,8,23,17,177.2
Jason Heyward,12/7/2022,Los Angeles Dodgers,CHC,33,1.2,13,1579,5527,
Nick Martinez,11/22/2022,San Diego Padres,SDP,32,1.2,5,9,10,521.2
Joc Pederson,11/15/2022,San Francisco Giants,SFG,31,1.2,9,1019,2962,
Brad Hand,3/4/2023,Colorado Rockies,PHI,33,1.1,12,320,72,718.1
Will Smith,3/4/2023,Texas Rangers,HOU,33,1.1,10,370,1,553.2
Franmil Reyes,2/18/2023,Kansas City Royals,CHC,27,1.1,5,529,1822,1
Juan Minaya,2/3/2023,Pittsburgh Pirates,MIN,32,1.1,6,11,0,178
Chasen Shreve,1/20/2023,Detroit Tigers,NYY,32,1.1,9,102,3,311.1
Jesse Chavez,11/12/2022,Atlanta Braves,ATL,39,1.1,15,219,22,1036
Nick Anderson,11/11/2022,Atlanta Braves,TBR,32,1.1,3,44,0,87.1
Trevor Rosenthal,3/7/2023,Detroit Tigers,MIL,33,1,10,,,
Jimmy Nelson,2/16/2023,Los Angeles Dodgers,LAD,34,1,9,,,
Jesús Aguilar,1/27/2023,Oakland Athletics,BAL,33,1,9,759,2244,
Sean Doolittle,11/7/2022,Washington Nationals,WSN,36,1,11,189,4,450.2
Andrew Stevenson,3/8/2023,Minnesota Twins,WSN,29,0.9,5,248,395,
Jackie Bradley Jr.,3/2/2023,Kansas City Royals,TOR,33,0.9,10,1138,3630,1
Charlie Culberson,2/9/2023,Tampa Bay Rays,TEX,34,0.9,10,585,1211,7.1
Zack Littell,2/3/2023,Texas Rangers,SFG,27,0.9,5,62,4,169.2
Luis Torrens,1/20/2023,Chicago Cubs,SEA,27,0.9,5,251,704,2
Cam Gallagher,1/4/2023,Cleveland Guardians,BAL,30,0.9,6,171,420,
Dominic Smith,1/4/2023,Washington Nationals,NYM,28,0.9,6,447,1244,
Tucker Barnhart,12/29/2022,Chicago Cubs,DET,32,0.9,9,838,2546,1
Caleb Baragar,12/19/2022,Cleveland Guardians,ARI,29,0.9,2,,,
Trevor Williams,12/10/2022,Washington Nationals,NYM,31,0.9,7,111,146,715.1
Luke Maile,11/28/2022,Cincinnati Reds,CLE,32,0.9,7,306,816,3
Josh Rogers,1/9/2023,Colorado Rockies,MIA,28,0.8,4,6,12,88
Domingo Tapia,12/28/2022,San Diego Padres,OAK,31,0.8,3,3,0,55
Danny Mendick,12/22/2022,New York Mets,CHW,29,0.8,4,151,407,1
Miguel Castro,12/2/2022,Arizona Diamondbacks,NYY,28,0.8,8,97,0,382.1
Hunter Strickland,2/18/2023,Cincinnati Reds,CIN,34,0.7,9,300,3,374.2
Roberto Pérez,2/6/2023,San Francisco Giants,PIT,34,0.7,9,511,1505,
Devin Smeltzer,1/18/2023,Miami Marlins,MIN,27,0.7,4,0,0,140
Kyle Funkhouser,1/17/2023,Texas Rangers,DET,29,0.7,2,,,
Jake Marisnick,1/10/2023,Chicago White Sox,ATL,32,0.7,10,831,1977,
Willi Castro,12/23/2022,Minnesota Twins,DET,26,0.7,4,303,1007,
Víctor Reyes,12/12/2022,Chicago White Sox,DET,28,0.7,5,394,1214,
Danny Coulombe,3/27/2023,Baltimore Orioles,MIN,33,0.6,8,25,2,192.2
Yu Chang,2/16/2023,Boston Red Sox,BOS,27,0.6,4,196,489,2
Brad Wieck,12/27/2022,Chicago Cubs,CHC,31,0.6,4,,,
Jordan Luplow,12/19/2022,Atlanta Braves,ARI,29,0.6,6,322,841,1
Jhonathan Díaz,12/13/2022,Los Angeles Angels,LAA,26,0.6,2,0,0,28.1
Matt Strahm,12/9/2022,Philadelphia Phillies,BOS,31,0.6,7,93,29,304.2
Carlos Estévez,12/5/2022,Los Angeles Angels,COL,30,0.6,6,219,0,302
Jeff Hoffman,2/27/2023,Minnesota Twins,CIN,30,0.5,7,86,77,348.1
Alex Reyes,2/16/2023,Los Angeles Dodgers,STL,28,0.5,6,,,
Luke Bard,2/11/2023,Toronto Blue Jays,NYY,32,0.5,4,2,0,81
Clint Frazier,1/27/2023,Texas Rangers,CHC,28,0.5,6,247,744,
Eduard Bazardo,12/19/2022,Baltimore Orioles,BOS,27,0.5,2,0,0,19.1
Adam Kolarek,12/13/2022,Los Angeles Dodgers,OAK,34,0.5,6,36,0,143.1
César Valdez,12/5/2022,Los Angeles Angels,LAA,38,0.5,5,14,4,112
Stone Garrett,11/29/2022,Washington Nationals,ARI,27,0.5,1,27,76,
Óscar Mercado,11/18/2022,St. Louis Cardinals,CLE,28,0.5,4,278,859,
Pablo Reyes,11/14/2022,Oakland Athletics,MIL,29,0.5,4,147,294,1
Kent Emanuel,2/10/2023,Pittsburgh Pirates,PHI,31,0.4,1,0,0,17.2
DJ Stewart,2/2/2023,New York Mets,BAL,29,0.4,5,195,527,
Greg Allen,1/13/2023,Boston Red Sox,PIT,30,0.4,6,282,712,
Corey Dickerson,1/10/2023,Washington Nationals,STL,34,0.4,10,1033,3527,1
Drew Hutchison,1/6/2023,Toronto Blue Jays,DET,32,0.4,7,24,12,587
Nick Neidert,1/5/2023,Chicago Cubs,MIA,26,0.4,3,8,11,49
Tommy Kahnle,12/21/2022,New York Yankees,LAD,33,0.4,8,98,3,290.1
Trevor May,12/16/2022,Oakland Athletics,NYM,33,0.4,8,76,3,403.2
Kervin Castro,12/12/2022,Detroit Tigers,CHC,24,0.4,2,10,0,25.2
Miguel Díaz,11/21/2022,Detroit Tigers,DET,28,0.4,5,70,7,112.1
Justin Wilson,2/18/2023,Milwaukee Brewers,CIN,35,0.3,11,291,7,467
Yairo Muñoz,2/3/2023,Arizona Diamondbacks,PHI,28,0.3,5,242,578,
Chris Owings,2/2/2023,Pittsburgh Pirates,NYY,31,0.3,10,710,2280,2.2
Colin Moran,1/23/2023,Seattle Mariners,CIN,30,0.3,7,502,1520,
Austin Adams,1/20/2023,Arizona Diamondbacks,SDP,32,0.3,6,74,2,97
Mark Appel,1/13/2023,Philadelphia Phillies,PHI,31,0.3,1,1,0,10.1
Jay Jackson,1/13/2023,Toronto Blue Jays,ATL,35,0.3,4,56,3,57.2
Ryan Borucki,1/4/2023,Chicago Cubs,SEA,29,0.3,5,2,0,170
Roman Quinn,1/4/2023,Cleveland Guardians,TBR,30,0.3,6,222,535,
Tyler Wade,12/20/2022,Oakland Athletics,NYY,28,0.3,6,331,580,
Kyle Dowdy,12/19/2022,Baltimore Orioles,CIN,30,0.3,2,1,0,28.2
Luis Barrera,12/15/2022,Los Angeles Angels,OAK,27,0.3,2,38,85,
Vince Velasquez,12/13/2022,Pittsburgh Pirates,CHW,31,0.3,8,127,157,726.1
Tyler Heineman,12/10/2022,Pittsburgh Pirates,PIT,32,0.3,3,82,210,
John Hicks,11/16/2022,Philadelphia Phillies,CHC,33,0.3,7,,,
Delino DeShields,3/18/2023,Seattle Mariners,ATL,30,0.2,7,,,
Tyler Naquin,2/21/2023,Milwaukee Brewers,NYM,32,0.2,7,557,1660,
Jordan Holloway,1/30/2023,Chicago Cubs,MIA,27,0.2,3,12,10,39
Jandel Gustave,1/28/2023,Arizona Diamondbacks,MIL,30,0.2,5,32,3,91
Austin Pruitt,1/10/2023,Oakland Athletics,OAK,33,0.2,5,7,1,262.1
Louis Head,1/6/2023,Philadelphia Phillies,BAL,33,0.2,2,0,0,63.2
Jacob Nottingham,12/22/2022,Seattle Mariners,BAL,28,0.2,4,,,
T.J. McFarland,12/20/2022,New York Mets,STL,34,0.2,10,178,15,472.1
Billy Hamilton,12/19/2022,Chicago White Sox,MIN,32,0.2,10,948,2986,
Ben DeLuzio,12/12/2022,Chicago Cubs,STL,28,0.2,1,22,20,
Phillips Valdéz,12/10/2022,Colorado Rockies,SEA,31,0.2,4,2,0,102.2
Art Warren,12/8/2022,New York Yankees,CIN,30,0.2,3,23,0,62.1
Denyi Reyes,11/23/2022,New York Mets,BAL,26,0.2,1,0,0,7.2
Dixon Machado,11/22/2022,Houston Astros,SFG,31,0.2,5,177,473,
José Rodríguez,11/22/2022,Seattle Mariners,NYM,27,0.2,2,0,0,21.1
Jhon Romero,3/18/2023,Cleveland Guardians,MIN,28,0.1,2,5,0,9
DJ Peters,2/1/2023,Detroit Tigers,WSN,27,0.1,1,,,
Monte Harrison,1/30/2023,Milwaukee Brewers,LAA,27,0.1,3,50,68,
Reyes Moronta,1/27/2023,Texas Rangers,ARI,30,0.1,5,125,1,170
Derek Law,1/23/2023,Cincinnati Reds,CIN,32,0.1,6,107,2,201
Eric Yardley,1/22/2023,Arizona Diamondbacks,TOR,32,0.1,3,,,
Ryan Sherriff,1/21/2023,Boston Red Sox,PHI,33,0.1,4,20,0,44.1
Wynton Bernard,1/20/2023,Toronto Blue Jays,COL,32,0.1,1,12,42,
Harold Castro,1/19/2023,Colorado Rockies,DET,29,0.1,5,351,1148,6.2
Ben Heller,1/19/2023,Tampa Bay Rays,MIN,31,0.1,4,0,0,31.1
Ronald Guzmán,1/16/2023,San Francisco Giants,NYY,28,0.1,5,246,743,
Luke Weaver,1/13/2023,Cincinnati Reds,SEA,29,0.1,7,84,108,450.2
Michael Kelly,1/4/2023,Cleveland Guardians,PHI,30,0.1,1,0,0,4
Alex Claudio,1/3/2023,Milwaukee Brewers,NYM,31,0.1,9,100,0,347.2
Aneurys Zabala,12/27/2022,Detroit Tigers,MIA,26,0.1,1,0,0,2.2
Roenis Elías,12/20/2022,Chicago Cubs,SEA,34,0.1,7,11,7,395.2
Jake Fishman,12/20/2022,Oakland Athletics,MIA,28,0.1,1,0,0,11
Sergio Alcántara,12/19/2022,Chicago Cubs,ARI,26,0.1,3,192,446,
Justin Garza,12/13/2022,Los Angeles Angels,CLE,29,0.1,1,0,0,28.2
Ryan Yarbrough,12/13/2022,Kansas City Royals,TBR,31,0.1,5,6,7,579.2
Ehire Adrianza,12/12/2022,Atlanta Braves,ATL,33,0.1,10,611,1358,3
Jakson Reetz,12/12/2022,Kansas City Royals,KCR,27,0.1,1,,,
Drew Carlton,12/10/2022,San Diego Padres,DET,27,0.1,2,2,0,12.1
Alex De Goti,12/1/2022,Miami Marlins,HOU,28,0.1,1,,,
Nate Fisher,11/22/2022,Chicago White Sox,NYM,27,0.1,1,0,0,3
Jonathan Holder,11/22/2022,Los Angeles Angels,CHC,30,0.1,6,,,
Elliot Soto,11/22/2022,Minnesota Twins,MIN,33,0.1,2,,,
Jacob Webb,11/22/2022,Los Angeles Angels,ATL,29,0.1,3,67,3,76.2
Vinny Capra,11/19/2022,Toronto Blue Jays,TOR,26,0.1,1,8,5,
Edwin Ríos,2/17/2023,Chicago Cubs,LAD,29,0,4,112,260,
Marcus Wilson,2/17/2023,Boston Red Sox,SEA,26,0,1,3,5,
Carson Fulmer,2/9/2023,Seattle Mariners,LAD,29,0,6,22,3,130.2
Bryan Garcia,2/7/2023,Houston Astros,DET,28,0,4,0,0,88
Yusniel Diaz,2/3/2023,Los Angeles Dodgers,BAL,26,0,1,1,1,
Magneuris Sierra,2/1/2023,Atlanta Braves,LAA,27,0,6,278,591,
Nate Mondou,1/30/2023,Chicago White Sox,OAK,28,0,1,1,2,
Travis Jankowski,1/27/2023,Texas Rangers,NYM,32,0,8,470,1070,
José Briceño,1/18/2023,Kansas City Royals,KCR,30,0,4,,,
Francisco Pérez,1/9/2023,Washington Nationals,WSN,25,0,2,0,0,15.1
Ryan LaMarre,1/3/2023,Minnesota Twins,NYY,34,0,7,,,
Brian O'Keefe,12/27/2022,Seattle Mariners,SEA,29,0,1,2,3,
Jackson Stephens,12/26/2022,Atlanta Braves,ATL,29,0,3,36,8,117
Collin Wiles,12/20/2022,Milwaukee Brewers,OAK,29,0,1,0,0,9.2
Gerardo Reyes,12/19/2022,Los Angeles Angels,LAA,30,0,2,27,1,28
Anderson Espinoza,12/15/2022,San Diego Padres,CHC,25,0,1,0,0,18.1
Nick Duron,12/10/2022,San Francisco Giants,PHI,27,0,1,0,0,1
José Peraza,12/10/2022,New York Mets,BOS,29,0,7,,,
Demarcus Evans,12/8/2022,New York Yankees,TEX,26,0,2,,,
Austin Allen,12/5/2022,Miami Marlins,STL,29,0,4,57,118,
Meibrys Viloria,12/4/2022,Cleveland Guardians,SFG,26,0,4,93,244,
Austin Brice,12/1/2022,Arizona Diamondbacks,PIT,31,0,7,101,5,168.2
Anthony Gose,12/1/2022,Cleveland Guardians,CLE,32,0,7,372,1128,27.2
Nash Walters,11/28/2022,Los Angeles Angels,LAA,26,0,1,0,0,0.1
Derek Hill,11/22/2022,Washington Nationals,SEA,27,0,3,95,233,
Rico Garcia,11/14/2022,Oakland Athletics,BAL,29,0,3,3,1,24
José Ureña,11/11/2022,Colorado Rockies,COL,31,0,8,134,146,794.2
Bubby Rossman,3/19/2023,New York Mets,PHI,31,-0.1,1,0,0,1
Jaylin Davis,2/26/2023,New York Mets,BOS,28,-0.1,4,38,87,
Jared Koenig,2/21/2023,San Diego Padres,OAK,29,-0.1,1,0,0,39.1
Ricardo Sanchez,2/17/2023,Chicago White Sox,DET,26,-0.1,2,,,
Chad Kuhl,2/15/2023,Washington Nationals,COL,30,-0.1,6,88,113,576.2
Kyle Crick,2/13/2023,Tampa Bay Rays,CHW,30,-0.1,6,162,0,187.1
Connor Sadzeck,2/9/2023,Minnesota Twins,WSN,31,-0.1,3,2,0,36
Jeurys Familia,2/3/2023,Arizona Diamondbacks,BOS,33,-0.1,11,422,5,543
Nick Plummer,2/3/2023,Cincinnati Reds,NYM,26,-0.1,1,14,29,
Luke Williams,2/3/2023,Los Angeles Dodgers,LAD,26,-0.1,2,137,225,
Ty Buttrey,2/1/2023,Houston Astros,LAA,30,-0.1,4,,,
Locke St. John,2/1/2023,Minnesota Twins,NYM,30,-0.1,2,0,0,8.2
Ryan Goins,1/30/2023,Kansas City Royals,ATL,35,-0.1,9,,,
Ian Hamilton,1/27/2023,New York Yankees,CLE,28,-0.1,3,0,0,14.2
Johan Quezada,1/25/2023,Miami Marlins,STL,28,-0.1,1,0,0,3
Dereck Rodríguez,1/19/2023,Minnesota Twins,MIN,31,-0.1,4,47,61,229
Ty Blach,1/11/2023,Colorado Rockies,COL,32,-0.1,5,91,78,370.2
Paul Fry,1/6/2023,Toronto Blue Jays,ARI,30,-0.1,5,5,0,177.1
Fernando Abad,1/5/2023,Colorado Rockies,SEA,37,-0.1,10,159,9,348.1
Chance Sisco,1/5/2023,Minnesota Twins,MIN,28,-0.1,5,,,
Tyler Danish,12/29/2022,New York Yankees,BOS,28,-0.1,4,0,0,53.1
Tanner Tully,12/12/2022,New York Yankees,CLE,28,-0.1,1,0,0,6
Yohel Pozo,12/9/2022,Oakland Athletics,TEX,26,-0.1,1,,,
Nicklaus Snyder,12/9/2022,Texas Rangers,TEX,27,-0.1,2,0,0,4.2
Josh Lester,12/6/2022,Baltimore Orioles,DET,28,-0.1,1,2,5,
Joely Rodríguez,11/23/2022,Boston Red Sox,NYM,31,-0.1,5,46,0,146
Daniel Duarte,11/22/2022,Cincinnati Reds,CIN,26,-0.1,1,0,0,2.2
Brendon Davis,11/21/2022,Detroit Tigers,DET,25,-0.1,1,3,10,
Taylor Motter,11/18/2022,St. Louis Cardinals,ATL,33,-0.1,5,159,404,
Kevin Herget,11/10/2022,Cincinnati Reds,TBR,32,-0.1,1,0,0,7
Ashton Goudeau,2/21/2023,Detroit Tigers,COL,30,-0.2,3,16,6,63
Jace Fry,2/17/2023,Detroit Tigers,PHI,29,-0.2,5,,,
Daniel Robertson,2/13/2023,Tampa Bay Rays,PHI,29,-0.2,5,,,
Rob Zastryzny,2/2/2023,Pittsburgh Pirates,LAA,31,-0.2,4,18,6,38.2
Brian Moran,2/1/2023,Atlanta Braves,LAA,34,-0.2,3,10,0,11.1
Jonathan Davis,1/30/2023,Detroit Tigers,MIL,31,-0.2,5,171,298,
Aaron Sanchez,1/30/2023,Minnesota Twins,MIN,30,-0.2,8,17,22,685
Johan Camargo,1/25/2023,Kansas City Royals,PHI,29,-0.2,6,416,1225,
Jesus Cruz,1/23/2023,Philadelphia Phillies,ATL,28,-0.2,2,0,0,9.2
Taylor Jones,1/11/2023,Los Angeles Angels,SFG,29,-0.2,3,43,124,
Rob Brantly,1/6/2023,Toronto Blue Jays,NYY,33,-0.2,8,134,414,
Julian Fernández,1/6/2023,Toronto Blue Jays,COL,27,-0.2,1,,,
Brent Honeywell Jr.,1/6/2023,San Diego Padres,OAK,28,-0.2,1,0,0,4.1
Erik González,12/29/2022,Chicago White Sox,MIA,31,-0.2,7,352,842,
Niko Goodrum,12/21/2022,Boston Red Sox,HOU,31,-0.2,6,402,1375,
Eric Hanhold,12/15/2022,San Diego Padres,PIT,29,-0.2,4,,,
Eric Stout,12/13/2022,Chicago Cubs,PIT,30,-0.2,2,0,0,24.2
Aaron Brooks,12/12/2022,San Diego Padres,STL,33,-0.2,5,3,5,180
Deolis Guerra,12/12/2022,Oakland Athletics,OAK,34,-0.2,7,,,
Patrick Murphy,12/10/2022,Minnesota Twins,WSN,28,-0.2,3,17,1,39.2
Jake Bauers,12/9/2022,New York Yankees,NYY,27,-0.2,3,328,977,
Silvino Bracho,12/7/2022,Cincinnati Reds,ATL,30,-0.2,6,85,1,94
Joe Hudson,12/5/2022,Atlanta Braves,TBR,32,-0.2,4,,,
Brailyn Márquez,12/5/2022,Chicago Cubs,CHC,24,-0.2,2,,,
Adonis Medina,12/5/2022,Milwaukee Brewers,NYM,26,-0.2,3,6,1,35.1
Sean Reid-Foley,12/5/2022,New York Mets,NYM,27,-0.2,5,13,4,102.1
Narciso Crook,11/22/2022,Boston Red Sox,CHC,27,-0.2,1,4,8,
Matt Koch,11/22/2022,Colorado Rockies,SEA,32,-0.2,5,33,26,129.2
