W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
7,2,2.48108149,0.940540696,58,0,0,1,3,22,61.2,61,8.902704171,2.04324358,0.58378388,0.424242424,0.254545454,0.321212121,97.04388715,Matt Bush,1246,456713
6,7,3.79338843,1.305785124,20,20,10,0,0,0,121,117,8.702479339,1.785123967,0.669421488,0.480874316,0.218579234,0.300546448,96.79025599,James Paxton,11828,572020
5,3,2.292454398,0.891510044,71,0,0,3,9,28,70.2,80,10.18868621,1.910378665,0.891510044,0.459302325,0.209302325,0.331395348,96.78343949,Nate Jones,4696,518858
3,3,3.098361237,1.131147753,72,0,0,3,5,18,61,57,8.409837643,2.803279214,0.590164045,0.473372781,0.224852071,0.301775147,96.77142857,Hunter Strickland,7836,519326
4,3,4.050000154,1.395000053,62,0,0,1,1,16,66.2,71,9.585000366,4.18500016,0.810000031,0.455555555,0.211111111,0.333333333,96.75897436,Matt Barnes,12863,598264
0,0,0.931034636,0.620689757,10,0,0,0,0,0,9.2,13,12.10345027,3.724138543,0.931034636,0.333333333,0.222222222,0.444444444,96.7047619,Josh Ravin,2951,502051
0,0,17.18180329,2.727270363,2,0,0,0,0,0,3.2,4,9.818173306,2.454543327,2.454543327,0.533333333,0.266666666,0.2,96.70212766,Jorge Rondon,5791,504083
3,2,3.040540854,1.000000103,73,0,0,0,2,23,74,83,10.09459564,2.675675952,1.337837976,0.426229508,0.196721311,0.37704918,96.67613636,Pedro Baez,5420,520980
0,0,6,1.666666667,3,0,0,0,0,0,3,0,0,9,0,0.636363636,0,0.363636363,96.65,Damien Magnifico,13395,571911
2,0,5.033900909,1.118644646,19,0,0,0,2,2,19.2,16,7.322037686,3.203391487,1.372882066,0.423728813,0.169491525,0.406779661,96.58273381,Koda Glover,17695,606983
1,1,6.456522676,1.891304622,17,0,0,0,1,1,15.1,14,8.217392497,4.695652855,1.173913214,0.547169811,0.150943396,0.301886792,96.54268293,Luis Garcia,6984,472610
4,1,1.565217391,1.217391304,12,5,3,1,0,1,46,52,10.17391304,4.5,0.195652174,0.432432432,0.153153153,0.414414414,96.51497006,Alex Reyes,15015,621052
0,1,2.634146832,1.500000279,29,0,0,1,1,4,27.1,25,8.231708849,6.585367079,0.658536708,0.486486486,0.229729729,0.283783783,96.51253482,Tommy Kahnle,11384,592454
3,4,4.347458189,1.258474739,70,0,0,2,4,13,78.2,59,6.750000873,2.516949478,1.372881533,0.548780487,0.166666666,0.284552845,96.44900222,JC Ramirez,8302,500724
0,0,0.729729636,0.972972848,15,0,0,0,1,1,12.1,10,7.297296357,0.729729636,0,0.5,0.25,0.25,96.42608696,Dan Altavilla,16507,656186
2,1,0.537313494,0.835820991,69,0,0,47,0,0,67,74,9.940299639,2.417910723,0.134328374,0.8,0.1125,0.0875,96.26730564,Zack Britton,3240,502154
4,0,5.175,1.7,20,6,1,0,1,2,40,48,10.8,5.4,1.125,0.469026548,0.28318584,0.24778761,96.25619835,Joe Kelly,9761,523260
1,1,4.695653342,1.608696052,25,0,0,0,0,2,23,17,6.652175568,4.695653342,0,0.550724637,0.231884057,0.217391304,96.24,JT Chargois,13767,608638
3,4,2.549356056,1.21030035,78,0,0,51,5,0,77.2,84,9.733904942,3.592274443,0.115879821,0.633165829,0.175879396,0.190954773,96.20292887,Jeurys Familia,5114,544727
2,1,2.879999561,1.079999835,35,0,0,0,2,10,50,48,8.639998682,2.339999643,0.899999863,0.626865671,0.208955223,0.164179104,96.17679558,Michael Lorenzen,14843,547179
0,1,5.510204511,1.224489891,16,0,0,0,0,0,16.1,10,5.510204511,1.653061353,1.653061353,0.545454545,0.2,0.254545454,96.14754098,Bo Schultz,5028,544759
0,0,6.136365498,1.568182294,19,0,0,0,1,7,14.2,12,7.363638598,3.068182749,1.84090965,0.541666666,0.1875,0.270833333,96.10218978,Miguel Castro,15684,612434
11,12,4.451613268,1.440860333,32,32,16,0,0,0,186,144,6.967742507,3.774193858,1.112903317,0.501724137,0.189655172,0.308620689,96.09143519,Yordano Ventura,11855,570649
0,0,9.818188628,1.854546741,19,0,0,0,0,0,18.1,17,8.345460334,3.43636602,2.454547157,0.40625,0.28125,0.3125,96.07537688,Austin Adams,7411,542866
3,8,5.830985915,1.450704225,22,11,2,0,0,1,71,66,8.366197183,3.169014085,1.394366197,0.45116279,0.237209302,0.311627906,96.07223796,Luis Severino,15890,622663
4,2,3.521740299,1.13664634,62,0,0,2,2,29,53.2,61,10.22981706,3.521740299,1.67701919,0.378787878,0.227272727,0.393939393,96.06717557,Neftali Feliz,18,491703
2,0,5.91241057,1.532847185,52,0,0,1,1,6,45.2,50,9.854017617,5.518249865,1.379562466,0.373015873,0.222222222,0.404761904,96.06391753,Enny Romero,4001,544836
1,0,5.046730411,1.42990695,34,0,0,0,1,1,35.2,20,5.046730411,4.28972085,1.261682603,0.477876106,0.185840707,0.336283185,96.05238095,Jose Dominguez,11571,523848
6,5,3.991305275,1.434782942,70,0,0,1,5,15,76.2,81,9.50869786,4.460870601,1.056521984,0.531400966,0.193236714,0.275362318,96.01258741,Blake Wood,1345,502028
2,3,3.529412557,0.980392377,54,0,0,18,5,7,51,58,10.23529641,1.411765023,1.411765023,0.457364341,0.201550387,0.341085271,95.96230159,Hector Rondon,2391,444468
0,0,1.350000129,0.900000086,7,0,0,0,0,0,6.2,3,4.050000386,0,0,0.619047619,0.238095238,0.142857142,95.93650794,Shae Simmons,14200,623406
1,1,3.139536276,1.279070335,45,0,0,0,1,4,43,37,7.744189482,3.97674595,1.674419347,0.467213114,0.155737704,0.37704918,95.92613636,Jumbo Diaz,3397,471822
5,3,4.909090271,1.568181614,11,6,2,0,0,1,44,42,8.590907974,4.499999415,0.818181712,0.413533834,0.233082706,0.353383458,95.82651072,Reynaldo Lopez,16400,625643
1,6,4.090910206,1.285714636,75,0,0,1,3,26,77,92,10.75324968,3.857143908,0.818182041,0.482051282,0.215384615,0.302564102,95.8221942,Felipe Vazquez,12076,553878
0,0,6.000000636,2.000000212,12,0,0,0,0,0,9,7,7.000000742,6.000000636,0,0.4375,0.25,0.3125,95.80882353,Sam Tuivailala,13485,592815
1,2,5.661289974,1.475806361,43,0,0,1,3,7,41.1,43,9.36290265,5.008064208,1.08870961,0.415094339,0.207547169,0.37735849,95.80600462,Enrique Burgos,3895,542609
4,3,2.675676779,0.932432817,72,0,0,36,6,0,74,82,9.972977086,1.702703405,1.094595046,0.331550802,0.197860962,0.470588235,95.79946164,Roberto Osuna,13764,532077
5,4,5.532788788,1.500000516,37,0,0,0,1,4,40.2,43,9.516396716,4.647542582,1.770492412,0.44347826,0.173913043,0.382608695,95.74774775,Chris Hatcher,3299,501822
3,2,5.220995575,1.441989254,70,0,0,5,2,17,60.1,58,8.651935525,3.281768647,0.895027813,0.408839779,0.270718232,0.320441988,95.72727273,Daniel Hudson,7146,543339
5,1,6.08823666,1.382353251,35,0,0,0,1,15,34,45,11.91176738,4.50000101,1.588235651,0.43902439,0.219512195,0.341463414,95.69796954,Keone Kela,14696,605309
6,4,3.974619905,1.446700732,68,0,0,3,7,15,65.2,60,8.223351528,4.111675764,0.822335153,0.541666666,0.1875,0.270833333,95.6779661,John Axford,9059,446099
1,3,2.336538119,1.326922882,6,6,4,0,0,0,34.2,34,8.826921782,3.894230198,0.519230693,0.458333333,0.25,0.291666666,95.6351706,Garrett Richards,9784,572070
16,9,3.040955711,1.22354952,31,31,20,0,0,0,195.1,174,8.017065055,3.225256057,0.691126298,0.564338235,0.176470588,0.259191176,95.58079356,Carlos Martinez,11682,593372
6,3,2.848623654,1.224770556,75,0,0,0,4,29,72.2,113,13.99541186,5.449540903,0.123853202,0.520833333,0.208333333,0.270833333,95.5560166,Kyle Barraclough,13713,607457
1,0,6.428572304,2.142857435,10,0,0,0,1,1,7,6,7.714286765,5.142857844,3.857143383,0.392857142,0.178571428,0.428571428,95.54347826,Ben Heller,15100,621294
1,3,4.706423665,1.376147271,59,0,0,0,3,18,36.1,25,6.192662718,4.706423665,1.733945561,0.645454545,0.118181818,0.236363636,95.49736842,Josh Osich,11528,592612
3,0,4.695652855,1.304348015,20,0,0,0,0,2,15.1,25,14.67391517,2.347826428,2.347826428,0.294117647,0.264705882,0.44117647,95.43636364,Josh Smoker,10285,519294
1,0,13.50000998,2.400001774,7,0,0,0,0,0,3.1,3,8.100005987,2.700001996,5.400003991,0.461538461,0.23076923,0.307692307,95.39473684,James Pazos,13323,572021
4,1,2.28358287,1.223881015,73,0,0,1,2,22,67,63,8.462689458,4.164180527,0.67164202,0.658682634,0.143712574,0.19760479,95.37741456,Blake Treinen,12572,595014
0,5,4.521531761,1.263158079,71,0,0,13,6,13,69.2,72,9.301436765,2.9712923,0.904306352,0.378109452,0.203980099,0.417910447,95.31886228,Brandon Maurer,4878,543506
2,2,3.58163335,1.346939038,33,0,0,0,0,3,32.2,33,9.091838504,4.959184639,0.551020515,0.333333333,0.24137931,0.425287356,95.31179775,Jose Ramirez,10171,542432
2,3,4.242858415,1.414286138,25,0,0,0,1,5,23.1,22,8.485716829,6.171430421,1.542857605,0.387096774,0.209677419,0.403225806,95.30672269,Jose A. Valdez,14470,572308
1,0,3.29268262,1.463414498,12,0,0,0,0,1,13.2,21,13.82926701,6.585365241,0,0.5,0.142857142,0.357142857,95.28275862,Tony Zych,12876,543964
3,2,2.43128006,1.222749036,73,0,0,38,5,10,70.1,55,7.037915964,2.943128494,0.639810542,0.651741293,0.189054726,0.15920398,95.27521614,Sam Dyson,11710,473879
2,0,1.115702831,1.090909435,45,0,0,1,1,7,40.1,51,11.38016888,3.123967927,0.223140566,0.494736842,0.210526315,0.294736842,95.26303855,Cam Bedrosian,13360,592135
6,4,3.476394964,1.351931375,68,0,0,1,2,13,77.2,85,9.84978573,4.171673956,0.811158825,0.300970873,0.286407766,0.412621359,95.24712644,Hansel Robles,11801,570663
9,5,4.305404784,1.29729711,22,22,9,0,0,0,123.1,111,8.099998831,2.554053685,1.313513324,0.412087912,0.214285714,0.373626373,95.23146747,Mike Foltynewicz,10811,592314
1,4,4.683674381,1.469388041,35,0,0,2,2,13,32.2,38,10.46938979,4.408164123,0.826530773,0.422222222,0.211111111,0.366666666,95.22706422,Corey Knebel,15010,608349
7,10,3.87931009,1.439655078,21,21,11,0,0,0,116,98,7.603447776,2.793103265,0.543103413,0.456338028,0.253521126,0.290140845,95.22628305,Gerrit Cole,13125,543037
1,3,5.684211186,1.657894929,7,6,0,0,0,0,25.1,29,10.30263277,6.039474385,1.065789597,0.38028169,0.183098591,0.436619718,95.21299639,Alex Meyer,12833,543542
0,0,4.5,2,1,0,0,0,0,0,2,0,0,4.5,0,0.5,0,0.5,95.21052632,Tayron Guerrero,11691,594027
1,3,3.825001459,1.175000448,42,0,0,0,2,15,40,40,9.000003433,2.475000944,1.125000429,0.37037037,0.25,0.379629629,95.20489297,Edubray Ramos,16086,591693
0,1,2.945455056,1.3636366,20,0,0,0,0,0,18.1,18,8.836365169,3.927273408,0.490909176,0.58490566,0.150943396,0.264150943,95.20382166,Ryan Tepera,10291,572193
0,0,8.590910581,2.45454588,10,0,0,0,0,2,7.1,5,6.1363647,8.590910581,1.22727294,0.461538461,0.23076923,0.307692307,95.19277108,Wandy Peralta,14295,593974
16,8,2.862888323,1.118829919,29,29,19,0,0,0,182.1,253,12.48811631,2.714807892,0.641681865,0.402439024,0.280487804,0.31707317,95.18245839,Jose Fernandez,11530,605228
0,1,3.750001192,0.805555812,36,0,0,2,1,6,36,52,13.00000413,3.500001113,1.000000318,0.5,0.208333333,0.291666666,95.17943107,Carl Edwards Jr.,13607,605218
10,10,4.607143276,1.261904877,29,29,16,0,0,0,168,185,9.910715186,3.160714573,0.964285802,0.435374149,0.244897959,0.319727891,95.147155,Jon Gray,14916,592351
4,2,3.396227882,1.169811826,66,0,0,4,1,26,53,59,10.01887225,4.415096246,0.679245576,0.481203007,0.195488721,0.32330827,95.13929619,Jake Diekman,5003,518617
3,2,2.327586437,1.258620814,59,0,0,27,1,6,58,42,6.517242022,2.793103724,0.310344858,0.603448275,0.235632183,0.16091954,95.13824885,Jeremy Jeffress,9490,502026
0,0,18,4,1,0,0,0,0,0,1,1,9,9,0,0.75,0.25,0,95.11111111,Branden Pinder,12093,572038
6,7,3.703541948,1.353983078,72,0,0,1,5,13,75.1,67,8.004429372,2.747789188,0.955752761,0.393939393,0.242424242,0.363636363,95.10606061,Ryan Pressly,7005,519151
0,0,10.79997863,2.399995251,1,0,0,0,0,0,1.2,2,10.79997863,5.399989314,0,0.333333333,0.166666666,0.5,95.09090909,J.R. Graham,12042,543242
4,5,4.142046981,1.329545944,66,0,0,1,5,25,58.2,65,9.971594583,2.607955506,0.920454885,0.549382716,0.148148148,0.302469135,95.09006211,Justin Wilson,4301,458677
0,0,2.793103908,1.241379514,12,0,0,0,0,3,9.2,7,6.517242451,3.724138543,0,0.576923076,0.076923076,0.346153846,95.03896104,Joely Rodriguez,11487,570257
0,0,2.297872434,1.148936217,14,0,0,0,0,1,15.2,8,4.595744867,4.595744867,0,0.612244897,0.244897959,0.142857142,95.00632911,Nefi Ogando,12253,596331
8,1,4.430769231,1.184615385,47,0,0,0,3,5,65,95,13.15384615,3.046153846,1.384615385,0.421052631,0.210526315,0.368421052,94.94360385,Michael Feliz,11903,593140
2,2,2.852113212,0.887324111,54,0,0,0,4,21,47.1,60,11.40845285,2.852113212,0.760563523,0.58490566,0.160377358,0.254716981,94.94136808,Pedro Strop,4070,467008
1,1,4.153848287,1.038462072,10,0,0,1,0,2,8.2,5,5.192310359,3.115386215,0,0.481481481,0.148148148,0.37037037,94.92553191,Tanner Scheppers,10267,489294
15,4,3.595936671,1.103837434,24,24,15,0,0,0,147.2,183,11.15349849,2.681715483,0.914221187,0.395027624,0.212707182,0.392265193,94.9167894,Stephen Strasburg,10131,544931
2,1,1.869230824,1.130769264,45,0,0,27,3,0,43.1,47,9.761538748,3.323077021,0,0.486238532,0.183486238,0.330275229,94.91460055,Wade Davis,7441,451584
1,2,3.488765466,1.264045459,68,0,0,4,5,8,59.1,56,8.494385481,4.247192741,0.91011273,0.44785276,0.17791411,0.374233128,94.91186441,Jake Barrett,13322,545332
4,9,6.131473172,1.43426273,28,12,4,1,2,1,83.2,58,6.239042876,3.119521438,1.183266752,0.476534296,0.220216606,0.303249097,94.86652314,Jose Urena,11589,570632
1,3,2.820895844,1.223880736,55,0,0,1,1,3,67,63,8.462687531,4.432836326,0.940298615,0.544444444,0.172222222,0.283333333,94.8110119,Dustin McGowan,8600,430661
1,2,3.24,1.52,5,5,2,0,0,0,25,11,3.96,4.32,0.36,0.48192771,0.192771084,0.325301204,94.79104478,Bryan Mitchell,11479,571951
2,4,6.798562737,1.705036369,50,0,0,1,3,12,46.1,28,5.43885019,3.690648343,2.136691146,0.50955414,0.146496815,0.343949044,94.78869779,Tom Wilhelmsen,9975,452666
7,11,4.864229571,1.527415083,23,23,9,0,0,0,127.2,93,6.556135509,3.031331472,1.339425534,0.5,0.225247524,0.274752475,94.78303303,Wily Peralta,7738,503449
2,3,3.230770811,1.051282565,44,0,0,4,2,10,39,45,10.38462046,1.846154749,1.384616062,0.294736842,0.157894736,0.547368421,94.78011472,Sean Doolittle,1581,448281
1,2,6.567568245,1.986486691,18,2,0,0,0,2,24.2,18,6.567568245,5.83783844,1.824324512,0.511627906,0.26744186,0.220930232,94.77441077,Jacob Turner,10185,545363
12,3,3.506493482,1.141001847,42,26,16,0,0,1,179.2,188,9.417439637,2.103896089,1.352504629,0.363636363,0.208677685,0.42768595,94.77272727,Danny Duffy,3542,518633
11,7,3.05660348,1.119496748,26,26,15,0,0,0,159,132,7.471697396,2.377358262,0.90566029,0.491189427,0.193832599,0.314977973,94.7514245,Michael Fulmer,13218,605242
15,2,2.999999762,1.166666574,30,30,23,0,0,0,192,161,7.5468744,2.953124765,0.703124944,0.543985637,0.204667863,0.251346499,94.74630996,Aaron Sanchez,11490,592717
1,0,4.628572564,1.542857521,37,0,0,0,0,2,35,42,10.80000265,2.828572122,1.028571681,0.3592233,0.155339805,0.485436893,94.69371728,Josh Fields,5070,451661
0,1,3.176470556,1.331550789,46,0,0,0,0,5,62.1,50,7.219251263,3.032085531,0.577540101,0.502645502,0.238095238,0.259259259,94.66572638,Jhan Marinez,5830,501697
2,4,1.905882567,1.023529527,57,0,0,37,3,1,56.2,71,11.27647185,2.382353208,0.952941283,0.471014492,0.231884057,0.297101449,94.66143498,Alex Colome,6661,517008
11,6,3.866504568,1.339805726,25,25,10,0,0,0,137.1,161,10.55097009,4.128640471,1.048543612,0.477528089,0.171348314,0.351123595,94.65432099,Danny Salazar,5867,517593
9,12,3.606678933,1.280148387,30,30,18,0,0,0,179.2,174,8.716140755,2.354359859,1.402597363,0.440839694,0.211832061,0.347328244,94.65244789,Kevin Gausman,14107,592332
0,1,2.700000644,1.125000268,27,0,0,1,0,0,26.2,26,8.775002092,2.025000483,0.33750008,0.486111111,0.208333333,0.305555555,94.64135021,Jacob Barnes,12323,606930
0,0,0,1.666667196,4,0,0,0,0,1,3,3,9.000002861,6.000001907,0,0.222222222,0.222222222,0.555555555,94.61818182,Jose Torres,14957,600526
0,1,11.34000173,2.280000348,17,0,0,0,1,0,16.2,16,8.640001318,8.640001318,2.16000033,0.543859649,0.192982456,0.263157894,94.57788945,Pat Light,13427,572990
1,2,7.615388526,1.384616096,13,0,0,0,0,0,13,15,10.38462072,3.461540239,1.384616096,0.457142857,0.257142857,0.285714285,94.56896552,Johnny Barbato,11440,592127
4,4,4.350710389,1.109004609,17,9,5,0,0,0,70.1,46,5.886255232,1.791468984,2.047393124,0.431818181,0.195454545,0.372727272,94.56356736,Luis Cessa,13345,570666
4,5,4.263157948,1.243421068,13,10,4,0,0,0,50.2,54,9.592105384,3.552631624,1.421052649,0.514084507,0.183098591,0.302816901,94.55075188,Rubby De La Rosa,3862,523989
10,1,1.45291486,0.686098684,70,0,0,12,2,25,74.1,123,14.89237732,1.089686145,0.968609907,0.542857142,0.171428571,0.285714285,94.52727273,Andrew Miller,6785,453192
1,1,5.192308835,1.423077236,24,0,0,1,1,1,26,20,6.923078447,3.807693146,1.038461767,0.555555555,0.111111111,0.333333333,94.51550388,Scott Oberg,13911,623184
1,3,7.200006866,1.900001812,11,0,0,0,0,0,10,10,9.000008583,6.300006008,1.800001717,0.333333333,0.212121212,0.454545454,94.4962963,Joe Colon,4920,571572
2,2,3.176471123,1.264706095,33,0,0,0,1,1,34,23,6.088236319,2.117647415,0.264705927,0.495238095,0.247619047,0.257142857,94.49006623,Tommy Hunter,1157,488984
4,10,4.856114042,1.467625577,17,17,7,0,0,0,92.2,76,7.381293343,2.428057021,0.776978247,0.408304498,0.252595155,0.339100346,94.48160535,Matt Harvey,11713,518774
10,4,2.050633109,1.037974784,71,0,0,2,5,24,79,92,10.48101367,2.848101541,0.797468431,0.414507772,0.207253886,0.378238341,94.46511628,Brad Brach,6627,542960
2,4,3.44387802,1.392857333,67,0,0,25,3,8,65.1,74,10.19387894,5.09693947,0.688775604,0.552147239,0.220858895,0.226993865,94.44648318,Fernando Rodney,494,407845
1,0,7.105264584,1.842105633,19,0,0,0,0,2,19,10,4.736843056,3.315790139,1.421052917,0.597222222,0.138888888,0.263888888,94.41588785,Drew VerHagen,13424,572403
4,2,4.302199335,1.252747699,66,0,0,0,3,12,60.2,57,8.456046969,3.560440829,1.038461908,0.479532163,0.239766081,0.280701754,94.4150613,Jonathan Broxton,4759,455009
2,3,3.857144565,1.071429046,40,0,0,0,4,14,37.1,40,9.642861412,2.169643818,1.446429212,0.360824742,0.154639175,0.484536082,94.38974359,Luke Hochevar,6943,460024
0,0,1.800000572,1.600000509,12,0,0,0,0,0,15,15,9.000002861,7.80000248,0,0.289473684,0.263157894,0.447368421,94.34810127,Jose Leclerc,14524,600917
4,3,3.059114105,1.300492953,60,0,0,1,2,8,67.2,62,8.246307588,2.527094261,0.399014883,0.521951219,0.214634146,0.263414634,94.33333333,Joe Biagini,13194,607352
0,0,1.500001311,1.500001311,9,0,0,0,0,1,6,6,9.000007868,4.500003934,0,0.388888888,0.166666666,0.444444444,94.32394366,Trevor Gott,15046,641627
8,2,3.133929959,1.272321992,66,0,0,0,1,13,74.2,96,11.57143369,4.339287636,0.723214606,0.352601156,0.25433526,0.393063583,94.31878788,Mychal Givens,10430,571710
9,19,4.023179214,1.24172198,33,33,19,0,0,0,201.1,233,10.41556397,2.995033415,1.341059738,0.47761194,0.177238805,0.345149253,94.31636364,Chris Archer,6345,502042
20,7,2.956204445,0.967883233,34,34,26,0,0,0,228.1,284,11.19416083,2.207299319,1.221897837,0.329650092,0.191528545,0.478821362,94.30421534,Max Scherzer,3137,453286
2,4,4.729926678,1.401459756,12,8,3,1,0,0,45.2,52,10.24817447,2.956204174,2.364963339,0.412698412,0.206349206,0.38095238,94.28603604,Chad Green,15552,643338
12,11,3.806557187,1.19999994,32,32,17,0,0,0,203.1,167,7.391802909,2.390163815,1.062295029,0.464882943,0.198996655,0.336120401,94.28093645,Jeff Samardzija,3254,502188
5,4,3.375,1.115384615,18,18,12,0,0,0,104,85,7.355769231,1.471153846,1.125,0.524429967,0.201954397,0.273615635,94.27459016,Jameson Taillon,11674,592791
1,1,4.15384463,1.32692259,4,4,2,0,0,0,17.1,19,9.865380997,4.15384463,0.519230579,0.627906976,0.209302325,0.162790697,94.27142857,Charlie Morton,4676,450203
6,7,3.61855727,1.283505357,63,0,0,30,7,3,64.2,49,6.819588702,2.783505593,0.974226957,0.463917525,0.226804123,0.30927835,94.24766355,Ryan Madson,1852,425492
1,0,3.000000954,1.233333725,23,0,0,0,0,1,30,30,9.000002861,5.100001621,0,0.3875,0.2,0.4125,94.24444444,Michael Ynoa,14093,573589
1,0,9.191490854,2.297872713,19,0,0,0,0,2,15.2,17,9.765959032,6.319149962,0.574468178,0.365384615,0.269230769,0.365384615,94.22651934,Matt Carasiti,13276,571539
1,0,1.687500704,1.375000574,18,0,0,0,1,2,16,8,4.500001878,1.687500704,1.125000469,0.444444444,0.259259259,0.296296296,94.22018349,Brandon Morrow,9346,453344
3,5,2.514706164,1.000000112,67,0,0,32,3,0,68,87,11.51470717,3.573529813,1.058823648,0.455782312,0.183673469,0.360544217,94.21538462,Cody Allen,12183,592102
3,2,3.439491783,1.452229864,53,2,0,0,1,7,52.1,54,9.286627814,3.95541555,1.031847535,0.355263157,0.217105263,0.427631578,94.20821918,Zach McAllister,2895,502083
0,0,4.499998927,1.999999523,9,0,0,0,0,1,8,7,7.874998122,8.999997854,1.124999732,0.695652173,0.086956521,0.217391304,94.1965812,Jake Petricka,10534,502593
2,2,6.394737645,1.89473708,25,0,0,0,1,5,25.1,20,7.105264049,6.039474442,1.065789607,0.4625,0.2625,0.275,94.19101124,Chris Beck,13418,571476
1,0,4.354839246,1.451613082,11,0,0,0,0,0,10.1,6,5.225807095,4.354839246,0,0.235294117,0.235294117,0.529411764,94.1779661,Juan Minaya,10341,573668
3,1,2.812500671,1.270833636,51,0,0,1,3,18,48,52,9.750002325,4.500001073,0.937500224,0.392,0.216,0.392,94.17142857,Joaquin Benoit,1437,276542
2,5,4.142857394,1.444444532,65,0,0,17,6,8,63,49,7.000000424,5.285714606,0.714285758,0.466292134,0.15730337,0.376404494,94.15861345,Tony Cingrani,12555,571561
0,0,6.42857318,2.285714909,8,0,0,0,0,1,7,4,5.142858544,5.142858544,0,0.481481481,0.259259259,0.259259259,94.15625,Madison Younginer,10636,572283
2,1,4.101267209,1.329114373,68,0,0,0,0,10,52.2,65,11.10759869,3.930381075,0.854430669,0.414814814,0.229629629,0.355555555,94.15331808,Justin Grimm,11720,518748
4,4,2.576763893,1.107883993,79,0,0,2,4,28,80.1,102,11.4273877,3.360996383,1.008298915,0.418848167,0.246073298,0.335078534,94.14262295,Hector Neris,11804,593576
0,0,10.80000589,2.571429973,8,0,0,0,0,0,11.2,3,2.314286975,6.171431935,3.085715967,0.31372549,0.274509803,0.411764705,94.13793103,Luke Jackson,11752,592426
0,4,3.757731663,1.283505054,53,0,0,0,1,10,64.2,71,9.881442522,1.948453455,0.835051481,0.401069518,0.213903743,0.385026737,94.12068966,Liam Hendriks,3548,521230
0,1,7.071429053,1.000000068,15,0,0,0,0,1,14,14,9.000000613,3.214285933,1.285714373,0.526315789,0.157894736,0.315789473,94.11940299,Austin Brice,17237,592169
8,5,2.149254221,0.940298722,67,0,0,13,8,20,67,90,12.08955499,3.35820972,0.805970333,0.324137931,0.227586206,0.448275862,94.10171731,Tyler Thornburg,10688,592804
