Name,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Conor Mullee,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Conor Mullee,11580,571969
Matt Duffy,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Matt Duffy,12181,592274
Dan Winkler,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dan Winkler,12237,595465
Roenis Elías,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roenis Elias,12673,606273
Jake Esch,3,5,1,0,1,0,0,0,0,0.2,0,0.2,0.2,0.4,0.4,Jake Esch,12756,605222
Jayson Aquino,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jayson Aquino,13150,593969
Carson Smith,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carson Smith,13172,605476
William Cuevas,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,William Cuevas,13331,571035
Damien Magnifico,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Damien Magnifico,13395,571911
Tyler Wagner,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Tyler Wagner,13796,621281
Alec Mills,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alec Mills,13834,621219
Gerardo Concepción,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gerardo Concepcion,14411,615868
Chi Chi González,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chi Chi Gonzalez,14663,592346
Tyler Danish,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Danish,15126,641501
David Paulino,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Paulino,17418,600944
Tony Cruz,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0.6,Tony Cruz,2802,488810
Charlie Morton,4,7,1,0,1,0,1,0,0,0.166666666,0,0.166666666,0.166666666,0.333333332,0.428571428,Charlie Morton,4676,450203
Dustin Molleken,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dustin Molleken,6200,451783
John Danks,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,John Danks,6329,433579
Brett Anderson,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Brett Anderson,8223,474463
TJ House,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TJ House,9121,543334
Mike Broadway,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Broadway,9894,458678
Justin Marks,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Justin Marks,10265,476123
Chris Heston,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Heston,10302,518790
Donn Roach,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Donn Roach,10620,543698
Ben Rowen,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ben Rowen,10983,594985
Juniel Querecuto,4,11,1,0,1,2,0,0,0,0.09090909,0,0.09090909,0.272727272,0.363636362,0.545454545,Juniel Querecuto,12140,578570
Óscar Hernández,4,11,2,1,1,1,1,0,0,0.181818181,0,0.181818181,0.454545454,0.636363635,0,Oscar Hernandez,13490,591712
Ryan Merritt,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Merritt,13688,607320
Ty Blach,4,4,2,0,1,0,0,0,0,0.5,0,0.5,0.5,1,0,Ty Blach,14361,621389
Jake Smith,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake Smith,14379,607727
José Torres,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Torres,14957,600526
Matt Marksberry,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Marksberry,15089,621408
Mike Mayers,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Mayers,15451,594577
José De León,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,Jose De Leon,15463,592254
Gavin Cecchini,4,7,2,0,2,2,0,0,0,0.333333333,0,0.428571428,0.666666666,1.095238094,0.285714285,Gavin Cecchini,17005,608325
Matt Magill,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Magill,3950,543483
Matt Dominguez,5,12,0,0,0,0,0,0,0,0,0.083333333,0.083333333,0,0.083333333,0.25,Matt Dominguez,4903,518625
Franklin Morales,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Franklin Morales,5088,462985
Alex Cobb,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Cobb,6562,502171
Sean O'Sullivan,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sean O'Sullivan,9137,457711
Blake Smith,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blake Smith,9780,544930
Ashur Tolliver,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ashur Tolliver,10044,572208
Chase Whitley,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chase Whitley,10982,595032
Matt Grace,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Grace,11449,594840
Bryan Mitchell,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryan Mitchell,11479,571951
Mayckol Guaipe,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mayckol Guaipe,11663,515052
Chris Bassitt,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Bassitt,12304,605135
Raúl Alcántara,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raul Alcantara,12790,593417
Abel De Los Santos,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Abel De Los Santos,12962,593582
Henry Owens,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Henry Owens,13143,596064
Brady Rodgers,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brady Rodgers,13393,572086
Alec Asher,5,11,1,0,0,2,0,0,0,0.09090909,0,0.09090909,0.09090909,0.18181818,0.545454545,Alec Asher,13560,594742
Jeimer Candelario,5,14,1,0,0,0,0,0,0,0.09090909,0.142857142,0.285714285,0.09090909,0.376623375,0.357142857,Jeimer Candelario,13621,600869
Jharel Cotton,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jharel Cotton,13654,605194
Jacob Stallings,5,15,6,0,0,2,0,1,0,0.4,0,0.4,0.466666666,0.866666666,0.266666666,Jacob Stallings,13723,607732
Jon Moscot,5,7,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.428571428,Jon Moscot,13849,621209
Rio Ruiz,5,7,2,0,1,2,0,1,0,0.285714285,0,0.285714285,0.571428571,0.857142856,0.285714285,Rio Ruiz,14103,547004
Matt Dermody,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Dermody,14844,571616
Joe Mantiply,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Mantiply,14857,573009
Trey Mancini,5,15,5,3,3,5,0,0,0,0.357142857,0,0.4,1.071428571,1.471428571,0.266666666,Trey Mancini,15149,641820
Chris Narveson,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Chris Narveson,2141,429780
Chris Parmelee,6,8,4,2,4,4,0,0,0,0.5,0,0.5,1.375,1.875,0.375,Chris Parmelee,2554,476633
Michael Morse,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0.25,Michael Morse,3035,434604
Julio Borbon,6,15,4,0,1,0,0,0,1,0.307692307,0,0.307692307,0.307692307,0.615384614,0.2,Julio Borbon,3209,474865
Phil Coke,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phil Coke,5535,457435
Josmil Pinto,6,6,0,0,1,0,0,0,0,0,0.166666666,0.166666666,0,0.166666666,0.666666666,Josmil Pinto,6806,500887
Eric Young Jr.,6,1,0,0,2,0,0,1,0,0,0,0,0,0,0,Eric Young Jr.,7158,458913
Wilfredo Boscan,6,3,1,0,0,1,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.333333333,Wilfredo Boscan,7655,517448
Andrew Albers,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Albers,7853,452027
Jason Gurka,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Gurka,8007,543261
Homer Bailey,6,11,1,0,0,0,1,0,0,0.1,0.09090909,0.181818181,0.1,0.281818181,0.09090909,Homer Bailey,8362,456701
Kris Medlen,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kris Medlen,9417,450665
Garrett Richards,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Garrett Richards,9784,572070
Bobby Parnell,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bobby Parnell,9926,458730
Drew Hayes,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew Hayes,10528,502457
Ryan LaMarre,6,6,0,0,1,0,1,0,0,0,0.166666666,0.166666666,0,0.166666666,0.333333333,Ryan LaMarre,10700,534606
Mike Bolsinger,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0.777777777,Mike Bolsinger,11137,502211
Dayan Díaz,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dayan Diaz,11543,500765
Jorge Alfaro,6,17,2,0,0,0,0,0,0,0.125,0.058823529,0.176470588,0.125,0.301470588,0.470588235,Jorge Alfaro,12180,595751
Erik Johnson,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,Erik Johnson,12520,605304
Jed Bradley,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jed Bradley,13166,605152
Warwick Saupold,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Warwick Saupold,13211,599683
Rob Whalen,6,11,2,0,0,0,0,0,0,0.2,0,0.2,0.2,0.4,0.272727272,Rob Whalen,14165,547007
Germán Márquez,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0.375,German Marquez,15038,608566
Lucas Giolito,6,6,1,0,1,0,0,0,0,0.25,0,0.25,0.25,0.5,0.166666666,Lucas Giolito,15474,608337
Héctor Olivera,6,21,4,0,2,2,1,0,0,0.210526315,0.047619047,0.238095238,0.263157894,0.501253132,0.238095238,Hector Olivera,17528,493343
Logan Ondrusek,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Logan Ondrusek,3677,446185
James Russell,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,James Russell,4089,460701
Tom Gorzelanny,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tom Gorzelanny,6244,452733
Sam Freeman,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam Freeman,6832,518693
Nick Noonan,7,20,3,0,0,1,0,0,1,0.166666666,0.05,0.2,0.166666666,0.366666666,0.25,Nick Noonan,6880,519082
Eddie Gamboa,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eddie Gamboa,6911,543195
Ryan Kalish,7,10,2,0,1,2,0,0,0,0.285714285,0.1,0.444444444,0.285714285,0.730158729,0,Ryan Kalish,6962,501888
Darin Mastroianni,7,11,0,0,1,0,0,1,0,0,0.181818181,0.181818181,0,0.181818181,0.363636363,Darin Mastroianni,7316,518991
Javy Guerra,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Javy Guerra,7407,457915
A.J. Morris,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,A.J. Morris,9919,571963
Steve Delabar,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steve Delabar,11827,447755
Kevan Smith,7,16,2,0,2,0,1,0,0,0.125,0,0.125,0.125,0.25,0.375,Kevan Smith,12284,607345
Alex Meyer,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Meyer,12833,543542
Robby Scott,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robby Scott,13042,582494
James Pazos,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,James Pazos,13323,572021
Matt Koch,7,6,0,0,0,0,0,0,0,0,0.166666666,0.25,0,0.25,0.5,Matt Koch,13420,571863
Chris Stratton,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Chris Stratton,13761,608717
Daniel Stumpf,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel Stumpf,13780,621385
Micah Johnson,7,6,1,0,1,0,0,0,0,0.166666666,0,0.166666666,0.166666666,0.333333332,0.166666666,Micah Johnson,13809,608672
César Vargas,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555,Cesar Vargas,14099,570714
Shae Simmons,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shae Simmons,14200,623406
Tyler Glasnow,7,7,1,0,0,0,0,0,0,0.142857142,0,0.142857142,0.142857142,0.285714284,0.571428571,Tyler Glasnow,14374,607192
Carlos Asuaje,7,25,5,0,2,2,0,0,0,0.208333333,0.04,0.24,0.291666666,0.531666666,0.16,Carlos Asuaje,15197,641319
Dillon Overton,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dillon Overton,15627,592614
Brock Stewart,7,10,1,0,0,0,0,0,0,0.1,0,0.1,0.1,0.2,0.7,Brock Stewart,16727,592779
Trevor Williams,7,3,0,0,1,1,0,0,0,0,0.666666666,0.666666666,0,0.666666666,0.333333333,Trevor Williams,16977,592866
Zach Phillips,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach Phillips,99,452061
Adam Loewen,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam Loewen,2134,429400
Brian Matusz,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brian Matusz,2646,451085
Ike Davis,8,15,3,0,2,1,1,0,0,0.214285714,0.066666666,0.266666666,0.214285714,0.48095238,0.333333333,Ike Davis,8433,477195
Matt Reynolds,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Reynolds,8887,519186
Rafael Martín,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rafael Martin,10258,514669
Madison Younginer,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Madison Younginer,10636,572283
Perci Garner,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Perci Garner,10887,592330
A.J. Cole,8,8,0,0,0,0,1,0,0,0,0,0,0,0,0.5,A.J. Cole,11467,595918
Dixon Machado,8,13,1,0,1,0,0,0,0,0.1,0.23076923,0.307692307,0.1,0.407692307,0.307692307,Dixon Machado,11472,553988
Luke Jackson,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luke Jackson,11752,592426
Raffy Lopez,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428,Raffy Lopez,12606,607257
Dalton Pompey,8,2,0,0,3,0,0,2,1,0,0,0,0,0,0.5,Dalton Pompey,12797,592647
Austin Hedges,8,26,3,0,2,1,0,0,1,0.125,0,0.153846153,0.166666666,0.320512819,0.269230769,Austin Hedges,12976,595978
Taylor Jungmann,8,8,1,0,1,0,0,0,0,0.125,0,0.125,0.125,0.25,0.5,Taylor Jungmann,13119,543380
Michael Reed,8,24,4,0,3,0,1,1,0,0.181818181,0.083333333,0.25,0.181818181,0.431818181,0.291666666,Michael Reed,13228,605439
Robert Stephenson,8,13,0,0,0,0,1,0,0,0,0,0,0,0,0.384615384,Robert Stephenson,13594,596112
Patrick Kivlehan,8,24,4,1,5,2,0,0,0,0.19047619,0.083333333,0.291666666,0.333333333,0.624999999,0.458333333,Patrick Kivlehan,13910,623182
Daniel Vogelbach,8,13,1,0,0,0,0,0,0,0.083333333,0.076923076,0.153846153,0.083333333,0.237179486,0.461538461,Daniel Vogelbach,14130,596129
José Rondón,8,26,3,0,1,1,1,0,0,0.12,0.038461538,0.153846153,0.12,0.273846153,0.153846153,Jose Rondon,14140,602922
J.B. Wendelken,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J.B. Wendelken,14506,605525
Rob Zastryzny,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Rob Zastryzny,15094,642239
Hunter Dozier,8,21,4,0,4,1,0,0,0,0.210526315,0.095238095,0.285714285,0.263157894,0.548872179,0.38095238,Hunter Dozier,15117,641531
Steven Brault,8,9,2,0,1,0,0,0,0,0.25,0,0.25,0.25,0.5,0,Steven Brault,15291,643230
Jonathan Holder,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonathan Holder,16588,656547
Yoán Moncada,8,20,4,0,3,1,0,0,0,0.210526315,0.05,0.25,0.263157894,0.513157894,0.6,Yoan Moncada,17232,660162
Jeff Hoffman,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222,Jeff Hoffman,17432,656546
Carson Fulmer,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carson Fulmer,18311,608334
Cory Luebke,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cory Luebke,1984,458537
Eric Surkamp,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eric Surkamp,2540,474668
Brayan Peña,9,14,2,0,0,0,0,0,0,0.153846153,0.071428571,0.214285714,0.23076923,0.445054944,0.142857142,Brayan Pena,3231,430910
Juan Graterol,9,15,4,0,2,3,0,0,0,0.285714285,0,0.285714285,0.428571428,0.714285713,0.2,Juan Graterol,5398,492802
Tim Lincecum,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tim Lincecum,5705,453311
Jesús Sucre,9,29,12,1,4,5,1,0,0,0.48,0.068965517,0.551724137,0.68,1.231724137,0.172413793,Jesus Sucre,5942,491696
Daniel Robertson,9,21,5,0,1,1,2,0,1,0.263157894,0.047619047,0.3,0.315789473,0.615789473,0.142857142,Daniel Robertson,6266,543706
Collin Cowgill,9,14,1,0,0,0,1,0,0,0.083333333,0.142857142,0.214285714,0.083333333,0.297619047,0.5,Collin Cowgill,7250,518577
Lucas Harrell,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0.25,Lucas Harrell,7541,449173
Justin Ruggiano,9,26,8,2,4,7,1,0,1,0.333333333,0.076923076,0.384615384,0.625,1.009615384,0.384615384,Justin Ruggiano,7620,448605
Donovan Solano,9,23,5,1,5,2,0,0,0,0.227272727,0.04347826,0.260869565,0.454545454,0.715415019,0.130434782,Donovan Solano,8623,456781
Adam Moore,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0.8,Adam Moore,9362,446192
Max Stassi,9,13,1,0,1,0,0,0,0,0.076923076,0,0.076923076,0.076923076,0.153846152,0.384615384,Max Stassi,10059,545358
Jake Petricka,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake Petricka,10534,502593
Drew Hutchison,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Drew Hutchison,10732,571800
Kevin Chapman,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Chapman,11240,502087
Jesús Aguilar,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,Jesus Aguilar,11342,542583
Anthony Ranaudo,9,3,1,1,1,1,0,0,0,0.333333333,0,0.333333333,1.333333333,1.666666666,0.333333333,Anthony Ranaudo,11424,519168
Stefen Romero,9,19,4,0,1,3,0,0,0,0.235294117,0.052631578,0.263157894,0.294117647,0.557275541,0.210526315,Stefen Romero,11746,552662
Yimi García,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yimi Garcia,12095,554340
Cody Martin,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cody Martin,12182,592533
Rafael Montero,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,Rafael Montero,12760,606160
Andrew Faulkner,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Faulkner,12982,605226
Andrew Susac,9,19,4,1,3,2,0,0,0,0.235294117,0.105263157,0.315789473,0.470588235,0.786377708,0.263157894,Andrew Susac,13132,572180
Jesse Hahn,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Jesse Hahn,13287,534910
Robert Gsellman,9,17,1,0,0,0,0,0,0,0.066666666,0,0.066666666,0.066666666,0.133333332,0.529411764,Robert Gsellman,13696,607229
Renato Núñez,9,15,2,0,0,1,0,0,0,0.133333333,0,0.133333333,0.133333333,0.266666666,0.2,Renato Nunez,14503,600524
Trevor Gott,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trevor Gott,15046,641627
Daniel Wright,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Daniel Wright,15179,642229
Colin Moran,9,25,3,0,1,2,4,0,0,0.130434782,0.04,0.2,0.173913043,0.373913043,0.32,Colin Moran,16909,592567
Luke Weaver,9,13,5,0,1,0,0,0,0,0.384615384,0,0.384615384,0.384615384,0.769230768,0.307692307,Luke Weaver,16918,596133
Rusney Castillo,9,8,2,0,4,0,0,0,0,0.25,0,0.25,0.375,0.625,0.375,Rusney Castillo,17016,628329
Joe Nathan,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Nathan,1122,150274
