Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Alex Bregman,HOU,155,626,158,19,88,71,15,17,5,0.284172661,0.087859424,0.352,0.474820143,0.826820143,0.154952076,Alex Bregman,17678,608324
Carlos Santana,CLE,154,667,148,23,90,79,11,5,1,0.259194395,0.131934032,0.36281859,0.455341506,0.818160096,0.140929535,Carlos Santana,2396,467793
Kyle Seager,SEA,154,650,144,27,72,88,6,2,1,0.249134948,0.089230769,0.323076923,0.449826989,0.772903912,0.169230769,Kyle Seager,9785,572122
Maikel Franco,PHI,154,623,132,24,66,76,21,0,0,0.229565217,0.065810593,0.280898876,0.408695652,0.689594528,0.152487961,Maikel Franco,12179,596748
Kevin Pillar,TOR,154,632,150,16,72,42,13,15,6,0.255536626,0.052215189,0.300476947,0.40374787,0.704224817,0.150316455,Kevin Pillar,12434,607680
Jed Lowrie,OAK,153,645,157,14,86,69,10,0,1,0.276895943,0.113178294,0.359689922,0.447971781,0.807661703,0.155038759,Jed Lowrie,4418,476704
Jose Altuve,HOU,153,662,204,24,112,81,19,32,6,0.345762711,0.087613293,0.409984871,0.547457627,0.957442498,0.126888217,Jose Altuve,5417,514888
Khris Davis,OAK,153,652,140,43,91,110,20,4,0,0.247349823,0.11196319,0.33588957,0.528268551,0.864158121,0.299079754,Khris Davis,9112,501981
Orlando Arcia,MIL,153,548,140,15,56,53,10,14,7,0.276679841,0.06569343,0.324175824,0.407114624,0.731290448,0.182481751,Orlando Arcia,13185,606115
Mookie Betts,BOS,153,712,166,24,101,102,9,26,3,0.26433121,0.108146067,0.344101123,0.458598726,0.802699849,0.110955056,Mookie Betts,13611,605141
Justin Upton,- - -,152,635,152,35,100,109,9,14,5,0.272890484,0.116535433,0.360629921,0.540394973,0.901024894,0.283464566,Justin Upton,5222,457708
Brian Dozier,MIN,152,705,167,34,106,93,11,16,7,0.270664505,0.110638297,0.358865248,0.497568881,0.856434129,0.2,Brian Dozier,9810,572821
José Ramírez,CLE,152,645,186,29,107,83,13,17,5,0.317948717,0.080620155,0.37364341,0.582905982,0.956549392,0.106976744,Jose Ramirez,13510,608070
Yasiel Puig,LAD,152,570,131,28,72,74,21,15,6,0.26252505,0.112280701,0.345614035,0.486973947,0.832587982,0.175438596,Yasiel Puig,14225,624577
Brett Gardner,NYY,151,682,157,21,96,63,4,23,5,0.264309764,0.105571847,0.350073855,0.427609427,0.777683282,0.17888563,Brett Gardner,9927,458731
Domingo Santana,MIL,151,607,146,30,88,85,12,15,4,0.278095238,0.120263591,0.370675453,0.504761904,0.875437357,0.293245469,Domingo Santana,10348,570267
Eddie Rosario,MIN,151,589,157,27,79,78,10,9,8,0.289667896,0.05942275,0.328205128,0.507380073,0.835585201,0.179966044,Eddie Rosario,12155,592696
Kris Bryant,CHC,151,665,162,29,111,73,8,7,5,0.295081967,0.142857142,0.409022556,0.537340619,0.946363175,0.192481203,Kris Bryant,15429,592178
Andrew Benintendi,BOS,151,658,155,20,84,90,16,20,5,0.270506108,0.106382978,0.351598173,0.424083769,0.775681942,0.170212765,Andrew Benintendi,17901,643217
Robinson Canó,SEA,150,648,166,23,79,97,18,1,0,0.280405405,0.075617283,0.337962962,0.452702702,0.790665664,0.131172839,Robinson Cano,3269,429664
Kendrys Morales,TOR,150,608,139,28,67,85,22,0,0,0.249551166,0.070723684,0.307565789,0.445242369,0.752808158,0.217105263,Kendrys Morales,8610,434778
Corey Dickerson,TBR,150,629,166,27,84,62,11,4,3,0.282312925,0.055643879,0.324840764,0.489795918,0.814636682,0.241653418,Corey Dickerson,10762,572816
Albert Pujols,LAA,149,636,143,23,53,101,26,3,0,0.241146711,0.0581761,0.286163522,0.386172006,0.672335528,0.146226415,Albert Pujols,1177,405395
Mitch Moreland,BOS,149,576,125,22,73,79,14,0,1,0.246062992,0.098958333,0.326388888,0.442913385,0.769302273,0.208333333,Mitch Moreland,3086,519048
Shin-Soo Choo,TEX,149,636,142,22,96,78,18,12,3,0.261029411,0.121069182,0.357030015,0.422794117,0.779824132,0.210691823,Shin-Soo Choo,3174,425783
Logan Morrison,TBR,149,601,126,38,75,85,12,2,0,0.24609375,0.134775374,0.352745424,0.515625,0.868370424,0.247920133,Logan Morrison,9205,489149
Jake Lamb,ARI,149,635,133,30,89,105,15,6,4,0.248134328,0.137007874,0.357480314,0.486940298,0.844420612,0.239370078,Jake Lamb,13329,571875
Ryon Healy,OAK,149,605,156,25,66,78,16,0,1,0.270833333,0.038016528,0.302479338,0.451388888,0.753868226,0.234710743,Ryon Healy,15447,592387
Mike Moustakas,KCR,148,598,151,38,75,85,18,0,0,0.272072072,0.056856187,0.31438127,0.52072072,0.83510199,0.157190635,Mike Moustakas,4892,519058
Alex Gordon,KCR,148,541,99,9,52,45,7,7,4,0.207983193,0.083179297,0.293135435,0.31512605,0.608261485,0.232902033,Alex Gordon,5209,460086
Steven Souza Jr.,TBR,148,617,125,30,78,78,9,16,4,0.239005736,0.136142625,0.351219512,0.458891013,0.810110525,0.290113452,Steven Souza Jr.,5667,519306
Mark Reynolds,COL,148,593,139,30,82,97,12,2,1,0.267307692,0.116357504,0.352445193,0.486538461,0.838983654,0.295109612,Mark Reynolds,7619,448602
Xander Bogaerts,BOS,148,635,156,10,94,62,17,15,1,0.273204903,0.088188976,0.343307086,0.402802101,0.746109187,0.182677165,Xander Bogaerts,12161,593428
Nomar Mazara,TEX,148,616,140,20,64,101,12,2,2,0.252707581,0.089285714,0.323051948,0.422382671,0.745434619,0.206168831,Nomar Mazara,14553,608577
Todd Frazier,- - -,147,576,101,27,74,76,10,4,3,0.213080168,0.144097222,0.34375,0.428270042,0.772020042,0.217013888,Todd Frazier,785,453943
Chase Headley,NYY,147,586,140,12,77,61,10,9,2,0.2734375,0.102389078,0.352136752,0.40625,0.758386752,0.225255972,Chase Headley,4720,452104
Curtis Granderson,- - -,147,527,95,26,74,64,5,6,2,0.211581291,0.134724857,0.322580645,0.452115812,0.774696457,0.233396584,Curtis Granderson,4747,434158
Adam Jones,BAL,147,635,170,26,82,73,18,2,1,0.284757118,0.042519685,0.321766561,0.465661641,0.787428202,0.177952755,Adam Jones,6368,430945
Max Kepler,MIN,147,568,124,19,67,69,5,6,1,0.242661448,0.082746478,0.312169312,0.424657534,0.736826846,0.200704225,Max Kepler,12144,596146
Anthony Rendon,WSN,147,605,153,25,81,100,7,7,2,0.301181102,0.138842975,0.403305785,0.533464566,0.936770351,0.13553719,Anthony Rendon,12861,543685
Trey Mancini,BAL,147,586,159,24,65,78,12,1,0,0.292817679,0.056313993,0.337883959,0.488029465,0.825913424,0.237201365,Trey Mancini,15149,641820
Mark Trumbo,BAL,146,603,131,23,79,65,13,1,0,0.234347048,0.069651741,0.288557213,0.397137745,0.685694958,0.247097844,Mark Trumbo,6876,444432
Jay Bruce,- - -,146,617,141,36,82,101,11,1,1,0.254054054,0.092382495,0.324149108,0.508108108,0.832257216,0.22528363,Jay Bruce,9892,457803
Tim Anderson,CHW,146,606,151,17,72,56,13,15,1,0.257240204,0.021452145,0.276490066,0.402044293,0.678534359,0.267326732,Tim Anderson,15172,641313
José Reyes,NYM,145,561,123,15,75,58,3,24,6,0.245508982,0.089126559,0.314748201,0.413173652,0.727921853,0.140819964,Jose Reyes,1736,408314
Jordy Mercer,PIT,145,558,128,14,52,58,16,0,4,0.254980079,0.091397849,0.326164874,0.406374501,0.732539375,0.157706093,Jordy Mercer,6547,474568
Matt Carpenter,STL,145,622,120,23,91,69,5,2,1,0.241448692,0.175241157,0.383870967,0.450704225,0.834575192,0.20096463,Matt Carpenter,8090,572761
Whit Merrifield,KCR,145,630,169,19,80,78,13,34,8,0.287904599,0.046031746,0.324324324,0.459965928,0.784290252,0.139682539,Whit Merrifield,11281,593160
Trevor Story,COL,145,555,120,24,68,82,12,7,2,0.238568588,0.088288288,0.308108108,0.457256461,0.765364569,0.344144144,Trevor Story,12564,596115
Javier Báez,CHC,145,508,128,23,75,75,10,10,3,0.272921108,0.059055118,0.316733067,0.479744136,0.796477203,0.283464566,Javier Baez,12979,595879
Corey Seager,LAD,145,613,159,22,85,77,14,4,2,0.294990723,0.109298531,0.375203915,0.478664192,0.853868107,0.213703099,Corey Seager,13624,608369
Joey Gallo,TEX,145,532,94,41,85,80,3,7,2,0.20935412,0.140977443,0.332706766,0.536748329,0.869455095,0.368421052,Joey Gallo,14128,608336
Brandon Phillips,- - -,144,604,163,13,81,60,21,11,8,0.284965034,0.034768211,0.318936877,0.416083916,0.735020793,0.120860927,Brandon Phillips,791,408252
Ryan Zimmerman,WSN,144,576,159,36,90,108,16,1,0,0.303435114,0.076388888,0.357638888,0.572519083,0.930157971,0.21875,Ryan Zimmerman,4220,475582
Daniel Murphy,WSN,144,593,172,23,94,93,16,2,0,0.322097378,0.087689713,0.384485666,0.543071161,0.927556827,0.129848229,Daniel Murphy,4316,502517
Brandon Crawford,SFG,144,570,131,14,58,77,18,3,5,0.252895752,0.07368421,0.305263157,0.403474903,0.70873806,0.198245614,Brandon Crawford,5343,543063
Travis Shaw,MIL,144,606,147,31,84,101,20,10,0,0.2732342,0.0990099,0.34876033,0.513011152,0.861771482,0.227722772,Travis Shaw,11982,543768
Dansby Swanson,ATL,144,551,113,6,59,51,7,3,3,0.231557377,0.107078039,0.312159709,0.323770491,0.6359302,0.217785843,Dansby Swanson,18314,621020
Keon Broxton,MIL,143,463,91,20,66,49,3,21,7,0.219806763,0.086393088,0.298701298,0.420289855,0.718991153,0.377969762,Keon Broxton,9253,542979
Ryan Goins,TOR,143,459,99,9,37,62,14,3,2,0.236842105,0.067538126,0.286343612,0.35645933,0.642802942,0.209150326,Ryan Goins,9807,572365
José Peraza,CIN,143,518,126,5,50,37,7,23,8,0.258726899,0.038610038,0.297087378,0.324435318,0.621522696,0.135135135,Jose Peraza,13593,606299
Yonder Alonso,- - -,142,521,120,28,72,67,9,2,0,0.266075388,0.130518234,0.364683301,0.501108647,0.865791948,0.226487523,Yonder Alonso,2530,475174
Tommy Joseph,PHI,142,533,119,22,51,69,21,1,0,0.24040404,0.061913696,0.288930581,0.432323232,0.721253813,0.242026266,Tommy Joseph,10349,571830
Joe Mauer,MIN,141,597,160,7,69,71,17,2,1,0.304761904,0.110552763,0.383584589,0.417142857,0.800727446,0.139028475,Joe Mauer,1857,408045
Matt Joyce,OAK,141,544,114,25,78,68,10,4,1,0.243070362,0.121323529,0.334558823,0.473347547,0.80790637,0.207720588,Matt Joyce,3353,459964
Jon Jay,CHC,141,433,112,2,65,34,11,6,2,0.295514511,0.085450346,0.374418604,0.374670184,0.749088788,0.184757505,Jon Jay,5227,445055
Scooter Gennett,CIN,141,497,136,27,80,97,15,3,2,0.295010845,0.060362173,0.342052313,0.531453362,0.873505675,0.229376257,Scooter Gennett,10339,571697
Yolmer Sánchez,CHW,141,534,129,12,63,59,10,8,9,0.266528925,0.065543071,0.318785578,0.41322314,0.732008718,0.207865168,Yolmer Sanchez,11602,570560
J.T. Realmuto,MIA,141,579,148,17,68,65,13,8,2,0.278195488,0.062176165,0.331606217,0.451127819,0.782734036,0.183074265,J.T. Realmuto,11739,592663
Scott Schebler,CIN,141,531,110,30,63,67,7,5,3,0.232558139,0.073446327,0.306967984,0.484143763,0.791111747,0.235404896,Scott Schebler,12225,594988
David Peralta,ARI,140,577,154,14,82,57,7,8,4,0.293333333,0.074523396,0.351819757,0.443809523,0.79562928,0.162911611,David Peralta,2136,444482
Buster Posey,SFG,140,568,158,12,62,67,17,6,1,0.319838056,0.107394366,0.399647887,0.461538461,0.861186348,0.116197183,Buster Posey,9166,457763
Enrique Hernández,LAD,140,342,64,11,46,37,4,3,0,0.215488215,0.11988304,0.307917888,0.42087542,0.728793308,0.233918128,Enrique Hernandez,10472,571771
George Springer,HOU,140,629,155,34,112,85,11,5,7,0.282846715,0.101748807,0.366826156,0.52189781,0.888723966,0.176470588,George Springer,12856,543807
Chris Taylor,LAD,140,568,148,21,85,72,2,17,4,0.287937743,0.088028169,0.353873239,0.496108949,0.849982188,0.25,Chris Taylor,13757,621035
Byron Buxton,MIN,140,511,117,16,69,51,1,29,1,0.253246753,0.074363992,0.314229249,0.413419913,0.727649162,0.293542074,Byron Buxton,14161,621439
Ian Kinsler,DET,139,613,130,22,90,52,9,14,5,0.235934664,0.089722675,0.313213703,0.411978221,0.725191924,0.140293637,Ian Kinsler,6195,435079
Billy Hamilton,CIN,139,633,144,4,85,38,5,59,13,0.24742268,0.069510268,0.299363057,0.335051546,0.634414603,0.210110584,Billy Hamilton,10199,571740
Yuli Gurriel,HOU,139,564,158,18,69,75,12,3,2,0.298676748,0.039007092,0.331560283,0.485822306,0.817382589,0.109929078,Yuli Gurriel,19198,493329
Eric Thames,MIL,138,551,116,31,83,63,6,4,2,0.247334754,0.136116152,0.359346642,0.518123667,0.877470309,0.295825771,Eric Thames,3711,519346
Martín Maldonado,LAA,138,471,95,14,43,38,12,0,2,0.221445221,0.031847133,0.276457883,0.368298368,0.644756251,0.252653927,Martin Maldonado,6887,455117
Odúbel Herrera,PHI,138,563,148,14,67,56,13,8,5,0.281368821,0.055062166,0.325044404,0.452471482,0.777515886,0.223801065,Odubel Herrera,11476,546318
Joe Panik,SFG,138,573,147,10,60,53,10,4,1,0.287671232,0.080279232,0.347368421,0.420743639,0.76811206,0.094240837,Joe Panik,11936,605412
Tim Beckham,- - -,137,575,148,22,67,62,10,6,5,0.277673545,0.062608695,0.327526132,0.454033771,0.781559903,0.290434782,Tim Beckham,7949,542921
Ichiro Suzuki,MIA,136,215,50,3,19,20,2,1,1,0.25510204,0.079069767,0.317757009,0.331632653,0.649389662,0.162790697,Ichiro Suzuki,1101,400085
Hernán Pérez,MIL,136,458,112,14,47,51,8,13,4,0.259259259,0.043668122,0.289473684,0.414351851,0.703825535,0.172489082,Hernan Perez,5751,541650
Avisaíl García,CHW,136,561,171,18,75,80,14,5,3,0.33011583,0.058823529,0.379679144,0.505791505,0.885470649,0.197860962,Avisail Garcia,5760,541645
Didi Gregorius,NYY,136,570,153,25,73,87,7,3,1,0.286516853,0.043859649,0.318101933,0.477528089,0.795630022,0.122807017,Didi Gregorius,6012,544369
Yadier Molina,STL,136,543,137,18,60,82,14,9,4,0.273453093,0.051565377,0.311808118,0.439121756,0.750929874,0.136279926,Yadier Molina,7007,425877
Carlos González,COL,136,534,123,14,72,57,9,3,0,0.261702127,0.104868913,0.33895131,0.423404255,0.762355565,0.222846441,Carlos Gonzalez,7287,471865
Asdrúbal Cabrera,NYM,135,540,134,14,66,59,19,3,2,0.279749478,0.092592592,0.35064935,0.434237995,0.784887345,0.153703703,Asdrubal Cabrera,4962,452678
Derek Dietrich,MIA,135,464,101,13,56,53,4,0,1,0.248768472,0.077586206,0.334051724,0.42364532,0.757697044,0.211206896,Derek Dietrich,10542,518618
Brandon Drury,ARI,135,480,119,13,41,63,9,1,1,0.26741573,0.058333333,0.316666666,0.447191011,0.763857677,0.214583333,Brandon Drury,11615,592273
Josh Reddick,HOU,134,540,150,13,77,82,9,7,3,0.314465408,0.079629629,0.362781954,0.484276729,0.847058683,0.133333333,Josh Reddick,3892,502210
Marwin Gonzalez,HOU,134,515,138,23,67,90,8,8,3,0.303296703,0.095145631,0.376953125,0.529670329,0.906623454,0.192233009,Marwin Gonzalez,5497,503556
Hunter Pence,SFG,134,539,128,13,55,67,8,2,3,0.259634888,0.074211502,0.315398886,0.385395537,0.700794423,0.189239332,Hunter Pence,8252,452254
Ben Gamel,SEA,134,550,140,11,68,59,8,4,1,0.275049115,0.065454545,0.322404371,0.412573673,0.734978044,0.221818181,Ben Gamel,12160,592325
Hanley Ramirez,BOS,133,553,120,23,58,62,15,1,3,0.241935483,0.092224231,0.320072332,0.429435483,0.749507815,0.209764918,Hanley Ramirez,8001,434670
Greg Garcia,STL,133,290,61,2,27,20,6,2,1,0.253112033,0.127586206,0.36491228,0.331950207,0.696862487,0.220689655,Greg Garcia,10951,594824
Jesús Aguilar,MIL,133,311,74,16,40,52,8,0,0,0.265232974,0.080385852,0.33118971,0.505376344,0.836566054,0.302250803,Jesus Aguilar,11342,542583
Jackie Bradley Jr.,BOS,133,541,118,17,58,63,8,8,3,0.244813278,0.088724584,0.323475046,0.402489626,0.725964672,0.229205175,Jackie Bradley Jr.,12984,598265
Jorge Polanco,MIN,133,544,125,13,60,74,7,13,5,0.25614754,0.075367647,0.312849162,0.409836065,0.722685227,0.143382352,Jorge Polanco,13152,593871
Albert Almora Jr.,CHC,132,323,89,8,39,46,8,1,0,0.297658862,0.058823529,0.3375,0.444816053,0.782316053,0.164086687,Albert Almora Jr.,14109,546991
Cody Bellinger,LAD,132,548,128,39,87,97,5,10,3,0.266666666,0.116788321,0.352189781,0.58125,0.933439781,0.266423357,Cody Bellinger,15998,641355
Daniel Descalso,ARI,131,398,80,10,47,51,6,4,0,0.232558139,0.120603015,0.331658291,0.395348837,0.727007128,0.22361809,Daniel Descalso,8392,518614
Ezequiel Carrera,TOR,131,325,81,8,38,20,4,10,1,0.282229965,0.092307692,0.35625,0.407665505,0.763915505,0.23076923,Ezequiel Carrera,9048,485567
Matt Adams,- - -,131,367,93,20,46,65,5,0,0,0.274336283,0.062670299,0.318801089,0.522123893,0.840924982,0.239782016,Matt Adams,9393,571431
Miguel Cabrera,DET,130,529,117,16,50,60,15,0,1,0.24946695,0.102079395,0.328922495,0.398720682,0.727643177,0.207939508,Miguel Cabrera,1744,408234
Justin Turner,LAD,130,543,147,21,72,71,12,7,1,0.321663019,0.108655616,0.415129151,0.529540481,0.944669632,0.103130755,Justin Turner,5235,457759
Danny Valencia,SEA,130,500,115,15,54,66,16,2,2,0.255555555,0.08,0.314,0.411111111,0.725111111,0.244,Danny Valencia,6364,502143
David Freese,PIT,130,503,112,10,44,52,10,0,1,0.262910798,0.115308151,0.36779324,0.370892018,0.738685258,0.230616302,David Freese,9549,501896
Jose Iglesias,DET,130,489,118,6,56,54,6,7,4,0.254859611,0.042944785,0.288065843,0.369330453,0.657396296,0.132924335,Jose Iglesias,10231,578428
Carlos Beltrán,HOU,129,509,108,14,60,51,9,0,0,0.231263383,0.064833005,0.282907662,0.383297644,0.666205306,0.200392927,Carlos Beltran,589,136860
Darwin Barney,TOR,129,362,78,6,34,25,13,7,2,0.232142857,0.049723756,0.274509803,0.327380952,0.601890755,0.17679558,Darwin Barney,2430,446381
Eduardo Escobar,MIN,129,499,116,21,62,73,5,5,1,0.253829321,0.066132264,0.309236947,0.44857768,0.757814627,0.196392785,Eduardo Escobar,6153,500871
Salvador Perez,KCR,129,499,126,27,57,80,23,1,0,0.267515923,0.034068136,0.297188755,0.494692144,0.791880899,0.190380761,Salvador Perez,7304,521692
Denard Span,SFG,129,542,135,12,73,43,11,12,7,0.271629778,0.073800738,0.329020332,0.426559356,0.755579688,0.127306273,Denard Span,8347,452655
Yasmani Grandal,LAD,129,482,108,22,50,58,10,0,1,0.246575342,0.082987551,0.307692307,0.458904109,0.766596416,0.269709543,Yasmani Grandal,11368,518735
Cory Spangenberg,SDP,129,486,117,13,57,46,2,11,3,0.263513513,0.069958847,0.322314049,0.4009009,0.723214949,0.263374485,Cory Spangenberg,12294,605486
Kyle Schwarber,CHC,129,486,89,30,67,59,6,1,1,0.210900473,0.121399176,0.314814814,0.466824644,0.781639458,0.308641975,Kyle Schwarber,16478,656941
Tommy Pham,STL,128,530,136,23,95,73,18,25,7,0.306306306,0.133962264,0.410984848,0.52027027,0.931255118,0.220754716,Tommy Pham,2967,502054
Gorkys Hernández,SFG,128,348,79,0,40,22,6,12,4,0.254838709,0.089080459,0.326589595,0.325806451,0.652396046,0.209770114,Gorkys Hernandez,4146,491676
Yangervis Solarte,SDP,128,512,119,18,49,64,18,3,0,0.255364806,0.072265625,0.314453125,0.416309012,0.730762137,0.119140625,Yangervis Solarte,5352,500208
Ben Zobrist,CHC,128,496,101,12,58,50,13,2,2,0.232183908,0.108870967,0.317813765,0.374712643,0.692526408,0.143145161,Ben Zobrist,7435,450314
Josh Harrison,PIT,128,542,132,16,66,47,5,12,4,0.271604938,0.051660516,0.338888888,0.432098765,0.770987653,0.16605166,Josh Harrison,8202,543281
Chris Davis,BAL,128,524,98,26,65,61,7,1,1,0.21491228,0.116412213,0.309160305,0.423245614,0.732405919,0.372137404,Chris Davis,9272,448801
César Hernández,PHI,128,577,150,9,85,34,8,15,5,0.293542074,0.105719237,0.372616984,0.420743639,0.793360623,0.180242634,Cesar Hernandez,10556,514917
Chase Utley,LAD,127,353,73,8,43,34,3,6,1,0.236245954,0.090651558,0.323863636,0.404530744,0.72839438,0.161473087,Chase Utley,1679,400284
Lucas Duda,- - -,127,491,92,30,50,64,9,0,0,0.217494089,0.122199592,0.32179226,0.4964539,0.81824616,0.274949083,Lucas Duda,2502,446263
Jason Heyward,CHC,126,481,112,11,59,59,8,4,4,0.259259259,0.085239085,0.326359832,0.388888888,0.71524872,0.139293139,Jason Heyward,4940,518792
John Jaso,PIT,126,302,54,10,28,35,5,1,1,0.2109375,0.132450331,0.327814569,0.40234375,0.730158319,0.218543046,John Jaso,5887,444379
Manuel Margot,SDP,126,529,128,13,53,39,6,17,7,0.262833675,0.06616257,0.3125,0.408624229,0.721124229,0.200378071,Manuel Margot,14712,622534
Jean Segura,SEA,125,566,157,11,80,45,14,22,8,0.29961832,0.060070671,0.348672566,0.427480916,0.776153482,0.146643109,Jean Segura,5933,516416
