W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
0,0,1.125000089,0.66666672,24,0,0,8,0,6,24,38,14.25000113,1.125000089,0.37500003,0.533333333,0.177777777,0.288888888,98.99537037,Pete Fairbanks,17998,664126
5,13,4.440318392,1.209549096,24,24,9,0,0,0,125.2,164,11.74535833,3.437665852,1.718832926,0.293159609,0.221498371,0.485342019,98.96283784,Hunter Greene,22182,668881
5,4,3.077720451,0.746114049,11,11,7,0,0,0,64.1,102,14.26943118,1.119171073,1.259067457,0.393700787,0.188976377,0.417322834,98.93497758,Jacob deGrom,10954,594798
0,0,4.90909176,1.63636392,2,0,0,0,0,0,3.2,2,4.90909176,7.36363764,0,0.75,0.083333333,0.166666666,98.90625,Gregory Santos,21894,666619
0,0,2.41071486,1.60714324,16,0,0,0,1,3,18.2,14,6.750001609,5.785715665,1.446428916,0.589285714,0.142857142,0.267857142,98.81868132,Junior Fernandez,18496,658551
4,6,3.393443047,1.213114906,64,0,0,3,1,19,61,68,10.03278814,2.508197035,0.442623006,0.532934131,0.185628742,0.281437125,98.69811321,Luis Garcia,6984,472610
0,2,4.500000536,1.125000134,4,4,0,0,0,0,16,17,9.56250114,5.625000671,0.562500067,0.43902439,0.146341463,0.414634146,98.50314465,Luis L. Ortiz,27646,682847
2,2,3.258621225,1.474138173,33,0,0,0,1,1,38.2,38,8.844829041,5.120690497,1.163793295,0.518518518,0.185185185,0.296296296,98.42890443,Albert Abreu,17485,656061
2,11,3.281768232,1.375690724,64,0,0,30,3,2,60.1,60,8.950276998,5.071823632,0.298342567,0.48125,0.15625,0.3625,98.42438453,Gregory Soto,19677,642397
2,1,1.152439239,1.225609984,59,0,0,1,4,17,54.2,62,10.20731897,5.103659486,0.329268354,0.389312977,0.213740458,0.396946564,98.40726577,Ryne Stanek,15947,592773
2,1,2.516949478,1.144067945,38,0,0,0,1,6,39.1,45,10.2966115,2.745763067,0.228813589,0.39,0.17,0.44,98.32621359,Hunter Harvey,15507,640451
0,0,0,1,1,0,0,0,0,1,1,1,9,0,0,0.666666666,0,0.333333333,98.3,Yerry Rodriguez,21955,666720
11,5,2.665822914,0.994936757,31,20,10,0,1,2,131.2,202,13.8075956,3.075949516,0.478481036,0.402877697,0.226618705,0.370503597,98.21901639,Spencer Strider,27498,675911
2,3,4.125000983,1.291666975,50,0,0,2,1,10,48,37,6.937501654,3.562500849,0.562500134,0.59589041,0.178082191,0.226027397,98.09939148,Jonathan Loaisiga,19753,642528
4,3,4.800000814,1.488889141,39,0,0,0,2,3,45,49,9.800001662,3.400000576,0.800000136,0.449612403,0.224806201,0.325581395,98.09324009,Trevor Megill,17722,656730
6,4,1.790055286,0.994475159,57,0,0,34,3,0,60.1,69,10.2928179,3.729281847,0.447513822,0.517006802,0.183673469,0.299319727,98.04397706,Daniel Bard,7115,453268
2,3,2.967033278,1.417582566,29,0,0,4,2,3,30.1,27,8.010989851,5.043956573,0.593406656,0.623529411,0.164705882,0.211764705,98.02262443,Jonathan Hernandez,17464,642546
6,5,3.000000673,1.137255157,54,0,0,9,2,15,51,61,10.7647083,3.882353812,0.705882511,0.479674796,0.186991869,0.333333333,97.97735192,Seranthony Dominguez,19249,622554
5,0,4.03448382,1.448276243,34,0,0,0,1,9,29,31,9.620692186,4.655173638,0.620689818,0.475,0.2125,0.3125,97.93157895,Miguel Castro,15684,612434
14,9,2.282798935,0.97959188,32,32,24,0,0,0,228.2,207,8.147230683,1.967930117,0.629737637,0.534201954,0.15960912,0.306188925,97.92610837,Sandy Alcantara,18684,645261
1,3,6.081081708,1.594594759,43,1,0,1,0,15,37,53,12.89189322,5.594595171,0.486486537,0.644444444,0.133333333,0.222222222,97.89208633,Joe Kelly,9761,523260
13,8,3.498339048,1.016611347,33,33,21,0,0,0,200.2,257,11.52657866,2.242525031,1.48006652,0.424430641,0.169772256,0.405797101,97.83804476,Gerrit Cole,13125,543037
4,4,4.458716221,1.431192861,43,0,0,9,0,1,36.1,43,10.65137764,6.935780787,0.990825827,0.356321839,0.183908045,0.459770114,97.74209246,Aroldis Chapman,10233,547973
0,0,18,2.75,5,0,0,0,0,0,4,4,9,9,4.5,0.533333333,0.2,0.266666666,97.70689655,Frank German,24750,681464
1,3,3.258621225,1.293103661,22,0,0,6,2,3,19.1,17,7.913794405,3.724138543,1.396551954,0.538461538,0.23076923,0.23076923,97.69642857,Anthony Bender,19742,669622
5,1,2.265734568,1.048951189,45,0,0,1,3,11,47.2,61,11.51748405,3.965035494,0.755244856,0.432692307,0.221153846,0.346153846,97.68138196,Robert Suarez,30115,663158
2,3,4.5,1.166666667,6,6,1,0,0,0,30,29,8.7,4.2,0.9,0.512820512,0.192307692,0.294871794,97.67886179,Dustin May,19716,669160
4,7,2.53521154,1.183098719,67,0,0,23,6,1,71,72,9.126761544,3.929577887,0.507042308,0.577540106,0.165775401,0.256684491,97.6661442,Jorge Lopez,14527,605347
0,0,8.470590136,2.294118162,11,0,0,0,0,0,17,12,6.352942602,7.411766369,0.529411884,0.483870967,0.209677419,0.306451612,97.64112903,Domingo Tapia,12178,593619
4,4,2.809248679,1.040462474,58,0,0,37,4,0,57.2,85,13.26589654,2.497109937,1.092485597,0.348837209,0.186046511,0.465116279,97.6271777,Liam Hendriks,3548,521230
5,2,2.779412077,1.235294256,68,0,0,0,3,16,68,71,9.397059878,4.897059373,0.66176478,0.413793103,0.201149425,0.385057471,97.6046176,Dylan Coleman,22276,669395
4,4,3.473684675,1.175438754,62,0,0,2,4,13,57,54,8.526316931,3.631579433,1.105263306,0.361290322,0.193548387,0.44516129,97.59444444,Carlos Estevez,14542,608032
2,5,5.220000299,1.280000073,56,0,0,36,4,0,50,81,14.58000083,3.780000216,1.440000082,0.292035398,0.238938053,0.469026548,97.46870229,Josh Hader,14212,623352
2,1,5.00000053,1.500000159,18,0,0,0,0,2,18,10,5.00000053,5.500000583,1.500000159,0.389830508,0.169491525,0.440677966,97.45922747,Javy Guerra,17292,642770
0,0,1.350000129,0.900000086,2,2,0,0,0,0,6.2,10,13.50000129,2.700000257,1.350000129,0.357142857,0.142857142,0.5,97.39344262,Tyler Glasnow,14374,607192
0,0,6.352941889,1.941176688,7,0,0,0,0,2,5.2,3,4.764706417,11.11764831,1.588235472,0.263157894,0.210526315,0.526315789,97.38235294,Arodys Vizcaino,5498,527055
0,3,6.750001127,1.425000238,26,1,0,0,1,1,26.2,23,7.762501296,2.362500394,1.350000225,0.482352941,0.117647058,0.4,97.33953488,Julian Merryweather,16703,657240
1,1,5.437500864,1.437500228,39,0,0,0,0,2,48,44,8.250001311,4.125000656,0.937500149,0.485915492,0.218309859,0.295774647,97.3220339,Yunior Marte,14416,628708
2,3,3.469274059,1.022346462,65,6,0,3,7,18,59.2,74,11.16201219,2.715084046,1.659218028,0.401360544,0.163265306,0.435374149,97.32071269,Matt Bush,1246,456713
15,9,2.331325301,1.012048193,28,28,16,0,0,0,166,219,11.87349398,2.385542169,0.759036145,0.418781725,0.197969543,0.38324873,97.27184466,Shohei Ohtani,19755,660271
5,6,4.885714641,1.419047722,19,19,9,0,0,0,105,71,6.085714728,2.571428758,0.942857211,0.54519774,0.206214689,0.24858757,97.23577236,Graham Ashcraft,27552,668933
4,0,1.939226805,1.176795754,55,0,0,2,0,8,60.1,88,13.12707376,3.878453611,0.298342585,0.484615384,0.2,0.315384615,97.22678186,Bryan Abreu,16609,650556
1,1,3.093750553,1.468750263,27,0,0,0,1,4,32,40,11.25000201,5.906251056,0.843750151,0.493506493,0.181818181,0.324675324,97.17307692,Huascar Brazoban,6107,623211
0,0,0,2,1,0,0,0,0,0,1,1,9,0,0,1,0,0,97.16666667,Nick Duron,21092,663975
6,4,2.755102416,0.948979721,61,1,0,0,5,9,65.1,63,8.678572611,1.515306329,0.137755121,0.387283236,0.219653179,0.393063583,97.09225092,Reynaldo Lopez,16400,625643
6,4,3.510000536,1.140000174,66,0,0,11,4,14,66.2,70,9.450001442,2.970000453,1.215000185,0.48275862,0.201149425,0.316091954,97.07720145,Kyle Finnegan,15009,640448
8,6,2.993348217,1.084257243,25,25,17,0,0,0,150.1,167,9.997783043,2.694013395,0.778270536,0.469072164,0.195876288,0.335051546,97.07178044,Luis Castillo,15689,622491
7,4,2.544503024,1.020942572,62,0,0,20,5,7,63.2,65,9.188483144,2.827225583,0.282722558,0.757575757,0.121212121,0.121212121,97.07115629,Clay Holmes,13649,605280
1,0,6.447761561,1.61194039,19,1,0,0,0,1,22.1,32,12.89552312,4.432836073,1.61194039,0.298245614,0.298245614,0.403508771,97.03686636,Josh Sborz,18323,622250
1,3,3.30000021,1.300000083,29,0,0,12,4,1,30,36,10.80000069,3.900000248,1.500000095,0.316455696,0.177215189,0.506329113,96.9972752,Tanner Rainey,17610,663432
3,0,4.714286571,1.380952632,22,0,0,0,1,0,21,28,12.00000218,6.00000109,1.714286026,0.265306122,0.224489795,0.510204081,96.99209486,Anthony Gose,5097,543238
2,3,2.219178372,0.904109707,25,0,0,5,1,9,24.1,30,11.09589186,1.84931531,0.369863062,0.534482758,0.206896551,0.258620689,96.97297297,Daniel Hudson,7146,543339
1,1,10.58823886,2.352941968,15,0,0,0,0,3,17,14,7.411767201,9.000003029,0.529411943,0.396551724,0.224137931,0.379310344,96.96846847,Luis Frias,21997,666818
1,0,4.59890187,1.417582655,63,0,0,0,0,11,60.2,68,10.08791378,4.895605216,1.335165059,0.420731707,0.170731707,0.408536585,96.91947566,Jose Ruiz,14552,614179
4,5,4.308511075,1.611702291,67,0,0,20,7,4,62.2,90,12.92553323,6.606383649,0.718085179,0.462585034,0.278911564,0.258503401,96.91493776,Tanner Scott,17586,656945
4,4,4.440790031,1.559210722,39,5,0,0,0,9,50.2,62,11.01315928,5.861842841,0.532894804,0.516129032,0.217741935,0.266129032,96.91369048,Matt Brash,25756,666374
5,4,2.109375126,1.015625061,63,0,0,36,6,2,64,73,10.26562561,2.953125176,0.562500034,0.43670886,0.170886075,0.392405063,96.90566038,Jordan Romano,16122,605447
7,1,1.404624711,1.16185007,66,0,0,1,0,24,57.2,55,8.583817679,3.277457659,0.312138825,0.512820512,0.185897435,0.301282051,96.9010989,Cionel Perez,19614,672335
5,1,4.235294593,1.17647072,26,0,0,0,0,5,34,28,7.411765537,2.382353208,1.058823648,0.323529411,0.176470588,0.5,96.89276139,Adrian Morejon,20039,670970
2,2,5.431035197,1.327586382,58,0,0,0,3,8,58,55,8.534483881,2.172414079,1.551724342,0.285714285,0.24,0.474285714,96.88787185,Robert Stephenson,13594,596112
3,8,5.215910674,1.329545858,63,1,0,1,2,19,58.2,54,8.284093423,4.295455849,0.306818275,0.482142857,0.214285714,0.303571428,96.87336245,Dennis Santana,17878,642701
0,1,5.218488231,1.184874139,32,0,0,0,0,0,39.2,41,9.302522499,2.722689512,1.588235549,0.339285714,0.178571428,0.482142857,96.86836518,Jordan Weems,13190,607179
14,8,2.201086957,1.108695652,32,32,16,0,0,0,184,227,11.10326087,3.815217391,0.782608696,0.387614678,0.174311926,0.438073394,96.83713611,Dylan Cease,18525,656302
0,5,7.392857898,1.839285902,27,7,0,0,0,1,56,35,5.625000575,4.982143366,1.125000115,0.380710659,0.208121827,0.411167512,96.81853282,Carlos Hernandez,22713,672578
0,0,18,4,2,0,0,0,0,0,1,0,0,27,0,0.25,0.25,0.5,96.80952381,Nick Snyder,23493,676766
0,0,3.176470945,1.588235472,5,0,0,0,0,0,5.2,8,12.70588378,4.764706417,1.588235472,0.285714285,0.285714285,0.428571428,96.79545455,Jeremiah Estrada,22210,669093
12,8,2.54308625,0.925851732,28,28,18,0,0,0,166.1,194,10.49699431,2.056112287,1.028056144,0.502487562,0.196517412,0.300995024,96.78563284,Shane McClanahan,21483,663556
0,0,9,1.75,1,1,0,0,0,0,4,5,11.25,4.5,0,0.416666666,0.333333333,0.25,96.7755102,Luis Gil,21052,661563
0,0,7.815789866,1.500000075,12,0,0,0,0,3,12.2,12,8.526316217,4.97368446,0.710526351,0.361111111,0.277777777,0.361111111,96.76129032,Sam Coonrod,17264,656322
0,0,18,2,1,0,0,0,0,0,1,1,9,9,9,0,0,1,96.71428571,Bubby Rossman,17179,657745
5,4,2.057143081,0.914285814,75,0,0,5,4,34,70,94,12.0857156,1.928571639,0.642857213,0.384615384,0.166666666,0.448717948,96.67450271,A.J. Minter,18655,621345
4,3,3.120603613,1.145728863,62,0,0,4,5,20,66.1,76,10.31155977,3.120603613,0.949748926,0.433734939,0.19879518,0.367469879,96.64501511,A.J. Puk,19343,640462
2,0,0.885245915,1.08196723,7,2,2,0,0,1,20.1,22,9.73770507,3.098360704,0,0.68,0.1,0.22,96.62804878,Hunter Brown,25880,686613
1,0,8.307693831,1.903846503,20,0,0,0,0,1,17.1,22,11.42307902,4.67307778,1.038461729,0.333333333,0.314814814,0.351851851,96.625,James Norwood,16440,656803
0,0,4.5,3,2,0,0,0,0,0,2,0,0,13.5,4.5,0.111111111,0.222222222,0.666666666,96.61111111,Gerardo Reyes,16306,622103
2,8,4.709302508,1.779069836,13,11,2,0,0,0,57.1,55,8.633721265,4.238372258,0.15697675,0.557377049,0.213114754,0.229508196,96.59590317,Brayan Bello,23920,678394
0,0,0,1.000000477,2,0,0,0,0,1,2,2,9.000004292,4.500002146,0,0.4,0.2,0.4,96.58823529,Nick Mears,25376,683232
6,5,2.685864303,1.178010659,66,0,0,3,2,19,63.2,82,11.59162489,2.544503024,0.424083837,0.48125,0.1875,0.33125,96.57464213,Trevor Stephan,19932,663986
4,0,2.769231311,1.15384638,35,0,0,0,0,3,39,25,5.769231898,0.923077104,0.461538552,0.568,0.192,0.24,96.54126214,Zach Pop,20185,647315
3,4,3.184615758,1.400000164,65,0,0,6,6,27,65,66,9.138462611,3.600000423,0.692307774,0.539682539,0.222222222,0.238095238,96.52372583,Kendall Graveman,15514,608665
0,0,7.36363764,2.363636773,11,0,0,0,0,0,11,15,12.2727294,14.72727528,1.63636392,0.16,0.36,0.48,96.50746269,Jose Marte,21761,665896
0,3,2.832167983,1.132867193,39,0,0,7,2,4,47.2,54,10.19580474,3.965035177,0.944055994,0.291666666,0.166666666,0.541666666,96.48601399,Jose Leclerc,14524,600917
0,0,6.750001238,1.615384912,13,0,0,0,0,0,17.1,12,6.230770373,2.596154322,2.076923458,0.508474576,0.169491525,0.322033898,96.47826087,Elvis Peguero,21652,665625
3,4,2.612903547,1.122580783,45,0,0,19,4,4,51.2,69,12.01935632,2.787097117,0.696774279,0.333333333,0.268292682,0.398373983,96.46784922,David Bednar,19569,670280
2,0,2.417910792,0.940298641,21,3,0,0,0,3,22.1,17,6.850747244,2.01492566,1.208955396,0.596774193,0.080645161,0.322580645,96.46601942,JT Chargois,13767,608638
0,2,13.50000129,2.550000243,2,2,0,0,0,0,6.2,8,10.80000103,8.100000772,2.700000257,0.52173913,0.217391304,0.260869565,96.42307692,Huascar Ynoa,20468,660623
1,1,1.8,0.4,5,0,0,0,0,1,5,6,10.8,1.8,1.8,0.6,0.2,0.2,96.4,Blake Treinen,12572,595014
3,3,6.451328523,1.752212685,42,0,0,3,3,5,37.2,43,10.27433802,6.929204709,0.71681428,0.303921568,0.25490196,0.44117647,96.39915966,Josh Staumont,18335,622251
1,1,3.375000585,1.29545477,30,0,0,1,2,4,29.1,30,9.204547051,3.375000585,0.306818235,0.487804878,0.195121951,0.31707317,96.3973064,Kevin Ginkel,19876,656464
7,3,3.176470588,1,19,19,8,0,0,0,102,112,9.882352941,2.647058824,1.235294118,0.443137254,0.160784313,0.396078431,96.33746898,Luis Severino,15890,622663
1,2,6.352942317,1.764706199,25,0,0,1,1,1,28.1,27,8.576472128,4.764706738,1.270588463,0.306818181,0.227272727,0.46590909,96.33544304,Kaleb Ort,20061,672391
3,2,4.849515282,1.485437113,47,2,0,1,0,3,68.2,69,9.04369066,4.718447301,0.131067981,0.397959183,0.219387755,0.382653061,96.3172147,Nick Nelson,20153,656793
5,2,2.370731884,1.02439032,71,0,0,14,2,23,68.1,73,9.614634862,3.029268518,0.395121981,0.529411764,0.158823529,0.311764705,96.29773031,Rafael Montero,12760,606160
1,0,3.878453611,1.375690811,60,0,0,0,1,4,60.1,43,6.414365587,1.64088422,0.298342585,0.57070707,0.176767676,0.252525252,96.29596413,Jason Foley,19531,671345
12,8,2.940594059,0.965346535,33,33,21,0,0,0,202,243,10.82673267,2.272277228,1.024752475,0.470225872,0.195071868,0.334702258,96.28448276,Corbin Burnes,19361,669203
1,1,5.926829958,1.682927025,11,1,0,1,0,0,13.2,19,12.51219658,3.951219972,0,0.461538461,0.256410256,0.282051282,96.25714286,DL Hall,22207,669084
4,3,3.488039073,1.234450042,66,2,0,1,2,9,69.2,76,9.818184058,3.358852441,0.387559897,0.423913043,0.222826086,0.353260869,96.25037707,Bryan Baker,19804,641329
7,4,3.410527001,1.231579195,71,0,0,0,4,21,63.1,82,11.65263392,4.405264042,0.710526458,0.55629139,0.158940397,0.284768211,96.21084337,Alex Lange,19883,656638
0,1,5.491527199,1.779661592,21,0,0,4,3,6,19.2,21,9.610172598,5.491527199,0.457627267,0.298245614,0.298245614,0.403508771,96.1980198,Tony Santillan,19926,663574
0,0,0,1.263157958,2,0,0,0,0,0,6.1,3,4.263158109,4.263158109,0,0.5,0.1,0.4,96.19444444,Kyle Dowdy,19285,664871
5,0,3.811765262,1.200000175,24,0,0,0,0,2,28.1,24,7.623530524,4.447059472,0,0.453333333,0.173333333,0.373333333,96.17050691,Colin Holderman,22361,670059
13,4,3.052174014,1.069565253,27,27,15,0,0,0,153.1,190,11.15217428,2.465217473,1.056521774,0.375661375,0.19047619,0.433862433,96.16447368,Brandon Woodruff,16162,605540
13,6,3.199282042,1.179533278,32,32,16,0,0,0,185.2,174,8.434470839,2.375224547,0.921005436,0.366729678,0.241965973,0.391304347,96.15116977,Logan Gilbert,22250,669302
7,3,1.142857281,0.761904854,64,0,0,2,2,19,63,77,11.00000133,2.142857402,0.28571432,0.455882352,0.169117647,0.375,96.14615385,Evan Phillips,17734,623465
2,0,5.040000385,1.44000011,26,0,0,1,0,6,25,30,10.80000082,3.240000247,1.44000011,0.291666666,0.25,0.458333333,96.14344262,Trevor May,6398,543507
2,3,6.362069802,1.396551908,53,0,0,1,2,5,58,56,8.689656315,2.172414079,1.241379474,0.52247191,0.17977528,0.297752808,96.13833992,Joel Kuhnel,19995,669270
0,0,6.1363647,1.50000026,6,0,0,0,0,0,7.1,9,11.04545646,4.90909176,0,0.631578947,0.105263157,0.263157894,96.12790698,Anderson Severino,20582,644429
4,7,3.318937045,1.036544903,18,18,11,0,0,0,100.1,120,10.76412015,3.139535043,0.897010012,0.400826446,0.239669421,0.359504132,96.11424904,Jesus Luzardo,19959,666200
0,0,9.000001717,1.400000267,7,0,0,0,0,0,5,3,5.40000103,7.200001373,1.800000343,0.214285714,0.142857142,0.642857142,96.11111111,Ray Kerr,23809,678061
4,3,3.214286043,1.285714417,21,8,2,0,0,0,56,54,8.678572315,3.696428949,0.803571511,0.49382716,0.141975308,0.36419753,96.07746479,Johan Oviedo,22487,670912
0,0,2.177419824,1.064516358,17,2,0,0,0,4,20.2,18,7.838711365,4.354839647,0.870967929,0.37037037,0.166666666,0.462962962,96.05952381,Jesus Tinoco,16300,622786
4,2,4.634329414,1.320895823,39,0,0,1,1,13,44.2,32,6.447762662,4.029851664,1.611940666,0.442028985,0.210144927,0.347826086,96.05526316,Genesis Cabrera,17490,650893
1,3,5.837839343,1.581081489,26,0,0,2,6,7,24.2,21,7.662164137,5.108109425,1.824324795,0.394736842,0.22368421,0.381578947,96.04694836,Hansel Robles,11801,570663
0,0,3.176470945,1.76470608,7,0,0,0,0,0,5.2,4,6.352941889,6.352941889,1.588235472,0.411764705,0.176470588,0.411764705,96.04109589,Cole Waites,25665,686972
1,2,5.000000353,1.333333428,6,6,2,0,0,0,27,30,10.00000071,3.000000212,1.666666784,0.428571428,0.233766233,0.337662337,96.02808989,Shane Baz,22264,669358
4,2,6.553400485,1.601942341,42,0,0,0,2,7,34.1,22,5.766992427,3.932040291,0.786408058,0.513513513,0.243243243,0.243243243,96.02112676,Collin Snider,23307,676092
0,2,5.400001124,1.173913288,35,1,0,1,0,1,38.1,39,9.156523645,3.052174548,2.347826576,0.326923076,0.182692307,0.490384615,95.99115044,Dauri Moreta,21101,664294
1,1,3.730263626,1.42105281,49,0,0,0,0,3,50.2,40,7.105264049,4.796053233,0.710526405,0.5,0.190789473,0.309210526,95.98288509,Hirokazu Sawamura,27515,617228
0,3,5.775401894,1.299465426,68,0,0,1,3,13,62.1,64,9.240643031,1.877005616,1.299465426,0.405405405,0.194594594,0.4,95.98178506,Ryan Brasier,5615,518489
6,4,3.013953595,1.074418643,14,14,3,0,0,0,71.2,75,9.418604985,4.144186194,1.255813998,0.452941176,0.164705882,0.382352941,95.97692308,Edward Cabrera,21690,665795
1,0,5.727273224,1.727272877,8,0,0,0,0,0,11,10,8.181818891,4.090909446,1.636363778,0.4,0.114285714,0.485714285,95.96629213,Yoan Lopez,17181,661255
2,0,3.857143383,1.285714461,27,0,0,0,0,2,28,27,8.678572611,3.535714767,1.285714461,0.5,0.15,0.35,95.95945946,Jandel Gustave,14665,594311
7,7,3.958115341,1.130890098,24,24,8,0,0,0,127.1,134,9.471204567,2.756544613,1.201570729,0.44117647,0.205882352,0.352941176,95.95585413,Jon Gray,14916,592351
5,12,4.053117926,1.247113208,27,27,10,0,0,0,144.1,142,8.854503776,2.681293397,1.122401887,0.45609756,0.2,0.343902439,95.94227504,Frankie Montas,14309,593423
1,3,3.705882769,1.4705884,27,0,0,1,0,5,34,33,8.735295098,4.764706417,1.32352956,0.494736842,0.242105263,0.263157894,95.93604651,Oliver Ortega,21025,661383
6,3,2.29411799,1.00000015,34,0,0,1,2,16,51,66,11.64706057,2.823529834,0.529411844,0.47008547,0.247863247,0.282051282,95.90712743,Michael King,19853,650633
0,1,6.75000092,2.250000307,7,0,0,0,0,0,9.1,6,5.785715074,7.714286765,0.964285846,0.515151515,0.181818181,0.303030303,95.90510949,Reed Garrett,16866,657585
8,10,3.375,1.203125,24,24,11,0,0,0,128,171,12.0234375,3.5859375,0.7734375,0.365695792,0.207119741,0.427184466,95.88692308,Blake Snell,13543,605483
0,0,5.40000103,1.400000267,7,0,0,0,0,0,10,8,7.200001373,6.300001202,0.900000172,0.392857142,0.107142857,0.5,95.88043478,Sean Reid-Foley,17034,656887
1,2,4.500000834,1.583333627,34,0,0,1,2,3,36,48,12.00000223,4.500000834,0.750000139,0.376344086,0.236559139,0.387096774,95.8762215,Ian Gibaut,17871,664139
1,1,2.91891922,1.135135252,24,0,0,1,1,0,24.2,15,5.472973537,3.283784122,0.729729805,0.533333333,0.146666666,0.32,95.85454545,Mason Thompson,21850,666168
0,3,23.62500986,3.937501643,8,0,0,0,0,2,5.1,9,15.18750634,16.87500704,1.687500704,0.294117647,0.470588235,0.235294117,95.83673469,Jake Brentz,17783,641394
6,7,3.750000238,1.31666675,63,0,0,22,5,2,60,72,10.80000069,4.200000267,0.600000038,0.397350993,0.15231788,0.450331125,95.83310719,Craig Kimbrel,6655,518886
0,0,1.018868071,0.792452944,33,0,0,1,1,8,35.1,33,8.405661587,2.547170178,0.509434036,0.488636363,0.181818181,0.329545454,95.8254717,Yency Almonte,15068,622075
12,7,2.823529412,1.039215686,26,26,16,0,0,0,153,163,9.588235294,2,0.764705882,0.458852867,0.211970074,0.329177057,95.82407407,Zack Wheeler,10310,554430
0,0,3.375000805,1.500000358,1,0,0,0,0,0,2.2,2,6.750001609,3.375000805,0,0.5,0.375,0.125,95.81818182,Jordan Holloway,20631,656548
3,3,3.326087508,1.152174104,44,0,0,0,2,14,46,53,10.36956694,2.934783095,1.760869857,0.344537815,0.151260504,0.50420168,95.81707317,Drew Smith,17755,622098
0,0,9.765958438,2.425532161,7,0,0,0,0,2,15.2,17,9.765958438,6.319149577,2.297872574,0.5,0.203703703,0.296296296,95.8137931,Jackson Kowar,21549,663804
1,3,4.71844717,1.514563289,13,4,0,0,0,1,34.1,23,6.029126939,2.359223585,0.786407862,0.508771929,0.175438596,0.315789473,95.79715302,Mike Baumann,20206,657508
3,2,3.494118039,1.09411777,62,0,0,2,2,11,56.2,77,12.22941314,2.064706114,0.635294189,0.330935251,0.223021582,0.446043165,95.79564489,Joe Jimenez,15761,641729
6,3,3.868902619,1.234756155,20,20,8,0,0,0,109.1,103,8.478658931,1.64634154,1.728658617,0.47005988,0.164670658,0.365269461,95.79041916,Nathan Eovaldi,9132,543135
2,0,3.292683769,1.390244258,14,0,0,4,2,2,13.2,8,5.268294031,5.926830785,0.658536754,0.525,0.25,0.225,95.77692308,Manuel Rodriguez,20794,655889
1,1,3.913044127,0.91304363,17,0,0,0,1,0,23,32,12.52174121,2.739130889,0.782608825,0.372549019,0.215686274,0.411764705,95.77659574,Garrett Cleavinger,17897,664076
0,0,2.45454588,0.81818196,3,0,0,0,0,0,3.2,3,7.36363764,4.90909176,0,0.555555555,0,0.444444444,95.77419355,Miguel Diaz,18815,622766
4,2,5.133803058,1.246478932,15,9,1,0,0,0,47.1,51,9.697183554,2.471831102,1.330985978,0.409090909,0.227272727,0.363636363,95.77383592,Tylor Megill,21318,656731
3,2,2.322581074,0.967742114,57,0,0,1,0,8,62,72,10.45161483,2.758065025,0.435483951,0.614864864,0.155405405,0.229729729,95.75420875,Sam Hentges,18548,656529
