Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,IP
Derek Dietrich,2/19/2019,Cincinnati Reds,MIA,29,3.3,6,608,1879,
Nick Hundley,2/19/2019,Oakland Athletics,SFG,35,0.8,11,943,3027,
Mike Moustakas,2/19/2019,Milwaukee Brewers,MIL,30,4.4,8,988,3611,
Tyler Pill,2/19/2019,Texas Rangers,LAD,29,-0.3,1,,,
Ramón Torres,2/19/2019,Chicago White Sox,KCR,26,-0.4,2,42,102,
Luke Bard,2/18/2019,Los Angeles Angels,MIN,28,0,1,0,0,11.2
Rookie Davis,2/18/2019,Pittsburgh Pirates,CIN,26,-0.8,1,7,6,24
Adeiny Hechavarría,2/18/2019,New York Mets,NYY,30,2,7,811,2809,
Yangervis Solarte,2/18/2019,San Francisco Giants,TOR,31,3.6,5,642,2334,
Aaron Loup,2/17/2019,San Diego Padres,PHI,31,1,7,29,1,322.2
Adam Moore,2/16/2019,Texas Rangers,TBR,35,-0.1,9,104,292,
Robbie Grossman,2/15/2019,Oakland Athletics,MIN,29,2.8,6,537,1776,
Sergio Romo,2/15/2019,Miami Marlins,TBR,36,1.5,11,533,7,562.2
Xavier Cedeño,2/14/2019,Chicago Cubs,MIL,32,0.9,8,96,1,175.2
Andrew Faulkner,2/14/2019,Los Angeles Dodgers,BAL,26,-0.3,3,,,
Tim Federowicz,2/14/2019,Cleveland Indians,CIN,31,-0.2,7,134,331,
Craig Gentry,2/14/2019,San Francisco Giants,BAL,35,0.9,10,601,1242,
Gerardo Parra,2/14/2019,San Francisco Giants,COL,32,-1.4,10,1347,4487,
Stephen Vogt,2/14/2019,San Francisco Giants,MIL,34,1.7,6,521,1643,
Asher Wojciechowski,2/14/2019,Cleveland Indians,CHW,30,-1.1,2,23,14,78.2
Brett Anderson,2/13/2019,Oakland Athletics,OAK,31,-0.6,10,53,79,821.1
Jake Diekman,2/13/2019,Kansas City Royals,ARI,32,1.5,7,209,0,312
Jandel Gustave,2/13/2019,San Francisco Giants,HOU,26,0,2,0,0,20.1
Caleb Joseph,2/13/2019,Arizona Diamondbacks,BAL,33,1.1,5,402,1217,
Aaron Barrett,2/12/2019,Washington Nationals,WSN,31,,2,83,0,70
Vidal Nuño III,2/12/2019,Washington Nationals,TBR,31,1.4,6,24,28,377
Brandon Snyder,2/12/2019,Washington Nationals,TBR,32,0.1,6,122,200,
Brad Brach,2/11/2019,Chicago Cubs,ATL,33,3.9,8,159,1,456
Melky Cabrera,2/11/2019,Pittsburgh Pirates,CLE,34,2.2,14,1754,6500,
Zach Duke,2/11/2019,Cincinnati Reds,SEA,36,2.4,14,347,318,1336.2
Francisco Peña,2/11/2019,St. Louis Cardinals,STL,29,-1,5,86,190,
Homer Bailey,2/9/2019,Kansas City Royals,LAD,33,-2.6,12,205,368,1230.1
Tyler Cloyd,2/9/2019,Tampa Bay Rays,MIA,32,-0.3,4,23,32,112
Jeremy Hellickson,2/8/2019,Washington Nationals,WSN,32,4.3,9,100,166,1230.1
Mike Miller,2/8/2019,Boston Red Sox,BOS,29,0,2,,,
Sean Rodríguez,2/8/2019,Philadelphia Phillies,PIT,34,0.9,11,1023,2447,
Marc Rzepczynski,2/8/2019,Arizona Diamondbacks,SEA,33,0.9,10,175,1,434.2
Brad Boxberger,2/7/2019,Kansas City Royals,ARI,31,-0.4,7,115,3,284.1
Matt Davidson,2/7/2019,Texas Rangers,CHW,28,-0.1,4,273,926,3
Sherman Johnson,2/7/2019,Cincinnati Reds,LAA,28,-0.2,1,10,10,
Nate Karns,2/7/2019,Baltimore Orioles,KCR,31,1.1,5,7,8,310.2
J.D. Martin,2/7/2019,Los Angeles Dodgers,TBR,36,,9,,,
Devin Mesoraco,2/7/2019,New York Mets,NYM,31,0.6,8,468,1402,
Hunter Pence,2/7/2019,Texas Rangers,SFG,36,1.4,12,1607,6082,
Jason Coats,2/6/2019,Tampa Bay Rays,TBR,29,0.2,2,,,
Nick Franklin,2/6/2019,Pittsburgh Pirates,MIL,28,0.1,6,301,833,
Tom Koehler,2/6/2019,Pittsburgh Pirates,LAD,33,-0.8,6,,,
Justin Nicolino,2/6/2019,Minnesota Twins,CIN,27,-0.9,3,,,
Cody Asche,2/5/2019,Los Angeles Dodgers,NYM,29,-1.7,5,,,
Curtis Granderson,2/5/2019,Miami Marlins,MIL,38,5.3,15,1919,6919,
Ty Kelly,2/5/2019,Los Angeles Angels,NYM,30,0.5,3,118,158,
Ricardo Rodríguez,2/5/2019,Texas Rangers,TEX,26,0,2,0,0,19.2
Jesús Sucre,2/5/2019,Baltimore Orioles,TBR,31,0.3,6,223,597,4
Francisco Liriano,2/4/2019,Pittsburgh Pirates,DET,35,0.5,13,113,217,1743.2
Jonathan Aro,2/1/2019,Atlanta Braves,SDP,28,0.1,3,,,
Tony Barnette,2/1/2019,Chicago Cubs,TEX,35,2.5,3,6,0,144
Jason Hammel,2/1/2019,Texas Rangers,KCR,36,2.2,13,189,344,1810.1
Wade Miley,2/1/2019,Houston Astros,MIL,32,1.3,8,126,239,1236.1
Greg Holland,1/31/2019,Arizona Diamondbacks,WSN,33,1.4,8,132,0,423.1
Ian Krol,1/30/2019,Cincinnati Reds,NYM,28,0.5,6,145,3,190
Brandon Maurer,1/30/2019,Pittsburgh Pirates,KCR,28,-2.4,6,157,1,371
Jenrry Mejía,1/30/2019,Boston Red Sox,NYM,29,,8,,,
Martín Pérez,1/30/2019,Minnesota Twins,TEX,28,3.4,7,11,20,761.1
Mark Reynolds,1/30/2019,Colorado Rockies,WSN,35,1.9,12,1610,5297,0.1
JB Shuck,1/30/2019,Pittsburgh Pirates,MIA,32,-3,6,433,1125,1
Ezequiel Carrera,1/29/2019,Los Angeles Dodgers,NYM,32,0.9,7,,,
Freddy Galvis,1/29/2019,Toronto Blue Jays,SDP,29,5.1,7,804,2867,
Shawn Kelley,1/29/2019,Texas Rangers,OAK,35,1.8,10,187,2,417.1
Neil Walker,1/29/2019,Miami Marlins,NYY,33,3.8,10,1173,4207,
Emilio Bonifácio,1/28/2019,Tampa Bay Rays,MIL,34,-1,11,831,2610,
Mike Olt,1/28/2019,Minnesota Twins,BOS,30,,6,,,
Ricardo Pinto,1/28/2019,Tampa Bay Rays,CHW,25,-0.9,1,25,1,29.2
Casey Sadler,1/28/2019,Tampa Bay Rays,PIT,28,-0.3,3,9,3,19.2
Luis Santos,1/28/2019,Tampa Bay Rays,TOR,28,0.2,2,1,0,36.2
Justin Wilson,1/28/2019,New York Mets,CHC,31,2.7,7,231,7,370.2
Hunter Strickland,1/27/2019,Seattle Mariners,SFG,30,2.6,5,243,1,226
AJ Pollock,1/26/2019,Los Angeles Dodgers,ARI,31,5.5,7,637,2277,
Alec Asher,1/25/2019,Colorado Rockies,MIL,27,0.7,4,15,18,119.2
Justin De Fratus,1/25/2019,Los Angeles Dodgers,LAD,31,,7,,,
Marco Estrada,1/25/2019,Oakland Athletics,TOR,35,5.7,11,150,135,1227.2
George Kontos,1/25/2019,Chicago Cubs,NYY,34,1.8,8,313,7,357
Óliver Pérez,1/25/2019,Cleveland Indians,CLE,37,1.9,16,429,344,1399.1
Dustin Ackley,1/24/2019,Seattle Mariners,LAA,31,-0.2,7,,,
Asdrúbal Cabrera,1/24/2019,Texas Rangers,PHI,33,5.6,12,1529,5686,
Orlando Calixte,1/24/2019,Seattle Mariners,SFG,27,-0.7,3,,,
Jamie Callahan,1/24/2019,San Francisco Giants,NYM,24,0,1,,,
Eric Campbell,1/24/2019,Oakland Athletics,MIA,32,-0.3,3,196,438,
Tyler Danish,1/24/2019,Seattle Mariners,CHW,24,0,3,0,0,13
Dean Kiekhefer,1/24/2019,Oakland Athletics,OAK,30,-0.1,2,26,1,24
José Lobatón,1/24/2019,Seattle Mariners,NYM,34,-1.2,9,413,1134,
Kyle Lobstein,1/24/2019,Oakland Athletics,LAD,29,0.4,3,13,2,128
Tommy Milone,1/24/2019,Seattle Mariners,WSN,32,-1.7,8,35,43,763
Adam Ottavino,1/24/2019,New York Yankees,COL,33,3.7,8,343,24,413
Boog Powell,1/24/2019,San Diego Padres,OAK,26,0.6,2,59,141,
Brian Schlitter,1/24/2019,Oakland Athletics,LAD,33,,3,74,1,71.2
Donovan Solano,1/24/2019,San Francisco Giants,LAD,31,0,5,370,1068,
Chris Stewart,1/24/2019,San Diego Padres,ARI,37,-1.3,12,457,1184,
Eric Stout,1/24/2019,San Diego Padres,KCR,26,-0.4,1,0,0,2.1
Beau Taylor,1/24/2019,Oakland Athletics,OAK,29,0,1,7,5,
Carlos Torres,1/24/2019,San Diego Padres,WSN,36,2.4,9,334,34,500.2
Cristhian Adames,1/23/2019,Chicago Cubs,MIA,27,-1.2,4,166,306,
Drew Pomeranz,1/23/2019,San Francisco Giants,BOS,30,6.8,8,62,70,710
Christian Bergman,1/22/2019,Chicago Cubs,SEA,31,-0.5,5,56,37,215.2
Taylor Guerrieri,1/22/2019,Texas Rangers,TOR,26,0.1,1,1,0,9.2
Nick Markakis,1/22/2019,Atlanta Braves,ATL,35,5,13,2001,7758,
Fernando Rodriguez Jr.,1/22/2019,San Diego Padres,BOS,35,0.4,9,,,
Tony Sanchez,1/22/2019,Texas Rangers,TEX,31,0,5,,,
Gordon Beckham,1/21/2019,Detroit Tigers,SEA,32,-0.5,10,986,3180,
Danny Farquhar,1/21/2019,New York Yankees,CHW,32,0.8,7,10,0,272.1
Wilmer Flores,1/21/2019,Arizona Diamondbacks,NYM,27,1.7,6,581,1866,
Luis Sardiñas,1/21/2019,Washington Nationals,BAL,26,-1.1,5,182,459,
Cody Allen,1/20/2019,Los Angeles Angels,CLE,30,3.4,7,32,0,440.2
Avisaíl García,1/18/2019,Tampa Bay Rays,CHW,28,5.9,7,638,2303,
Rob Scahill,1/18/2019,Chicago Cubs,CHW,32,0.2,7,113,5,149.2
Josh Thole,1/17/2019,Los Angeles Dodgers,DET,32,-0.8,9,,,
Allen Webster,1/17/2019,Chicago Cubs,CHC,29,0,4,12,11,123.1
Buddy Boshers,1/16/2019,Cincinnati Reds,PIT,31,0,3,6,0,86.1
Paolo Espino,1/16/2019,Washington Nationals,MIL,32,-0.1,1,6,4,24
Felix Jorge,1/16/2019,Cincinnati Reds,MIN,25,-0.3,1,,,
Jed Lowrie,1/16/2019,New York Mets,OAK,35,7.1,11,1109,3984,
Yasmani Grandal,1/14/2019,Milwaukee Brewers,LAD,30,8.9,7,726,2280,
Javy Guerra,1/14/2019,Toronto Blue Jays,MIA,33,-0.7,8,148,1,213.1
Derek Holland,1/14/2019,San Francisco Giants,SFG,32,1.4,10,42,68,1291.1
DJ LeMahieu,1/14/2019,New York Yankees,COL,30,11.5,8,955,3445,
Blake Parker,1/14/2019,Minnesota Twins,LAA,34,3.1,6,77,0,224.1
Jake Petricka,1/14/2019,Milwaukee Brewers,TOR,31,-0.8,6,15,1,223.2
Daniel Schlereth,1/14/2019,Boston Red Sox,SEA,33,,9,,,
Lane Adams,1/13/2019,Philadelphia Phillies,ATL,29,0.6,3,117,137,
Brian Dozier,1/13/2019,Washington Nationals,LAD,32,11.5,7,1002,3885,
David Phelps,1/12/2019,Toronto Blue Jays,SEA,32,3.2,6,132,52,553.2
Zack Britton,1/11/2019,New York Yankees,NYY,31,5.7,8,19,8,541.2
Drew Hutchison,1/11/2019,New York Yankees,TEX,28,-0.2,5,23,11,460.1
Gregory Infante,1/11/2019,Baltimore Orioles,CHW,31,0.8,3,4,0,68.1
Edward Paredes,1/11/2019,Philadelphia Phillies,LAD,32,0,2,23,0,16
Héctor Santiago,1/11/2019,New York Mets,CHW,31,1.7,8,19,20,887
Bo Schultz,1/11/2019,Baltimore Orioles,PIT,33,-0.1,4,,,
Burch Smith,1/11/2019,Milwaukee Brewers,KCR,29,-0.9,2,10,9,114.1
Luis Avilán,1/10/2019,New York Mets,PHI,29,1.4,7,324,7,308.2
Tim Beckham,1/10/2019,Seattle Mariners,BAL,29,3.5,5,384,1310,
Bryce Brentz,1/10/2019,Boston Red Sox,NYM,30,-0.1,4,,,
Cory Gearrin,1/10/2019,Seattle Mariners,OAK,33,3.3,7,234,3,246.2
Jon Jay,1/10/2019,Chicago White Sox,ARI,34,2.7,9,1131,3609,
Tomás Telis,1/10/2019,Minnesota Twins,MIA,28,-0.3,5,122,252,
Jeanmar Gómez,1/9/2019,Texas Rangers,CHW,31,-1,9,219,19,540
Shelby Miller,1/9/2019,Texas Rangers,ARI,28,-1.2,7,127,201,714.1
Carlos Ramírez,1/9/2019,Chicago Cubs,OAK,28,0.6,2,0,0,25
Danny Santana,1/9/2019,Texas Rangers,ATL,28,-1.5,5,364,1095,
Odrisamer Despaigne,1/8/2019,Cincinnati Reds,LAA,32,-1.3,5,82,78,349.2
Kelvin Herrera,1/8/2019,Chicago White Sox,WSN,29,4,8,57,0,460
Alex Meyer,1/8/2019,Los Angeles Angels,LAA,29,0.9,3,,,
Carlos Pérez,1/8/2019,Baltimore Orioles,TEX,28,-0.3,4,212,618,
Colin Rea,1/8/2019,Chicago Cubs,SDP,28,-0.3,2,27,42,134.1
Alberto Rosario,1/8/2019,Arizona Diamondbacks,ARI,32,-0.3,2,,,
Hernán Iribarren,1/7/2019,Cincinnati Reds,CIN,35,0.2,10,,,
Steven Baron,1/4/2019,Pittsburgh Pirates,STL,28,0,2,6,16,
Roberto Gómez,1/4/2019,Pittsburgh Pirates,SFG,29,-0.6,2,8,2,14.2
Jacob Lindgren,1/4/2019,Chicago White Sox,ATL,26,,3,,,
Rafael Montero,1/4/2019,Texas Rangers,NYM,28,-0.8,4,55,43,192.1
Cameron Perkins,1/4/2019,Los Angeles Dodgers,SEA,28,-0.9,1,,,
Adrian Sampson,1/4/2019,Texas Rangers,TEX,27,0.2,2,0,0,27.2
Cory Spangenberg,1/4/2019,Milwaukee Brewers,SDP,28,1.7,5,387,1155,2
Troy Tulowitzki,1/4/2019,New York Yankees,TOR,34,4.2,12,1286,4793,
Billy Burns,1/3/2019,New York Yankees,KCR,29,-1.1,4,,,
Taylor Featherston,1/3/2019,Kansas City Royals,CIN,29,-0.5,3,,,
Rymer Liriano,1/3/2019,New York Mets,MIL,28,0.2,4,,,
Paulo Orlando,1/3/2019,Los Angeles Dodgers,KCR,33,1,4,278,874,
David Robertson,1/3/2019,Philadelphia Phillies,NYY,34,4.8,11,57,0,657
Nelson Cruz,1/2/2019,Minnesota Twins,SEA,38,12,14,1569,5758,
Rob Wooten,1/2/2019,Cincinnati Reds,CIN,33,,5,,,
Randall Delgado,1/1/2019,Chicago White Sox,ARI,29,1.1,8,257,87,542.2
Shane Peterson,12/31/2018,Los Angeles Dodgers,SDP,31,0.3,5,,,
Jonathan Lucroy,12/29/2018,Los Angeles Angels,OAK,33,3.6,9,1101,3828,
Matt Shoemaker,12/28/2018,Toronto Blue Jays,LAA,32,2.8,6,4,6,545
Aníbal Sánchez,12/27/2018,Washington Nationals,ATL,35,1.4,13,162,294,1729.1
Mike Fiers,12/24/2018,Oakland Athletics,OAK,34,4,8,68,86,898
Tyler Lyons,12/24/2018,Pittsburgh Pirates,STL,31,1,6,142,40,268.1
Scott Copeland,12/23/2018,Washington Nationals,NYM,31,0.1,2,2,1,16.2
Kendall Graveman,12/23/2018,Chicago Cubs,OAK,28,4.3,5,6,5,446
Brandon Barnes,12/22/2018,Cleveland Indians,CLE,33,0,6,484,1172,
Brooks Pounders,12/22/2018,Cleveland Indians,COL,28,-1.2,3,14,0,38.1
Grégor Blanco,12/21/2018,New York Mets,SFG,35,-2,10,1060,2929,
Rob Brantly,12/21/2018,Philadelphia Phillies,CLE,29,0.3,4,125,387,
Allen Craig,12/21/2018,San Diego Padres,SDP,34,,8,,,
Dietrich Enns,12/21/2018,San Diego Padres,MIN,28,-0.1,1,1,2,4
Nolan Fontana,12/21/2018,Texas Rangers,LAA,28,0,2,20,31,
Phil Gosselin,12/21/2018,Philadelphia Phillies,ATL,30,-0.3,6,276,532,
Matt Harvey,12/21/2018,Los Angeles Angels,CIN,30,-0.4,6,129,250,767.1
Ariel Hernández,12/21/2018,Texas Rangers,MIL,27,0,1,,,
Joe Kelly,12/21/2018,Los Angeles Dodgers,BOS,31,1.3,7,91,87,625.1
Matt McBride,12/21/2018,Philadelphia Phillies,PHI,34,-0.1,6,,,
Andrew Miller,12/21/2018,St. Louis Cardinals,CLE,34,7,13,81,74,725.1
Charlie Morton,12/21/2018,Tampa Bay Rays,HOU,35,5.6,11,157,264,1206.2
Daniel Murphy,12/21/2018,Colorado Rockies,CHC,34,7.7,10,1280,4747,
Gregorio Petit,12/21/2018,Philadelphia Phillies,MIN,34,-0.3,6,197,458,
Shane Robinson,12/21/2018,Philadelphia Phillies,NYY,34,0.4,9,461,760,
Eric Sogard,12/21/2018,Toronto Blue Jays,MIL,33,1.1,8,584,1556,
Joakim Soria,12/21/2018,Oakland Athletics,MIL,35,2.5,11,90,0,634.1
Pat Venditte,12/21/2018,San Francisco Giants,LAD,34,-0.2,3,16,1,64.2
Dean Anna,12/20/2018,Minnesota Twins,PHI,32,,4,,,
Rex Brothers,12/20/2018,New York Yankees,ATL,31,-0.4,7,301,4,266
Trevor Cahill,12/20/2018,Los Angeles Angels,OAK,31,3,10,178,179,1343.1
Danny Coulombe,12/20/2018,New York Yankees,OAK,29,1.2,5,20,1,143.1
Jairo Díaz,12/20/2018,Colorado Rockies,COL,28,-0.1,3,23,0,29.2
Ian Kinsler,12/20/2018,San Diego Padres,BOS,37,10,13,1801,7165,
Mike Morin,12/20/2018,Minnesota Twins,SEA,28,-0.7,5,10,0,174
Zac Rosscup,12/20/2018,Seattle Mariners,LAD,31,0.1,5,83,0,65.2
Carson Smith,12/20/2018,Boston Red Sox,BOS,29,0.5,5,7,0,102
Ryan Weber,12/20/2018,Boston Red Sox,TBR,28,-0.3,4,22,17,73.2
Francisco Arcia,12/19/2018,Chicago Cubs,LAA,29,0,1,40,103,3
Michael Brantley,12/19/2018,Houston Astros,CLE,32,6.1,10,1051,4055,
James McCann,12/19/2018,Chicago White Sox,DET,29,1.6,5,452,1536,
Eduardo Paredes,12/19/2018,Detroit Tigers,LAA,24,-0.2,2,1,0,40.2
Chris Smith,12/19/2018,Detroit Tigers,WSN,30,0,1,,,
Mike Zagurski,12/19/2018,Chicago Cubs,MIL,36,-0.7,6,84,0,76.1
Matt Adams,12/18/2018,Washington Nationals,STL,30,1.7,7,707,2026,
Jim Adduci,12/18/2018,Chicago Cubs,DET,34,0,4,149,391,
Daniel Descalso,12/18/2018,Chicago Cubs,ARI,32,0.9,9,997,2351,5.2
Terrance Gore,12/18/2018,Kansas City Royals,CHC,28,0.1,5,63,16,
Lance Lynn,12/18/2018,Texas Rangers,NYY,32,3.3,7,173,276,1134.1
Erasmo Ramírez,12/18/2018,Boston Red Sox,SEA,29,1.1,7,14,14,637.2
Wilson Ramos,12/18/2018,New York Mets,PHI,31,5.7,9,760,2726,
Matt Bush,12/17/2018,Texas Rangers,TEX,33,2.7,3,8,0,137
Zac Curtis,12/17/2018,Texas Rangers,TEX,26,-0.1,3,30,0,38
Chase d'Arnaud,12/17/2018,Texas Rangers,SFG,32,0.1,7,236,550,1
Rajai Davis,12/17/2018,New York Mets,CLE,38,0.9,13,1419,4219,
Tim Dillard,12/17/2018,Texas Rangers,MIL,35,,10,,,
Phillip Evans,12/17/2018,Chicago Cubs,NYM,26,-0.1,2,34,54,
J.A. Happ,12/17/2018,New York Yankees,NYY,36,10.9,12,130,194,1530.2
Jordan Lyles,12/17/2018,Pittsburgh Pirates,MIL,28,-1.8,8,189,172,768.2
Sam Howard,12/16/2018,Colorado Rockies,COL,26,0.1,1,4,0,4
Justin Bour,12/15/2018,Los Angeles Angels,PHI,31,3.9,5,507,1563,
Jeurys Familia,12/14/2018,New York Mets,OAK,29,3.2,7,300,5,352.2
Jordy Mercer,12/14/2018,Detroit Tigers,PIT,32,2,7,821,2710,
Matt Szczur,12/14/2018,Arizona Diamondbacks,SDP,29,0.1,5,363,589,
Alex Dickerson,12/13/2018,San Diego Padres,SDP,29,1,2,95,261,
Gorkys Hernández,12/13/2018,Boston Red Sox,SFG,31,0,5,374,939,
Corban Joseph,12/13/2018,Oakland Athletics,BAL,30,-0.2,2,16,24,
Andrew McCutchen,12/12/2018,Philadelphia Phillies,NYY,32,5.2,10,1501,5602,
Billy Hamilton,12/11/2018,Kansas City Royals,CIN,28,5,6,690,2491,
Chris Herrmann,12/11/2018,Oakland Athletics,HOU,31,1,7,340,803,
Tuffy Gosewisch,12/10/2018,Milwaukee Brewers,WSN,35,-1.4,5,,,
Deolis Guerra,12/10/2018,Milwaukee Brewers,TEX,30,0.4,3,13,1,95
Tyson Ross,12/10/2018,Detroit Tigers,STL,32,0.2,9,132,190,869.1
Ryan Goins,12/9/2018,Chicago White Sox,PHI,31,0.7,6,489,1392,
Patrick Corbin,12/7/2018,Washington Nationals,ARI,29,7.1,6,167,292,945.2
Garrett Richards,12/7/2018,San Diego Padres,LAA,31,1.7,8,9,13,744.2
Robinson Chirinos,12/6/2018,Houston Astros,TEX,35,5,7,462,1392,
Nathan Eovaldi,12/6/2018,Boston Red Sox,BOS,29,2.4,7,92,149,850
Jonathan Schoop,12/6/2018,Minnesota Twins,MIL,27,12.2,6,681,2484,
Ronald Torreyes,12/6/2018,Minnesota Twins,CHC,26,1.4,4,229,576,
Andrés Blanco,12/5/2018,Atlanta Braves,MIL,35,-1,14,,,
Louis Coleman,12/5/2018,Detroit Tigers,DET,33,0.6,7,71,1,276.2
Chris Owings,12/5/2018,Kansas City Royals,ARI,27,1.6,6,580,1960,
Bobby Wilson,12/5/2018,Detroit Tigers,CHC,36,-0.3,9,371,888,
Chi Chi González,12/4/2018,Colorado Rockies,TEX,27,-0.5,2,0,0,77.1
Andrés Machado,12/4/2018,Kansas City Royals,KCR,26,-0.3,1,0,0,3.2
